sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,38,1,face_17,object_05,non-target,object,right,object_04,1.5,1.08333333333333,0.232,1.732,offset,1000,234,12740.6733086178,NaN,0,empty,2,12742.405453,NaN,NaN,12743.0145853,1000,0,12742.1732990648,12742.6732345707,12743.748458,NaN,NaN,12736.3733681355
SX101,prp,0,38,2,face_17,object_05,non-target,face,center,face_16,0.5,0.766666666666667,0,0,onset,1000,86,12743.7565233943,12744.3519407,1,,2,12743.7579838,NaN,NaN,NaN,1,0,12744.256515118,12745.7568487472,12746.5151391,NaN,NaN,0
SX101,prp,0,38,3,face_17,object_05,non-target,object,right,object_07,1,1.55,0.116,0.116,onset,1100,237,12746.5231382943,NaN,0,,1,12746.63932,NaN,NaN,12747.7246847,1100,0,12747.5231076473,12748.5230796355,12750.0648745,NaN,NaN,0
SX101,prp,0,38,4,face_17,object_05,irrelevant,letter,center,letter_11,1.5,0.716666666666667,0,0,onset,1000,21,12750.0730571648,NaN,0,,2,12750.0740161,NaN,NaN,12750.5576033,1000,0,12751.5730133825,12752.0730110883,12752.7814422,NaN,NaN,0
SX101,prp,0,38,5,face_17,object_05,non-target,object,center,object_09,1.5,0.733333333333333,0.466,1.966,offset,1100,199,12752.7896696942,NaN,0,,1,12754.7562171,NaN,NaN,12755.1340869,1100,0,12754.2896205118,12754.7896067648,12755.5148619,NaN,NaN,0
SX101,prp,0,38,6,face_17,object_05,irrelevant,false_font,center,false_font_20,0.5,0.816666666666667,0,0.5,offset,1000,150,12755.5229366826,NaN,0,,2,12756.0240607,NaN,NaN,12756.5396559,1000,0,12756.0229051766,12757.5228835178,12758.331437,NaN,NaN,0
SX101,prp,0,38,7,face_17,object_05,irrelevant,letter,center,letter_08,1.5,1.28333333333333,0.232,0.232,onset,1100,18,12758.3395274355,NaN,0,,1,12758.5716066,NaN,NaN,12759.102993,1100,0,12759.8394946883,12760.3394843472,12761.614713,NaN,NaN,0
SX101,prp,0,38,8,face_17,object_05,irrelevant,false_font,center,false_font_17,0.5,1.08333333333333,0.116,0.116,onset,1100,147,12761.622795953,NaN,0,,1,12761.7388841,NaN,NaN,12762.1555606,1000,0,12762.1227782178,12763.6227337648,12764.697932,NaN,NaN,0
SX101,prp,0,38,9,face_17,object_05,non-target,object,center,object_14,1,0.733333333333333,0.466,1.466,offset,1000,204,12764.7060490766,NaN,0,,2,12766.1721022,NaN,NaN,12766.5431734,1000,0,12765.7060297472,12766.7060022648,12767.4312117,NaN,NaN,0
SX101,prp,0,38,10,face_17,object_05,non-target,object,center,object_18,1.5,1.81666666666667,0.232,1.732,offset,1100,208,12767.4393234707,NaN,0,,1,12769.1715478,NaN,NaN,12769.7310684,1100,0,12768.9392850118,12769.4392720178,12771.2477637,NaN,NaN,0
SX101,prp,0,38,11,face_17,object_05,non-target,object,right,object_02,1,1.31666666666667,0.466,1.466,offset,1000,232,12771.2558955295,NaN,0,,2,12772.7221231,NaN,NaN,12773.1559817,1000,0,12772.2558719178,12773.2558462885,12774.5644268,NaN,NaN,0
SX101,prp,0,38,12,face_17,object_05,irrelevant,false_font,center,false_font_01,1,1.26666666666667,0,0,onset,1000,131,12774.5725373118,NaN,0,,2,12774.57373,NaN,NaN,12775.1902853,1100,0,12775.5724625766,12776.5724935118,12777.8310811,NaN,NaN,0
SX101,prp,0,38,13,face_17,object_05,irrelevant,letter,left,letter_12,1.5,1.95,0.232,1.732,offset,1000,42,12777.8390711707,NaN,0,,2,12779.5711621,NaN,NaN,12779.9496635,1000,0,12779.3390367648,12779.8390262295,12781.780791,NaN,NaN,0
SX101,prp,0,38,14,face_17,object_05,non-target,object,center,object_07,0.5,1.48333333333333,0,0.5,offset,1000,197,12781.7889729531,NaN,0,,2,12782.2899801,NaN,NaN,12782.8047012,1000,0,12782.2889656472,12783.7889394648,12785.2640877,NaN,NaN,0
SX101,prp,0,38,15,face_17,object_05,irrelevant,letter,right,letter_11,1.5,0.883333333333333,0.232,0.232,onset,1000,61,12785.2722323295,NaN,0,,2,12785.5044714,NaN,NaN,12786.0055423,1100,1000,12786.7721694476,12787.2721882883,12788.1474845,NaN,NaN,0
SX101,prp,0,38,16,face_17,object_05,non-target,object,left,object_13,1.5,1.21666666666667,0.466,1.966,offset,1100,223,12788.1555562472,NaN,0,,1,12790.1217505,NaN,NaN,NaN,0,0,12789.655470206,12790.1554376121,12791.364104,NaN,NaN,0
SX101,prp,0,38,17,face_17,object_05,non-target,object,center,object_11,1.5,0.783333333333333,0.116,0.116,onset,1100,201,12791.3720928178,NaN,0,,1,12791.4883011,NaN,NaN,12792.1380683,1100,0,12792.8720433238,12793.3720450943,12794.1473822,NaN,NaN,0
SX101,prp,0,38,18,face_17,object_05,irrelevant,letter,left,letter_13,1.5,1.38333333333333,0.466,0.466,onset,1100,43,12794.1553581472,NaN,0,,1,12794.6215133,NaN,NaN,12795.1455487,1000,0,12795.6553126296,12796.1553055943,12797.5305734,NaN,NaN,0
SX101,prp,0,38,19,face_17,object_05,non-target,face,center,face_01,1,1.3,0.466,0.466,onset,1100,71,12797.5386202883,NaN,0,,1,12798.0046793,NaN,NaN,12798.3722858,1000,0,12798.5385923472,12799.5385615061,12800.8304354,NaN,NaN,0
SX101,prp,0,38,20,face_17,object_05,non-target,face,left,face_11,0.5,0.8,0,0,onset,1100,101,12800.8384920831,NaN,0,,1,12800.8405723,NaN,NaN,12801.397972,1100,0,12801.3385169591,12802.8385514118,12803.6302178,NaN,NaN,0
SX101,prp,0,38,21,face_17,object_05,non-target,object,left,object_15,0.5,1.38333333333333,0.116,0.116,onset,1000,225,12803.6385291942,NaN,0,,2,12803.7547478,NaN,NaN,12804.4302,1000,0,12804.138472353,12805.6384208708,12807.0135492,NaN,NaN,0
SX101,prp,0,38,22,face_17,object_05,irrelevant,letter,right,letter_07,0.5,1.85,0.116,0.116,onset,1000,57,12807.0217329296,NaN,0,,2,12807.1379616,NaN,NaN,12807.4970772,1000,0,12807.5217208295,12809.0216737355,12810.8636256,NaN,NaN,0
SX101,prp,0,38,23,face_17,object_05,irrelevant,letter,left,letter_09,0.5,1.86666666666667,0.232,0.232,onset,1000,39,12810.8716335708,NaN,0,,2,12811.103778,NaN,NaN,12811.4435815,1000,0,12811.3716180885,12812.8715798238,12814.7300863,NaN,NaN,0
SX101,prp,0,38,24,face_17,object_05,non-target,face,center,face_16,1,1.08333333333333,0,0,onset,1100,86,12814.7382062766,12815.3332671,1,,1,12814.7392754,NaN,NaN,12816.3030864,1,1100,12815.7382092472,12816.7381655883,12817.8132249,NaN,NaN,0
SX101,prp,0,38,25,face_17,object_05,irrelevant,letter,right,letter_11,1,1.5,0.232,1.232,offset,1000,61,12817.8215326295,NaN,0,,2,12819.0535934,NaN,NaN,12819.4659609,1000,0,12818.8214647295,12819.8214360472,12821.313247,NaN,NaN,0
SX101,prp,0,38,26,face_17,object_05,irrelevant,false_font,center,false_font_07,1.5,1.53333333333333,0,1.5,offset,1100,137,12821.3214019707,NaN,0,,1,12822.8223963,NaN,NaN,NaN,0,0,12822.8213703472,12823.3213540001,12824.8465865,NaN,NaN,0
