sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,21,1,face_08,object_05,target,object,center,object_05,1.5,0.833333333333333,0.116,1.616,offset,1000,195,10041.8527607178,10042.5045747,1,empty,2,10043.4688038,NaN,NaN,10044.5675324,1,1000,10043.3527689766,10043.8527242001,10044.6777878,NaN,NaN,10033.7696425825
SX101,prp,0,21,2,face_08,object_05,non-target,face,right,face_20,0.5,1.75,0.232,0.732,offset,1000,130,10044.686016212,NaN,0,,2,10045.418114,NaN,NaN,10045.8905402,1000,0,10045.1860169472,10046.685982606,10048.4278466,NaN,NaN,0
SX101,prp,0,21,3,face_08,object_05,irrelevant,letter,center,letter_16,1.5,1.03333333333333,0.232,0.232,onset,1000,26,10048.435935206,NaN,0,,2,10048.6681914,NaN,NaN,10049.0673201,1000,0,10049.9358955766,10050.4358870531,10051.4610087,NaN,NaN,0
SX101,prp,0,21,4,face_08,object_05,non-target,object,left,object_14,1.5,0.833333333333333,0.232,0.232,onset,1000,224,10051.4691943001,NaN,0,,2,10051.7013676,NaN,NaN,10052.0268287,1000,0,10052.9692211648,10053.4691607942,10054.2942725,NaN,NaN,0
SX101,prp,0,21,5,face_08,object_05,non-target,face,center,face_16,0.5,1.75,0.116,0.616,offset,1000,86,10054.3024341654,NaN,0,,2,10054.9186503,NaN,NaN,10055.2303162,1000,0,10054.8024486766,10056.3024166178,10058.0441621,NaN,NaN,0
SX101,prp,0,21,6,face_08,object_05,non-target,face,left,face_04,1.5,0.933333333333333,0.232,1.732,offset,1000,94,10058.0523724001,NaN,0,,2,10059.7846284,NaN,NaN,NaN,0,0,10059.552339459,10060.0523339825,10060.9775989,NaN,NaN,0
SX101,prp,0,21,7,face_08,object_05,irrelevant,letter,center,letter_20,1.5,0.966666666666667,0.466,0.466,onset,1000,30,10060.9856392766,NaN,0,,2,10061.4517963,NaN,NaN,10061.7725303,1000,0,10062.485602359,10062.9855927766,10063.9441253,NaN,NaN,0
SX101,prp,0,21,8,face_08,object_05,irrelevant,false_font,center,false_font_12,1.5,1.05,0.232,1.732,offset,1100,142,10063.9522449943,NaN,0,,1,10065.6844945,NaN,NaN,10065.9344308,1000,1100,10065.4521969766,10065.9522246295,10066.9939216,NaN,NaN,0
SX101,prp,0,21,9,face_08,object_05,non-target,object,center,object_17,1.5,1.23333333333333,0.466,1.966,offset,1000,207,10067.0021671825,NaN,0,,2,10068.9684132,NaN,NaN,10069.5272972,1000,0,10068.5021412001,10069.0021195237,10070.2273217,NaN,NaN,0
SX101,prp,0,21,10,face_08,object_05,irrelevant,false_font,right,false_font_03,0.5,1.36666666666667,0,0,onset,1000,173,10070.2354262295,NaN,0,,2,10070.2364638,NaN,NaN,10070.8215985,1000,0,10070.7354686355,10072.2353739355,10073.5937759,NaN,NaN,0
