sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,5,1,face_04,object_20,non-target,object,right,object_07,1.5,1.08333333333333,0.232,0.232,onset,1100,237,5596.55641274146,NaN,0,empty,1,5596.7884845,NaN,NaN,5597.3684641,1100,0,5598.05634501227,5598.55635248847,5599.6316114,NaN,NaN,5584.94001231183
SX101,prp,0,5,2,face_04,object_20,irrelevant,letter,right,letter_20,1,0.916666666666667,0,1,offset,1000,70,5599.63967858832,NaN,0,,2,5600.6407113,NaN,NaN,5601.274397,1000,0,5600.63964094132,5601.63962360599,5602.5480311,NaN,NaN,0
SX101,prp,0,5,3,face_04,object_20,target,face,left,face_04,1,1.16666666666667,0.116,0.116,onset,1100,94,5602.55627363548,5603.2517889,1,,1,5602.672324,NaN,NaN,5603.7699657,1,1100,5603.5562583,5604.55621518847,5605.7146258,NaN,NaN,0
SX101,prp,0,5,4,face_04,object_20,irrelevant,letter,left,letter_20,1,0.85,0.116,1.116,offset,1100,50,5605.72286492949,NaN,0,,1,5606.8389411,NaN,NaN,5607.2825387,1100,0,5606.72284728832,5607.72281280599,5608.5646377,NaN,NaN,0
SX101,prp,0,5,5,face_04,object_20,irrelevant,letter,left,letter_19,1,0.933333333333333,0,0,onset,1000,49,5608.57279874132,NaN,0,,2,5608.5737841,NaN,NaN,5609.3228623,1000,0,5609.57277004132,5610.57275244715,5611.498019,NaN,NaN,0
SX101,prp,0,5,6,face_04,object_20,irrelevant,letter,center,letter_06,1.5,1.2,0.232,0.232,onset,1100,16,5611.50607014132,NaN,0,,1,5611.7384402,NaN,NaN,5612.1736747,1100,0,5613.00603157066,5613.50602482949,5614.6977765,NaN,NaN,0
SX101,prp,0,5,7,face_04,object_20,non-target,object,left,object_09,1.5,0.933333333333333,0.232,1.732,offset,1000,219,5614.70599079416,NaN,0,,2,5616.4380989,NaN,NaN,5616.8080169,1000,0,5616.20594693548,5616.70594425898,5617.6311078,NaN,NaN,0
SX101,prp,0,5,8,face_04,object_20,irrelevant,false_font,center,false_font_06,1,1.46666666666667,0.466,0.466,onset,1000,136,5617.63925202949,NaN,0,,2,5618.1052972,NaN,NaN,5618.4957276,1000,0,5618.63923358248,5619.63920841183,5621.0977464,NaN,NaN,0
SX101,prp,0,5,9,face_04,object_20,non-target,object,left,object_07,0.5,1.45,0.466,0.466,onset,1100,217,5621.10583908248,NaN,0,,1,5621.5720966,NaN,NaN,5621.944435,1100,0,5621.60582680599,5623.10579157665,5624.5476922,NaN,NaN,0
SX101,prp,0,5,10,face_04,object_20,non-target,object,center,object_01,1.5,1.78333333333333,0.116,1.616,offset,1100,191,5624.55575711183,NaN,0,,1,5626.1718262,NaN,NaN,5626.5749081,1100,0,5626.05571777664,5626.55570727081,5628.3308586,NaN,NaN,0
