sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,4,1,face_03,object_16,target,object,center,object_16,0.5,1.4,0,0,onset,1100,206,5069.26869252365,5069.8776709,1,empty,1,5069.2696793,NaN,NaN,5070.4379347,1,1100,5069.76867745898,5071.26863755314,5072.6603739,NaN,NaN,5061.70219497664
SX101,prp,0,4,2,face_03,object_16,non-target,object,right,object_17,1.5,0.9,0.116,1.616,offset,1000,247,5072.66861280599,NaN,0,,2,5074.2847271,NaN,NaN,5074.798728,1000,0,5074.16857698832,5074.66857215898,5075.5603248,NaN,NaN,0
SX101,prp,0,4,3,face_03,object_16,non-target,face,center,face_06,0.5,0.883333333333333,0,0,onset,1100,76,5075.56854862949,NaN,0,,1,5075.5694821,NaN,NaN,5076.8430523,1100,0,5076.06852421781,5077.56849197066,5078.4436104,NaN,NaN,0
SX101,prp,0,4,4,face_03,object_16,irrelevant,letter,center,letter_07,1,1.06666666666667,0.466,0.466,onset,1100,17,5078.45181447066,NaN,0,,1,5078.9180336,NaN,NaN,5080.0159494,1000,0,5079.45178618248,5080.45175408248,5081.5103738,NaN,NaN,0
SX101,prp,0,4,5,face_03,object_16,non-target,object,right,object_12,0.5,1.16666666666667,0.466,0.966,offset,1100,242,5081.51840670599,5082.0637588,1,,1,5082.4845654,NaN,NaN,NaN,1,0,5082.01839584716,5083.51835254132,5084.6768127,NaN,NaN,0
SX101,prp,0,4,6,face_03,object_16,non-target,face,left,face_14,0.5,0.816666666666667,0.232,0.232,onset,1100,104,5084.68499159431,NaN,0,,1,5084.9170695,NaN,NaN,5085.4776871,1100,0,5085.18498568832,5086.68494785898,5087.4933681,NaN,NaN,0
SX101,prp,0,4,7,face_03,object_16,non-target,object,center,object_20,1,0.833333333333333,0.232,1.232,offset,1100,210,5087.50159738248,NaN,0,,1,5088.7337979,NaN,NaN,5089.1230118,1100,0,5088.50157307664,5089.50156234716,5090.3267316,NaN,NaN,0
SX101,prp,0,4,8,face_03,object_16,non-target,object,right,object_02,1.5,0.816666666666667,0.232,0.232,onset,1000,232,5090.33486320015,NaN,0,,2,5090.5669515,NaN,NaN,5091.1809773,1000,0,5091.83482901197,5092.33484523548,5093.1434103,NaN,NaN,0
SX101,prp,0,4,9,face_03,object_16,irrelevant,false_font,right,false_font_19,1.5,0.733333333333333,0.116,1.616,offset,1100,189,5093.15145164146,NaN,0,,1,5094.7677129,NaN,NaN,5095.3005908,1100,0,5094.65147081197,5095.15141420599,5095.8765117,NaN,NaN,0
SX101,prp,0,4,10,face_03,object_16,irrelevant,letter,center,letter_07,1.5,0.966666666666667,0,0,onset,1000,17,5095.88473960599,NaN,0,,2,5095.8856344,NaN,NaN,5096.3909385,1000,0,5097.38469767664,5097.88469009416,5098.8431882,NaN,NaN,0
SX101,prp,0,4,11,face_03,object_16,irrelevant,false_font,right,false_font_11,1.5,1.66666666666667,0.116,1.616,offset,1000,181,5098.85133402949,NaN,0,,2,5100.4674505,NaN,NaN,5100.9747124,1000,0,5100.35128980015,5100.85127451781,5102.5098012,NaN,NaN,0
SX101,prp,0,4,12,face_03,object_16,non-target,object,left,object_17,1.5,0.816666666666667,0.116,0.116,onset,1100,227,5102.51790575314,NaN,0,,1,5102.6341745,NaN,NaN,5103.1876812,1100,0,5104.01786919431,5104.51785825898,5105.3264335,NaN,NaN,0
SX101,prp,0,4,13,face_03,object_16,non-target,face,center,face_05,0.5,1.65,0,0.5,offset,1000,75,5105.33456347664,NaN,0,,2,5105.835808,NaN,NaN,5106.2768623,1000,0,5105.83449468847,5107.33446181781,5108.9763818,NaN,NaN,0
SX101,prp,0,4,14,face_03,object_16,non-target,object,left,object_06,1.5,1.86666666666667,0.232,1.732,offset,1100,216,5108.98442063548,NaN,0,,1,5110.716557,NaN,NaN,5111.2336768,1100,0,5110.48439157665,5110.98437720599,5112.8430325,NaN,NaN,0
SX101,prp,0,4,15,face_03,object_16,non-target,object,center,object_15,1.5,1.25,0.466,0.466,onset,1000,205,5112.85100744132,NaN,0,,2,5113.3170646,NaN,NaN,5113.7266086,1000,0,5114.35097608832,5114.85101957066,5116.0927397,NaN,NaN,0
SX101,prp,0,4,16,face_03,object_16,target,face,right,face_03,0.5,1.5,0,0.5,offset,1000,113,5116.10093887066,5117.0879749,1,,2,5116.6018991,NaN,NaN,5118.7519383,1,1100,5116.60091672949,5118.10087861781,5119.5926202,NaN,NaN,0
SX101,prp,0,4,17,face_03,object_16,irrelevant,false_font,center,false_font_14,1.5,1,0,0,onset,1000,144,5119.60085138832,NaN,0,,2,5119.6017245,NaN,NaN,5120.326566,1100,0,5121.10080555898,5121.60079856482,5122.5926803,NaN,NaN,0
SX101,prp,0,4,18,face_03,object_16,irrelevant,false_font,center,false_font_19,0.5,1.6,0.232,0.232,onset,1000,149,5122.60077399416,NaN,0,,2,5122.8332103,NaN,NaN,5125.3670491,1100,0,5123.10077127066,5124.60073422365,5126.1925617,NaN,NaN,0
SX101,prp,0,4,19,face_03,object_16,irrelevant,letter,left,letter_15,1.5,1.25,0.116,0.116,onset,1100,45,5126.20070141183,NaN,0,,1,5126.3170152,NaN,NaN,5126.8891177,1100,0,5127.70065941183,5128.20064205898,5129.4423866,NaN,NaN,0
SX101,prp,0,4,20,face_03,object_16,non-target,object,center,object_06,0.5,1.05,0.116,0.116,onset,1000,196,5129.45062344132,NaN,0,,2,5129.5667088,NaN,NaN,5129.9408996,1000,0,5129.95060690015,5131.45056867066,5132.492462,NaN,NaN,0
SX101,prp,0,4,21,face_03,object_16,irrelevant,false_font,right,false_font_01,1,1.55,0.232,1.232,offset,1000,171,5132.50055481183,NaN,0,,2,5133.7327514,NaN,NaN,5134.1326229,1100,0,5133.50052045314,5134.50048907664,5136.0422744,NaN,NaN,0
SX101,prp,0,4,22,face_03,object_16,irrelevant,false_font,center,false_font_11,0.5,1.01666666666667,0.232,0.232,onset,1100,141,5136.05045734132,NaN,0,,1,5136.2826913,NaN,NaN,5136.7949199,1100,0,5136.55045891183,5138.05040773548,5139.0589475,NaN,NaN,0
SX101,prp,0,4,23,face_03,object_16,non-target,face,left,face_16,1,1.75,0.466,1.466,offset,1100,106,5139.06711674716,NaN,0,,1,5140.5332644,NaN,NaN,5140.9276057,1100,0,5140.06703852949,5141.06701497664,5142.8088781,NaN,NaN,0
SX101,prp,0,4,24,face_03,object_16,irrelevant,letter,center,letter_03,0.5,1.66666666666667,0.466,0.466,onset,1000,13,5142.81696881781,NaN,0,,2,5143.2830375,NaN,NaN,5144.112872,1000,0,5143.31696278832,5144.81692424715,5146.47533,NaN,NaN,0
SX101,prp,0,4,25,face_03,object_16,irrelevant,false_font,left,false_font_12,1.5,1.16666666666667,0,0,onset,1000,162,5146.48354431781,NaN,0,,2,5146.4845772,NaN,NaN,5147.1151694,1000,0,5147.98351854715,5148.48350595898,5149.6420113,NaN,NaN,0
SX101,prp,0,4,26,face_03,object_16,non-target,face,center,face_17,1,1.58333333333333,0.232,0.232,onset,1000,87,5149.65014272949,NaN,0,,2,5149.882272,NaN,NaN,5150.8258667,1000,0,5150.65012688248,5151.65009260015,5153.225333,NaN,NaN,0
SX101,prp,0,4,27,face_03,object_16,non-target,object,right,object_19,0.5,1,0,0,onset,1000,249,5153.23339066482,NaN,0,,2,5153.23431,NaN,NaN,5153.8448376,1000,0,5153.73339074132,5155.23335052365,5156.2251716,NaN,NaN,0
SX101,prp,0,4,28,face_03,object_16,non-target,face,right,face_08,1,1.13333333333333,0.116,1.116,offset,1000,118,5156.23332141781,NaN,0,,2,5157.3494932,NaN,NaN,5157.8285849,1000,0,5157.23330807664,5158.23327151781,5159.3584029,NaN,NaN,0
SX101,prp,0,4,29,face_03,object_16,irrelevant,false_font,center,false_font_13,1.5,1.76666666666667,0.232,0.232,onset,1000,143,5159.36657731197,NaN,0,,2,5159.5988238,NaN,NaN,5160.0945924,1100,0,5160.86654437081,5161.36654160015,5163.1250736,NaN,NaN,0
SX101,prp,0,4,30,face_03,object_16,irrelevant,letter,left,letter_14,0.5,1.31666666666667,0,0.5,offset,1100,44,5163.13317284132,NaN,0,,1,5163.6343109,NaN,NaN,5164.0019454,1100,0,5163.63314649431,5165.13311566482,5166.4416007,NaN,NaN,0
SX101,prp,0,4,31,face_03,object_16,target,face,left,face_03,1.5,1.91666666666667,0.466,0.466,onset,1100,93,5166.44975001781,NaN,0,,1,5166.9158432,NaN,NaN,5167.5458283,1100,0,5167.94972614132,5168.44971203548,5170.3582337,NaN,NaN,0
SX101,prp,0,4,32,face_03,object_16,irrelevant,false_font,center,false_font_14,0.5,1.23333333333333,0.466,0.966,offset,1000,144,5170.36633378832,NaN,0,,2,5171.332482,NaN,NaN,5171.8450035,1000,0,5170.86632011781,5172.36633585898,5173.5915779,NaN,NaN,0
SX101,prp,0,4,33,face_03,object_16,non-target,face,center,face_14,0.5,1.83333333333333,0.116,0.616,offset,1100,84,5173.59958623548,NaN,0,,1,5174.2157439,NaN,NaN,5174.8215537,1100,0,5174.09958105898,5175.59953866482,5177.4246953,NaN,NaN,0
SX101,prp,0,4,34,face_03,object_16,irrelevant,letter,right,letter_12,1.5,0.816666666666667,0.232,1.732,offset,1000,62,5177.43283282949,NaN,0,,2,5179.164998,NaN,NaN,5180.0629046,1100,0,5178.93281110599,5179.43279025898,5180.2412637,NaN,NaN,0
SX101,prp,0,4,35,face_03,object_16,irrelevant,letter,center,letter_09,0.5,0.833333333333333,0.116,0.116,onset,1000,19,5180.24943686482,NaN,0,,2,5180.3654874,NaN,NaN,5181.0225559,1100,0,5180.74943251183,5182.24939489431,5183.0746138,NaN,NaN,0
