sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,42,1,letter_08,false_font_08,non-target,letter,left,letter_05,1.5,0.75,0.232,1.732,offset,1100,35,13280.9774156885,NaN,0,empty,1,13282.70951,NaN,NaN,13283.2208262,1100,0,13282.477336606,13282.9773362883,13283.7193139,NaN,NaN,13261.7945009061
SX101,prp,0,42,2,letter_08,false_font_08,target,letter,center,letter_08,0.5,1.78333333333333,0.466,0.966,offset,1000,18,13283.727309159,13284.5040098,1,,2,13284.6934414,NaN,NaN,13285.1189794,1,1000,13284.227305053,13285.7272618472,13287.5023252,NaN,NaN,0
SX101,prp,0,42,3,letter_08,false_font_08,irrelevant,object,left,object_08,0.5,0.983333333333333,0.232,0.232,onset,1100,218,13287.5105612472,NaN,0,,1,13287.7426322,NaN,NaN,13288.1089872,1100,0,13288.0105512707,13289.5105033472,13290.4857548,NaN,NaN,0
SX101,prp,0,42,4,letter_08,false_font_08,irrelevant,object,left,object_11,0.5,1.03333333333333,0.232,0.732,offset,1000,221,13290.4938210178,NaN,0,,2,13291.2258898,NaN,NaN,13291.7076283,1000,0,13290.9938104825,13292.493763559,13293.5189306,NaN,NaN,0
SX101,prp,0,42,5,letter_08,false_font_08,irrelevant,face,left,face_06,0.5,0.816666666666667,0.116,0.116,onset,1000,96,13293.5270849883,NaN,0,,2,13293.6431708,NaN,NaN,13294.0927232,1000,0,13294.0270670708,13295.527039259,13296.3357549,NaN,NaN,0
SX101,prp,0,42,6,letter_08,false_font_08,irrelevant,object,right,object_14,1.5,1.13333333333333,0.116,1.616,offset,1100,244,13296.3436919883,NaN,0,,1,13297.9597835,NaN,NaN,13298.3338493,1100,0,13297.8436444883,13298.3436363883,13299.4688791,NaN,NaN,0
SX101,prp,0,42,7,letter_08,false_font_08,non-target,letter,right,letter_19,1,1.2,0.232,0.232,onset,1100,69,13299.476979606,NaN,0,,1,13299.7092191,NaN,NaN,13300.1954291,1100,0,13300.4769165648,13301.4769015472,13302.6689338,NaN,NaN,0
SX101,prp,0,42,8,letter_08,false_font_08,irrelevant,face,center,face_20,1.5,0.933333333333333,0.466,1.966,offset,1100,90,13302.676918153,NaN,0,,1,13304.6430521,NaN,NaN,13305.1534608,1100,0,13304.1769151118,13304.6768215295,13305.6020074,NaN,NaN,0
SX101,prp,0,42,9,letter_08,false_font_08,irrelevant,face,right,face_07,1.5,1.18333333333333,0.116,0.116,onset,1100,117,13305.6101359001,NaN,0,,1,13305.7262247,NaN,NaN,13306.2798373,1100,0,13307.1101068883,13307.6100879883,13308.7851904,NaN,NaN,0
SX101,prp,0,42,10,letter_08,false_font_08,non-target,false_font,center,false_font_05,1.5,1.05,0.466,0.466,onset,1100,135,13308.7933968472,NaN,0,,1,13309.2594771,NaN,NaN,13309.9888249,1100,0,13310.293361353,13310.793336706,13311.8352287,NaN,NaN,0
