sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,9,1,letter_07,false_font_10,non-target,letter,center,letter_13,1.5,1.18333333333333,0.466,0.466,onset,1000,23,6128.04402092365,NaN,0,empty,2,6128.5101023,NaN,NaN,6129.2593172,1100,0,6129.54397895898,6130.04397784716,6131.2190513,NaN,NaN,6121.17751070015
SX101,prp,0,9,2,letter_07,false_font_10,irrelevant,face,center,face_19,1,1.3,0.466,1.466,offset,1100,89,6131.22727844132,NaN,0,,1,6132.6934349,NaN,NaN,6133.4507326,1100,0,6132.22725578832,6133.22721937664,6134.5190904,NaN,NaN,0
SX101,prp,0,9,3,letter_07,false_font_10,irrelevant,face,center,face_17,1,1.35,0.232,0.232,onset,1000,87,6134.52720254715,NaN,0,,2,6134.7593932,NaN,NaN,6135.220575,1000,0,6135.52717571183,6136.52715401781,6137.8690243,NaN,NaN,0
SX101,prp,0,9,4,letter_07,false_font_10,irrelevant,face,center,face_12,1.5,1.31666666666667,0,0,onset,1000,82,6137.87711834132,NaN,0,,2,6137.8782115,NaN,NaN,6138.3852985,1000,0,6139.37709114715,6139.87706861197,6141.1856771,NaN,NaN,0
SX101,prp,0,9,5,letter_07,false_font_10,non-target,false_font,right,false_font_08,1.5,1.01666666666667,0.232,0.232,onset,1000,178,6141.19371762949,NaN,0,,2,6141.4257644,NaN,NaN,6141.9207995,1000,0,6142.69368120599,6143.19366370015,6144.2021176,NaN,NaN,0
SX101,prp,0,9,6,letter_07,false_font_10,irrelevant,face,right,face_15,0.5,0.866666666666667,0,0,onset,1100,125,6144.21029653548,NaN,0,,1,6144.211363,NaN,NaN,6144.7513484,1100,0,6144.71030164132,6146.21025764132,6147.0687973,NaN,NaN,0
SX101,prp,0,9,7,letter_07,false_font_10,non-target,false_font,center,false_font_17,1.5,0.916666666666667,0.116,1.616,offset,1000,147,6147.07690227664,NaN,0,,2,6148.6929777,NaN,NaN,6149.0648106,1000,0,6148.57686381781,6149.07686220015,6149.9854132,NaN,NaN,0
SX101,prp,0,9,8,letter_07,false_font_10,irrelevant,face,center,face_18,1.5,0.766666666666667,0.116,1.616,offset,1000,88,6149.9934969,NaN,0,,2,6151.6097067,NaN,NaN,6152.1447289,1000,0,6151.49351747665,6151.9934822238,6152.7520549,NaN,NaN,0
SX101,prp,0,9,9,letter_07,false_font_10,non-target,false_font,right,false_font_13,1.5,1,0.116,0.116,onset,1100,183,6152.76010238832,NaN,0,,1,6152.8761548,NaN,NaN,6153.718804,1000,0,6154.26007625898,6154.76006160599,6155.7520487,NaN,NaN,0
SX101,prp,0,9,10,letter_07,false_font_10,non-target,letter,left,letter_06,0.5,0.85,0.466,0.466,onset,1100,36,6155.76003150599,NaN,0,,1,6156.2262152,NaN,NaN,6156.5783434,1100,0,6156.26002118248,6157.75998333548,6158.6017397,NaN,NaN,0
SX101,prp,0,9,11,letter_07,false_font_10,non-target,false_font,center,false_font_17,0.5,1.15,0.232,0.232,onset,1100,147,6158.60997271781,NaN,0,,1,6158.8421872,NaN,NaN,6159.3527252,1100,0,6159.10996012949,6160.60992342949,6161.7519346,NaN,NaN,0
SX101,prp,0,9,12,letter_07,false_font_10,target,false_font,center,false_font_10,1.5,0.983333333333333,0.466,1.966,offset,1100,140,6161.75988950015,6162.4017704,1,,1,6163.7260616,NaN,NaN,6164.1265789,1,1100,6163.25985117664,6163.75984714715,6164.7349086,NaN,NaN,0
SX101,prp,0,9,13,letter_07,false_font_10,irrelevant,object,center,object_20,1,0.816666666666667,0.116,0.116,onset,1000,210,6164.74315702964,NaN,0,,2,6164.8593064,NaN,NaN,6165.7682974,1000,0,6165.74314010599,6166.74310477664,6167.5515783,NaN,NaN,0
SX101,prp,0,9,14,letter_07,false_font_10,non-target,false_font,left,false_font_02,1,1.01666666666667,0.116,1.116,offset,1100,152,6167.55975657081,NaN,0,,1,6168.6759763,NaN,NaN,6169.196566,1100,0,6168.55974320599,6169.55970665314,6170.5683388,NaN,NaN,0
SX101,prp,0,9,15,letter_07,false_font_10,irrelevant,face,right,face_04,1.5,0.866666666666667,0.116,1.616,offset,1000,114,6170.57635367664,NaN,0,,2,6172.1924886,NaN,NaN,6172.8052908,1000,0,6172.07631707664,6172.57630274132,6173.4348052,NaN,NaN,0
SX101,prp,0,9,16,letter_07,false_font_10,irrelevant,object,left,object_19,1.5,1.2,0.466,0.466,onset,1000,229,6173.44294823548,NaN,0,,2,6173.9092766,NaN,NaN,6174.407538,1000,0,6174.94292098832,6175.44290974715,6176.6347459,NaN,NaN,0
SX101,prp,0,9,17,letter_07,false_font_10,target,false_font,center,false_font_10,1,1.36666666666667,0.466,0.466,onset,1000,140,6176.64286929431,6177.284259,1,,2,6177.1089323,NaN,NaN,NaN,1,0,6177.64287743548,6178.64283157665,6180.0014235,NaN,NaN,0
SX101,prp,0,9,18,letter_07,false_font_10,non-target,letter,right,letter_04,1,0.8,0.466,1.466,offset,1100,54,6180.00947204132,NaN,0,,1,6181.4755849,NaN,NaN,6182.5918111,1100,0,6181.00944635898,6182.00942540599,6182.8013354,NaN,NaN,0
SX101,prp,0,9,19,letter_07,false_font_10,irrelevant,face,center,face_13,1,1.6,0,0,onset,1100,83,6182.80951587066,NaN,0,,1,6182.8103689,NaN,NaN,6183.4915846,1100,0,6183.80936477081,6184.80934712964,6186.4012989,NaN,NaN,0
SX101,prp,0,9,20,letter_07,false_font_10,target,false_font,center,false_font_10,0.5,1.96666666666667,0.232,0.732,offset,1100,140,6186.40932062365,6187.0187119,1,,1,6187.1414477,NaN,NaN,6187.5833353,1,1100,6186.90931622949,6188.40927288248,6190.3676673,NaN,NaN,0
SX101,prp,0,9,21,letter_07,false_font_10,non-target,letter,left,letter_11,0.5,1.48333333333333,0,0.5,offset,1100,41,6190.37588619431,NaN,0,,1,6190.8770837,NaN,NaN,6191.2623807,1100,0,6190.87587180015,6192.37585272949,6193.8509695,NaN,NaN,0
SX101,prp,0,9,22,letter_07,false_font_10,irrelevant,face,right,face_02,0.5,1.01666666666667,0.466,0.466,onset,1100,112,6193.85914473548,NaN,0,,1,6194.325239,NaN,NaN,6194.7042783,1100,0,6194.35912447664,6195.85910370599,6196.8676537,NaN,NaN,0
SX101,prp,0,9,23,letter_07,false_font_10,irrelevant,object,right,object_19,1,1.28333333333333,0.116,1.116,offset,1000,249,6196.87574131781,NaN,0,,2,6197.9918631,NaN,NaN,6198.2662921,1100,1000,6197.87572022949,6198.87568963548,6200.1507514,NaN,NaN,0
SX101,prp,0,9,24,letter_07,false_font_10,irrelevant,face,center,face_18,0.5,1.51666666666667,0.232,0.232,onset,1100,88,6200.15899246482,NaN,0,,1,6200.3912079,NaN,NaN,6201.1433173,1100,0,6200.65899228832,6202.15894431781,6203.6675166,NaN,NaN,0
SX101,prp,0,9,25,letter_07,false_font_10,non-target,false_font,center,false_font_01,0.5,1.9,0.116,0.616,offset,1000,131,6203.67557820599,NaN,0,,2,6204.291676,NaN,NaN,6204.7033685,1000,0,6204.17555833548,6205.6755282238,6207.5674234,NaN,NaN,0
SX101,prp,0,9,26,letter_07,false_font_10,non-target,letter,right,letter_18,1.5,1,0.232,1.732,offset,1000,68,6207.57548885898,NaN,0,,2,6209.3075718,NaN,NaN,6209.8334222,1100,0,6209.07544197081,6209.57544304716,6210.5674215,NaN,NaN,0
SX101,prp,0,9,27,letter_07,false_font_10,irrelevant,object,right,object_01,1,1.2,0.232,1.232,offset,1000,231,6210.57541927066,NaN,0,,2,6211.807516,NaN,NaN,6212.643289,1000,0,6211.57539498832,6212.57537214715,6213.7674123,NaN,NaN,0
SX101,prp,0,9,28,letter_07,false_font_10,non-target,false_font,center,false_font_19,1.5,1.4,0.466,0.466,onset,1100,149,6213.77534294132,NaN,0,,1,6214.2413839,NaN,NaN,6214.8883095,1100,0,6215.27530307664,6215.77530111197,6217.1672474,NaN,NaN,0
SX101,prp,0,9,29,letter_07,false_font_10,non-target,letter,left,letter_13,1,1.03333333333333,0.116,0.116,onset,1000,43,6217.17526079431,NaN,0,,2,6217.2913914,NaN,NaN,6217.7283875,1000,0,6218.17524225898,6219.17523387066,6220.2002966,NaN,NaN,0
SX101,prp,0,9,30,letter_07,false_font_10,irrelevant,object,center,object_16,1.5,0.833333333333333,0,0,onset,1100,206,6220.20853130599,NaN,0,,1,6220.2095677,NaN,NaN,6220.7923365,1100,0,6221.70849738832,6222.20849175898,6223.0336202,NaN,NaN,0
SX101,prp,0,9,31,letter_07,false_font_10,target,letter,center,letter_07,0.5,0.85,0.116,0.616,offset,1100,17,6223.04179893548,6223.6882595,1,,1,6223.6580242,NaN,NaN,6224.2647414,1,1100,6223.54178660015,6225.04179230015,6225.8834838,NaN,NaN,0
SX101,prp,0,9,32,letter_07,false_font_10,irrelevant,object,right,object_08,0.5,1.45,0.116,0.616,offset,1000,238,6225.89173804132,NaN,0,,2,6226.5079646,NaN,NaN,6226.9497485,1000,0,6226.39171483548,6227.89168692949,6229.333622,NaN,NaN,0
SX101,prp,0,9,33,letter_07,false_font_10,non-target,false_font,right,false_font_17,1.5,0.966666666666667,0,0,onset,1000,187,6229.34166467066,NaN,0,,2,6229.3425332,NaN,NaN,6229.8662614,1000,0,6230.84162231781,6231.34165081781,6232.3000836,NaN,NaN,0
SX101,prp,0,9,34,letter_07,false_font_10,non-target,false_font,left,false_font_11,1.5,1.26666666666667,0.466,1.966,offset,1000,161,6232.30825138248,NaN,0,,2,6234.274467,NaN,NaN,6234.8635668,1000,0,6233.80821642949,6234.30821062949,6235.5666638,NaN,NaN,0
SX101,prp,0,9,35,letter_07,false_font_10,irrelevant,object,right,object_01,1.5,1.83333333333333,0.232,0.232,onset,1100,231,6235.57484298248,NaN,0,,1,6235.8069011,NaN,NaN,6236.3244169,1100,0,6237.07480081781,6237.57479598832,6239.399885,NaN,NaN,0
SX101,prp,0,9,36,letter_07,false_font_10,non-target,letter,center,letter_16,1.5,1.93333333333333,0,0,onset,1000,26,6239.40808063548,NaN,0,,2,6239.4092744,NaN,NaN,6240.6095898,1000,0,6240.90805031781,6241.40803317664,6243.3332025,NaN,NaN,0
