sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,59,1,face_08,object_12,non-target,face,center,face_05,1,1.1,0,0,onset,1100,75,16359.4573170472,NaN,0,empty,1,16359.4583665,NaN,NaN,16360.0156683,1000,0,16360.4572850237,16361.4572552591,16362.5492076,NaN,NaN,16351.2242008178
SX101,prp,0,59,2,face_08,object_12,non-target,face,center,face_07,1,1.53333333333333,0.466,1.466,offset,1100,77,16362.5572189358,16363.6887322,1,,1,16364.0233302,NaN,NaN,16364.5617145,1,1000,16363.5572261825,16364.557196706,16366.0822763,NaN,NaN,0
SX101,prp,0,59,3,face_08,object_12,non-target,object,right,object_15,1,0.883333333333333,0.466,1.466,offset,1100,245,16366.0904932295,NaN,0,,1,16367.5569126,NaN,NaN,16367.8931093,1000,0,16367.0904547945,16368.090459106,16368.9661632,NaN,NaN,0
SX101,prp,0,59,4,face_08,object_12,non-target,face,left,face_13,0.5,1.03333333333333,0.232,0.732,offset,1000,103,16368.9737687707,NaN,0,,2,16369.7058144,NaN,NaN,16370.3730168,1100,1000,16369.473760306,16370.9737287237,16371.9988015,NaN,NaN,0
SX101,prp,0,59,5,face_08,object_12,irrelevant,letter,right,letter_12,1,0.766666666666667,0.116,0.116,onset,1000,62,16372.0070398883,NaN,0,,2,16372.1231276,NaN,NaN,16372.5881615,1000,0,16373.0070099295,16374.0069725296,16374.7657841,NaN,NaN,0
SX101,prp,0,59,6,face_08,object_12,target,object,center,object_12,0.5,0.8,0.232,0.732,offset,1100,202,16374.773635459,16375.6264313,1,,1,16375.5057226,NaN,NaN,16375.909936,1,1000,16375.2736251001,16376.7735728004,16377.5653144,NaN,NaN,0
SX101,prp,0,59,7,face_08,object_12,irrelevant,letter,center,letter_12,1.5,1.3,0.232,0.232,onset,1000,22,16377.5735770943,NaN,0,,2,16377.8058313,NaN,NaN,16378.6950514,1000,0,16379.0735406883,16379.5735368295,16380.8653251,NaN,NaN,0
SX101,prp,0,59,8,face_08,object_12,irrelevant,letter,center,letter_14,0.5,0.933333333333333,0.466,0.466,onset,1100,24,16380.8735034472,16381.8396552,1,,1,16381.3396484,NaN,NaN,NaN,1,0,16381.373499853,16382.8735188942,16383.7987733,NaN,NaN,0
SX101,prp,0,59,9,face_08,object_12,non-target,face,left,face_20,0.5,1.35,0.232,0.232,onset,1000,110,16383.806771059,NaN,0,,2,16384.0388447,NaN,NaN,16384.7761576,1000,0,16384.3067633825,16385.806730406,16387.1486498,NaN,NaN,0
SX101,prp,0,59,10,face_08,object_12,target,face,center,face_08,0.5,1.08333333333333,0.232,0.732,offset,1100,78,16387.1566749416,16388.0271892,1,,1,16387.8890547,NaN,NaN,16388.3331562,1,1100,16387.6566845295,16389.1566438296,16390.2316827,NaN,NaN,0
SX101,prp,0,59,11,face_08,object_12,irrelevant,false_font,right,false_font_04,1,1.51666666666667,0.466,1.466,offset,1000,174,16390.2400119825,16392.3977171,1,,2,16391.7062425,NaN,NaN,16392.5936691,1,1000,16391.2399443648,16392.2399150472,16393.7483871,NaN,NaN,0
