sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,57,1,letter_09,false_font_19,target,letter,right,letter_09,1,1.18333333333333,0.116,0.116,onset,1100,59,15938.9502969826,15939.3060493,1,empty,1,15939.066468,NaN,NaN,15939.8458716,1,1100,15939.9502910118,15940.9502937531,15942.1253428,NaN,NaN,15929.4671989295
SX101,prp,0,57,2,letter_09,false_font_19,irrelevant,object,center,object_13,1.5,1.88333333333333,0.466,1.966,offset,1000,203,15942.1335604295,NaN,0,,2,15944.0997868,NaN,NaN,15944.4778115,1000,0,15943.6335274295,15944.133555906,15946.0086054,NaN,NaN,0
SX101,prp,0,57,3,letter_09,false_font_19,irrelevant,face,center,face_07,1,1.48333333333333,0.232,0.232,onset,1000,77,15946.0168141178,NaN,0,,2,15946.2489961,NaN,NaN,15946.6957882,1000,0,15947.016816706,15948.0167791296,15949.4919019,NaN,NaN,0
SX101,prp,0,57,4,letter_09,false_font_19,non-target,false_font,center,false_font_03,0.5,0.816666666666667,0.116,0.116,onset,1000,133,15949.5000887118,NaN,0,,2,15949.6163204,NaN,NaN,15950.0330626,1000,0,15950.0000894766,15951.5000110472,15952.308692,NaN,NaN,0
SX101,prp,0,57,5,letter_09,false_font_19,non-target,false_font,right,false_font_14,0.5,1.73333333333333,0.466,0.966,offset,1100,184,15952.316660859,NaN,0,,1,15953.282893,NaN,NaN,15953.945767,1100,0,15952.8166518178,15954.3166244295,15956.0417823,NaN,NaN,0
SX101,prp,0,57,6,letter_09,false_font_19,irrelevant,object,right,object_01,0.5,1.86666666666667,0,0,onset,1100,231,15956.0499101883,NaN,0,,1,15956.0508622,NaN,NaN,15956.5878547,1000,0,15956.5498906413,15958.0498648413,15959.9083832,NaN,NaN,0
SX101,prp,0,57,7,letter_09,false_font_19,irrelevant,face,right,face_06,0.5,1.83333333333333,0.466,0.966,offset,1000,116,15959.9164869531,NaN,0,,2,15960.8827451,NaN,NaN,15961.3187954,1000,0,15960.416505412,15961.9164402883,15963.7416065,NaN,NaN,0
SX101,prp,0,57,8,letter_09,false_font_19,irrelevant,object,center,object_20,0.5,1.01666666666667,0.232,0.232,onset,1000,210,15963.7497264061,NaN,0,,2,15963.9818209,NaN,NaN,15964.2863577,1000,0,15964.2497223472,15965.7496812472,15966.7584481,NaN,NaN,0
SX101,prp,0,57,9,letter_09,false_font_19,non-target,false_font,center,false_font_11,1.5,0.85,0,0,onset,1100,141,15966.766340406,NaN,0,,1,15966.7674122,NaN,NaN,15967.3991058,1000,0,15968.2663315001,15968.7662548769,15969.6083136,NaN,NaN,0
SX101,prp,0,57,10,letter_09,false_font_19,target,false_font,center,false_font_19,0.5,0.916666666666667,0,0,onset,1000,149,15969.616258606,15970.4680644,1,,2,15969.6173068,NaN,NaN,15970.1446829,1000,1,15970.116246606,15971.6162605883,15972.5246045,NaN,NaN,0
SX101,prp,0,57,11,letter_09,false_font_19,non-target,false_font,center,false_font_07,0.5,1.46666666666667,0.466,0.466,onset,1100,137,15972.5328671001,NaN,0,,1,15972.9991028,NaN,NaN,15973.3117898,1100,0,15973.032911753,15974.5328090001,15975.9913122,NaN,NaN,0
SX101,prp,0,57,12,letter_09,false_font_19,non-target,letter,center,letter_13,1,0.766666666666667,0.116,1.116,offset,1000,23,15975.9994600707,NaN,0,,2,15977.1157029,NaN,NaN,15977.6461467,1000,0,15976.9994221001,15977.9993956531,15978.757999,NaN,NaN,0
SX101,prp,0,57,13,letter_09,false_font_19,irrelevant,face,center,face_16,1.5,1.28333333333333,0.232,0.232,onset,1000,86,15978.7660605237,NaN,0,,2,15978.9981052,NaN,NaN,15979.433724,1000,0,15980.2660141472,15980.7660092825,15982.0412838,NaN,NaN,0
SX101,prp,0,57,14,letter_09,false_font_19,irrelevant,object,center,object_06,1.5,1.01666666666667,0.466,1.966,offset,1000,196,15982.0493147883,NaN,0,,2,15984.015378,NaN,NaN,15984.4704761,1000,0,15983.5492845295,15984.0492740942,15985.057901,NaN,NaN,0
SX101,prp,0,57,15,letter_09,false_font_19,target,letter,left,letter_09,0.5,0.766666666666667,0.466,0.966,offset,1100,39,15985.0659088883,15986.7551327,1,,1,15986.0320636,NaN,NaN,NaN,1,0,15985.565935612,15987.0658583001,15987.8243436,NaN,NaN,0
SX101,prp,0,57,16,letter_09,false_font_19,non-target,false_font,right,false_font_10,1,1.71666666666667,0.466,1.466,offset,1100,180,15987.832512406,NaN,0,,1,15989.2987086,NaN,NaN,15988.039262,1100,0,15988.832488206,15989.8324642707,15991.5409196,NaN,NaN,0
