sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,48,1,letter_14,false_font_03,irrelevant,object,center,object_08,0.5,1.66666666666667,0.232,0.732,offset,1000,198,14621.263047812,NaN,0,empty,2,14621.9951482,NaN,NaN,14622.311083,1000,0,14621.7630310472,14623.2630508766,14624.9215085,NaN,NaN,14614.0465363295
SX101,prp,0,48,2,letter_14,false_font_03,irrelevant,face,center,face_17,1,0.733333333333333,0.116,0.116,onset,1100,87,14624.9296346942,NaN,0,,1,14625.0460415,NaN,NaN,14625.4941976,1100,0,14625.9295857591,14626.929617659,14627.6547849,NaN,NaN,0
SX101,prp,0,48,3,letter_14,false_font_03,irrelevant,object,left,object_10,1.5,1.26666666666667,0.116,1.616,offset,1000,220,14627.6629071295,NaN,0,,2,14629.2790893,NaN,NaN,14629.6887501,1000,0,14629.1628736006,14629.6628580825,14630.9213755,NaN,NaN,0
SX101,prp,0,48,4,letter_14,false_font_03,target,false_font,right,false_font_03,0.5,1.31666666666667,0.466,0.966,offset,1100,173,14630.9294849943,14632.0982167,1,,1,14631.8957144,NaN,NaN,14632.3546461,1,1100,14631.4294735825,14632.9294543472,14634.2378392,NaN,NaN,0
SX101,prp,0,48,5,letter_14,false_font_03,irrelevant,face,center,face_14,0.5,0.833333333333333,0.116,0.116,onset,1000,84,14634.2460937825,NaN,0,,2,14634.362468,NaN,NaN,14634.7750351,1000,0,14634.7460795707,14636.2460423178,14637.0713221,NaN,NaN,0
SX101,prp,0,48,6,letter_14,false_font_03,irrelevant,face,center,face_15,1,0.866666666666667,0.232,0.232,onset,1000,85,14637.0793586178,NaN,0,,2,14637.3116748,NaN,NaN,14637.6859196,1000,0,14638.0793308001,14639.0793126001,14639.9377221,NaN,NaN,0
SX101,prp,0,48,7,letter_14,false_font_03,non-target,letter,left,letter_06,1.5,1.13333333333333,0,1.5,offset,1000,36,14639.9460014001,NaN,0,,2,14641.4470894,NaN,NaN,14641.8151149,1000,0,14641.4459429648,14641.9459179707,14643.0711614,NaN,NaN,0
SX101,prp,0,48,8,letter_14,false_font_03,irrelevant,face,center,face_04,0.5,0.833333333333333,0.232,0.732,offset,1100,74,14643.0792739413,NaN,0,,1,14643.8114007,NaN,NaN,14644.1204062,1100,0,14643.5792147472,14645.0791713648,14645.9045113,NaN,NaN,0
SX101,prp,0,48,9,letter_14,false_font_03,non-target,false_font,left,false_font_04,1,1.63333333333333,0.116,0.116,onset,1000,154,14645.9124836766,NaN,0,,2,14646.0286189,NaN,NaN,14646.3050671,1000,0,14646.912483606,14647.9124493355,14649.5377125,NaN,NaN,0
SX101,prp,0,48,10,letter_14,false_font_03,irrelevant,face,center,face_09,1,0.7,0.116,1.116,offset,1000,79,14649.5457511825,NaN,0,,2,14650.6619555,NaN,NaN,14651.0744321,1000,0,14650.545725159,14651.5456992001,14652.2374998,NaN,NaN,0
