sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,14,1,face_06,object_17,irrelevant,letter,center,letter_11,1,0.783333333333333,0,0,onset,1100,21,9077.84190651781,NaN,0,empty,1,9077.8428842,NaN,NaN,9078.8685471,1100,0,9078.84187601197,9079.84185930015,9080.617042,NaN,NaN,9067.39217621183
SX101,prp,0,14,2,face_06,object_17,non-target,face,center,face_19,0.5,1.98333333333333,0.232,0.732,offset,1000,89,9080.625178353,NaN,0,,2,9081.3573988,NaN,NaN,9081.914661,1000,0,9081.12515581781,9082.62513498248,9084.6002445,NaN,NaN,0
SX101,prp,0,14,3,face_06,object_17,irrelevant,letter,right,letter_13,1.5,1.1,0,1.5,offset,1000,63,9084.60841500599,NaN,0,,2,9086.109598,NaN,NaN,9086.5759521,1000,0,9086.10838207665,9086.60837322949,9087.700117,NaN,NaN,0
SX101,prp,0,14,4,face_06,object_17,irrelevant,letter,center,letter_08,1.5,0.883333333333333,0.466,0.466,onset,1100,18,9087.70834994132,NaN,0,,1,9088.1745871,NaN,NaN,9088.5569861,1100,0,9089.20831110599,9089.70829480015,9090.5834679,NaN,NaN,0
SX101,prp,0,14,5,face_06,object_17,non-target,face,center,face_18,1,1.55,0.116,1.116,offset,1100,88,9090.59161932949,NaN,0,,1,9091.7078198,NaN,NaN,9092.1288836,1000,0,9091.5915860708,9092.59155615314,9094.1334732,NaN,NaN,0
SX101,prp,0,14,6,face_06,object_17,non-target,object,right,object_11,1,1.76666666666667,0.232,1.232,offset,1000,241,9094.14153544716,NaN,0,,2,9095.3735806,NaN,NaN,9095.8478388,1000,0,9095.14148779446,9096.14148337664,9097.8999818,NaN,NaN,0
SX101,prp,0,14,7,face_06,object_17,irrelevant,letter,right,letter_02,0.5,0.95,0.466,0.466,onset,1000,52,9097.90810771781,NaN,0,,2,9098.3742935,NaN,NaN,9098.8315401,1000,0,9098.40809989416,9099.90806001781,9100.8499443,NaN,NaN,0
SX101,prp,0,14,8,face_06,object_17,irrelevant,letter,center,letter_01,1,1.35,0,1,offset,1100,11,9100.85803941781,NaN,0,,1,9101.8592673,NaN,NaN,9102.1807889,1100,0,9101.85800345314,9102.85799688248,9104.1998947,NaN,NaN,0
SX101,prp,0,14,9,face_06,object_17,irrelevant,letter,center,letter_15,1,1.15,0.116,1.116,offset,1100,25,9104.20795258248,NaN,0,,1,9105.3240013,NaN,NaN,9105.7685407,1100,0,9105.20793409431,9106.20791782949,9107.3497263,NaN,NaN,0
SX101,prp,0,14,10,face_06,object_17,irrelevant,letter,right,letter_11,0.5,0.933333333333333,0.116,0.616,offset,1100,61,9107.35789067665,NaN,0,,1,9107.9740719,NaN,NaN,9108.4516452,1100,0,9107.85787252949,9109.35784262949,9110.2829081,NaN,NaN,0
SX101,prp,0,14,11,face_06,object_17,non-target,face,center,face_15,1,1.01666666666667,0.232,1.232,offset,1000,85,9110.291155753,NaN,0,,2,9111.5233082,NaN,NaN,9112.1075385,1000,0,9111.29112507664,9112.29110156482,9113.2995358,NaN,NaN,0
SX101,prp,0,14,12,face_06,object_17,irrelevant,false_font,center,false_font_03,0.5,1.31666666666667,0.232,0.232,onset,1000,133,9113.30774548248,NaN,0,,2,9113.5398491,NaN,NaN,9113.9418514,1000,0,9113.80773684132,9115.30769412365,9116.6162717,NaN,NaN,0
SX101,prp,0,14,13,face_06,object_17,non-target,face,right,face_14,1,1.11666666666667,0.466,1.466,offset,1000,124,9116.62432500015,NaN,0,,2,9118.0903856,NaN,NaN,9118.7425504,1000,0,9117.62430657664,9118.62429240599,9119.7329731,NaN,NaN,0
SX101,prp,0,14,14,face_06,object_17,irrelevant,false_font,right,false_font_19,0.5,1.06666666666667,0,0,onset,1100,189,9119.74092474132,NaN,0,,1,9119.7419291,NaN,NaN,9120.2799506,1100,0,9120.24090853548,9121.74087661781,9122.7993466,NaN,NaN,0
SX101,prp,0,14,15,face_06,object_17,non-target,face,left,face_10,1.5,1.53333333333333,0.232,0.232,onset,1000,100,9122.80754831197,NaN,0,,2,9123.0397459,NaN,NaN,9123.4138281,1000,0,9124.30747990015,9124.8074832765,9126.3326324,NaN,NaN,0
SX101,prp,0,14,16,face_06,object_17,non-target,face,right,face_14,1.5,1,0.466,0.466,onset,1100,124,9126.34078702949,NaN,0,,1,9126.807052,NaN,NaN,9127.1338907,1100,0,9127.84074202949,9128.34072368832,9129.3326211,NaN,NaN,0
SX101,prp,0,14,17,face_06,object_17,non-target,object,right,object_20,1.5,0.95,0,1.5,offset,1000,250,9129.34069876482,NaN,0,,2,9130.8418362,NaN,NaN,9131.3198851,1000,0,9130.84066099431,9131.34065798832,9132.2825189,NaN,NaN,0
SX101,prp,0,14,18,face_06,object_17,non-target,object,right,object_01,1,1.41666666666667,0,1,offset,1100,231,9132.29063351781,NaN,0,,1,9133.2916116,NaN,NaN,9133.9825098,1000,0,9133.29060656482,9134.29058804716,9135.6991752,NaN,NaN,0
SX101,prp,0,14,19,face_06,object_17,non-target,face,left,face_03,1.5,1.25,0.466,1.966,offset,1100,93,9135.70721565898,NaN,0,,1,9137.6733556,NaN,NaN,9138.0395294,1100,0,9137.20719844132,9137.70717748832,9138.948976,NaN,NaN,0
SX101,prp,0,14,20,face_06,object_17,target,face,center,face_06,1.5,1.13333333333333,0.116,1.616,offset,1100,76,9138.95713560015,9139.5838581,1,,1,9140.5733187,NaN,NaN,9140.9335435,1,1100,9140.45710441781,9140.95709310015,9142.0821424,NaN,NaN,0
SX101,prp,0,14,21,face_06,object_17,non-target,object,left,object_01,0.5,0.733333333333333,0.116,0.616,offset,1100,211,9142.09039882964,NaN,0,,1,9142.7064568,NaN,NaN,9143.0739883,1100,0,9142.59039788248,9144.09036390599,9144.8155901,NaN,NaN,0
SX101,prp,0,14,22,face_06,object_17,irrelevant,letter,center,letter_12,0.5,0.716666666666667,0,0,onset,1000,22,9144.82367948832,NaN,0,,2,9144.8245977,NaN,NaN,9145.6999698,1000,0,9145.32366768832,9146.82363328832,9147.5322108,NaN,NaN,0
SX101,prp,0,14,23,face_06,object_17,irrelevant,false_font,center,false_font_19,1.5,0.9,0.232,1.732,offset,1000,149,9147.54027270599,NaN,0,,2,9149.2723176,NaN,NaN,9149.7819009,1000,0,9149.04024794716,9149.54027902949,9150.4321295,NaN,NaN,0
SX101,prp,0,14,24,face_06,object_17,non-target,object,center,object_11,1,0.716666666666667,0,0,onset,1000,201,9150.44021798832,NaN,0,,2,9150.4412234,NaN,NaN,9151.0088316,1000,0,9151.44020051781,9152.44016322949,9153.1486474,NaN,NaN,0
SX101,prp,0,14,25,face_06,object_17,irrelevant,letter,left,letter_18,1,1.68333333333333,0.232,1.232,offset,1000,48,9153.15681171781,NaN,0,,2,9154.3888839,NaN,NaN,9154.769821,1000,0,9154.15678160015,9155.15676744716,9156.8320111,NaN,NaN,0
SX101,prp,0,14,26,face_06,object_17,irrelevant,false_font,center,false_font_05,0.5,1.43333333333333,0.116,0.116,onset,1000,135,9156.84006054132,NaN,0,,2,9156.9562048,NaN,NaN,9157.3907363,1000,0,9157.34004092365,9158.84000561197,9160.2650962,NaN,NaN,0
