sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,56,1,letter_12,false_font_02,irrelevant,object,right,object_07,1,1.1,0,1,offset,1100,237,15780.520625159,NaN,0,empty,1,15781.5219541,NaN,NaN,15781.9038016,1000,0,15781.5205810413,15782.520561459,15783.6123794,NaN,NaN,15774.5207526883
SX101,prp,0,56,2,letter_12,false_font_02,non-target,letter,center,letter_10,1.5,1.01666666666667,0,0,onset,1100,20,15783.6205467118,NaN,0,,1,15783.6217943,NaN,NaN,15784.1022171,1000,0,15785.1204915178,15785.6204813001,15786.6290283,NaN,NaN,0
SX101,prp,0,56,3,letter_12,false_font_02,irrelevant,object,left,object_19,0.5,1.8,0.466,0.966,offset,1100,229,15786.637166459,NaN,0,,1,15787.6034093,NaN,NaN,15788.7201797,1000,0,15787.1371230766,15788.6370794825,15790.4289572,NaN,NaN,0
SX101,prp,0,56,4,letter_12,false_font_02,irrelevant,face,center,face_13,1.5,0.983333333333333,0.232,0.232,onset,1100,83,15790.4370480295,NaN,0,,1,15790.6692762,NaN,NaN,15791.0291895,1000,0,15791.9370080648,15792.4369966237,15793.412158,NaN,NaN,0
SX101,prp,0,56,5,letter_12,false_font_02,non-target,letter,left,letter_08,1,0.9,0.466,1.466,offset,1100,38,15793.4203092472,NaN,0,,1,15794.8865435,NaN,NaN,15795.5402158,1000,0,15794.4202933707,15795.4203032707,15796.3122872,NaN,NaN,0
SX101,prp,0,56,6,letter_12,false_font_02,irrelevant,object,right,object_06,1.5,1.01666666666667,0.116,1.616,offset,1000,236,15796.320242706,NaN,0,,2,15797.9365779,NaN,NaN,15798.1281996,1000,1100,15797.820215006,15798.3201971707,15799.3285962,NaN,NaN,0
SX101,prp,0,56,7,letter_12,false_font_02,non-target,false_font,right,false_font_14,1,1.38333333333333,0,0,onset,1100,184,15799.3368415295,NaN,0,,1,15799.3380831,NaN,NaN,15799.8548874,1100,0,15800.336828006,15801.336791006,15802.7120615,NaN,NaN,0
SX101,prp,0,56,8,letter_12,false_font_02,non-target,letter,center,letter_10,1,1.4,0.232,0.232,onset,1100,20,15802.7200903943,NaN,0,,1,15802.9521402,NaN,NaN,15803.3801338,1100,0,15803.720113159,15804.7200499237,15806.1118845,NaN,NaN,0
SX101,prp,0,56,9,letter_12,false_font_02,irrelevant,face,center,face_07,1,1.71666666666667,0,1,offset,1100,77,15806.1199897711,NaN,0,,1,15807.1210169,NaN,NaN,15807.5631599,1100,0,15807.1199964883,15808.1199784825,15809.8286133,NaN,NaN,0
SX101,prp,0,56,10,letter_12,false_font_02,irrelevant,object,right,object_08,1,1.83333333333333,0,0,onset,1000,238,15809.836588612,NaN,0,,2,15809.8379695,NaN,NaN,15810.3342309,1000,0,15810.8365651473,15811.8366026707,15813.6616518,NaN,NaN,0
