sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,28,1,face_19,object_08,target,object,right,object_08,0.5,1.66666666666667,0.116,0.616,offset,1000,238,11180.6929098826,11182.1690346,1,empty,2,11181.3091218,NaN,NaN,11182.3065528,1,1100,11181.1928929883,11182.6928575355,11184.3512597,NaN,NaN,11168.5765853001
SX101,prp,0,28,2,face_19,object_08,non-target,object,left,object_13,1,0.866666666666667,0.466,1.466,offset,1000,223,11184.3594750355,NaN,0,,2,11185.825629,NaN,NaN,11186.2735686,1100,0,11185.3594578001,11186.3594339355,11187.2179233,NaN,NaN,0
SX101,prp,0,28,3,face_19,object_08,non-target,object,center,object_16,0.5,0.75,0.116,0.616,offset,1000,206,11187.2260850883,NaN,0,,2,11187.8421314,NaN,NaN,11188.228346,1000,0,11187.726079006,11189.2260286943,11189.9679688,NaN,NaN,0
SX101,prp,0,28,4,face_19,object_08,non-target,face,center,face_12,1.5,0.783333333333333,0.232,0.232,onset,1100,82,11189.976014159,NaN,0,,1,11190.2082679,NaN,NaN,11190.467325,1000,1100,11191.4759887883,11191.9759739766,11192.751029,NaN,NaN,0
SX101,prp,0,28,5,face_19,object_08,target,face,left,face_19,0.5,1.13333333333333,0,0.5,offset,1000,109,11192.759335106,11193.4022947,1,,2,11193.2603965,NaN,NaN,11193.7422287,1,1100,11193.2592845883,11194.7592415001,11195.8843507,NaN,NaN,0
SX101,prp,0,28,6,face_19,object_08,irrelevant,false_font,center,false_font_14,1,0.966666666666667,0.116,0.116,onset,1000,144,11195.8925447178,NaN,0,,2,11196.0088012,NaN,NaN,11196.5223962,1100,1000,11196.8925210648,11197.8924997237,11198.8508964,NaN,NaN,0
SX101,prp,0,28,7,face_19,object_08,target,face,left,face_19,1,0.783333333333333,0,0,onset,1100,109,11198.8591473237,11199.4162989,1,,1,11198.8602361,NaN,NaN,11199.9573204,1,1100,11199.859124306,11200.8591014413,11201.6341656,NaN,NaN,0
SX101,prp,0,28,8,face_19,object_08,irrelevant,false_font,center,false_font_16,0.5,1.25,0.116,0.616,offset,1100,146,11201.6424125472,NaN,0,,1,11202.2586132,NaN,NaN,11203.6913719,1100,0,11202.1423970178,11203.6423758295,11204.8841601,NaN,NaN,0
SX101,prp,0,28,9,face_19,object_08,irrelevant,false_font,center,false_font_17,1,1.23333333333333,0.466,0.466,onset,1100,147,11204.8923468825,NaN,0,,1,11205.3584686,NaN,NaN,11205.8112763,1100,0,11205.8923102413,11206.892290353,11208.1173691,NaN,NaN,0
SX101,prp,0,28,10,face_19,object_08,non-target,face,right,face_20,1.5,1.41666666666667,0.116,1.616,offset,1100,130,11208.1255989707,11209.977421,1,,1,11209.7417392,NaN,NaN,11210.2609922,1,1100,11209.6255601118,11210.1255456883,11211.5339599,NaN,NaN,0
