sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,2,1,letter_03,false_font_01,irrelevant,object,right,object_04,1,1.9,0,0,onset,1100,234,4797.92501452949,NaN,0,empty,1,4797.9259663,NaN,NaN,4798.5891383,1100,0,4798.92498786482,4799.92496348832,4801.8167143,NaN,NaN,4784.02534202365
SX101,prp,0,2,2,letter_03,false_font_01,irrelevant,face,center,face_14,1.5,0.933333333333333,0.466,0.466,onset,1000,84,4801.82491632365,NaN,0,,2,4802.291145,NaN,NaN,4802.9261447,1000,0,4803.32488017664,4803.82487390599,4804.750109,NaN,NaN,0
SX101,prp,0,2,3,letter_03,false_font_01,non-target,letter,left,letter_19,1.5,0.733333333333333,0.232,1.732,offset,1100,49,4804.75817910599,NaN,0,,1,4806.490251,NaN,NaN,4807.3280212,1100,0,4806.25815877066,4806.75814128832,4807.4832632,NaN,NaN,0
SX101,prp,0,2,4,letter_03,false_font_01,irrelevant,object,left,object_16,1.5,1.05,0.116,0.116,onset,1100,226,4807.49145241781,NaN,0,,1,4807.6076702,NaN,NaN,4808.7609629,1100,0,4808.99141051781,4809.49140417665,4810.5333,NaN,NaN,0
SX101,prp,0,2,5,letter_03,false_font_01,non-target,letter,left,letter_20,1.5,0.95,0,1.5,offset,1100,50,4810.54138054716,NaN,0,,1,4812.0424315,NaN,NaN,4812.5100136,1100,0,4812.04134612365,4812.54133912949,4813.4831656,NaN,NaN,0
SX101,prp,0,2,6,letter_03,false_font_01,irrelevant,object,center,object_07,1.5,1.16666666666667,0.232,1.732,offset,1000,197,4813.49132623533,NaN,0,,2,4815.2235599,NaN,NaN,4815.678357,1000,0,4814.99128567066,4815.49125617665,4816.6497834,NaN,NaN,0
SX101,prp,0,2,7,letter_03,false_font_01,irrelevant,face,left,face_06,1,1,0.466,0.466,onset,1100,96,4816.65790068832,NaN,0,,1,4817.1241454,NaN,NaN,4817.5290643,1100,0,4817.65788272949,4818.65786807066,4819.6497548,NaN,NaN,0
SX101,prp,0,2,8,letter_03,false_font_01,non-target,letter,left,letter_13,1.5,0.9,0.232,1.732,offset,1000,43,4819.65783354715,NaN,0,,2,4821.3899942,NaN,NaN,4821.8086693,1000,0,4821.15779463548,4821.65778250599,4822.549529,NaN,NaN,0
SX101,prp,0,2,9,letter_03,false_font_01,irrelevant,face,left,face_17,1.5,1.31666666666667,0.466,1.966,offset,1000,107,4822.55776812949,NaN,0,,2,4824.523962,NaN,NaN,4825.0249165,1000,0,4824.05773130015,4824.55772124716,4825.866285,NaN,NaN,0
SX101,prp,0,2,10,letter_03,false_font_01,target,letter,center,letter_03,1,1.08333333333333,0.232,1.232,offset,1000,13,4825.87434653548,4826.8458882,1,,2,4827.1065314,NaN,NaN,4827.5916238,1,1100,4826.87433192949,4827.87430875314,4828.9493573,NaN,NaN,0
SX101,prp,0,2,11,letter_03,false_font_01,non-target,letter,center,letter_10,1,0.833333333333333,0.466,0.466,onset,1100,20,4828.95762262365,NaN,0,,1,4829.4238363,NaN,NaN,4830.507946,1100,0,4829.95759141781,4830.95757388248,4831.7828998,NaN,NaN,0
SX101,prp,0,2,12,letter_03,false_font_01,target,false_font,left,false_font_01,1,1.13333333333333,0,1,offset,1100,151,4831.79087524132,4832.4346988,1,,1,4832.7920005,NaN,NaN,4833.3086793,1,1100,4832.79087740015,4833.79084356482,4834.915882,NaN,NaN,0
SX101,prp,0,2,13,letter_03,false_font_01,non-target,letter,center,letter_07,1.5,1.3,0.232,0.232,onset,1100,17,4834.92414450599,NaN,0,,1,4835.1562988,NaN,NaN,4835.855976,1100,0,4836.42410638248,4836.92409971781,4838.2159138,NaN,NaN,0
SX101,prp,0,2,14,letter_03,false_font_01,non-target,false_font,left,false_font_09,0.5,1.48333333333333,0.466,0.966,offset,1000,159,4838.22407485299,NaN,0,,2,4839.1901734,NaN,NaN,4839.8582672,1000,0,4838.72404984715,4840.22402055314,4841.6992915,NaN,NaN,0
SX101,prp,0,2,15,letter_03,false_font_01,non-target,letter,right,letter_10,1.5,0.983333333333333,0,1.5,offset,1000,60,4841.70730887664,NaN,0,,2,4843.2085345,NaN,NaN,4843.8279512,1000,0,4843.20728307081,4843.70726011197,4844.6825289,NaN,NaN,0
SX101,prp,0,2,16,letter_03,false_font_01,irrelevant,face,center,face_19,1.5,0.75,0.232,1.732,offset,1000,89,4844.69063960599,NaN,0,,2,4846.4228119,NaN,NaN,4846.8712897,1000,0,4846.19054414132,4846.69054035898,4847.432504,NaN,NaN,0
SX101,prp,0,2,17,letter_03,false_font_01,irrelevant,face,center,face_05,0.5,1.46666666666667,0.466,0.966,offset,1000,75,4847.44051105898,NaN,0,,2,4848.4066473,NaN,NaN,4848.9348507,1000,0,4847.94050487664,4849.44048287066,4850.8991097,NaN,NaN,0
SX101,prp,0,2,18,letter_03,false_font_01,non-target,false_font,center,false_font_16,1.5,0.866666666666667,0,1.5,offset,1000,146,4850.90711203533,NaN,0,,2,4852.4082913,NaN,NaN,4852.9747767,1000,0,4852.40705731197,4852.90706107664,4853.7655934,NaN,NaN,0
SX101,prp,0,2,19,letter_03,false_font_01,irrelevant,object,center,object_12,0.5,0.8,0.116,0.116,onset,1000,202,4853.77369895314,NaN,0,,2,4853.8898639,NaN,NaN,4854.3544247,1000,0,4854.27369585314,4855.77365737066,4856.5655423,NaN,NaN,0
SX101,prp,0,2,20,letter_03,false_font_01,non-target,letter,right,letter_10,1,0.766666666666667,0.116,0.116,onset,1000,60,4856.57364410015,NaN,0,,2,4856.6899031,NaN,NaN,4857.1956656,1000,0,4857.57361954716,4858.57360194716,4859.3321554,NaN,NaN,0
SX101,prp,0,2,21,letter_03,false_font_01,irrelevant,object,center,object_07,1.5,1.33333333333333,0.116,1.616,offset,1100,197,4859.34024045314,NaN,0,,1,4860.9564944,NaN,NaN,4861.4159654,1100,0,4860.84020494132,4861.34019797664,4862.6652538,NaN,NaN,0
SX101,prp,0,2,22,letter_03,false_font_01,irrelevant,object,right,object_08,1.5,0.783333333333333,0,1.5,offset,1000,238,4862.67350717066,NaN,0,,2,4864.1746371,NaN,NaN,4865.0816564,1000,0,4864.17346497664,4864.67345868248,4865.4485153,NaN,NaN,0
SX101,prp,0,2,23,letter_03,false_font_01,non-target,false_font,left,false_font_08,0.5,0.75,0.466,0.466,onset,1000,158,4865.45676786482,NaN,0,,2,4865.9229953,NaN,NaN,4866.5666407,1000,0,4865.95676435898,4867.45671025314,4868.1986403,NaN,NaN,0
