sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,35,1,face_11,object_18,non-target,object,center,object_05,1,1.21666666666667,0.116,0.116,onset,1000,195,12265.1010515064,NaN,0,empty,2,12265.217147,NaN,NaN,12265.7797297,1100,0,12266.1009848295,12267.100953406,12268.3094864,NaN,NaN,12260.251126306
SX101,prp,0,35,2,face_11,object_18,irrelevant,false_font,center,false_font_06,1.5,1.08333333333333,0.466,1.966,offset,1000,136,12268.3176500001,NaN,0,,2,12270.2837898,NaN,NaN,12270.7130428,1000,0,12269.8176031766,12270.3175476118,12271.392986,NaN,NaN,0
SX101,prp,0,35,3,face_11,object_18,irrelevant,letter,right,letter_19,1,1.78333333333333,0.116,0.116,onset,1100,69,12271.4008601472,NaN,0,,1,12271.5170859,NaN,NaN,12272.0551578,1100,0,12272.4008243178,12273.4008042883,12275.1760291,NaN,NaN,0
SX101,prp,0,35,4,face_11,object_18,non-target,face,left,face_04,0.5,1.33333333333333,0.116,0.616,offset,1100,94,12275.1840920708,NaN,0,,1,12275.8002247,NaN,NaN,12276.1610467,1100,0,12275.6841353472,12277.1840575883,12278.5092224,NaN,NaN,0
SX101,prp,0,35,5,face_11,object_18,non-target,face,right,face_16,1.5,0.733333333333333,0.466,0.466,onset,1000,126,12278.5173511413,NaN,0,,2,12278.9834622,NaN,NaN,12279.5007143,1000,0,12280.017322659,12280.5173498825,12281.2425813,NaN,NaN,0
SX101,prp,0,35,6,face_11,object_18,irrelevant,letter,center,letter_15,1,1.58333333333333,0.116,1.116,offset,1000,25,12281.2506146061,NaN,0,,2,12282.3667813,NaN,NaN,12282.9090855,1000,0,12282.2506041883,12283.2506128825,12284.8257682,NaN,NaN,0
SX101,prp,0,35,7,face_11,object_18,irrelevant,false_font,center,false_font_02,1.5,0.8,0,0,onset,1100,132,12284.8338695001,NaN,0,,1,12284.8350459,NaN,NaN,12285.3807061,1100,0,12286.3338393001,12286.8338370883,12287.6256453,NaN,NaN,0
SX101,prp,0,35,8,face_11,object_18,target,object,center,object_18,1.5,1.71666666666667,0.116,0.116,onset,1000,208,12287.6338113883,12288.3720174,1,,2,12287.7500382,NaN,NaN,12289.0917587,1,1000,12289.1337761883,12289.6337631648,12291.342163,NaN,NaN,0
SX101,prp,0,35,9,face_11,object_18,target,object,center,object_18,1.5,1.6,0.116,1.616,offset,1000,208,12291.3503869648,12291.9269946,1,,2,12292.9665715,NaN,NaN,12293.5387044,1,1000,12292.8503589295,12293.3503419001,12294.9421133,NaN,NaN,0
SX101,prp,0,35,10,face_11,object_18,non-target,face,center,face_17,1.5,1.78333333333333,0.466,0.466,onset,1100,87,12294.9503010707,NaN,0,,1,12295.4164391,NaN,NaN,12295.7210625,1100,0,12296.4502672648,12296.9502668118,12298.7254014,NaN,NaN,0
SX101,prp,0,35,11,face_11,object_18,irrelevant,letter,center,letter_02,0.5,1.4,0.116,0.616,offset,1000,12,12298.7335525472,NaN,0,,2,12299.3496651,NaN,NaN,12299.6497787,1000,0,12299.2335291178,12300.7334951355,12302.1252743,NaN,NaN,0
SX101,prp,0,35,12,face_11,object_18,irrelevant,false_font,left,false_font_18,0.5,1.28333333333333,0.116,0.116,onset,1000,168,12302.1334671413,NaN,0,,2,12302.2497162,NaN,NaN,12302.6410623,1100,0,12302.6334505355,12304.1334293118,12305.4084967,NaN,NaN,0
SX101,prp,0,35,13,face_11,object_18,non-target,face,left,face_16,0.5,0.733333333333333,0.116,0.116,onset,1100,106,12305.4167367295,NaN,0,,1,12305.5329232,NaN,NaN,12306.1046922,1100,0,12305.9167190178,12307.416675506,12308.1419592,NaN,NaN,0
SX101,prp,0,35,14,face_11,object_18,irrelevant,letter,center,letter_16,0.5,0.883333333333333,0.466,0.966,offset,1100,26,12308.1499980178,NaN,0,,1,12309.1162042,NaN,NaN,12309.0561734,1000,0,12308.6499890883,12310.1499510295,12311.0252241,NaN,NaN,0
SX101,prp,0,35,15,face_11,object_18,irrelevant,letter,center,letter_16,0.5,0.933333333333333,0.116,0.616,offset,1100,26,12311.0332374299,NaN,0,,1,12311.6493866,NaN,NaN,12311.6800567,1000,0,12311.5332498707,12313.0332817883,12313.9584126,NaN,NaN,0
SX101,prp,0,35,16,face_11,object_18,irrelevant,letter,center,letter_11,1,0.95,0.466,0.466,onset,1000,21,12313.9665255883,NaN,0,,2,12314.4328612,NaN,NaN,12314.6622691,1000,0,12314.9665275295,12315.966493859,12316.908252,NaN,NaN,0
SX101,prp,0,35,17,face_11,object_18,non-target,face,center,face_19,1,1.1,0.116,0.116,onset,1100,89,12316.916452859,NaN,0,,1,12317.0326733,NaN,NaN,12317.4360819,1100,0,12317.9164366178,12318.9164190237,12320.008298,NaN,NaN,0
SX101,prp,0,35,18,face_11,object_18,irrelevant,false_font,center,false_font_20,0.5,1.38333333333333,0.466,0.466,onset,1100,150,12320.0163850472,NaN,0,,1,12320.4825555,NaN,NaN,12320.8581222,1100,0,12320.516376406,12322.016339206,12323.3916095,NaN,NaN,0
SX101,prp,0,35,19,face_11,object_18,target,face,center,face_11,1.5,1.85,0.116,0.116,onset,1100,81,12323.399639806,12324.5318073,1,,1,12323.5157675,NaN,NaN,12323.9300455,1100,1,12324.8996057472,12325.3995893826,12327.2413161,NaN,NaN,0
SX101,prp,0,35,20,face_11,object_18,non-target,face,left,face_18,0.5,1.03333333333333,0.116,0.616,offset,1100,108,12327.2495540766,NaN,0,,1,12327.8659479,NaN,NaN,12328.2536812,1100,0,12327.7495401766,12329.2495098295,12330.2746279,NaN,NaN,0
SX101,prp,0,35,21,face_11,object_18,irrelevant,letter,left,letter_10,0.5,1.23333333333333,0.466,0.966,offset,1100,40,12330.2828074238,NaN,0,,1,12331.2489929,NaN,NaN,12331.4971542,1000,1100,12330.7828097178,12332.2828136648,12333.5078294,NaN,NaN,0
SX101,prp,0,35,22,face_11,object_18,irrelevant,false_font,center,false_font_05,0.5,1.85,0.232,0.232,onset,1100,135,12333.5160820648,NaN,0,,1,12333.7483201,NaN,NaN,12334.1688274,1100,0,12334.0160629355,12335.5160275648,12337.3579504,NaN,NaN,0
SX101,prp,0,35,23,face_11,object_18,irrelevant,false_font,right,false_font_19,1,0.7,0,1,offset,1000,189,12337.3659838237,NaN,0,,2,12338.367271,NaN,NaN,12338.6350974,1000,0,12338.3660077943,12339.365941453,12340.0577551,NaN,NaN,0
SX101,prp,0,35,24,face_11,object_18,non-target,object,center,object_08,0.5,1.28333333333333,0.466,0.966,offset,1000,198,12340.0659237237,NaN,0,,2,12341.032045,NaN,NaN,12341.344073,1000,0,12340.5659083883,12342.0658785295,12343.3412478,NaN,NaN,0
SX101,prp,0,35,25,face_11,object_18,non-target,face,right,face_07,1,1.13333333333333,0,0,onset,1000,117,12343.3491788825,NaN,0,,2,12343.3501854,NaN,NaN,12343.7949917,1000,0,12344.3491452355,12345.3491407295,12346.4744202,NaN,NaN,0
SX101,prp,0,35,26,face_11,object_18,non-target,face,center,face_13,1.5,0.983333333333333,0,0,onset,1100,83,12346.4824383648,NaN,0,,1,12346.4834041,NaN,NaN,12347.0137037,1100,0,12347.9824030001,12348.4824396237,12349.4576029,NaN,NaN,0
