sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,36,1,face_12,object_11,non-target,face,right,face_15,1.5,1.93333333333333,0.232,0.232,onset,1000,125,12405.7643799534,NaN,0,empty,2,12405.9965118,NaN,NaN,12406.7373958,1100,0,12407.2643595413,12407.7643511178,12409.6895926,NaN,NaN,12395.2479621238
SX101,prp,0,36,2,face_12,object_11,irrelevant,false_font,center,false_font_09,1,1.63333333333333,0.466,1.466,offset,1000,139,12409.6976419883,NaN,0,,2,12411.1639476,NaN,NaN,12411.6606443,1000,0,12410.6976102825,12411.6975780708,12413.3228166,NaN,NaN,0
SX101,prp,0,36,3,face_12,object_11,non-target,face,left,face_17,0.5,0.716666666666667,0,0.5,offset,1000,107,12413.330883006,NaN,0,,2,12413.8319974,NaN,NaN,12414.2976814,1000,0,12413.8308748178,12415.3308480883,12416.0394157,NaN,NaN,0
SX101,prp,0,36,4,face_12,object_11,non-target,object,right,object_04,0.5,1.48333333333333,0.116,0.116,onset,1000,234,12416.0474873237,NaN,0,,2,12416.1635655,NaN,NaN,12416.5627396,1000,0,12416.547486053,12418.0474320473,12419.5227076,NaN,NaN,0
SX101,prp,0,36,5,face_12,object_11,non-target,object,center,object_18,0.5,1.76666666666667,0.232,0.232,onset,1000,208,12419.5307348472,NaN,0,,2,12419.7629274,NaN,NaN,12420.4030618,1000,0,12420.0307296472,12421.5306912001,12423.2892635,NaN,NaN,0
SX101,prp,0,36,6,face_12,object_11,irrelevant,false_font,center,false_font_20,1.5,1.7,0,0,onset,1000,150,12423.2973227295,NaN,0,,2,12423.2982324,NaN,NaN,12423.7696839,1000,0,12424.797287606,12425.2972584591,12426.9892521,NaN,NaN,0
SX101,prp,0,36,7,face_12,object_11,irrelevant,letter,left,letter_08,1.5,0.833333333333333,0,1.5,offset,1100,38,12426.9972243708,NaN,0,,1,12428.4986652,NaN,NaN,12428.9873788,1000,1100,12428.4971866533,12428.997176912,12429.8222634,NaN,NaN,0
SX101,prp,0,36,8,face_12,object_11,target,object,right,object_11,0.5,1.5,0.232,0.232,onset,1000,241,12429.8305059648,12431.0077116,1,,2,12430.0628177,NaN,NaN,NaN,1,0,12430.3304748473,12431.830449906,12433.3223775,NaN,NaN,0
SX101,prp,0,36,9,face_12,object_11,irrelevant,false_font,center,false_font_12,1,1.63333333333333,0.466,0.466,onset,1100,142,12433.330420206,NaN,0,,1,12433.7964786,NaN,NaN,12434.2390294,1100,0,12434.330393159,12435.3303649885,12436.9556135,NaN,NaN,0
SX101,prp,0,36,10,face_12,object_11,irrelevant,false_font,left,false_font_17,0.5,1.71666666666667,0,0,onset,1100,167,12436.9636664413,NaN,0,,1,12436.9647026,NaN,NaN,12437.4341262,1100,0,12437.4636462943,12438.9636235413,12440.6720814,NaN,NaN,0
SX101,prp,0,36,11,face_12,object_11,irrelevant,false_font,center,false_font_08,1,1.28333333333333,0,0,onset,1100,138,12440.6802516295,NaN,0,,1,12440.6814437,NaN,NaN,12441.2669813,1100,0,12441.6801846654,12442.6801898885,12443.9553415,NaN,NaN,0
SX101,prp,0,36,12,face_12,object_11,irrelevant,letter,right,letter_18,1,0.783333333333333,0.232,1.232,offset,1100,68,12443.963545006,NaN,0,,1,12445.1957312,NaN,NaN,12445.6984448,1100,0,12444.9634860001,12445.9634615707,12446.7390175,NaN,NaN,0
SX101,prp,0,36,13,face_12,object_11,target,object,left,object_11,1.5,1.88333333333333,0.466,1.966,offset,1100,221,12446.7467666413,12447.691382,1,,1,12448.7128415,NaN,NaN,12449.0986811,1,1100,12448.246738959,12448.7467239295,12450.6217742,NaN,NaN,0
