sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,23,1,letter_01,false_font_04,target,false_font,center,false_font_04,1.5,0.816666666666667,0.466,0.466,onset,1000,134,10317.6130002943,10318.3183484,1,empty,2,10318.0792127,NaN,NaN,10319.0542084,1,1000,10319.1129731295,10319.6129486883,10320.4213495,NaN,NaN,10302.480027406
SX101,prp,0,23,2,letter_01,false_font_04,non-target,false_font,right,false_font_03,0.5,1.41666666666667,0,0.5,offset,1000,173,10320.4296010295,NaN,0,,2,10320.930823,NaN,NaN,10321.3272195,1000,0,10320.9295831766,10322.4295462766,10323.8379663,NaN,NaN,0
SX101,prp,0,23,3,letter_01,false_font_04,non-target,letter,left,letter_11,1,0.9,0.116,1.116,offset,1100,41,10323.8461910825,NaN,0,,1,10324.9624671,NaN,NaN,10325.3056774,1100,0,10324.8461659001,10325.8461487942,10326.7379005,NaN,NaN,0
SX101,prp,0,23,4,letter_01,false_font_04,non-target,letter,right,letter_18,1,1.5,0,1,offset,1100,68,10326.7461203355,NaN,0,,1,10327.7473127,NaN,NaN,10328.1986055,1100,0,10327.7460873296,10328.7460971355,10330.2378081,NaN,NaN,0
SX101,prp,0,23,5,letter_01,false_font_04,irrelevant,face,center,face_01,0.5,0.783333333333333,0.116,0.116,onset,1100,71,10330.2460407766,NaN,0,,1,10330.3623498,NaN,NaN,10330.9472166,1100,0,10330.7460213178,10332.245993959,10333.0212702,NaN,NaN,0
SX101,prp,0,23,6,letter_01,false_font_04,irrelevant,face,left,face_02,1.5,1.23333333333333,0.232,1.732,offset,1100,92,10333.029300059,NaN,0,,1,10334.7614434,NaN,NaN,10335.2042928,1100,0,10334.5292640237,10335.0292618472,10336.2543717,NaN,NaN,0
SX101,prp,0,23,7,letter_01,false_font_04,non-target,false_font,center,false_font_06,1.5,0.883333333333333,0.116,1.616,offset,1100,136,10336.2625693942,NaN,0,,1,10337.8787883,NaN,NaN,10338.3276477,1100,0,10337.7625292943,10338.262512359,10339.1376604,NaN,NaN,0
SX101,prp,0,23,8,letter_01,false_font_04,non-target,letter,right,letter_06,0.5,0.883333333333333,0,0.5,offset,1100,56,10339.1458319472,NaN,0,,1,10339.6470955,NaN,NaN,10340.0454929,1100,0,10339.6458059531,10341.1457758237,10342.0208962,NaN,NaN,0
SX101,prp,0,23,9,letter_01,false_font_04,irrelevant,face,left,face_16,1.5,1.06666666666667,0,1.5,offset,1100,106,10342.0290831296,NaN,0,,1,10343.5300941,NaN,NaN,10343.9416638,1100,0,10343.5290586472,10344.0290917883,10345.0876342,NaN,NaN,0
SX101,prp,0,23,10,letter_01,false_font_04,irrelevant,object,center,object_13,0.5,0.8,0.232,0.732,offset,1100,203,10345.095691506,NaN,0,,1,10345.8278616,NaN,NaN,10346.2052154,1100,0,10345.5956766237,10347.0956338355,10347.8874635,NaN,NaN,0
