sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,46,1,face_02,object_03,target,object,right,object_03,1.5,0.916666666666667,0.232,1.732,offset,1000,233,14203.0559602413,14203.872917,1,empty,2,14204.7881038,NaN,NaN,14205.2843122,1,1000,14204.5559219883,14205.0559065472,14205.9643014,NaN,NaN,14196.539452165
SX101,prp,0,46,2,face_02,object_03,irrelevant,letter,center,letter_04,1.5,1,0.466,0.466,onset,1100,14,14205.9726033472,NaN,0,,1,14206.4387619,NaN,NaN,14206.8871861,1100,0,14207.4725159118,14207.972507859,14208.9645037,NaN,NaN,0
SX101,prp,0,46,3,face_02,object_03,target,face,center,face_02,0.5,1.36666666666667,0.116,0.616,offset,1000,72,14208.9725259355,14209.5725999,1,,2,14209.5885731,NaN,NaN,14210.1376178,1,1100,14209.4724793883,14210.9724291708,14212.3308701,NaN,NaN,0
SX101,prp,0,46,4,face_02,object_03,irrelevant,false_font,center,false_font_08,0.5,0.916666666666667,0,0,onset,1000,138,14212.339076153,NaN,0,,2,14212.3401635,NaN,NaN,14212.9566121,1100,1000,14212.8390600118,14214.3390125708,14215.2474282,NaN,NaN,0
SX101,prp,0,46,5,face_02,object_03,irrelevant,letter,left,letter_09,1.5,1.3,0.232,0.232,onset,1000,39,14215.2557056472,NaN,0,,2,14215.4878273,NaN,NaN,14215.8235374,1000,0,14216.755716506,14217.2556299472,14218.547494,NaN,NaN,0
SX101,prp,0,46,6,face_02,object_03,non-target,object,right,object_06,0.5,1.8,0.466,0.466,onset,1000,236,14218.5555859355,NaN,0,,2,14219.0216686,NaN,NaN,14219.5015966,1000,0,14219.055583706,14220.555546059,14222.3475309,NaN,NaN,0
SX101,prp,0,46,7,face_02,object_03,target,face,left,face_02,0.5,0.716666666666667,0.232,0.232,onset,1100,92,14222.355500306,14223.1950963,1,,1,14222.5878056,NaN,NaN,14223.3875514,1,1100,14222.8554990825,14224.3554554237,14225.0638659,NaN,NaN,0
SX101,prp,0,46,8,face_02,object_03,non-target,face,center,face_06,1.5,0.8,0,0,onset,1000,76,14225.0721131825,NaN,0,,2,14225.0731434,NaN,NaN,14225.5873006,1000,0,14226.5720713472,14227.0720599883,14227.863952,NaN,NaN,0
SX101,prp,0,46,9,face_02,object_03,non-target,face,center,face_08,0.5,1.43333333333333,0,0,onset,1100,78,14227.8720445237,NaN,0,,1,14227.873302,NaN,NaN,14228.380213,1100,0,14228.3720326766,14229.871997453,14231.2971766,NaN,NaN,0
SX101,prp,0,46,10,face_02,object_03,irrelevant,letter,center,letter_13,0.5,0.866666666666667,0.116,0.116,onset,1000,23,14231.3052988118,NaN,0,,2,14231.4213436,NaN,NaN,14231.8605771,1000,0,14231.805274459,14233.305267606,14234.1638359,NaN,NaN,0
