sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,13,1,face_16,object_04,irrelevant,false_font,center,false_font_05,1.5,0.883333333333333,0.116,0.116,onset,1000,135,8941.27843794132,NaN,0,empty,2,8941.3944904,NaN,NaN,8942.2279605,1100,0,8942.77838442365,8943.27837708248,8944.1534904,NaN,NaN,8931.47864906482
SX101,prp,0,13,2,face_16,object_04,irrelevant,false_font,left,false_font_18,1.5,1.63333333333333,0.466,0.466,onset,1100,168,8944.16169898832,NaN,0,,1,8944.6277627,NaN,NaN,8945.1645693,1100,0,8945.661654453,8946.16164914716,8947.786753,NaN,NaN,0
SX101,prp,0,13,3,face_16,object_04,non-target,face,center,face_09,1.5,1.28333333333333,0.232,1.732,offset,1100,79,8947.79494170015,NaN,0,,1,8949.5271229,NaN,NaN,8950.0399022,1100,0,8949.29490828832,8949.79488892949,8951.0699716,NaN,NaN,0
SX101,prp,0,13,4,face_16,object_04,non-target,object,center,object_12,1.5,1.98333333333333,0.232,0.232,onset,1000,202,8951.07819571781,NaN,0,,2,8951.3103343,NaN,NaN,8951.9756867,1000,0,8952.57815801781,8953.07814587665,8955.053343,NaN,NaN,0
SX101,prp,0,13,5,face_16,object_04,irrelevant,letter,left,letter_20,0.5,0.833333333333333,0,0,onset,1100,50,8955.06144024715,NaN,0,,1,8955.062434,NaN,NaN,8955.7366048,1100,0,8955.56142317664,8957.06139460015,8957.8864992,NaN,NaN,0
SX101,prp,0,13,6,face_16,object_04,non-target,face,right,face_14,0.5,1.83333333333333,0,0.5,offset,1000,124,8957.89470518832,NaN,0,,2,8958.3958442,NaN,NaN,8958.7730701,1000,0,8958.39469564132,8959.89466024132,8961.719814,NaN,NaN,0
SX101,prp,0,13,7,face_16,object_04,irrelevant,false_font,right,false_font_12,0.5,1.71666666666667,0.232,0.732,offset,1100,182,8961.72794200599,NaN,0,,1,8962.4600793,NaN,NaN,8962.8776001,1100,0,8962.22792731197,8963.72790074716,8965.4363054,NaN,NaN,0
SX101,prp,0,13,8,face_16,object_04,irrelevant,false_font,center,false_font_10,1,1.33333333333333,0,1,offset,1100,140,8965.44453420599,NaN,0,,1,8966.4454711,NaN,NaN,8966.7648317,1100,0,8966.44451168832,8967.44448647066,8968.7696719,NaN,NaN,0
SX101,prp,0,13,9,face_16,object_04,irrelevant,false_font,center,false_font_15,1.5,0.783333333333333,0.116,0.116,onset,1000,145,8968.77778269431,NaN,0,,2,8968.8938315,NaN,NaN,8969.3216817,1000,0,8970.27775919416,8970.77773070599,8971.5528276,NaN,NaN,0
SX101,prp,0,13,10,face_16,object_04,non-target,face,center,face_15,1,1.11666666666667,0.232,1.232,offset,1100,85,8971.56104571781,NaN,0,,1,8972.7932832,NaN,NaN,8973.1929688,1100,0,8972.56105499431,8973.56100144715,8974.6696574,NaN,NaN,0
