sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,19,1,face_20,object_01,irrelevant,false_font,right,false_font_12,1.5,0.833333333333333,0,1.5,offset,1000,182,9761.72597172979,NaN,0,empty,2,9763.2271471,NaN,NaN,9763.6143683,1000,0,9763.22591945898,9763.72591739431,9764.5510358,NaN,NaN,9740.45979138248
SX101,prp,0,19,2,face_20,object_01,non-target,face,right,face_07,0.5,0.816666666666667,0.232,0.232,onset,1000,117,9764.55923362949,NaN,0,,2,9764.7913941,NaN,NaN,9765.1604992,1000,0,9765.05922194132,9766.55917112964,9767.3677667,NaN,NaN,0
SX101,prp,0,19,3,face_20,object_01,irrelevant,letter,center,letter_01,1.5,1.31666666666667,0.116,1.616,offset,1000,11,9767.37583390599,NaN,0,,2,9768.9920584,NaN,NaN,9769.4168186,1000,0,9768.87579097081,9769.37578152949,9770.6843159,NaN,NaN,0
SX101,prp,0,19,4,face_20,object_01,irrelevant,letter,center,letter_06,0.5,1.91666666666667,0.116,0.116,onset,1000,16,9770.69241507664,NaN,0,,2,9770.8085614,NaN,NaN,9771.0945239,1000,0,9771.19241732949,9772.69236598248,9774.6007957,NaN,NaN,0
SX101,prp,0,19,5,face_20,object_01,non-target,face,left,face_05,0.5,0.8,0.232,0.732,offset,1100,95,9774.60899591781,NaN,0,,1,9775.341061,NaN,NaN,9775.6434213,1000,1100,9775.10899552949,9776.60899371197,9777.4006702,NaN,NaN,0
SX101,prp,0,19,6,face_20,object_01,irrelevant,letter,center,letter_06,1.5,1.86666666666667,0.116,0.116,onset,1100,16,9777.40892436482,NaN,0,,1,9777.5250689,NaN,NaN,9777.9543757,1100,0,9778.90888934132,9779.40888075898,9781.2674607,NaN,NaN,0
SX101,prp,0,19,7,face_20,object_01,non-target,face,center,face_10,1,1.71666666666667,0.232,1.232,offset,1100,80,9781.27551104716,NaN,0,,1,9782.5076476,NaN,NaN,9782.8996686,1100,0,9782.27547067664,9783.27545061781,9784.9841299,NaN,NaN,0
SX101,prp,0,19,8,face_20,object_01,non-target,object,right,object_03,1,1.58333333333333,0,0,onset,1100,233,9784.99208272949,NaN,0,,1,9784.9929046,NaN,NaN,9785.5218009,1100,0,9785.99205897664,9786.99204425299,9788.5672081,NaN,NaN,0
SX101,prp,0,19,9,face_20,object_01,non-target,face,right,face_11,1.5,1.51666666666667,0.116,1.616,offset,1000,121,9788.57536480599,NaN,0,,2,9790.1914645,NaN,NaN,9790.6207467,1000,0,9790.07530080599,9790.57528578832,9792.0837164,NaN,NaN,0
SX101,prp,0,19,10,face_20,object_01,target,object,left,object_01,0.5,1.13333333333333,0.466,0.466,onset,1000,211,9792.09191424716,9792.9689308,1,,2,9792.5581129,NaN,NaN,9793.1663151,1,1100,9792.59191711183,9794.09187620015,9795.2169295,NaN,NaN,0
