sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,50,1,letter_20,false_font_02,non-target,letter,center,letter_05,0.5,1.56666666666667,0,0.5,offset,1100,15,14879.107352406,NaN,0,empty,1,14879.6085791,NaN,NaN,14879.9864385,1100,0,14879.6073446942,14881.1073086472,14882.6659913,NaN,NaN,14874.9407875825
SX101,prp,0,50,2,letter_20,false_font_02,non-target,letter,center,letter_11,0.5,0.883333333333333,0.466,0.466,onset,1000,21,14882.6739346118,NaN,0,,2,14883.1401705,NaN,NaN,14883.5946065,1000,0,14883.1739267648,14884.6738823648,14885.5490597,NaN,NaN,0
SX101,prp,0,50,3,letter_20,false_font_02,irrelevant,face,right,face_18,0.5,1.76666666666667,0,0.5,offset,1100,128,14885.5571922943,NaN,0,,1,14886.0583865,NaN,NaN,14886.4513491,1100,0,14886.0571824178,14887.5571564178,14889.3157305,NaN,NaN,0
SX101,prp,0,50,4,letter_20,false_font_02,non-target,letter,left,letter_15,1.5,1.08333333333333,0.116,1.616,offset,1100,45,14889.323824406,NaN,0,,1,14890.939965,NaN,NaN,14891.4555823,1100,0,14890.823748006,14891.3237433178,14892.3990026,NaN,NaN,0
SX101,prp,0,50,5,letter_20,false_font_02,irrelevant,face,center,face_11,1.5,0.883333333333333,0.232,1.732,offset,1100,81,14892.4070514472,NaN,0,,1,14894.1391819,NaN,NaN,NaN,0,0,14893.9070138001,14894.4070169001,14895.2823975,NaN,NaN,0
SX101,prp,0,50,6,letter_20,false_font_02,irrelevant,object,center,object_18,1.5,1.1,0.116,0.116,onset,1000,208,14895.2903182883,NaN,0,,2,14895.4067814,NaN,NaN,14896.9510303,1000,1100,14896.7902902648,14897.2902679178,14898.3820087,NaN,NaN,0
SX101,prp,0,50,7,letter_20,false_font_02,non-target,letter,right,letter_16,1.5,1.56666666666667,0.466,1.966,offset,1100,66,14898.3902578648,NaN,0,,1,14900.35684,NaN,NaN,14900.8643765,1000,0,14899.8902224472,14900.3902542707,14901.9487697,NaN,NaN,0
SX101,prp,0,50,8,letter_20,false_font_02,irrelevant,face,center,face_11,1,1.06666666666667,0,0,onset,1000,81,14901.956882306,NaN,0,,2,14901.9581193,NaN,NaN,14902.4313676,1000,0,14902.9568585415,14903.9567956001,14905.0153305,NaN,NaN,0
SX101,prp,0,50,9,letter_20,false_font_02,non-target,letter,center,letter_12,1.5,0.7,0.232,1.732,offset,1000,22,14905.0234401295,NaN,0,,2,14906.7556367,NaN,NaN,14907.1820677,1000,0,14906.5234379472,14907.0234024118,14907.7153612,NaN,NaN,0
SX101,prp,0,50,10,letter_20,false_font_02,non-target,letter,center,letter_13,0.5,0.766666666666667,0.116,0.616,offset,1000,23,14907.723387906,NaN,0,,2,14908.3394779,NaN,NaN,14908.5188259,1000,0,14908.2233677883,14909.7233974707,14910.4818594,NaN,NaN,0
SX101,prp,0,50,11,letter_20,false_font_02,non-target,false_font,center,false_font_11,1.5,1.16666666666667,0,0,onset,1000,141,14910.4899803766,NaN,0,,2,14910.4911193,NaN,NaN,14910.9000644,1000,0,14911.9899433413,14912.4899698825,14913.6483458,NaN,NaN,0
SX101,prp,0,50,12,letter_20,false_font_02,target,false_font,center,false_font_02,1.5,1.51666666666667,0.232,0.232,onset,1100,132,14913.656572506,14914.5293441,1,,1,14913.8888184,NaN,NaN,14915.0549723,1,1100,14915.1565494178,14915.6565331472,14917.1649472,NaN,NaN,0
SX101,prp,0,50,13,letter_20,false_font_02,non-target,false_font,center,false_font_09,1,0.783333333333333,0,0,onset,1000,139,14917.1731699178,NaN,0,,2,14917.1744414,NaN,NaN,14917.8983654,1000,0,14918.1731351766,14919.1731308295,14919.9483438,NaN,NaN,0
SX101,prp,0,50,14,letter_20,false_font_02,irrelevant,face,center,face_01,1.5,0.983333333333333,0.116,0.116,onset,1000,71,14919.9564364472,NaN,0,,2,14920.0727576,NaN,NaN,14920.477572,1000,0,14921.4564131472,14921.9563867355,14922.9315892,NaN,NaN,0
SX101,prp,0,50,15,letter_20,false_font_02,irrelevant,object,center,object_15,0.5,1.36666666666667,0.232,0.232,onset,1100,205,14922.939697912,NaN,0,,1,14923.1718256,NaN,NaN,14923.6674941,1100,0,14923.4396929766,14924.9396620707,14926.298165,NaN,NaN,0
SX101,prp,0,50,16,letter_20,false_font_02,non-target,letter,center,letter_09,0.5,0.866666666666667,0.116,0.616,offset,1100,19,14926.3063084829,NaN,0,,1,14926.9224618,NaN,NaN,14927.4020413,1000,0,14926.806290006,14928.3062464296,14929.1649193,NaN,NaN,0
SX101,prp,0,50,17,letter_20,false_font_02,irrelevant,object,center,object_10,1,1.03333333333333,0.466,0.466,onset,1100,200,14929.1729146353,NaN,0,,1,14929.6389678,NaN,NaN,14929.9716786,1100,0,14930.1728723825,14931.1728644118,14932.1981222,NaN,NaN,0
SX101,prp,0,50,18,letter_20,false_font_02,non-target,letter,center,letter_18,1.5,1.01666666666667,0.116,0.116,onset,1000,28,14932.2061689295,NaN,0,,2,14932.3225504,NaN,NaN,14932.7454788,1000,0,14933.7061358295,14934.2061515178,14935.2145312,NaN,NaN,0
SX101,prp,0,50,19,letter_20,false_font_02,irrelevant,object,right,object_02,0.5,1.3,0.232,0.232,onset,1000,232,14935.2228157118,NaN,0,,2,14935.4549394,NaN,NaN,14935.7893937,1000,0,14935.7227671295,14937.2227832472,14938.5146579,NaN,NaN,0
SX101,prp,0,50,20,letter_20,false_font_02,non-target,letter,left,letter_12,1,0.816666666666667,0,0,onset,1100,42,14938.522696406,NaN,0,,1,14938.5236445,NaN,NaN,14938.9983236,1100,0,14939.5226772531,14940.5226318064,14941.331235,NaN,NaN,0
SX101,prp,0,50,21,letter_20,false_font_02,irrelevant,object,right,object_15,0.5,1.93333333333333,0,0.5,offset,1100,245,14941.3392977295,NaN,0,,1,14941.8406083,NaN,NaN,14942.1509757,1000,0,14941.8392887648,14943.3392432885,14945.2645235,NaN,NaN,0
SX101,prp,0,50,22,letter_20,false_font_02,irrelevant,object,center,object_13,1,1.61666666666667,0,1,offset,1000,203,14945.2725550413,NaN,0,,2,14946.2737289,NaN,NaN,14946.6895718,1000,0,14946.2725319707,14947.2725136707,14948.8809929,NaN,NaN,0
SX101,prp,0,50,23,letter_20,false_font_02,non-target,letter,left,letter_01,1,1.61666666666667,0.232,0.232,onset,1100,31,14948.8891386413,NaN,0,,1,14949.1213615,NaN,NaN,14949.4753556,1100,0,14949.889111053,14950.8890893295,14952.4975196,NaN,NaN,0
SX101,prp,0,50,24,letter_20,false_font_02,irrelevant,object,left,object_20,1,1.35,0.232,1.232,offset,1100,230,14952.5057278883,NaN,0,,1,14953.737877,NaN,NaN,14954.0121271,1000,0,14953.5056924473,14954.5056815883,14955.8474775,NaN,NaN,0
SX101,prp,0,50,25,letter_20,false_font_02,irrelevant,object,right,object_12,0.5,1.33333333333333,0.466,0.966,offset,1000,242,14955.8556435472,NaN,0,,2,14956.8217663,NaN,NaN,14957.277296,1000,0,14956.3556300416,14957.8555992943,14959.1808714,NaN,NaN,0
SX101,prp,0,50,26,letter_20,false_font_02,irrelevant,face,center,face_03,0.5,1.01666666666667,0.232,0.232,onset,1100,73,14959.1889064883,NaN,0,,1,14959.4209623,NaN,NaN,14959.941325,1100,0,14959.6888989707,14961.1888676648,14962.1974703,NaN,NaN,0
SX101,prp,0,50,27,letter_20,false_font_02,target,false_font,right,false_font_02,0.5,1.43333333333333,0.232,0.732,offset,1000,172,14962.2055639295,14962.9673243,1,,2,14962.9378678,NaN,NaN,14963.3493532,1,1000,14962.7054885,14964.2054749648,14965.6305776,NaN,NaN,0
SX101,prp,0,50,28,letter_20,false_font_02,irrelevant,face,center,face_14,1,1.6,0.232,1.232,offset,1000,84,14965.6387702295,NaN,0,,2,14966.8708366,NaN,NaN,14967.9293167,1000,0,14966.6387538295,14967.6387173648,14969.230755,NaN,NaN,0
SX101,prp,0,50,29,letter_20,false_font_02,non-target,false_font,left,false_font_17,0.5,1.28333333333333,0.466,0.466,onset,1100,167,14969.2386880295,NaN,0,,1,14969.7048939,NaN,NaN,14970.1559642,1100,0,14969.7387001237,14971.2386536883,14972.5140754,NaN,NaN,0
SX101,prp,0,50,30,letter_20,false_font_02,target,letter,left,letter_20,0.5,1.1,0.232,0.732,offset,1100,50,14972.5220120413,14973.1133402,1,,1,14973.2542671,NaN,NaN,14973.6887354,1,1100,14973.0219388001,14974.5219089295,14975.6137497,NaN,NaN,0
SX101,prp,0,50,31,letter_20,false_font_02,irrelevant,face,center,face_13,1,0.983333333333333,0.466,0.466,onset,1000,83,14975.6218701001,NaN,0,,2,14976.0881389,NaN,NaN,14976.5261153,1000,0,14976.6218499648,14977.6218484707,14978.5968898,NaN,NaN,0
SX101,prp,0,50,32,letter_20,false_font_02,irrelevant,object,center,object_15,1.5,0.7,0,1.5,offset,1100,205,14978.6051413295,NaN,0,,1,14980.1061161,NaN,NaN,14980.5266957,1000,0,14980.1051105295,14980.6051086472,14981.2969973,NaN,NaN,0
SX101,prp,0,50,33,letter_20,false_font_02,non-target,false_font,center,false_font_04,1.5,1.76666666666667,0.466,1.966,offset,1100,134,14981.305075959,NaN,0,,1,14983.2711145,NaN,NaN,14983.6570286,1000,0,14982.805060906,14983.3050436472,14985.0636672,NaN,NaN,0
SX101,prp,0,50,34,letter_20,false_font_02,non-target,false_font,center,false_font_14,1.5,0.716666666666667,0,0,onset,1000,144,14985.0716633237,NaN,0,,2,14985.0727735,NaN,NaN,14985.6949767,1000,0,14986.5716421413,14987.0716173534,14987.7801706,NaN,NaN,0
SX101,prp,0,50,35,letter_20,false_font_02,non-target,letter,center,letter_16,0.5,1.48333333333333,0.232,0.732,offset,1000,26,14987.7882781648,NaN,0,,2,14988.5206996,NaN,NaN,14988.8482957,1000,0,14988.2882641237,14989.7883092707,14991.2632895,NaN,NaN,0
