sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,39,1,letter_05,false_font_15,irrelevant,face,left,face_14,0.5,0.833333333333333,0.466,0.966,offset,1100,104,12875.0868252533,NaN,0,empty,1,12876.0529875,NaN,NaN,12876.5268324,1100,0,12875.5868080825,12877.0867554003,12877.9119554,NaN,NaN,12861.6204615943
SX101,prp,0,39,2,letter_05,false_font_15,non-target,false_font,right,false_font_20,0.5,0.816666666666667,0.232,0.732,offset,1000,190,12877.9200792472,NaN,0,,2,12878.6523304,NaN,NaN,12879.0122051,1000,0,12878.4200777472,12879.920089053,12880.7285986,NaN,NaN,0
SX101,prp,0,39,3,letter_05,false_font_15,non-target,false_font,right,false_font_08,0.5,1.05,0.232,0.732,offset,1100,178,12880.7366932883,NaN,0,,1,12881.4689905,NaN,NaN,12881.9108785,1100,0,12881.2366795883,12882.736631312,12883.7784788,NaN,NaN,0
SX101,prp,0,39,4,letter_05,false_font_15,irrelevant,object,left,object_14,1,1.53333333333333,0.466,1.466,offset,1100,224,12883.7866194883,NaN,0,,1,12885.2528525,NaN,NaN,12885.6463602,1100,0,12884.7865819648,12885.786567906,12887.311845,NaN,NaN,0
SX101,prp,0,39,5,letter_05,false_font_15,non-target,letter,right,letter_09,0.5,1.8,0.116,0.616,offset,1000,59,12887.3199106707,NaN,0,,2,12887.9359635,NaN,NaN,12888.2418971,1000,0,12887.8198463472,12889.3198231295,12891.1116116,NaN,NaN,0
SX101,prp,0,39,6,letter_05,false_font_15,irrelevant,face,left,face_01,0.5,1.1,0,0.5,offset,1100,91,12891.119782206,NaN,0,,1,12891.6210289,NaN,NaN,12891.9922866,1100,0,12891.6197580295,12893.1197364707,12894.2114779,NaN,NaN,0
SX101,prp,0,39,7,letter_05,false_font_15,non-target,letter,center,letter_18,1,1,0.466,0.466,onset,1100,28,12894.219689512,NaN,0,,1,12894.6858268,NaN,NaN,12895.0697652,1100,0,12895.2196815001,12896.2196511001,12897.211452,NaN,NaN,0
SX101,prp,0,39,8,letter_05,false_font_15,non-target,false_font,center,false_font_16,0.5,1.73333333333333,0.116,0.116,onset,1000,146,12897.2196261883,NaN,0,,2,12897.3358427,NaN,NaN,12897.7775237,1000,0,12897.7196237001,12899.2195935472,12900.9447124,NaN,NaN,0
SX101,prp,0,39,9,letter_05,false_font_15,irrelevant,object,center,object_05,1.5,0.866666666666667,0,0,onset,1000,195,12900.9528872707,NaN,0,,2,12900.9540726,NaN,NaN,12901.4519992,1000,0,12902.4528446766,12902.9528299825,12903.8115145,NaN,NaN,0
SX101,prp,0,39,10,letter_05,false_font_15,irrelevant,face,center,face_20,1.5,1.86666666666667,0.116,0.116,onset,1100,90,12903.8194759766,NaN,0,,1,12903.9357456,NaN,NaN,12904.7998089,1000,0,12905.3194403001,12905.8194188355,12907.6778471,NaN,NaN,0
SX101,prp,0,39,11,letter_05,false_font_15,irrelevant,face,right,face_07,0.5,0.716666666666667,0.232,0.732,offset,1000,117,12907.6860583237,NaN,0,,2,12908.4182586,NaN,NaN,12909.0058378,1000,0,12908.1860408708,12909.6860191296,12910.3944417,NaN,NaN,0
SX101,prp,0,39,12,letter_05,false_font_15,non-target,letter,right,letter_07,0.5,1.33333333333333,0.466,0.966,offset,1100,57,12910.4026655707,NaN,0,,1,12911.3687146,NaN,NaN,12911.769877,1100,0,12910.9026593472,12912.4026109707,12913.7278374,NaN,NaN,0
SX101,prp,0,39,13,letter_05,false_font_15,irrelevant,face,center,face_15,1,1.1,0.116,0.116,onset,1000,85,12913.7359081295,NaN,0,,2,12913.8519603,NaN,NaN,12914.215062,1000,0,12914.7358841472,12915.7358630472,12916.8280666,NaN,NaN,0
SX101,prp,0,39,14,letter_05,false_font_15,irrelevant,object,right,object_18,0.5,0.866666666666667,0.466,0.466,onset,1100,248,12916.8358130123,NaN,0,,1,12917.3020684,NaN,NaN,12917.6391617,1100,0,12917.3358196413,12918.8357996883,12919.6942202,NaN,NaN,0
SX101,prp,0,39,15,letter_05,false_font_15,target,letter,left,letter_05,1.5,0.75,0,0,onset,1000,35,12919.7024428766,12920.4420197,1,,2,12919.7035,NaN,NaN,12920.1748213,1000,1,12921.2024014295,12921.7023886766,12922.4441248,NaN,NaN,0
SX101,prp,0,39,16,letter_05,false_font_15,non-target,letter,center,letter_14,0.5,1.1,0.116,0.116,onset,1000,24,12922.4523756472,NaN,0,,2,12922.5684812,NaN,NaN,12922.9544776,1000,0,12922.9523605883,12924.4523155356,12925.5441205,NaN,NaN,0
SX101,prp,0,39,17,letter_05,false_font_15,non-target,letter,center,letter_04,1.5,0.85,0,1.5,offset,1000,14,12925.5522937178,NaN,0,,2,12927.0537562,NaN,NaN,12927.5822804,1000,0,12927.0522656178,12927.5522483826,12928.3939955,NaN,NaN,0
SX101,prp,0,39,18,letter_05,false_font_15,non-target,false_font,left,false_font_09,1.5,0.75,0.466,1.966,offset,1100,159,12928.4022367237,NaN,0,,1,12930.368362,NaN,NaN,12930.7408205,1100,0,12929.9022000472,12930.4021910413,12931.1439377,NaN,NaN,0
SX101,prp,0,39,19,letter_05,false_font_15,non-target,false_font,center,false_font_11,0.5,1.58333333333333,0.466,0.466,onset,1000,141,12931.152168206,NaN,0,,2,12931.618283,NaN,NaN,12932.0732797,1000,0,12931.6521627648,12933.1521183766,12934.727298,NaN,NaN,0
SX101,prp,0,39,20,letter_05,false_font_15,irrelevant,object,right,object_11,1.5,0.7,0.232,0.232,onset,1000,241,12934.735418706,NaN,0,,2,12934.9674957,NaN,NaN,12935.4822539,1000,0,12936.2353881472,12936.735376365,12937.4271418,NaN,NaN,0
SX101,prp,0,39,21,letter_05,false_font_15,irrelevant,object,right,object_17,1.5,1.75,0.116,0.116,onset,1000,247,12937.435356859,NaN,0,,2,12937.551473,NaN,NaN,12937.9420121,1000,0,12938.9353227648,12939.435313306,12941.1776923,NaN,NaN,0
SX101,prp,0,39,22,letter_05,false_font_15,target,false_font,center,false_font_15,1,1.46666666666667,0.466,1.466,offset,1000,145,12941.1852764237,12942.5361257,1,,2,12942.6514375,NaN,NaN,12943.1689011,1,1100,12942.1852415355,12943.1852139473,12944.6436398,NaN,NaN,0
SX101,prp,0,39,23,letter_05,false_font_15,irrelevant,face,left,face_20,0.5,1.7,0.116,0.616,offset,1100,110,12944.6518701118,NaN,0,,1,12945.2681344,NaN,NaN,12945.7349201,1100,0,12945.151854259,12946.6518004296,12948.3436534,NaN,NaN,0
SX101,prp,0,39,24,letter_05,false_font_15,non-target,letter,center,letter_07,1.5,1.15,0.466,0.466,onset,1100,17,12948.3518205472,NaN,0,,1,12948.8179789,NaN,NaN,12949.2315563,1100,0,12949.8517304766,12950.351726006,12951.4935578,NaN,NaN,0
SX101,prp,0,39,25,letter_05,false_font_15,non-target,letter,left,letter_16,0.5,0.833333333333333,0.116,0.616,offset,1100,46,12951.501707306,NaN,0,,1,12952.1179628,NaN,NaN,12952.6058985,1100,0,12952.0017387883,12953.501657306,12954.3268667,NaN,NaN,0
SX101,prp,0,39,26,letter_05,false_font_15,irrelevant,object,center,object_04,1.5,1.8,0.466,0.466,onset,1000,194,12954.3349637825,NaN,0,,2,12954.8011743,NaN,NaN,12955.2050534,1000,0,12955.8349331942,12956.3349345942,12958.1266856,NaN,NaN,0
SX101,prp,0,39,27,letter_05,false_font_15,irrelevant,object,center,object_10,0.5,1.36666666666667,0.116,0.616,offset,1000,200,12958.1348803825,NaN,0,,2,12958.7510312,NaN,NaN,12959.2082682,1100,0,12958.6348683295,12960.1348418295,12961.4934056,NaN,NaN,0
SX101,prp,0,39,28,letter_05,false_font_15,non-target,letter,center,letter_17,0.5,0.716666666666667,0,0,onset,1100,27,12961.5014645883,NaN,0,,1,12961.5026774,NaN,NaN,12961.9380162,1100,0,12962.0014678178,12963.501435853,12964.2099872,NaN,NaN,0
SX101,prp,0,39,29,letter_05,false_font_15,irrelevant,object,center,object_09,1.5,1.5,0.116,0.116,onset,1100,199,12964.2180647001,NaN,0,,1,12964.3342943,NaN,NaN,12964.7888719,1100,0,12965.7180334708,12966.2180286472,12967.7100787,NaN,NaN,0
SX101,prp,0,39,30,letter_05,false_font_15,non-target,false_font,center,false_font_01,1,1.05,0,1,offset,1000,131,12967.7179834766,NaN,0,,2,12968.7192621,NaN,NaN,12969.3574905,1000,0,12968.7179716295,12969.7179508825,12970.759877,NaN,NaN,0
SX101,prp,0,39,31,letter_05,false_font_15,non-target,letter,center,letter_19,0.5,1.51666666666667,0.116,0.616,offset,1000,29,12970.7679221001,NaN,0,,2,12971.3841399,NaN,NaN,12971.7685125,1000,0,12971.267913253,12972.767879953,12974.2764847,NaN,NaN,0
SX101,prp,0,39,32,letter_05,false_font_15,irrelevant,object,right,object_18,1.5,1.01666666666667,0.466,1.966,offset,1000,248,12974.2845101472,NaN,0,,2,12976.2506032,NaN,NaN,12976.7041677,1000,0,12975.7844691413,12976.284465853,12977.293167,NaN,NaN,0
SX101,prp,0,39,33,letter_05,false_font_15,non-target,false_font,left,false_font_01,1.5,1.55,0.232,0.232,onset,1000,151,12977.3011075001,NaN,0,,2,12977.5332851,NaN,NaN,12977.9579704,1000,0,12978.8010674472,12979.3010618295,12980.8429476,NaN,NaN,0
SX101,prp,0,39,34,letter_05,false_font_15,irrelevant,object,left,object_04,0.5,1.66666666666667,0.116,0.116,onset,1100,214,12980.8510267472,NaN,0,,1,12980.9671064,NaN,NaN,12981.438931,1100,0,12981.3510444707,12982.8509677648,12984.5096633,NaN,NaN,0
