sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,visual,1,-1,1,practice_01,practice_09,irrelevant,face,left,face_08,1.5,0.733333333333333,0,0,onset,1100,98,4203.02226699032,NaN,0,empty,NaN,NaN,NaN,NaN,NaN,0,0,4204.52222830588,4205.02219105468,4205.7472907,NaN,NaN,4175.98957362145
SX101,visual,1,-1,2,practice_01,practice_09,irrelevant,object,center,object_11,0.5,1.26666666666667,0,0.5,offset,1000,201,4205.75553342665,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4206.25551291627,4207.75548461627,4209.0139082,NaN,NaN,0
SX101,visual,1,-1,3,practice_01,practice_09,non-target,false_font,left,false_font_06,1.5,0.8,0.116,1.616,offset,1000,156,4209.02211526367,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4210.5220846481,4211.02207822145,4211.8139786,NaN,NaN,0
SX101,visual,1,-1,4,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.8,0.232,1.732,offset,1100,80,4211.82205862665,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4213.32201870069,4213.82201347924,4214.6137393,NaN,NaN,0
SX101,visual,1,-1,5,practice_01,practice_09,non-target,letter,left,letter_10,1,0.933333333333333,0.116,1.116,offset,1100,40,4214.63865647405,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4215.63863842145,4216.63861212145,4217.5638737,NaN,NaN,0
SX101,visual,1,-1,6,practice_01,practice_09,non-target,letter,center,letter_01,1,0.933333333333333,0,0,onset,1100,11,4217.57191670069,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4218.57190016367,4219.57186865848,4220.4971237,NaN,NaN,0
SX101,visual,1,-1,7,practice_01,practice_09,irrelevant,object,center,object_14,1.5,0.783333333333333,0.116,1.616,offset,1100,204,4220.50517792145,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4222.00515517405,4222.50515593253,4223.2802748,NaN,NaN,0
SX101,visual,1,-1,8,practice_01,practice_09,target,false_font,center,practice_01,1,0.85,0.116,1.116,offset,1000,251,4223.28844721627,4223.7591172,1,,NaN,NaN,NaN,NaN,NaN,1,0,4224.28842661627,4225.28840847405,4226.1303073,NaN,NaN,0
SX101,visual,1,-1,9,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.833333333333333,0.466,0.466,onset,1100,80,4226.13837992145,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4227.6383382007,4228.13833870069,4228.9635916,NaN,NaN,0
SX101,visual,1,-1,10,practice_01,practice_09,irrelevant,object,right,object_18,1.5,0.966666666666667,0,1.5,offset,1000,248,4228.97164942664,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,4230.47160949551,4230.97160952145,4231.9301222,NaN,NaN,0
