sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,54,1,face_13,object_14,irrelevant,letter,right,letter_12,0.5,0.866666666666667,0.232,0.732,offset,1100,62,15397.3792332943,NaN,0,empty,1,15398.111314,NaN,NaN,15398.5219026,1100,0,15397.8792067237,15399.3791719943,15400.2375815,NaN,NaN,15386.212791806
SX101,prp,0,54,2,face_13,object_14,non-target,face,right,face_01,1.5,1.2,0.232,0.232,onset,1100,111,15400.2458121648,NaN,0,,1,15400.4778811,NaN,NaN,15400.8682756,1000,0,15401.7457823883,15402.2457707942,15403.4376536,NaN,NaN,0
SX101,prp,0,54,3,face_13,object_14,irrelevant,false_font,center,false_font_07,1,1.48333333333333,0.232,0.232,onset,1100,137,15403.4457367825,NaN,0,,1,15403.6780017,NaN,NaN,15404.2025952,1100,0,15404.4457194118,15405.4457022472,15406.9208859,NaN,NaN,0
SX101,prp,0,54,4,face_13,object_14,irrelevant,letter,center,letter_01,1,1.53333333333333,0,0,onset,1100,11,15406.9290028295,NaN,0,,1,15406.9301429,NaN,NaN,15407.5332189,1100,0,15407.9289866707,15408.9289559001,15410.4542149,NaN,NaN,0
SX101,prp,0,54,5,face_13,object_14,irrelevant,letter,left,letter_08,1,1.45,0.466,1.466,offset,1100,38,15410.4622534355,NaN,0,,1,15411.9283612,NaN,NaN,15412.21405,1000,1100,15411.4622361531,15412.4622016413,15413.9039286,NaN,NaN,0
SX101,prp,0,54,6,face_13,object_14,target,face,center,face_13,1,1.43333333333333,0.466,1.466,offset,1000,83,15413.9121781883,15414.5460028,1,,2,15415.3782956,NaN,NaN,15415.7549495,1,1000,15414.9121666295,15415.9121390885,15417.3371985,NaN,NaN,0
SX101,prp,0,54,7,face_13,object_14,non-target,object,right,object_09,1.5,1.18333333333333,0.466,0.466,onset,1000,239,15417.345489353,NaN,0,,2,15417.811701,NaN,NaN,15418.2752767,1000,0,15418.8454132472,15419.3453909237,15420.5207023,NaN,NaN,0
SX101,prp,0,54,8,face_13,object_14,non-target,face,center,face_06,1,0.933333333333333,0,1,offset,1100,76,15420.5287400237,NaN,0,,1,15421.5297824,NaN,NaN,15421.8803647,1100,0,15421.5286722001,15422.5286450473,15423.4539433,NaN,NaN,0
SX101,prp,0,54,9,face_13,object_14,non-target,object,left,object_10,1.5,1.58333333333333,0.466,1.966,offset,1100,220,15423.4619654942,NaN,0,,1,15425.428039,NaN,NaN,15425.7353187,1100,0,15424.9619322883,15425.4619160943,15427.0371558,NaN,NaN,0
SX101,prp,0,54,10,face_13,object_14,irrelevant,false_font,center,false_font_03,1.5,1.96666666666667,0.232,0.232,onset,1000,133,15427.0452286295,NaN,0,,2,15427.2774851,NaN,NaN,15427.8408437,1000,0,15428.5451830001,15429.0451692355,15431.0037765,NaN,NaN,0
SX101,prp,0,54,11,face_13,object_14,irrelevant,false_font,center,false_font_20,1.5,1.6,0.116,0.116,onset,1100,150,15431.0118007472,NaN,0,,1,15431.1279421,NaN,NaN,15432.0053259,1100,0,15432.511761006,15433.0117552295,15434.6036325,NaN,NaN,0
SX101,prp,0,54,12,face_13,object_14,non-target,object,left,object_08,1,1.03333333333333,0.232,0.232,onset,1000,218,15434.6117198237,NaN,0,,2,15434.8438763,NaN,NaN,15435.3253921,1000,0,15435.6117016648,15436.611733153,15437.6369119,NaN,NaN,0
SX101,prp,0,54,13,face_13,object_14,irrelevant,letter,center,letter_11,0.5,1.68333333333333,0.466,0.966,offset,1100,21,15437.6449544593,NaN,0,,1,15438.6111701,NaN,NaN,15438.9752589,1100,0,15438.1449746178,15439.6449770883,15441.320087,NaN,NaN,0
SX101,prp,0,54,14,face_13,object_14,non-target,face,right,face_19,1,1.4,0,1,offset,1100,129,15441.3282869177,NaN,0,,1,15442.3294494,NaN,NaN,15442.891404,1100,0,15442.3282173295,15443.3282492353,15444.7200401,NaN,NaN,0
SX101,prp,0,54,15,face_13,object_14,non-target,face,center,face_10,1,1.78333333333333,0.232,1.232,offset,1000,80,15444.7281579766,NaN,0,,2,15445.9604388,NaN,NaN,NaN,0,0,15445.7281371648,15446.728120953,15448.503211,NaN,NaN,0
SX101,prp,0,54,16,face_13,object_14,irrelevant,letter,center,letter_09,1.5,0.833333333333333,0.466,0.466,onset,1000,19,15448.5114054883,NaN,0,,2,15448.9777197,NaN,NaN,15449.2882568,1100,0,15450.0114272295,15450.511400606,15451.3364972,NaN,NaN,0
SX101,prp,0,54,17,face_13,object_14,non-target,object,center,object_08,1,0.966666666666667,0.116,0.116,onset,1100,198,15451.3446861295,NaN,0,,1,15451.4610686,NaN,NaN,15451.8803761,1000,0,15452.3446692942,15453.3446384178,15454.3032107,NaN,NaN,0
SX101,prp,0,54,18,face_13,object_14,target,object,center,object_14,1,1.71666666666667,0,1,offset,1000,204,15454.3112837295,15455.0683694,1,,2,15455.3124785,NaN,NaN,15456.2773999,1,1100,15455.3112578472,15456.3112355825,15458.019629,NaN,NaN,0
SX101,prp,0,54,19,face_13,object_14,target,face,center,face_13,0.5,1.48333333333333,0.232,0.232,onset,1000,83,15458.0278692825,15458.6591579,1,,2,15458.2599942,NaN,NaN,15459.0818534,1,1000,15458.5278604295,15460.0278543295,15461.5028877,NaN,NaN,0
SX101,prp,0,54,20,face_13,object_14,irrelevant,false_font,right,false_font_06,0.5,0.966666666666667,0.232,0.232,onset,1000,176,15461.5111632001,NaN,0,,2,15461.7432236,NaN,NaN,15462.3023832,1000,0,15462.011101459,15463.5110786472,15464.4696351,NaN,NaN,0
SX101,prp,0,54,21,face_13,object_14,irrelevant,letter,center,letter_12,0.5,1.4,0.232,0.732,offset,1000,22,15464.4777182766,NaN,0,,2,15465.2099873,NaN,NaN,15465.6150562,1000,0,15464.9777050766,15466.4777189707,15467.8694127,NaN,NaN,0
SX101,prp,0,54,22,face_13,object_14,non-target,face,right,face_09,1,0.8,0.466,1.466,offset,1100,119,15467.877645059,NaN,0,,1,15469.3436974,NaN,NaN,15469.7488848,1100,0,15468.877646812,15469.8776082295,15470.6694449,NaN,NaN,0
SX101,prp,0,54,23,face_13,object_14,irrelevant,letter,center,letter_02,0.5,1.91666666666667,0,0,onset,1100,12,15470.6775793178,NaN,0,,1,15470.6786927,NaN,NaN,15471.2058921,1100,0,15471.1775712178,15472.6775439413,15474.585929,NaN,NaN,0
SX101,prp,0,54,24,face_13,object_14,non-target,face,left,face_15,1.5,1.56666666666667,0,1.5,offset,1100,105,15474.5941640943,15475.3592285,1,,1,15476.0956099,NaN,NaN,15476.4762534,1,1100,15476.0941260708,15476.5941059473,15478.1525061,NaN,NaN,0
SX101,prp,0,54,25,face_13,object_14,irrelevant,letter,center,letter_01,0.5,1.11666666666667,0.466,0.966,offset,1000,11,15478.1608025707,NaN,0,,2,15479.1269366,NaN,NaN,15479.5962107,1000,0,15478.6607402766,15480.1607325237,15481.2692116,NaN,NaN,0
SX101,prp,0,54,26,face_13,object_14,irrelevant,false_font,center,false_font_05,1,1.01666666666667,0.466,1.466,offset,1100,135,15481.2773511825,NaN,0,,1,15482.7435788,NaN,NaN,15483.0673101,1100,0,15482.2773245648,15483.2773119472,15484.2857265,NaN,NaN,0
SX101,prp,0,54,27,face_13,object_14,non-target,object,left,object_03,1.5,1.05,0,1.5,offset,1100,213,15484.2939461472,NaN,0,,1,15485.7951941,NaN,NaN,15486.3193363,1100,0,15485.7939142883,15486.2939034472,15487.3356776,NaN,NaN,0
SX101,prp,0,54,28,face_13,object_14,non-target,face,center,face_07,1,0.966666666666667,0.116,0.116,onset,1000,77,15487.343888853,NaN,0,,2,15487.4601073,NaN,NaN,15488.4048747,1000,0,15488.3438666237,15489.3438364883,15490.302447,NaN,NaN,0
SX101,prp,0,54,29,face_13,object_14,non-target,object,right,object_06,1,1,0.232,1.232,offset,1100,236,15490.3104943825,NaN,0,,1,15491.5426681,NaN,NaN,15491.8844316,1100,0,15491.3104965355,15492.3104452118,15493.3023473,NaN,NaN,0
SX101,prp,0,54,30,face_13,object_14,target,object,right,object_14,1,0.9,0.116,0.116,onset,1100,244,15493.3104109825,15494.1504046,1,,1,15493.4267904,NaN,NaN,NaN,1,0,15494.3103988001,15495.3103670531,15496.2022793,NaN,NaN,0
SX101,prp,0,54,31,face_13,object_14,target,face,left,face_13,1,1.98333333333333,0.466,0.466,onset,1000,103,15496.2103783766,15496.8828961,1,,2,15496.6767237,NaN,NaN,15497.3801048,1,1000,15497.2103657531,15498.2103072708,15500.185397,NaN,NaN,0
SX101,prp,0,54,32,face_13,object_14,non-target,face,right,face_10,0.5,1.31666666666667,0,0,onset,1100,120,15500.1935951883,NaN,0,,1,15500.1948701,NaN,NaN,15501.2258574,1100,0,15500.6935926883,15502.193553353,15503.5020004,NaN,NaN,0
SX101,prp,0,54,33,face_13,object_14,irrelevant,false_font,center,false_font_11,1.5,1.48333333333333,0.232,0.232,onset,1100,141,15503.5101946472,NaN,0,,1,15503.7423064,NaN,NaN,15504.2707649,1100,0,15505.0101639295,15505.5101839707,15506.9852561,NaN,NaN,0
SX101,prp,0,54,34,face_13,object_14,non-target,object,center,object_20,1.5,0.733333333333333,0.232,0.232,onset,1100,210,15506.993456406,NaN,0,,1,15507.2258344,NaN,NaN,15508.8664192,1100,0,15508.493417159,15508.9934066648,15509.7185208,NaN,NaN,0
SX101,prp,0,54,35,face_13,object_14,irrelevant,letter,right,letter_04,0.5,1.73333333333333,0.232,0.732,offset,1000,54,15509.7267281883,NaN,0,,2,15510.4587711,NaN,NaN,15510.8434292,1000,0,15510.2267144295,15511.7266764413,15513.4519281,NaN,NaN,0
SX101,prp,0,54,36,face_13,object_14,irrelevant,letter,center,letter_14,1,1.18333333333333,0.232,1.232,offset,1000,24,15513.459968906,NaN,0,,2,15514.692008,NaN,NaN,15515.4044081,1000,0,15514.4599464295,15515.4599253883,15516.6352215,NaN,NaN,0
SX101,prp,0,54,37,face_13,object_14,non-target,object,right,object_05,1,1.01666666666667,0.232,0.232,onset,1000,235,15516.6432276178,NaN,0,,2,15516.8753334,NaN,NaN,15517.3921391,1100,0,15517.6432065001,15518.6432416237,15519.6516363,NaN,NaN,0
