sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,49,1,letter_14,false_font_08,irrelevant,face,center,face_08,1.5,1.05,0.232,1.732,offset,1100,78,14751.7768350355,NaN,0,empty,1,14753.5090005,NaN,NaN,14753.9674717,1100,0,14753.2767980588,14753.776782559,14754.8186473,NaN,NaN,14748.4935634707
SX101,prp,0,49,2,letter_14,false_font_08,non-target,letter,left,letter_20,1,1.08333333333333,0,1,offset,1100,50,14754.8267627883,NaN,0,,1,14755.8280529,NaN,NaN,14756.2593967,1100,0,14755.8267292648,14756.8267126295,14757.901875,NaN,NaN,0
SX101,prp,0,49,3,letter_14,false_font_08,irrelevant,object,center,object_11,1,0.966666666666667,0.232,1.232,offset,1100,201,14757.9100243472,NaN,0,,1,14759.1422549,NaN,NaN,14759.5645826,1100,0,14758.9099971413,14759.9099938472,14760.868428,NaN,NaN,0
SX101,prp,0,49,4,letter_14,false_font_08,irrelevant,object,center,object_04,1,0.916666666666667,0.116,0.116,onset,1000,194,14760.876622606,NaN,0,,2,14760.9928584,NaN,NaN,14761.336512,1000,0,14761.8766072237,14762.8765766296,14763.7849896,NaN,NaN,0
SX101,prp,0,49,5,letter_14,false_font_08,non-target,letter,right,letter_01,0.5,1.28333333333333,0,0,onset,1000,51,14763.7932276472,NaN,0,,2,14763.7942586,NaN,NaN,NaN,0,0,14764.293270553,14765.793199206,14767.0684281,NaN,NaN,0
SX101,prp,0,49,6,letter_14,false_font_08,non-target,letter,left,letter_10,0.5,1.83333333333333,0.232,0.732,offset,1100,40,14767.076491506,NaN,0,,1,14767.8087172,NaN,NaN,14768.1500411,1000,0,14767.5764809707,14769.076466912,14770.9016027,NaN,NaN,0
SX101,prp,0,49,7,letter_14,false_font_08,non-target,false_font,left,false_font_07,1.5,0.9,0.116,1.616,offset,1000,157,14770.9097347883,NaN,0,,2,14772.5260662,NaN,NaN,14772.9320845,1100,1000,14772.409705706,14772.9097066237,14773.8017497,NaN,NaN,0
SX101,prp,0,49,8,letter_14,false_font_08,non-target,false_font,right,false_font_19,0.5,0.933333333333333,0.466,0.966,offset,1000,189,14773.8096750707,NaN,0,,2,14774.7758766,NaN,NaN,14775.1100681,1000,0,14774.3096538413,14775.809617859,14776.7348582,NaN,NaN,0
SX101,prp,0,49,9,letter_14,false_font_08,non-target,false_font,center,false_font_15,1.5,1.26666666666667,0.116,0.116,onset,1000,145,14776.7429498472,NaN,0,,2,14776.8592856,NaN,NaN,14777.2840756,1000,0,14778.242895806,14778.7428846001,14780.0014437,NaN,NaN,0
SX101,prp,0,49,10,letter_14,false_font_08,irrelevant,object,right,object_04,0.5,1.48333333333333,0.116,0.616,offset,1100,234,14780.0095238237,NaN,0,,1,14780.6257518,NaN,NaN,14780.9525409,1100,0,14780.5095220237,14782.0094855413,14783.484633,NaN,NaN,0
SX101,prp,0,49,11,letter_14,false_font_08,irrelevant,object,left,object_12,1.5,1.9,0.116,1.616,offset,1100,222,14783.4928039355,NaN,0,,1,14785.1089179,NaN,NaN,14785.5787558,1000,0,14784.9927433001,14785.4927398885,14787.3845044,NaN,NaN,0
SX101,prp,0,49,12,letter_14,false_font_08,non-target,false_font,center,false_font_02,1.5,1.2,0.466,0.466,onset,1100,132,14787.3926859591,NaN,0,,1,14787.8588771,NaN,NaN,14788.2103914,1000,0,14788.8926774237,14789.3926596707,14790.5844431,NaN,NaN,0
SX101,prp,0,49,13,letter_14,false_font_08,irrelevant,face,right,face_07,1,1.73333333333333,0.466,1.466,offset,1100,117,14790.5926246825,NaN,0,,1,14792.0586947,NaN,NaN,14792.9341296,1000,0,14791.592658912,14792.5926161766,14794.3177321,NaN,NaN,0
SX101,prp,0,49,14,letter_14,false_font_08,target,letter,left,letter_14,1.5,1.13333333333333,0,1.5,offset,1100,44,14794.3258686943,14795.0246748,1,,1,14795.8271269,NaN,NaN,14796.2524503,1,1100,14795.8258453295,14796.3258436472,14797.4508818,NaN,NaN,0
