sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,45,1,face_18,object_10,non-target,object,center,object_03,0.5,1.56666666666667,0.466,0.466,onset,1000,193,14076.9588803943,NaN,0,empty,2,14077.425047,NaN,NaN,14077.9236456,1000,0,14077.4588610472,14078.9588444942,14080.5173241,NaN,NaN,14072.3256540883
SX101,prp,0,45,2,face_18,object_10,non-target,object,center,object_08,1.5,1.1,0.466,1.966,offset,1000,198,14080.5254595413,NaN,0,,2,14082.4915883,NaN,NaN,14082.8816272,1000,0,14082.0254312296,14082.5254153237,14083.6171816,NaN,NaN,0
SX101,prp,0,45,3,face_18,object_10,irrelevant,false_font,center,false_font_03,1.5,1.03333333333333,0.466,0.466,onset,1100,133,14083.6253832531,NaN,0,,1,14084.0915468,NaN,NaN,14084.4756529,1100,0,14085.1253414826,14085.6253377118,14086.650526,NaN,NaN,0
SX101,prp,0,45,4,face_18,object_10,irrelevant,letter,left,letter_13,1,1.98333333333333,0.466,1.466,offset,1100,43,14086.6586752648,NaN,0,,1,14088.1250135,NaN,NaN,14088.6598091,1000,0,14087.658618512,14088.6586054237,14090.6338592,NaN,NaN,0
SX101,prp,0,45,5,face_18,object_10,irrelevant,letter,right,letter_16,1,1.38333333333333,0.466,0.466,onset,1000,66,14090.6418886295,NaN,0,,2,14091.1081441,NaN,NaN,14091.4862311,1000,0,14091.6419167118,14092.6418404295,14094.0170974,NaN,NaN,0
SX101,prp,0,45,6,face_18,object_10,irrelevant,false_font,right,false_font_09,1,0.966666666666667,0.466,1.466,offset,1100,179,14094.0251321943,NaN,0,,1,14095.4914044,NaN,NaN,14095.9895747,1100,0,14095.0251242766,14096.0250954883,14096.9836478,NaN,NaN,0
SX101,prp,0,45,7,face_18,object_10,irrelevant,letter,left,letter_18,1.5,0.95,0,0,onset,1100,48,14096.9917337413,NaN,0,,1,14096.9929819,NaN,NaN,14097.431538,1100,0,14098.4917117472,14098.9916936413,14099.9337203,NaN,NaN,0
SX101,prp,0,45,8,face_18,object_10,target,object,center,object_10,0.5,0.933333333333333,0.466,0.966,offset,1100,200,14099.9416815942,NaN,0,,1,14100.9078686,NaN,NaN,14101.3518803,1100,0,14100.4416588295,14101.9416205355,14102.8667136,NaN,NaN,0
SX101,prp,0,45,9,face_18,object_10,irrelevant,false_font,left,false_font_20,1.5,1.73333333333333,0.116,0.116,onset,1100,170,14102.8749425295,NaN,0,,1,14102.9912636,NaN,NaN,14103.3945491,1000,0,14104.3749078825,14104.8748798943,14106.6001519,NaN,NaN,0
SX101,prp,0,45,10,face_18,object_10,non-target,face,center,face_07,0.5,1.51666666666667,0.466,0.966,offset,1000,77,14106.608183459,NaN,0,,2,14107.5743356,NaN,NaN,14107.9835546,1000,0,14107.1081866118,14108.6081546353,14110.1165755,NaN,NaN,0
SX101,prp,0,45,11,face_18,object_10,non-target,face,center,face_01,1,1.03333333333333,0,1,offset,1100,71,14110.1247726001,NaN,0,,1,14111.125865,NaN,NaN,14111.4396385,1100,0,14111.124752206,14112.1247146178,14113.1501019,NaN,NaN,0
SX101,prp,0,45,12,face_18,object_10,non-target,object,right,object_03,1.5,0.983333333333333,0.232,1.732,offset,1100,233,14113.1580276413,NaN,0,,1,14114.8902878,NaN,NaN,14115.2815622,1000,0,14114.6579958472,14115.1580524707,14116.1331449,NaN,NaN,0
SX101,prp,0,45,13,face_18,object_10,irrelevant,letter,right,letter_19,1.5,0.733333333333333,0.116,0.116,onset,1100,69,14116.1412864355,NaN,0,,1,14116.2575049,NaN,NaN,14116.6807192,1100,0,14117.6412632531,14118.1412597472,14118.8664864,NaN,NaN,0
SX101,prp,0,45,14,face_18,object_10,irrelevant,false_font,center,false_font_06,1.5,1.18333333333333,0.232,0.232,onset,1100,136,14118.8745520296,NaN,0,,1,14119.1067037,NaN,NaN,14119.3755491,1000,0,14120.374565259,14120.8745189413,14122.0497156,NaN,NaN,0
