sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,16,1,letter_10,false_font_13,irrelevant,face,right,face_16,1.5,1,0.232,0.232,onset,1000,126,9332.16931416497,NaN,0,empty,2,9332.4014491,NaN,NaN,9333.0329143,1000,0,9333.66928002365,9334.16926727664,9335.1610789,NaN,NaN,9317.96964774132
SX101,prp,0,16,2,letter_10,false_font_13,target,false_font,left,false_font_13,1,1.08333333333333,0.232,1.232,offset,1100,163,9335.16924712949,9335.7766707,1,,1,9336.4014597,NaN,NaN,9336.771797,1,1100,9336.16921865314,9337.16919524132,9338.2442664,NaN,NaN,0
SX101,prp,0,16,3,letter_10,false_font_13,irrelevant,face,center,face_02,0.5,1,0.232,0.732,offset,1100,72,9338.25249715898,NaN,0,,1,9338.9846618,NaN,NaN,9339.4738403,1100,0,9338.75250008832,9340.25246124716,9341.2443364,NaN,NaN,0
SX101,prp,0,16,4,letter_10,false_font_13,non-target,letter,center,letter_08,1,1.08333333333333,0.466,0.466,onset,1000,18,9341.25242838832,NaN,0,,2,9341.718583,NaN,NaN,9342.1925518,1000,0,9342.25245511781,9343.25238776482,9344.3275527,NaN,NaN,0
SX101,prp,0,16,5,letter_10,false_font_13,non-target,false_font,left,false_font_17,1,1.5,0,1,offset,1000,167,9344.33572124715,NaN,0,,2,9345.3366649,NaN,NaN,9345.8078283,1000,0,9345.33567525299,9346.33565097066,9347.8276362,NaN,NaN,0
SX101,prp,0,16,6,letter_10,false_font_13,non-target,letter,left,letter_18,1,1.66666666666667,0,0,onset,1000,48,9347.83561218248,NaN,0,,2,9347.8366165,NaN,NaN,9348.296873,1000,0,9348.83559294132,9349.83556444132,9351.494109,NaN,NaN,0
SX101,prp,0,16,7,letter_10,false_font_13,non-target,false_font,right,false_font_04,1.5,1.13333333333333,0.116,1.616,offset,1000,174,9351.50218638248,NaN,0,,2,9353.118512,NaN,NaN,9353.463545,1000,0,9353.00215590599,9353.50215356482,9354.6272868,NaN,NaN,0
SX101,prp,0,16,8,letter_10,false_font_13,non-target,false_font,left,false_font_16,1,0.933333333333333,0.232,1.232,offset,1100,166,9354.63545772365,NaN,0,,1,9355.8676876,NaN,NaN,9356.2299189,1100,0,9355.63543125299,9356.63544534716,9357.5604757,NaN,NaN,0
SX101,prp,0,16,9,letter_10,false_font_13,irrelevant,object,right,object_05,0.5,0.783333333333333,0.116,0.116,onset,1000,235,9357.56872358832,NaN,0,,2,9357.6850205,NaN,NaN,9358.2214631,1000,0,9358.06870412949,9359.56871902949,9360.3437945,NaN,NaN,0
SX101,prp,0,16,10,letter_10,false_font_13,irrelevant,face,left,face_16,1,1.38333333333333,0.466,1.466,offset,1000,106,9360.35198474715,NaN,0,,2,9361.8180206,NaN,NaN,9362.2446816,1000,0,9361.35195638248,9362.35195917665,9363.7271177,NaN,NaN,0
