sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,17,1,letter_20,false_font_13,non-target,letter,center,letter_13,1.5,0.733333333333333,0.116,1.616,offset,1100,23,9471.09940133548,NaN,0,empty,1,9472.7154595,NaN,NaN,9473.1291276,1100,0,9472.59937320599,9473.09935233548,9473.8244355,NaN,NaN,9458.04970968248
SX101,prp,0,17,2,letter_20,false_font_13,non-target,letter,center,letter_15,1.5,1.73333333333333,0,0,onset,1100,25,9473.83267283548,NaN,0,,1,9473.8339307,NaN,NaN,9474.3834506,1100,0,9475.33263650599,9475.83262811781,9477.5578189,NaN,NaN,0
SX101,prp,0,17,3,letter_20,false_font_13,irrelevant,face,left,face_15,1.5,0.75,0.232,1.732,offset,1000,105,9477.56592228832,NaN,0,,2,9479.298136,NaN,NaN,9479.7576489,1000,0,9479.06588666482,9479.56587464715,9480.3077587,NaN,NaN,0
SX101,prp,0,17,4,letter_20,false_font_13,irrelevant,object,center,object_05,1,1.58333333333333,0.232,0.232,onset,1000,195,9480.31586518832,NaN,0,,2,9480.5479695,NaN,NaN,9480.9298892,1000,0,9481.31583808832,9482.31581594715,9483.8910049,NaN,NaN,0
SX101,prp,0,17,5,letter_20,false_font_13,irrelevant,face,center,face_07,0.5,1.45,0.116,0.116,onset,1000,77,9483.8990951,NaN,0,,2,9484.0151545,NaN,NaN,9484.4317407,1000,0,9484.39909214716,9485.89904950015,9487.3409749,NaN,NaN,0
SX101,prp,0,17,6,letter_20,false_font_13,non-target,letter,center,letter_14,1.5,1.5,0.116,0.116,onset,1100,24,9487.34902304715,NaN,0,,1,9487.4650941,NaN,NaN,9487.9027377,1100,0,9488.84899114716,9489.34897244715,9490.8407261,NaN,NaN,0
SX101,prp,0,17,7,letter_20,false_font_13,non-target,false_font,right,false_font_11,1.5,1.71666666666667,0.466,1.966,offset,1100,181,9490.84894242949,NaN,0,,1,9492.8150595,NaN,NaN,9493.4624199,1100,0,9492.34891410599,9492.8488868473,9494.5572932,NaN,NaN,0
SX101,prp,0,17,8,letter_20,false_font_13,irrelevant,face,center,face_17,0.5,0.733333333333333,0,0,onset,1000,87,9494.56555523548,NaN,0,,2,9494.5666707,NaN,NaN,9495.3084693,1000,0,9495.0655033238,9496.56547406482,9497.2907991,NaN,NaN,0
SX101,prp,0,17,9,letter_20,false_font_13,irrelevant,face,right,face_08,1,0.883333333333333,0.466,1.466,offset,1000,118,9497.29879595299,NaN,0,,2,9498.7649964,NaN,NaN,9499.2375237,1000,0,9498.29876061197,9499.29879487664,9500.1738197,NaN,NaN,0
SX101,prp,0,17,10,letter_20,false_font_13,non-target,letter,center,letter_06,1.5,1.56666666666667,0.116,0.116,onset,1100,16,9500.18205063548,NaN,0,,1,9500.2981718,NaN,NaN,9500.8138011,1100,0,9501.68203897066,9502.18201074716,9503.740429,NaN,NaN,0
SX101,prp,0,17,11,letter_20,false_font_13,non-target,false_font,center,false_font_07,1.5,0.9,0,0,onset,1100,137,9503.74864867066,NaN,0,,1,9503.7495141,NaN,NaN,9504.3637581,1100,0,9505.24859343563,9505.74858914132,9506.6404962,NaN,NaN,0
SX101,prp,0,17,12,letter_20,false_font_13,irrelevant,face,center,face_14,0.5,0.733333333333333,0.116,0.116,onset,1100,84,9506.64858253533,NaN,0,,1,9506.764626,NaN,NaN,9507.318337,1100,0,9507.14855560599,9508.64852734716,9509.3736647,NaN,NaN,0
SX101,prp,0,17,13,letter_20,false_font_13,target,false_font,center,false_font_13,0.5,1.28333333333333,0.466,0.966,offset,1100,143,9509.38184198248,9510.0957366,1,,1,9510.3480997,NaN,NaN,9510.7236181,1,1000,9509.88181829431,9511.38180782949,9512.6568593,NaN,NaN,0
SX101,prp,0,17,14,letter_20,false_font_13,non-target,false_font,left,false_font_18,1,1.46666666666667,0,1,offset,1100,168,9512.66510514715,NaN,0,,1,9513.6662509,NaN,NaN,9514.0075552,1100,0,9513.66506851781,9514.66510098832,9516.1235164,NaN,NaN,0
SX101,prp,0,17,15,letter_20,false_font_13,non-target,letter,center,letter_06,0.5,1,0.232,0.232,onset,1100,16,9516.13173411183,NaN,0,,1,9516.3638439,NaN,NaN,9516.804042,1100,0,9516.63172992949,9518.13163097664,9519.1235247,NaN,NaN,0
SX101,prp,0,17,16,letter_20,false_font_13,irrelevant,object,left,object_06,1.5,0.9,0.116,0.116,onset,1000,216,9519.13161945299,NaN,0,,2,9519.2477632,NaN,NaN,9519.6105332,1000,0,9520.63157892949,9521.13155555898,9522.0235071,NaN,NaN,0
SX101,prp,0,17,17,letter_20,false_font_13,non-target,false_font,center,false_font_07,1.5,0.9,0,1.5,offset,1100,137,9522.03154898832,NaN,0,,1,9523.5327415,NaN,NaN,9523.9647325,1100,0,9523.53150247664,9524.03149593548,9524.9232519,NaN,NaN,0
SX101,prp,0,17,18,letter_20,false_font_13,non-target,letter,center,letter_06,1.5,0.883333333333333,0.466,1.966,offset,1100,16,9524.93146529431,NaN,0,,1,9526.8976882,NaN,NaN,9527.3787756,1100,0,9526.43143427081,9526.93142608248,9527.8066708,NaN,NaN,0
SX101,prp,0,17,19,letter_20,false_font_13,non-target,letter,center,letter_06,0.5,1.2,0.232,0.232,onset,1100,16,9527.81474298832,NaN,0,,1,9528.0469748,NaN,NaN,9528.5041052,1100,0,9528.31472780599,9529.81469864715,9531.0065174,NaN,NaN,0
SX101,prp,0,17,20,letter_20,false_font_13,non-target,letter,right,letter_05,1,1.78333333333333,0.232,1.232,offset,1000,55,9531.01467234132,NaN,0,,2,9532.2467258,NaN,NaN,9532.6586874,1000,0,9532.01464672365,9533.01462482949,9534.7897608,NaN,NaN,0
SX101,prp,0,17,21,letter_20,false_font_13,non-target,false_font,center,false_font_18,1,1.08333333333333,0,1,offset,1100,148,9534.79790450015,NaN,0,,1,9535.7989122,NaN,NaN,9536.2599331,1100,0,9535.79789252949,9536.79791623548,9537.8730942,NaN,NaN,0
SX101,prp,0,17,22,letter_20,false_font_13,non-target,false_font,right,false_font_15,1.5,0.766666666666667,0.232,0.232,onset,1100,185,9537.88116680015,NaN,0,,1,9538.1132833,NaN,NaN,9538.6924257,1100,0,9539.38114857066,9539.88113239416,9540.6396821,NaN,NaN,0
SX101,prp,0,17,23,letter_20,false_font_13,target,letter,center,letter_20,1.5,1.31666666666667,0.466,0.466,onset,1000,30,9540.64777267664,NaN,0,,2,9541.1138265,NaN,NaN,9541.656509,1000,0,9542.14774148832,9542.64773341781,9543.9562117,NaN,NaN,0
SX101,prp,0,17,24,letter_20,false_font_13,non-target,letter,center,letter_10,0.5,0.85,0.232,0.732,offset,1000,20,9543.96436384716,NaN,0,,2,9544.6965474,NaN,NaN,9545.14276,1000,0,9544.46434820015,9545.96430885314,9546.8061719,NaN,NaN,0
SX101,prp,0,17,25,letter_20,false_font_13,target,false_font,center,false_font_13,1.5,1.13333333333333,0.116,1.616,offset,1000,143,9546.81429406482,9548.6474529,1,,2,9548.4304994,NaN,NaN,9549.3548062,1,1100,9548.31425329431,9548.81425227066,9549.939311,NaN,NaN,0
SX101,prp,0,17,26,letter_20,false_font_13,target,letter,center,letter_20,0.5,1,0,0.5,offset,1100,30,9549.94752401826,NaN,0,,1,9550.4486296,NaN,NaN,9551.1987791,1100,0,9550.44754908248,9551.94751590599,9552.9393937,NaN,NaN,0
SX101,prp,0,17,27,letter_20,false_font_13,irrelevant,object,right,object_03,1,1.06666666666667,0.466,1.466,offset,1000,233,9552.94749698832,NaN,0,,2,9554.4135924,NaN,NaN,9554.8939695,1100,1000,9553.94745850015,9554.94744467665,9556.0058435,NaN,NaN,0
SX101,prp,0,17,28,letter_20,false_font_13,irrelevant,face,left,face_09,1.5,0.966666666666667,0.116,0.116,onset,1000,99,9556.01408205898,NaN,0,,2,9556.1302879,NaN,NaN,9556.7258781,1000,0,9557.51404584715,9558.01403396482,9558.9725787,NaN,NaN,0
SX101,prp,0,17,29,letter_20,false_font_13,irrelevant,object,center,object_08,0.5,1.23333333333333,0.466,0.466,onset,1100,198,9558.98073588832,NaN,0,,1,9559.4469337,NaN,NaN,9559.7997811,1100,0,9559.48066513548,9560.98063531781,9562.2058431,NaN,NaN,0
SX101,prp,0,17,30,letter_20,false_font_13,irrelevant,object,center,object_03,1.5,1.18333333333333,0.232,1.732,offset,1100,193,9562.21394363548,NaN,0,,1,9563.9460747,NaN,NaN,9564.5519804,1100,0,9563.71389901781,9564.21388905898,9565.3890241,NaN,NaN,0
SX101,prp,0,17,31,letter_20,false_font_13,non-target,false_font,center,false_font_05,1,1.23333333333333,0.232,0.232,onset,1100,135,9565.39719824716,NaN,0,,1,9565.6293604,NaN,NaN,9566.2614199,1100,0,9566.39717618832,9567.39716124716,9568.6224184,NaN,NaN,0
SX101,prp,0,17,32,letter_20,false_font_13,irrelevant,object,center,object_14,0.5,1.93333333333333,0.466,0.966,offset,1100,204,9568.63045058847,NaN,0,,1,9569.5966432,NaN,NaN,9570.1817744,1100,0,9569.13049368847,9570.6303859476,9572.5554673,NaN,NaN,0
SX101,prp,0,17,33,letter_20,false_font_13,irrelevant,object,center,object_18,1,1.26666666666667,0.466,0.466,onset,1000,208,9572.56369167665,NaN,0,,2,9573.0298411,NaN,NaN,9573.4527049,1000,0,9573.56372350599,9574.56365269431,9575.8220416,NaN,NaN,0
SX101,prp,0,17,34,letter_20,false_font_13,target,false_font,center,false_font_13,1,0.983333333333333,0.466,0.466,onset,1000,143,9575.83033970599,9576.554807,1,,2,9576.2966417,NaN,NaN,9577.0776065,1,1100,9576.83026680015,9577.83025085898,9578.8053553,NaN,NaN,0
SX101,prp,0,17,35,letter_20,false_font_13,irrelevant,object,right,object_19,1.5,1.11666666666667,0,1.5,offset,1100,249,9578.81355938832,NaN,0,,1,9580.3145161,NaN,NaN,9580.622403,1100,0,9580.31352602949,9580.81351065314,9581.9220844,NaN,NaN,0
SX101,prp,0,17,36,letter_20,false_font_13,irrelevant,face,right,face_19,1,1.23333333333333,0.116,0.116,onset,1100,129,9581.93015897066,NaN,0,,1,9582.0462479,NaN,NaN,9582.5865127,1100,0,9582.9301323,9583.93009961197,9585.1553866,NaN,NaN,0
