sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,34,1,letter_08,false_font_07,irrelevant,object,center,object_02,0.5,1.85,0.116,0.116,onset,1100,192,12125.9875856769,NaN,0,empty,1,12126.1036902,NaN,NaN,12126.7921194,1100,0,12126.4875737472,12127.9875222001,12129.829397,NaN,NaN,12117.4711017413
SX101,prp,0,34,2,letter_08,false_font_07,target,false_font,right,false_font_07,1,0.866666666666667,0.116,0.116,onset,1100,177,12129.8374820883,12130.6530442,1,,1,12129.9537115,NaN,NaN,12131.1011974,1,1100,12130.8374571472,12131.8374323766,12132.6958226,NaN,NaN,0
SX101,prp,0,34,3,letter_08,false_font_07,irrelevant,object,center,object_18,0.5,1.91666666666667,0.116,0.616,offset,1000,208,12132.7040828883,NaN,0,,2,12133.3203249,NaN,NaN,12133.8151618,1000,0,12133.204073253,12134.7040407353,12136.6125256,NaN,NaN,0
SX101,prp,0,34,4,letter_08,false_font_07,non-target,letter,center,letter_11,0.5,0.766666666666667,0.466,0.466,onset,1100,21,12136.6206516178,NaN,0,,1,12137.0869372,NaN,NaN,12137.4260169,1100,0,12137.1206759237,12138.6206047355,12139.3790226,NaN,NaN,0
SX101,prp,0,34,5,letter_08,false_font_07,non-target,letter,center,letter_01,1,1.7,0.116,1.116,offset,1000,11,12139.3872484178,NaN,0,,2,12140.5034548,NaN,NaN,12141.0061777,1000,0,12140.387236459,12141.3872421531,12143.0792046,NaN,NaN,0
SX101,prp,0,34,6,letter_08,false_font_07,target,false_font,right,false_font_07,1.5,1.61666666666667,0.466,1.966,offset,1100,177,12143.0871690237,12143.7642247,1,,1,12145.0534002,NaN,NaN,12145.3614356,1,1100,12144.5872001707,12145.087125706,12146.6955135,NaN,NaN,0
SX101,prp,0,34,7,letter_08,false_font_07,irrelevant,object,left,object_16,1,0.983333333333333,0.116,0.116,onset,1000,226,12146.7037430413,NaN,0,,2,12146.8199565,NaN,NaN,12147.2207898,1000,0,12147.7037366295,12148.7037120883,12149.6789542,NaN,NaN,0
SX101,prp,0,34,8,letter_08,false_font_07,non-target,letter,center,letter_20,1.5,1.7,0.466,1.966,offset,1000,30,12149.6870244883,NaN,0,,2,12151.6531119,NaN,NaN,12152.1410325,1000,0,12151.186980112,12151.6870012472,12153.3787736,NaN,NaN,0
SX101,prp,0,34,9,letter_08,false_font_07,non-target,letter,left,letter_17,1,0.866666666666667,0.466,1.466,offset,1100,47,12153.3869905766,NaN,0,,1,12154.8532436,NaN,NaN,12155.1441358,1100,0,12154.3869025001,12155.3868812237,12156.2454449,NaN,NaN,0
SX101,prp,0,34,10,letter_08,false_font_07,irrelevant,object,center,object_11,0.5,1.73333333333333,0,0,onset,1100,201,12156.2535207001,NaN,0,,1,12156.2545373,NaN,NaN,12156.8620542,1100,0,12156.7535211472,12158.2534764825,12159.9786273,NaN,NaN,0
