sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,43,1,face_10,object_01,target,object,center,object_01,1.5,0.85,0,0,onset,1000,191,13809.6317624943,13810.3866919,1,empty,2,13809.6347924,NaN,NaN,13811.056213,1,1000,13811.131710406,13811.6316920413,13812.4735576,NaN,NaN,13802.4985775472
SX101,prp,0,43,2,face_10,object_01,target,face,center,face_10,0.5,1.3,0,0,onset,1000,80,13812.481731959,13813.1093756,1,,2,13812.4828402,NaN,NaN,13813.5843194,1,1000,13812.9816703472,13814.4816312766,13815.77341,NaN,NaN,0
SX101,prp,0,43,3,face_10,object_01,non-target,object,left,object_06,0.5,1.31666666666667,0,0.5,offset,1100,216,13815.7816061001,NaN,0,,1,13816.2827852,NaN,NaN,13816.7007244,1100,0,13816.2815971825,13817.7815469708,13819.090182,NaN,NaN,0
SX101,prp,0,43,4,face_10,object_01,irrelevant,letter,center,letter_02,1,1.91666666666667,0.116,0.116,onset,1100,12,13819.0981878178,NaN,0,,1,13819.2145268,NaN,NaN,13819.6422652,1100,0,13820.0981674825,13821.0981455295,13823.0066402,NaN,NaN,0
SX101,prp,0,43,5,face_10,object_01,irrelevant,letter,right,letter_04,1,1.46666666666667,0.232,1.232,offset,1000,54,13823.0147680295,NaN,0,,2,13824.2470194,NaN,NaN,13824.8116681,1000,0,13824.014745906,13825.0147289707,13826.4733952,NaN,NaN,0
SX101,prp,0,43,6,face_10,object_01,non-target,object,center,object_03,1,1.45,0.232,0.232,onset,1000,193,13826.481360453,NaN,0,,2,13826.7134453,NaN,NaN,13827.0458745,1100,1000,13827.4813371707,13828.481294459,13829.9230576,NaN,NaN,0
SX101,prp,0,43,7,face_10,object_01,non-target,object,left,object_19,0.5,1.55,0,0.5,offset,1000,229,13829.9313214825,NaN,0,,2,13830.4325922,NaN,NaN,13830.7998451,1000,0,13830.4312460531,13831.9312402707,13833.4731841,NaN,NaN,0
SX101,prp,0,43,8,face_10,object_01,non-target,object,center,object_02,1.5,0.783333333333333,0.232,0.232,onset,1100,192,13833.4811932413,NaN,0,,1,13833.7134095,NaN,NaN,13834.0244526,1000,1100,13834.9811853766,13835.4811415237,13836.2562042,NaN,NaN,0
SX101,prp,0,43,9,face_10,object_01,non-target,face,right,face_18,0.5,0.733333333333333,0.116,0.616,offset,1000,128,13836.264461159,NaN,0,,2,13836.8806097,NaN,NaN,13837.236286,1000,0,13836.764455653,13838.264415106,13838.989568,NaN,NaN,0
SX101,prp,0,43,10,face_10,object_01,irrelevant,false_font,left,false_font_09,1,1.48333333333333,0.116,1.116,offset,1000,159,13838.9977227648,NaN,0,,2,13840.1137991,NaN,NaN,13840.6953376,1000,0,13839.9976931001,13840.9977108766,13842.4728031,NaN,NaN,0
SX101,prp,0,43,11,face_10,object_01,irrelevant,false_font,center,false_font_16,1,1.01666666666667,0.116,1.116,offset,1000,146,13842.4809831472,NaN,0,,2,13843.5971607,NaN,NaN,13843.9863758,1000,0,13843.480957459,13844.4809390295,13845.4895143,NaN,NaN,0
