sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,51,1,face_11,object_17,non-target,face,left,face_14,1.5,1.16666666666667,0.466,0.466,onset,1100,104,15002.4379581648,NaN,0,empty,1,15002.9041191,NaN,NaN,15003.3524369,1000,0,15003.9379200707,15004.4379067472,15005.5964425,NaN,NaN,14999.6713695415
SX101,prp,0,51,2,face_11,object_17,irrelevant,false_font,center,false_font_06,0.5,1.51666666666667,0,0.5,offset,1100,136,15005.6045456943,NaN,0,,1,15006.1058438,NaN,NaN,15006.5740854,1000,0,15006.1045392295,15007.6045038766,15009.1131832,NaN,NaN,0
SX101,prp,0,51,3,face_11,object_17,irrelevant,letter,left,letter_05,1.5,1.35,0,0,onset,1000,35,15009.1211694531,NaN,0,,2,15009.1224573,NaN,NaN,15009.7433441,1000,0,15010.6211497472,15011.1210922237,15012.4630591,NaN,NaN,0
SX101,prp,0,51,4,face_11,object_17,irrelevant,false_font,right,false_font_10,0.5,0.983333333333333,0.232,0.732,offset,1000,180,15012.4710758296,NaN,0,,2,15013.203286,NaN,NaN,15013.6514025,1000,0,15012.971055459,15014.4710349883,15015.4462605,NaN,NaN,0
SX101,prp,0,51,5,face_11,object_17,irrelevant,letter,center,letter_19,1,0.8,0.232,0.232,onset,1000,29,15015.4543351001,NaN,0,,2,15015.6864273,NaN,NaN,15016.1529346,1000,0,15016.4543194118,15017.454295653,15018.2461471,NaN,NaN,0
SX101,prp,0,51,6,face_11,object_17,non-target,face,center,face_03,0.5,0.983333333333333,0.116,0.116,onset,1000,73,15018.2542711883,NaN,0,,2,15018.37046,NaN,NaN,15018.7794001,1000,0,15018.754338153,15020.2542332295,15021.2294465,NaN,NaN,0
SX101,prp,0,51,7,face_11,object_17,irrelevant,false_font,right,false_font_09,0.5,1.05,0.232,0.732,offset,1000,179,15021.2375401472,NaN,0,,2,15021.9696386,NaN,NaN,15022.2364513,1000,0,15021.7375504296,15023.2374912295,15024.2793023,NaN,NaN,0
SX101,prp,0,51,8,face_11,object_17,non-target,object,center,object_12,1,0.866666666666667,0.116,0.116,onset,1100,202,15024.2874747648,NaN,0,,1,15024.4037225,NaN,NaN,15024.7143151,1000,1100,15025.287442459,15026.2874140766,15027.1458227,NaN,NaN,0
SX101,prp,0,51,9,face_11,object_17,non-target,object,center,object_07,1.5,0.95,0,0,onset,1100,197,15027.154074759,NaN,0,,1,15027.1552485,NaN,NaN,15027.5238802,1000,0,15028.654027359,15029.1540204413,15030.0958045,NaN,NaN,0
SX101,prp,0,51,10,face_11,object_17,irrelevant,letter,left,letter_12,1,0.766666666666667,0.232,1.232,offset,1100,42,15030.1040136118,NaN,0,,1,15031.3361429,NaN,NaN,15031.7282852,1100,0,15031.1039891472,15032.103970753,15032.8625356,NaN,NaN,0
SX101,prp,0,51,11,face_11,object_17,irrelevant,letter,right,letter_05,1.5,0.85,0.466,1.966,offset,1000,55,15032.8706143237,NaN,0,,2,15034.8368195,NaN,NaN,15035.3444122,1000,0,15034.3705696001,15034.8705694413,15035.7124779,NaN,NaN,0
SX101,prp,0,51,12,face_11,object_17,irrelevant,letter,center,letter_16,1.5,1.11666666666667,0,1.5,offset,1000,26,15035.720553853,NaN,0,,2,15037.2215671,NaN,NaN,15037.6124072,1000,0,15037.2205119648,15037.7205407825,15038.8290389,NaN,NaN,0
SX101,prp,0,51,13,face_11,object_17,non-target,face,right,face_20,1,1.4,0.466,1.466,offset,1000,130,15038.8371406472,NaN,0,,2,15040.3032208,NaN,NaN,15040.8241138,1000,0,15039.8371303472,15040.8371073943,15042.2290173,NaN,NaN,0
SX101,prp,0,51,14,face_11,object_17,non-target,object,center,object_15,1,0.75,0.116,1.116,offset,1100,205,15042.2370698883,NaN,0,,1,15043.35311,NaN,NaN,15043.8940278,1100,0,15043.2370381001,15044.2370264883,15044.9788153,NaN,NaN,0
SX101,prp,0,51,15,face_11,object_17,target,face,center,face_11,0.5,1.15,0.232,0.232,onset,1100,81,15044.9870068648,15045.566375,1,,1,15045.2191264,NaN,NaN,15046.6250814,1,1100,15045.4869934943,15046.9869680472,15048.1286862,NaN,NaN,0
SX101,prp,0,51,16,face_11,object_17,irrelevant,false_font,right,false_font_05,0.5,1.21666666666667,0,0.5,offset,1000,175,15048.1369412883,NaN,0,,2,15048.6381555,NaN,NaN,15049.0853439,1000,0,15048.6369238943,15050.136939759,15051.345367,NaN,NaN,0
