sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,18,1,letter_11,false_font_06,target,letter,center,letter_11,1.5,1.86666666666667,0,0,onset,1100,21,9614.4960503238,9615.0825422,1,empty,1,9614.4973582,NaN,NaN,9615.5634024,1,1100,9615.99602804716,9616.49600792964,9618.3544143,NaN,NaN,9596.74648016482
SX101,prp,0,18,2,letter_11,false_font_06,irrelevant,face,left,face_03,1.5,0.816666666666667,0.466,0.466,onset,1000,93,9618.36264222949,NaN,0,,2,9618.8287675,NaN,NaN,9619.2528031,1000,0,9619.86259847664,9620.36257765913,9621.1710868,NaN,NaN,0
SX101,prp,0,18,3,letter_11,false_font_06,non-target,letter,center,letter_06,1,0.8,0.116,0.116,onset,1100,16,9621.17923597664,NaN,0,,1,9621.295611,NaN,NaN,9621.7277533,1100,0,9622.17925591781,9623.17919454132,9623.9711019,NaN,NaN,0
SX101,prp,0,18,4,letter_11,false_font_06,irrelevant,object,left,object_06,0.5,1.96666666666667,0.116,0.616,offset,1100,216,9623.97916922949,NaN,0,,1,9624.5952909,NaN,NaN,9625.0458697,1100,0,9624.47916954716,9625.97912914132,9627.9375578,NaN,NaN,0
SX101,prp,0,18,5,letter_11,false_font_06,non-target,false_font,center,false_font_04,1,1.08333333333333,0.116,1.116,offset,1100,134,9627.94574958832,NaN,0,,1,9629.0620369,NaN,NaN,9629.5354154,1100,0,9628.94571820599,9629.94570827066,9631.0208666,NaN,NaN,0
SX101,prp,0,18,6,letter_11,false_font_06,non-target,letter,left,letter_02,0.5,1.28333333333333,0.466,0.966,offset,1100,32,9631.02900715314,NaN,0,,1,9631.9952711,NaN,NaN,9632.4198229,1100,0,9631.52899402964,9633.0289582473,9634.3041525,NaN,NaN,0
SX101,prp,0,18,7,letter_11,false_font_06,non-target,letter,left,letter_13,0.5,1.85,0.116,0.116,onset,1000,43,9634.31225591781,NaN,0,,2,9634.4283818,NaN,NaN,9634.8682285,1000,0,9634.81225207081,9636.31220172964,9638.1539321,NaN,NaN,0
SX101,prp,0,18,8,letter_11,false_font_06,non-target,false_font,center,false_font_08,1.5,1.35,0.466,1.966,offset,1100,138,9638.16217716482,NaN,0,,1,9640.1283234,NaN,NaN,9640.5296511,1100,0,9639.66214764716,9640.16212214716,9641.5039613,NaN,NaN,0
SX101,prp,0,18,9,letter_11,false_font_06,non-target,letter,right,letter_13,1.5,1.4,0,0,onset,1100,63,9641.51209925898,NaN,0,,1,9641.5133222,NaN,NaN,9642.1254217,1100,0,9643.01205554715,9643.51204793548,9644.9038911,NaN,NaN,0
SX101,prp,0,18,10,letter_11,false_font_06,irrelevant,object,right,object_20,1.5,1.71666666666667,0.466,0.466,onset,1100,250,9644.91201892949,NaN,0,,1,9645.3780951,NaN,NaN,9645.7896409,1100,0,9646.41197934715,9646.91198159416,9648.6204455,NaN,NaN,0
