sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,60,1,face_01,object_02,irrelevant,letter,center,letter_13,1.5,1.71666666666667,0.232,0.232,onset,1100,23,16494.7043131766,NaN,0,empty,1,16494.9364625,NaN,NaN,16495.6275921,1100,0,16496.2043491295,16496.7042824178,16498.4127816,NaN,NaN,16489.9877514296
SX101,prp,0,60,2,face_01,object_02,non-target,object,center,object_17,1,0.716666666666667,0.232,0.232,onset,1100,207,16498.4208988355,NaN,0,,1,16498.653147,NaN,NaN,16499.0715964,1100,0,16499.4208930118,16500.4209059178,16501.1293653,NaN,NaN,0
SX101,prp,0,60,3,face_01,object_02,irrelevant,false_font,right,false_font_16,0.5,0.983333333333333,0.232,0.232,onset,1100,186,16501.1375109472,NaN,0,,1,16501.369626,NaN,NaN,16501.7827504,1100,0,16501.637505859,16503.1374689825,16504.112587,NaN,NaN,0
SX101,prp,0,60,4,face_01,object_02,irrelevant,false_font,left,false_font_08,1,0.783333333333333,0.232,1.232,offset,1000,158,16504.1207847648,NaN,0,,2,16505.3528737,NaN,NaN,16505.7530397,1000,0,16505.1207503648,16506.1207287531,16506.8958001,NaN,NaN,0
SX101,prp,0,60,5,face_01,object_02,target,face,center,face_01,1.5,1.2,0,1.5,offset,1100,71,16506.904050359,16507.7049729,1,,1,16508.405298,NaN,NaN,16508.7869848,1,1100,16508.4040130355,16508.9040050355,16510.0959672,NaN,NaN,0
SX101,prp,0,60,6,face_01,object_02,irrelevant,letter,right,letter_06,0.5,0.75,0.232,0.232,onset,1000,56,16510.1039755178,NaN,0,,2,16510.3360657,NaN,NaN,16510.868002,1000,0,16510.6040139472,16512.103935159,16512.8458237,NaN,NaN,0
SX101,prp,0,60,7,face_01,object_02,irrelevant,letter,center,letter_02,1.5,0.816666666666667,0.232,0.232,onset,1000,12,16512.8539206237,NaN,0,,2,16513.0859768,NaN,NaN,16513.597708,1000,0,16514.3539155061,16514.8538843413,16515.6623068,NaN,NaN,0
SX101,prp,0,60,8,face_01,object_02,irrelevant,letter,right,letter_17,0.5,1.46666666666667,0.466,0.966,offset,1000,67,16515.6705272648,NaN,0,,2,16516.6366647,NaN,NaN,16516.945626,1000,0,16516.1705117648,16517.6704815295,16519.1290215,NaN,NaN,0
SX101,prp,0,60,9,face_01,object_02,irrelevant,letter,center,letter_02,1.5,1.41666666666667,0,1.5,offset,1000,12,16519.137111806,NaN,0,,2,16520.6383719,NaN,NaN,16521.0161061,1000,0,16520.6370838707,16521.1370704883,16522.5456036,NaN,NaN,0
SX101,prp,0,60,10,face_01,object_02,irrelevant,letter,left,letter_20,1.5,0.75,0.116,1.616,offset,1100,50,16522.5537106883,NaN,0,,1,16524.1699886,NaN,NaN,16524.583607,1100,0,16524.0536796883,16524.5536710295,16525.2954062,NaN,NaN,0
