sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,12,1,face_20,object_07,non-target,face,left,face_02,1.5,1.1,0.116,0.116,onset,1000,92,6529.48469521197,NaN,0,empty,2,6529.6007689,NaN,NaN,6531.0773305,1100,0,6530.98462808248,6531.48460465898,6532.5764614,NaN,NaN,6525.16808926482
SX101,prp,0,12,2,face_20,object_07,irrelevant,false_font,center,false_font_09,0.5,1.18333333333333,0.466,0.466,onset,1100,139,6532.58458170015,NaN,0,,1,6533.0506664,NaN,NaN,6533.4805134,1100,0,6533.08462135314,6534.58453411781,6535.7596942,NaN,NaN,0
SX101,prp,0,12,3,face_20,object_07,irrelevant,letter,right,letter_20,1.5,1.46666666666667,0.466,1.966,offset,1100,70,6535.76784387665,NaN,0,,1,6537.7339287,NaN,NaN,6538.6997668,1000,0,6537.26781464132,6537.76779850015,6539.2262066,NaN,NaN,0
SX101,prp,0,12,4,face_20,object_07,non-target,object,right,object_18,1,1.11666666666667,0.116,1.116,offset,1000,248,6539.23443204132,NaN,0,,2,6540.3506505,NaN,NaN,NaN,0,0,6540.23440767664,6541.23438184716,6542.3427834,NaN,NaN,0
SX101,prp,0,12,5,face_20,object_07,target,face,center,face_20,0.5,1.2,0.116,0.116,onset,1100,90,6542.35106855898,NaN,0,,1,6542.467237,NaN,NaN,6542.9074971,1100,0,6542.85102178832,6544.35097539431,6545.542848,NaN,NaN,0
SX101,prp,0,12,6,face_20,object_07,non-target,object,center,object_18,1,1.2,0,1,offset,1000,208,6545.55094575898,NaN,0,,2,6546.551859,NaN,NaN,6547.6152048,1000,0,6546.55093282949,6547.55090359431,6548.7427762,NaN,NaN,0
SX101,prp,0,12,7,face_20,object_07,irrelevant,false_font,center,false_font_13,0.5,1.01666666666667,0.116,0.616,offset,1000,143,6548.75086982964,NaN,0,,2,6549.3670695,NaN,NaN,6549.8385523,1000,0,6549.25085946497,6550.75088388832,6551.75934,NaN,NaN,0
SX101,prp,0,12,8,face_20,object_07,non-target,object,left,object_01,1,0.8,0,0,onset,1100,211,6551.76750950015,NaN,0,,1,6551.7685008,NaN,NaN,6552.2586394,1100,0,6552.76745651781,6553.76742641781,6554.5592577,NaN,NaN,0
SX101,prp,0,12,9,face_20,object_07,non-target,object,right,object_11,0.5,1.28333333333333,0.232,0.232,onset,1100,241,6554.56740332949,NaN,0,,1,6554.7996671,NaN,NaN,6555.1912198,1100,0,6555.06739377665,6556.56734815314,6557.8426412,NaN,NaN,0
SX101,prp,0,12,10,face_20,object_07,irrelevant,letter,center,letter_12,1,0.933333333333333,0.232,0.232,onset,1000,22,6557.85066287066,NaN,0,,2,6558.082799,NaN,NaN,6558.7605656,1000,0,6558.85063901781,6559.85062061781,6560.7757209,NaN,NaN,0
SX101,prp,0,12,11,face_20,object_07,irrelevant,letter,center,letter_10,1,1.48333333333333,0,0,onset,1000,20,6560.78392600599,NaN,0,,2,6560.7848038,NaN,NaN,6561.4445676,1000,0,6561.78390147665,6562.78389250015,6564.258967,NaN,NaN,0
SX101,prp,0,12,12,face_20,object_07,non-target,object,center,object_16,0.5,1.9,0,0,onset,1100,206,6564.26718410599,NaN,0,,1,6564.2680835,NaN,NaN,6564.8058343,1100,0,6564.76720697664,6566.26713108248,6568.1590408,NaN,NaN,0
SX101,prp,0,12,13,face_20,object_07,irrelevant,false_font,left,false_font_03,1,1.31666666666667,0.466,0.466,onset,1100,153,6568.16708941781,NaN,0,,1,6568.6332251,NaN,NaN,6569.099556,1100,0,6569.16707585299,6570.16703397665,6571.4756484,NaN,NaN,0
SX101,prp,0,12,14,face_20,object_07,non-target,face,center,face_14,0.5,1.85,0,0.5,offset,1100,84,6571.48370653548,NaN,0,,1,6571.984838,NaN,NaN,6572.720452,1100,0,6571.98366171781,6573.48362704132,6575.3254306,NaN,NaN,0
SX101,prp,0,12,15,face_20,object_07,target,object,right,object_07,0.5,1.35,0.232,0.232,onset,1000,237,6575.33358854132,NaN,0,,2,6575.5658093,NaN,NaN,6576.2346334,1000,0,6575.83356825314,6577.33354308832,6578.6752753,NaN,NaN,0
SX101,prp,0,12,16,face_20,object_07,irrelevant,false_font,center,false_font_01,0.5,0.783333333333333,0,0.5,offset,1100,131,6578.68350498847,NaN,0,,1,6579.1846812,NaN,NaN,6579.636185,1100,0,6579.18349249431,6580.68346215898,6581.4586578,NaN,NaN,0
SX101,prp,0,12,17,face_20,object_07,irrelevant,letter,right,letter_09,1.5,1.11666666666667,0.116,1.616,offset,1000,59,6581.46677155898,NaN,0,,2,6583.083,NaN,NaN,6583.7757012,1000,0,6582.96673605314,6583.46672458847,6584.5753895,NaN,NaN,0
SX101,prp,0,12,18,face_20,object_07,non-target,face,right,face_16,0.5,1.1,0.466,0.466,onset,1000,126,6584.58337522949,NaN,0,,2,6585.0495974,NaN,NaN,6585.3925134,1100,0,6585.08336645299,6586.58331893548,6587.6753072,NaN,NaN,0
SX101,prp,0,12,19,face_20,object_07,irrelevant,letter,left,letter_14,1,1.5,0.466,0.466,onset,1000,44,6587.68330751183,NaN,0,,2,6588.1494135,NaN,NaN,6588.5465569,1000,0,6588.68327941183,6589.68325382964,6591.1751033,NaN,NaN,0
SX101,prp,0,12,20,face_20,object_07,target,object,center,object_07,0.5,1.11666666666667,0.232,0.232,onset,1000,197,6591.18321344716,NaN,0,,2,6591.4154706,NaN,NaN,6591.7935709,1000,0,6591.68323940599,6593.18318243548,6594.2916485,NaN,NaN,0
SX101,prp,0,12,21,face_20,object_07,irrelevant,false_font,left,false_font_06,1.5,0.833333333333333,0,0,onset,1100,156,6594.29981278248,NaN,0,,1,6594.3008811,NaN,NaN,6594.7963111,1100,0,6595.79975680044,6596.29975341197,6597.1249334,NaN,NaN,0
SX101,prp,0,12,22,face_20,object_07,non-target,face,right,face_05,1.5,1.58333333333333,0.232,1.732,offset,1000,115,6597.13308717664,NaN,0,,2,6598.8652414,NaN,NaN,6599.2498789,1100,0,6598.63303934716,6599.13307155898,6600.7081191,NaN,NaN,0
SX101,prp,0,12,23,face_20,object_07,target,face,center,face_20,0.5,1.61666666666667,0,0,onset,1100,90,6600.71632878832,NaN,0,,1,6600.7172299,NaN,NaN,6601.331495,1100,0,6601.21631353548,6602.71627243548,6604.3246741,NaN,NaN,0
SX101,prp,0,12,24,face_20,object_07,irrelevant,letter,center,letter_13,1,1.26666666666667,0.232,1.232,offset,1100,23,6604.33290690015,NaN,0,,1,6605.5649716,NaN,NaN,6606.267529,1100,0,6605.33288872365,6606.33286125898,6607.5913408,NaN,NaN,0
SX101,prp,0,12,25,face_20,object_07,non-target,face,center,face_04,1.5,1.7,0.232,0.232,onset,1000,74,6607.59949597664,NaN,0,,2,6607.8316006,NaN,NaN,6608.2735859,1000,0,6609.09945962949,6609.59945557066,6611.2913562,NaN,NaN,0
SX101,prp,0,12,26,face_20,object_07,irrelevant,letter,right,letter_06,1.5,0.75,0.116,1.616,offset,1000,56,6611.29938961212,NaN,0,,2,6612.9155418,NaN,NaN,6613.399296,1000,0,6612.79939120599,6613.29933918278,6614.04107,NaN,NaN,0
SX101,prp,0,12,27,face_20,object_07,target,face,right,face_20,0.5,0.866666666666667,0.466,0.966,offset,1100,130,6614.04934918832,NaN,0,,1,6615.0154494,NaN,NaN,6615.5174979,1100,0,6614.54932875314,6616.04928874146,6616.9078266,NaN,NaN,0
SX101,prp,0,12,28,face_20,object_07,irrelevant,false_font,right,false_font_02,1.5,0.75,0.232,1.732,offset,1000,172,6616.91594464132,NaN,0,,2,6618.6480013,NaN,NaN,6619.0226088,1000,0,6618.41591094132,6618.91589243548,6619.6578495,NaN,NaN,0
SX101,prp,0,12,29,face_20,object_07,non-target,object,left,object_17,1,1.81666666666667,0,0,onset,1000,227,6619.66585069476,NaN,0,,2,6619.66769,NaN,NaN,6620.2452133,1000,0,6620.66586045314,6621.66584342949,6623.4742562,NaN,NaN,0
SX101,prp,0,12,30,face_20,object_07,irrelevant,false_font,center,false_font_14,1,1.76666666666667,0.116,1.116,offset,1000,144,6623.48246582365,NaN,0,,2,6624.5987507,NaN,NaN,6625.0102136,1000,0,6624.48243989431,6625.48241508248,6627.2409348,NaN,NaN,0
