sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,25,1,letter_13,false_font_04,target,false_font,center,false_font_04,0.5,1.88333333333333,0.232,0.732,offset,1100,134,10778.0022715413,10778.6623815,1,empty,1,10778.7345328,NaN,NaN,10779.3355226,1,1100,10778.5023007001,10780.0022308707,10781.8772803,NaN,NaN,10764.0359336648
SX101,prp,0,25,2,letter_13,false_font_04,non-target,false_font,right,false_font_02,0.5,1.11666666666667,0.466,0.466,onset,1100,172,10781.8855070296,NaN,0,,1,10782.3516829,NaN,NaN,10782.6974072,1100,0,10782.385512559,10783.8855076942,10784.9940432,NaN,NaN,0
SX101,prp,0,25,3,letter_13,false_font_04,irrelevant,object,center,object_19,1,1.35,0.116,0.116,onset,1000,209,10785.0021107472,NaN,0,,2,10785.1182753,NaN,NaN,10785.613133,1000,0,10786.0020943883,10787.0020635648,10788.343945,NaN,NaN,0
SX101,prp,0,25,4,letter_13,false_font_04,non-target,letter,left,letter_19,1,1.15,0.232,0.232,onset,1000,49,10788.3520265825,NaN,0,,2,10788.5841837,NaN,NaN,10789.0645381,1000,0,10789.3520185237,10790.3519924883,10791.4939171,NaN,NaN,0
SX101,prp,0,25,5,letter_13,false_font_04,irrelevant,face,right,face_03,1.5,1.41666666666667,0,1.5,offset,1000,113,10791.5020026001,NaN,0,,2,10793.003138,NaN,NaN,10793.4144178,1000,0,10793.001925212,10793.5019171883,10794.9105044,NaN,NaN,0
SX101,prp,0,25,6,letter_13,false_font_04,non-target,letter,right,letter_15,0.5,1.08333333333333,0.116,0.116,onset,1100,65,10794.9185519648,NaN,0,,1,10795.0345924,NaN,NaN,10795.4470888,1100,0,10795.4185959707,10796.9184964648,10797.9935604,NaN,NaN,0
SX101,prp,0,25,7,letter_13,false_font_04,irrelevant,face,right,face_05,1.5,1.4,0.232,1.732,offset,1000,115,10798.0018125295,NaN,0,,2,10799.7339826,NaN,NaN,10800.0315869,1000,0,10799.501785253,10800.0017597766,10801.393662,NaN,NaN,0
SX101,prp,0,25,8,letter_13,false_font_04,irrelevant,face,right,face_09,1.5,1.36666666666667,0.232,1.732,offset,1100,119,10801.4017272472,NaN,0,,1,10803.1339321,NaN,NaN,10803.4075707,1000,1100,10802.9016923648,10803.401684906,10804.7600691,NaN,NaN,0
SX101,prp,0,25,9,letter_13,false_font_04,non-target,letter,center,letter_01,0.5,0.816666666666667,0.232,0.732,offset,1100,11,10804.768312606,NaN,0,,1,10805.5004842,NaN,NaN,NaN,0,0,10805.2683423883,10806.7683410001,10807.5768811,NaN,NaN,0
SX101,prp,0,25,10,letter_13,false_font_04,irrelevant,object,left,object_08,1.5,1.36666666666667,0.232,1.732,offset,1100,218,10807.5849137237,NaN,0,,1,10809.3170609,NaN,NaN,10809.6781955,1100,0,10809.0848886296,10809.5848668355,10810.9433942,NaN,NaN,0
SX101,prp,0,25,11,letter_13,false_font_04,target,letter,left,letter_13,1.5,0.95,0.232,1.732,offset,1000,43,10810.9515129413,10811.7701545,1,,2,10812.6836354,NaN,NaN,10813.2614496,1,1000,10812.4514747295,10812.9514554883,10813.8931976,NaN,NaN,0
SX101,prp,0,25,12,letter_13,false_font_04,non-target,letter,right,letter_17,1.5,1.01666666666667,0.232,1.732,offset,1000,67,10813.9014306768,NaN,0,,2,10815.633657,NaN,NaN,10816.0217237,1000,0,10815.4013790534,10815.9013850001,10816.9099305,NaN,NaN,0
SX101,prp,0,25,13,letter_13,false_font_04,target,letter,left,letter_13,1.5,1.18333333333333,0,0,onset,1000,43,10816.9180255355,10817.4800727,1,,2,10816.9190838,NaN,NaN,NaN,1,0,10818.4179870355,10818.9179802178,10820.0932965,NaN,NaN,0
SX101,prp,0,25,14,letter_13,false_font_04,irrelevant,object,center,object_17,1.5,1.06666666666667,0.232,0.232,onset,1000,207,10820.1012863413,NaN,0,,2,10820.333344,NaN,NaN,10820.6845648,1000,0,10821.6012556883,10822.1012478413,10823.1597654,NaN,NaN,0
SX101,prp,0,25,15,letter_13,false_font_04,non-target,false_font,left,false_font_10,0.5,0.883333333333333,0.232,0.732,offset,1000,160,10823.167882306,NaN,0,,2,10823.9001107,NaN,NaN,10824.311628,1000,0,10823.6678741178,10825.1678366472,10826.0430484,NaN,NaN,0
SX101,prp,0,25,16,letter_13,false_font_04,target,false_font,left,false_font_04,0.5,1.53333333333333,0.232,0.732,offset,1000,154,10826.0511486708,10826.7164808,1,,2,10826.7834264,NaN,NaN,10828.7364112,1,1100,10826.5511344943,10828.0510982178,10829.5761691,NaN,NaN,0
SX101,prp,0,25,17,letter_13,false_font_04,non-target,false_font,center,false_font_14,0.5,0.766666666666667,0.116,0.616,offset,1100,144,10829.584443459,NaN,0,,1,10830.2006096,NaN,NaN,10830.671329,1100,0,10830.0843831355,10831.5843521296,10832.3428899,NaN,NaN,0
SX101,prp,0,25,18,letter_13,false_font_04,non-target,letter,left,letter_08,1.5,0.766666666666667,0.466,0.466,onset,1100,38,10832.3510003648,NaN,0,,1,10832.8172768,NaN,NaN,10833.2024075,1100,0,10833.8509706472,10834.3509617413,10835.1094889,NaN,NaN,0
SX101,prp,0,25,19,letter_13,false_font_04,non-target,false_font,left,false_font_06,1.5,0.966666666666667,0.232,1.732,offset,1100,156,10835.1176049355,NaN,0,,1,10836.8498583,NaN,NaN,10837.3681063,1100,0,10836.617568912,10837.1175561178,10838.0759491,NaN,NaN,0
SX101,prp,0,25,20,letter_13,false_font_04,non-target,false_font,left,false_font_08,1,1.1,0.232,1.232,offset,1100,158,10838.0842184942,NaN,0,,1,10839.3162679,NaN,NaN,10839.673129,1100,0,10839.0841806001,10840.0841633883,10841.1760334,NaN,NaN,0
SX101,prp,0,25,21,letter_13,false_font_04,irrelevant,face,right,face_11,0.5,1.26666666666667,0.232,0.232,onset,1100,121,10841.1841261355,NaN,0,,1,10841.4164952,NaN,NaN,10841.7815265,1100,0,10841.6841095826,10843.1840794766,10844.4426601,NaN,NaN,0
SX101,prp,0,25,22,letter_13,false_font_04,non-target,false_font,right,false_font_18,0.5,0.95,0,0.5,offset,1100,188,10844.4507304648,NaN,0,,1,10844.9518094,NaN,NaN,10845.2970548,1100,0,10844.9507227472,10846.4506740178,10847.392557,NaN,NaN,0
SX101,prp,0,25,23,letter_13,false_font_04,irrelevant,object,center,object_04,1,0.933333333333333,0,0,onset,1100,194,10847.4006580883,NaN,0,,1,10847.4015524,NaN,NaN,10847.8961086,1100,0,10848.400645253,10849.4006122178,10850.3257152,NaN,NaN,0
SX101,prp,0,25,24,letter_13,false_font_04,irrelevant,face,left,face_16,0.5,0.9,0.116,0.616,offset,1100,106,10850.3339328237,NaN,0,,1,10850.9501974,NaN,NaN,10851.2140951,1100,0,10850.8339163883,10852.3338698708,10853.2257109,NaN,NaN,0
SX101,prp,0,25,25,letter_13,false_font_04,non-target,false_font,center,false_font_02,0.5,1.21666666666667,0,0,onset,1100,132,10853.2338469413,NaN,0,,1,10853.2348392,NaN,NaN,10853.6541065,1100,0,10853.7338466295,10855.233796812,10856.4423516,NaN,NaN,0
SX101,prp,0,25,26,letter_13,false_font_04,irrelevant,face,center,face_08,0.5,0.733333333333333,0.466,0.466,onset,1000,78,10856.4504975001,NaN,0,,2,10856.9166236,NaN,NaN,10857.3793915,1000,0,10856.9504264825,10858.4503990943,10859.1755205,NaN,NaN,0
SX101,prp,0,25,27,letter_13,false_font_04,non-target,false_font,center,false_font_12,1.5,1.3,0.466,1.966,offset,1000,142,10859.1837249942,NaN,0,,2,10861.1498154,NaN,NaN,10861.5954497,1000,0,10860.683678606,10861.1837151943,10862.4755384,NaN,NaN,0
SX101,prp,0,25,28,letter_13,false_font_04,irrelevant,object,center,object_16,1,0.766666666666667,0.232,1.232,offset,1100,206,10862.4836336178,NaN,0,,1,10863.715707,NaN,NaN,10864.0825059,1000,0,10863.4836508472,10864.483592006,10865.2420887,NaN,NaN,0
SX101,prp,0,25,29,letter_13,false_font_04,irrelevant,face,left,face_05,1,1.06666666666667,0.116,1.116,offset,1100,95,10865.2502377472,NaN,0,,1,10866.3664333,NaN,NaN,10866.8034531,1000,0,10866.250208559,10867.2501975118,10868.3086729,NaN,NaN,0
SX101,prp,0,25,30,letter_13,false_font_04,irrelevant,object,center,object_02,1,1.21666666666667,0,1,offset,1000,192,10868.3168400472,NaN,0,,2,10869.3179484,NaN,NaN,10869.7404997,1000,0,10869.316810006,10870.3167947118,10871.525497,NaN,NaN,0
SX101,prp,0,25,31,letter_13,false_font_04,irrelevant,object,center,object_06,1,0.8,0.232,0.232,onset,1100,196,10871.5334322883,NaN,0,,1,10871.7655972,NaN,NaN,10872.2153459,1000,0,10872.5334195825,10873.5333823472,10874.3252672,NaN,NaN,0
SX101,prp,0,25,32,letter_13,false_font_04,target,letter,right,letter_13,0.5,1.9,0.466,0.966,offset,1000,63,10874.3333678295,10875.0591588,1,,2,10875.2994647,NaN,NaN,10875.7883246,1,1100,10874.833358553,10876.3333204413,10878.2250518,NaN,NaN,0
SX101,prp,0,25,33,letter_13,false_font_04,irrelevant,face,left,face_11,1,1.05,0.232,0.232,onset,1000,101,10878.233280606,NaN,0,,2,10878.4654854,NaN,NaN,10878.8522063,1000,0,10879.233253106,10880.2332220472,10881.2750023,NaN,NaN,0
SX101,prp,0,25,34,letter_13,false_font_04,non-target,false_font,left,false_font_07,0.5,1.5,0,0,onset,1100,157,10881.283199106,NaN,0,,1,10881.2841574,NaN,NaN,10881.7675772,1100,0,10881.7831917825,10883.2831525413,10884.7749239,NaN,NaN,0
SX101,prp,0,25,35,letter_13,false_font_04,irrelevant,face,left,face_17,1,1.91666666666667,0.232,1.232,offset,1000,107,10884.7831248413,NaN,0,,2,10886.0152747,NaN,NaN,10886.489417,1000,0,10885.7831023001,10886.7830656178,10888.69153,NaN,NaN,0
SX101,prp,0,25,36,letter_13,false_font_04,non-target,false_font,left,false_font_07,1,1.45,0.466,1.466,offset,1100,157,10888.6996911648,NaN,0,,1,10890.1659234,NaN,NaN,10890.6254542,1100,0,10889.699676659,10890.6996435237,10892.1415903,NaN,NaN,0
SX101,prp,0,25,37,letter_13,false_font_04,non-target,false_font,center,false_font_03,1,1.06666666666667,0.232,1.232,offset,1000,133,10892.1496271707,NaN,0,,2,10893.3817856,NaN,NaN,10893.6621694,1000,0,10893.1495978472,10894.1495701883,10895.2081766,NaN,NaN,0
