sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,auditory_and_visual,1,0,1,practice_01,practice_08,target,letter,right,practice_08,1.5,0.733333333333333,0.466,1.966,offset,1100,282,4347.18556282664,4347.8062208,1,empty,1,4349.1516818,NaN,NaN,NaN,1,0,4348.68553201108,4349.18552285329,4349.9107462,NaN,NaN,4337.58579154221
SX101,auditory_and_visual,1,0,2,practice_01,practice_08,non-target,false_font,right,false_font_02,0.5,0.733333333333333,0,0,onset,1000,172,4349.91883595848,NaN,0,,2,4349.9198967,NaN,NaN,NaN,0,0,4350.41883022145,4351.91878965329,4352.6440236,NaN,NaN,0
SX101,auditory_and_visual,1,0,3,practice_01,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,258,4352.65209399031,4353.1567926,1,,2,4352.7681412,NaN,NaN,NaN,1,0,4353.15209301627,4354.65205103253,4355.543873,NaN,NaN,0
SX101,auditory_and_visual,1,0,4,practice_01,practice_08,non-target,false_font,left,false_font_13,0.5,1.71666666666667,0.232,0.732,offset,1000,163,4355.55202940069,NaN,0,,2,4356.2841827,NaN,NaN,4356.8762426,1100,0,4356.05202349551,4357.55198439031,4359.2605677,NaN,NaN,0
SX101,auditory_and_visual,1,0,5,practice_01,practice_08,target,false_font,center,practice_01,1,0.85,0.116,1.116,offset,1000,251,4359.26860891107,4359.7420534,1,,2,4360.3846736,NaN,NaN,4360.9922091,1,1100,4360.2685948481,4361.26857527924,4362.1103403,NaN,NaN,0
SX101,auditory_and_visual,1,0,6,practice_01,practice_08,irrelevant,object,center,object_01,0.5,1.26666666666667,0.466,0.466,onset,1000,191,4362.11854210589,NaN,0,,2,4362.5846608,NaN,NaN,4363.2289143,1100,0,4362.61853801627,4364.11849665848,4365.376993,NaN,NaN,0
SX101,auditory_and_visual,1,0,7,practice_01,practice_08,non-target,letter,center,letter_11,1.5,0.733333333333333,0.116,0.116,onset,1100,21,4365.38513660069,NaN,0,,1,4365.5012103,NaN,NaN,4366.1290075,1000,0,4366.88511102145,4367.38510457924,4368.1101576,NaN,NaN,0
SX101,auditory_and_visual,1,0,8,practice_01,practice_08,irrelevant,object,center,object_11,0.5,1.26666666666667,0,0.5,offset,1000,201,4368.1184052481,NaN,0,,2,4368.6195067,NaN,NaN,4369.0631248,1100,0,4368.61840206367,4370.11835635329,4371.3769112,NaN,NaN,0
SX101,auditory_and_visual,1,0,9,practice_01,practice_08,irrelevant,face,left,face_18,1,0.733333333333333,0.232,0.232,onset,1100,108,4371.38501293703,NaN,0,,1,4371.6172996,NaN,NaN,4372.4041297,1100,0,4372.38497352145,4373.38496173184,4374.1100796,NaN,NaN,0
SX101,auditory_and_visual,1,0,10,practice_01,practice_08,non-target,letter,center,letter_17,0.5,0.8,0,0.5,offset,1100,27,4374.11827001107,NaN,0,,1,4374.6194913,NaN,NaN,4375.1113176,1100,0,4374.61824709551,4376.11822272145,4376.9101109,NaN,NaN,0
SX101,auditory_and_visual,1,0,11,practice_01,practice_08,irrelevant,face,left,face_08,1.5,0.733333333333333,0,0,onset,1100,98,4376.9182071481,NaN,0,,1,4376.9192369,NaN,NaN,4377.3650476,1100,0,4378.41821237405,4378.91816137405,4379.643264,NaN,NaN,0
SX101,auditory_and_visual,1,0,12,practice_01,practice_08,irrelevant,face,right,face_16,1,1.13333333333333,0,1,offset,1000,126,4379.65147749551,NaN,0,,2,4380.6524769,NaN,NaN,4381.3762775,1000,0,4380.65145432664,4381.65142078513,4382.7765434,NaN,NaN,0
SX101,auditory_and_visual,1,0,13,practice_01,practice_08,irrelevant,object,center,object_02,0.5,0.8,0,0,onset,1000,192,4382.78476232665,NaN,0,,2,4382.7857357,NaN,NaN,4383.3812983,1000,0,4383.28472222664,4384.78468632664,4385.5766849,NaN,NaN,0
SX101,auditory_and_visual,1,0,14,practice_01,practice_08,non-target,false_font,center,false_font_01,1.5,0.783333333333333,0.232,0.232,onset,1100,131,4385.58466139551,NaN,0,,1,4385.8167733,NaN,NaN,4386.2537744,1100,0,4387.08463610588,4387.58462525848,4388.3597423,NaN,NaN,0
SX101,auditory_and_visual,1,0,15,practice_01,practice_08,target,letter,right,practice_08,1,0.866666666666667,0.466,0.466,onset,1100,282,4388.36793830589,4388.9119039,1,,1,4388.8340231,NaN,NaN,4389.5817874,1,1100,4389.3679157481,4390.36788244291,4391.226288,NaN,NaN,0
SX101,auditory_and_visual,1,0,16,practice_01,practice_08,irrelevant,face,left,face_08,1,1.71666666666667,0.232,1.232,offset,1100,98,4391.23457395329,NaN,0,,1,4392.4667923,NaN,NaN,4392.9751165,1100,0,4392.23450784291,4393.23449605848,4394.9430913,NaN,NaN,0
SX101,auditory_and_visual,1,0,17,practice_01,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,195,4394.95111910069,NaN,0,,1,4395.1831964,NaN,NaN,4395.6047416,1100,0,4396.45109068443,4396.95109396367,4397.8428779,NaN,NaN,0
SX101,auditory_and_visual,1,0,18,practice_01,practice_08,non-target,letter,left,letter_10,1,0.933333333333333,0.116,1.116,offset,1100,40,4397.85104700069,NaN,0,,1,4398.9671136,NaN,NaN,4400.262083,1100,0,4398.85102892145,4399.85099832145,4400.7762679,NaN,NaN,0
SX101,auditory_and_visual,1,0,19,practice_01,practice_08,irrelevant,face,center,face_19,1.5,0.833333333333333,0.466,1.966,offset,1000,89,4400.78432012145,NaN,0,,2,4402.7504526,NaN,NaN,4403.2367978,1000,0,4402.28427756886,4402.78427507924,4403.6094668,NaN,NaN,0
SX101,auditory_and_visual,1,0,20,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.833333333333333,0.466,0.466,onset,1100,80,4403.61757885329,NaN,0,,1,4404.0836824,NaN,NaN,4404.4899158,1100,0,4405.1175357007,4405.61753237405,4406.4427394,NaN,NaN,0
SX101,auditory_and_visual,1,0,21,practice_01,practice_08,irrelevant,object,center,object_14,1.5,0.783333333333333,0.116,1.616,offset,1100,204,4406.45085035848,NaN,0,,1,4408.0670069,NaN,NaN,4408.362799,1100,0,4407.95081077405,4408.45080128443,4409.2260602,NaN,NaN,0
SX101,auditory_and_visual,1,0,22,practice_01,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,193,4409.2341078481,NaN,0,,1,4410.7352142,NaN,NaN,4411.0179035,1100,0,4410.73408321107,4411.23407994221,4412.5259917,NaN,NaN,0
SX101,auditory_and_visual,1,0,23,practice_01,practice_08,non-target,letter,center,letter_01,1,0.933333333333333,0,0,onset,1100,11,4412.53403922145,NaN,0,,1,4412.5349505,NaN,NaN,4412.9302921,1100,0,4413.53402051627,4414.5339933481,4415.4592345,NaN,NaN,0
SX101,auditory_and_visual,1,0,24,practice_01,practice_08,non-target,false_font,right,false_font_12,1,0.733333333333333,0.232,0.232,onset,1000,182,4415.46734392145,NaN,0,,2,4415.6994886,NaN,NaN,4416.3208943,1000,0,4416.46727376886,4417.46725823253,4418.1924473,NaN,NaN,0
SX101,auditory_and_visual,1,0,25,practice_01,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,171,4418.20057257405,NaN,0,,2,4418.4326439,NaN,NaN,4418.9117587,1000,0,4418.70055197993,4420.20053757924,4421.4924184,NaN,NaN,0
SX101,auditory_and_visual,1,0,26,practice_01,practice_08,irrelevant,object,left,object_19,1,1.2,0.232,1.232,offset,1000,229,4421.50048686367,NaN,0,,2,4422.7326362,NaN,NaN,4423.2851698,1000,0,4422.50047767924,4423.5004470481,4424.6922804,NaN,NaN,0
SX101,auditory_and_visual,1,0,27,practice_01,practice_08,non-target,letter,left,letter_03,0.5,0.75,0.116,0.616,offset,1000,33,4424.70042272145,NaN,0,,2,4425.3164652,NaN,NaN,4426.276296,1000,0,4425.20040617405,4426.70037063772,4427.4422661,NaN,NaN,0
SX101,auditory_and_visual,1,0,28,practice_01,practice_08,non-target,letter,right,letter_13,0.5,0.8,0.116,0.616,offset,1000,63,4427.45036351627,NaN,0,,2,4428.066412,NaN,NaN,4428.6451888,1000,0,4427.95033598513,4429.45030512146,4430.2422957,NaN,NaN,0
SX101,auditory_and_visual,1,0,29,practice_01,practice_08,non-target,letter,center,letter_12,0.5,0.8,0.466,0.466,onset,1000,22,4430.25028270069,NaN,0,,2,4430.7164402,NaN,NaN,4431.1002905,1000,0,4430.75027995848,4432.25024193184,4433.0419879,NaN,NaN,0
SX101,auditory_and_visual,1,0,30,practice_01,practice_08,non-target,letter,left,letter_03,1.5,0.916666666666667,0,1.5,offset,1000,33,4433.05022431107,NaN,0,,2,4434.5513154,NaN,NaN,4434.9427853,1000,0,4434.55019000069,4435.05016694291,4435.9586122,NaN,NaN,0
SX101,auditory_and_visual,1,0,31,practice_01,practice_08,irrelevant,object,right,object_18,1.5,0.966666666666667,0,1.5,offset,1000,248,4435.96681059551,NaN,0,,2,4437.4678586,NaN,NaN,4437.9498713,1000,0,4437.46681496367,4437.96677922145,4438.925285,NaN,NaN,0
SX101,auditory_and_visual,1,0,32,practice_01,practice_08,non-target,false_font,left,false_font_06,1.5,0.8,0.116,1.616,offset,1000,156,4438.93341822145,NaN,0,,2,4440.5494624,NaN,NaN,4440.8281225,1000,0,4440.4333769481,4440.93338083184,4441.7251096,NaN,NaN,0
SX101,auditory_and_visual,1,0,33,practice_01,practice_08,target,false_font,left,practice_01,1,0.933333333333333,0.232,1.232,offset,1100,263,4441.73334817405,4442.378341,1,,1,4442.9654798,NaN,NaN,4443.3221417,1,1100,4442.73332977405,4443.7332992007,4444.6583664,NaN,NaN,0
SX101,auditory_and_visual,1,0,34,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.8,0.232,1.732,offset,1100,80,4444.66662060069,NaN,0,,1,4446.3988426,NaN,NaN,4446.795128,1100,0,4446.16657781627,4446.6665721481,4447.4583342,NaN,NaN,0
SX101,auditory_and_visual,1,0,35,practice_01,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666666666667,0.232,1.732,offset,1100,177,4447.46654087993,NaN,0,,1,4449.1987906,NaN,NaN,4449.5230128,1100,0,4448.96650854291,4449.46650505848,4450.4249815,NaN,NaN,0
SX101,auditory_and_visual,1,0,36,practice_01,practice_08,irrelevant,object,center,object_17,0.5,1,0.116,0.116,onset,1100,207,4450.43315537405,NaN,0,,1,4450.5493205,NaN,NaN,4450.9687628,1100,0,4450.93314422145,4452.43308974291,4453.4250443,NaN,NaN,0
