sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,27,1,face_07,object_11,non-target,face,right,face_04,1,1.9,0.232,1.232,offset,1000,114,11040.7128527296,NaN,0,empty,2,11041.9449601,NaN,NaN,11042.4743943,1000,0,11041.7128610413,11042.7127724237,11044.6046251,NaN,NaN,11033.2463395885
SX101,prp,0,27,2,face_07,object_11,irrelevant,letter,left,letter_11,0.5,0.8,0,0.5,offset,1000,41,11044.6127437472,NaN,0,,2,11045.1138956,NaN,NaN,11045.4060395,1000,0,11045.1127215648,11046.6126821648,11047.4044665,NaN,NaN,0
SX101,prp,0,27,3,face_07,object_11,irrelevant,letter,center,letter_19,1.5,0.983333333333333,0.116,0.116,onset,1100,29,11047.4126633825,NaN,0,,1,11047.5288145,NaN,NaN,11048.0143786,1100,0,11048.9126349883,11049.4126249472,11050.3876798,NaN,NaN,0
SX101,prp,0,27,4,face_07,object_11,target,face,center,face_07,0.5,1.68333333333333,0.466,0.966,offset,1100,77,11050.3959298472,11050.9542963,1,,1,11051.3620846,NaN,NaN,11051.7070209,1,1100,11050.8959388472,11052.395890659,11054.0709541,NaN,NaN,0
SX101,prp,0,27,5,face_07,object_11,irrelevant,false_font,right,false_font_20,0.5,0.95,0.466,0.466,onset,1000,190,11054.0791712355,NaN,0,,2,11054.5452899,NaN,NaN,11054.9210659,1000,0,11054.5791415299,11056.0791370413,11057.0210619,NaN,NaN,0
SX101,prp,0,27,6,face_07,object_11,non-target,object,right,object_01,1.5,0.8,0.116,0.116,onset,1100,231,11057.0291219942,NaN,0,,1,11057.1453166,NaN,NaN,11057.5530655,1100,0,11058.5291311648,11059.029068659,11059.8208624,NaN,NaN,0
SX101,prp,0,27,7,face_07,object_11,non-target,face,left,face_15,0.5,1.2,0,0.5,offset,1100,105,11059.8290524413,NaN,0,,1,11060.3300529,NaN,NaN,11060.6984168,1000,0,11060.3290381472,11061.8289955472,11063.0209184,NaN,NaN,0
SX101,prp,0,27,8,face_07,object_11,non-target,object,center,object_10,0.5,1.11666666666667,0.232,0.732,offset,1000,200,11063.0289709883,NaN,0,,2,11063.7611786,NaN,NaN,11064.1290328,1000,0,11063.5289641472,11065.0289288707,11066.137386,NaN,NaN,0
SX101,prp,0,27,9,face_07,object_11,non-target,object,center,object_01,1,1.61666666666667,0.232,0.232,onset,1000,191,11066.145570159,NaN,0,,2,11066.377793,NaN,NaN,11066.7484785,1000,0,11067.1455480825,11068.1455247295,11069.75403,NaN,NaN,0
SX101,prp,0,27,10,face_07,object_11,non-target,face,center,face_11,1.5,0.833333333333333,0.232,0.232,onset,1000,81,11069.7621511648,NaN,0,,2,11069.9943351,NaN,NaN,11070.399505,1000,0,11071.2621250237,11071.7621038766,11072.5872244,NaN,NaN,0
SX101,prp,0,27,11,face_07,object_11,non-target,object,center,object_10,1.5,1.51666666666667,0,1.5,offset,1100,200,11072.5954233883,NaN,0,,1,11074.0966951,NaN,NaN,11074.5473553,1100,0,11074.095380859,11074.5953725413,11076.1038907,NaN,NaN,0
SX101,prp,0,27,12,face_07,object_11,irrelevant,letter,center,letter_16,1,1.15,0.232,0.232,onset,1100,26,11076.1120047825,NaN,0,,1,11076.3440694,NaN,NaN,11076.7073874,1100,0,11077.1119809001,11078.1119539472,11079.2537972,NaN,NaN,0
SX101,prp,0,27,13,face_07,object_11,irrelevant,letter,center,letter_08,1,0.95,0.232,0.232,onset,1100,18,11079.2619227413,NaN,0,,1,11079.4941201,NaN,NaN,11079.9511356,1100,0,11080.261954553,11081.261877706,11082.2037662,NaN,NaN,0
SX101,prp,0,27,14,face_07,object_11,irrelevant,letter,left,letter_17,0.5,1.01666666666667,0,0.5,offset,1100,47,11082.2118625825,NaN,0,,1,11082.7130826,NaN,NaN,11083.2590395,1100,0,11082.7118465648,11084.2118304943,11085.2203184,NaN,NaN,0
SX101,prp,0,27,15,face_07,object_11,target,face,center,face_07,1.5,0.716666666666667,0.466,0.466,onset,1000,77,11085.2284504237,11086.5703859,1,,2,11085.6945502,NaN,NaN,11086.0903655,1000,1,11086.7284070531,11087.228403912,11087.9367955,NaN,NaN,0
SX101,prp,0,27,16,face_07,object_11,non-target,face,left,face_16,1.5,0.85,0.232,0.232,onset,1100,106,11087.9450472531,NaN,0,,1,11088.1773694,NaN,NaN,11088.5871872,1100,0,11089.4450289883,11089.9450150883,11090.7867574,NaN,NaN,0
SX101,prp,0,27,17,face_07,object_11,irrelevant,letter,center,letter_06,1,1.21666666666667,0.232,0.232,onset,1000,16,11090.7949976707,NaN,0,,2,11091.0270714,NaN,NaN,11091.6533347,1000,0,11091.7949568766,11092.7949402825,11094.0035551,NaN,NaN,0
SX101,prp,0,27,18,face_07,object_11,non-target,object,center,object_13,0.5,1.28333333333333,0.116,0.116,onset,1100,203,11094.0115864472,NaN,0,,1,11094.127666,NaN,NaN,11094.5723116,1100,0,11094.5116247942,11096.0115432883,11097.286794,NaN,NaN,0
SX101,prp,0,27,19,face_07,object_11,non-target,object,left,object_05,1,1.18333333333333,0.116,0.116,onset,1000,215,11097.2948324178,NaN,0,,2,11097.4109835,NaN,NaN,11097.7914116,1000,0,11098.2948043943,11099.2947848766,11100.4699078,NaN,NaN,0
SX101,prp,0,27,20,face_07,object_11,irrelevant,letter,center,letter_15,0.5,1.65,0.116,0.616,offset,1000,25,11100.4781060295,NaN,0,,2,11101.0943297,NaN,NaN,11101.5575081,1000,0,11100.9780906237,11102.4780455001,11104.119934,NaN,NaN,0
