sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,33,1,letter_01,false_font_19,target,letter,center,letter_01,0.5,1.53333333333333,0,0,onset,1000,11,11990.1407520943,11990.524532,1,empty,2,11990.1432793,NaN,NaN,11991.2210503,1,1000,11990.6407189472,11992.1406803825,11993.6657617,NaN,NaN,11985.2575931001
SX101,prp,0,33,2,letter_01,false_font_19,irrelevant,object,center,object_11,1,1.15,0.466,1.466,offset,1100,201,11993.673974406,NaN,0,,1,11995.1402169,NaN,NaN,11995.5087969,1100,0,11994.673966559,11995.6739294942,11996.8156752,NaN,NaN,0
SX101,prp,0,33,3,letter_01,false_font_19,non-target,false_font,right,false_font_11,0.5,1.78333333333333,0.116,0.616,offset,1100,181,11996.8239119118,NaN,0,,1,11997.4399882,NaN,NaN,11997.8503212,1100,0,11997.3238877472,11998.8238505001,12000.5989966,NaN,NaN,0
SX101,prp,0,33,4,letter_01,false_font_19,irrelevant,object,center,object_19,1,0.833333333333333,0.466,1.466,offset,1000,209,12000.607195706,NaN,0,,2,12002.0732305,NaN,NaN,12002.5692918,1000,0,12001.6071284472,12002.6071397001,12003.4323267,NaN,NaN,0
SX101,prp,0,33,5,letter_01,false_font_19,irrelevant,face,left,face_01,1.5,0.883333333333333,0,0,onset,1100,91,12003.440416406,NaN,0,,1,12003.4413477,NaN,NaN,12003.9512079,1100,0,12004.9403816648,12005.4403727472,12006.3156093,NaN,NaN,0
SX101,prp,0,33,6,letter_01,false_font_19,non-target,letter,center,letter_03,0.5,0.916666666666667,0.116,0.116,onset,1000,13,12006.3236920118,NaN,0,,2,12006.4397731,NaN,NaN,12006.8362018,1000,0,12006.8236824942,12008.323643653,12009.2320986,NaN,NaN,0
SX101,prp,0,33,7,letter_01,false_font_19,irrelevant,face,right,face_18,1.5,1.15,0.466,1.966,offset,1000,128,12009.2402894118,NaN,0,,2,12011.2063652,NaN,NaN,12011.6829119,1000,0,12010.7402373001,12011.240233059,12012.3820425,NaN,NaN,0
SX101,prp,0,33,8,letter_01,false_font_19,target,false_font,left,false_font_19,1,1.3,0.116,0.116,onset,1000,169,12012.3902127001,12013.143092,1,,2,12012.5063579,NaN,NaN,12014.295136,1,1000,12013.390174159,12014.3901615648,12015.6818959,NaN,NaN,0
SX101,prp,0,33,9,letter_01,false_font_19,irrelevant,face,right,face_12,1.5,0.916666666666667,0.466,1.966,offset,1000,122,12015.6901647118,NaN,0,,2,12017.6562929,NaN,NaN,12018.0268816,1000,0,12017.1901093472,12017.6900825001,12018.5985973,NaN,NaN,0
SX101,prp,0,33,10,letter_01,false_font_19,non-target,letter,left,letter_03,1.5,1.48333333333333,0.466,1.966,offset,1000,33,12018.6067346295,NaN,0,,2,12020.5728581,NaN,NaN,12020.9931464,1000,0,12020.1066996472,12020.6066842766,12022.0817927,NaN,NaN,0
