sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,41,1,letter_15,false_font_16,irrelevant,object,left,object_05,1.5,1.23333333333333,0.466,1.966,offset,1100,215,13138.8473706651,NaN,0,empty,1,13140.8134673,NaN,NaN,13141.3468436,1100,0,13140.3473091178,13140.8473071883,13142.0724067,NaN,NaN,13134.0641414883
SX101,prp,0,41,2,letter_15,false_font_16,irrelevant,object,center,object_02,1.5,0.716666666666667,0.116,0.116,onset,1100,192,13142.0806028413,NaN,0,,1,13142.1966641,NaN,NaN,13142.7309098,1100,0,13143.5805646413,13144.0805579766,13144.7889459,NaN,NaN,0
SX101,prp,0,41,3,letter_15,false_font_16,non-target,letter,center,letter_09,1.5,0.983333333333333,0.466,1.966,offset,1000,19,13144.7972054943,NaN,0,,2,13146.7634408,NaN,NaN,13147.1727623,1000,0,13146.2971715237,13146.7971606766,13147.7722441,NaN,NaN,0
SX101,prp,0,41,4,letter_15,false_font_16,non-target,false_font,right,false_font_02,1,0.833333333333333,0,0,onset,1000,172,13147.7804731648,NaN,0,,2,13147.7814244,NaN,NaN,13148.4504907,1000,0,13148.7804562648,13149.7804281472,13150.6055748,NaN,NaN,0
SX101,prp,0,41,5,letter_15,false_font_16,non-target,letter,left,letter_17,1.5,0.8,0,1.5,offset,1100,47,13150.6137314413,NaN,0,,1,13152.1147069,NaN,NaN,13152.4858111,1100,0,13152.1137101295,13152.6136895355,13153.4055278,NaN,NaN,0
SX101,prp,0,41,6,letter_15,false_font_16,irrelevant,object,left,object_07,1.5,1.86666666666667,0.466,1.966,offset,1000,217,13153.4136664178,NaN,0,,2,13155.3798158,NaN,NaN,13155.8227932,1000,0,13154.9136352413,13155.4136319883,13157.2720668,NaN,NaN,0
SX101,prp,0,41,7,letter_15,false_font_16,irrelevant,face,left,face_10,1,0.9,0.232,0.232,onset,1100,100,13157.2802484883,NaN,0,,1,13157.5123851,NaN,NaN,13158.0354902,1000,0,13158.2802683707,13159.2802488648,13160.1719712,NaN,NaN,0
SX101,prp,0,41,8,letter_15,false_font_16,non-target,letter,center,letter_17,1,0.766666666666667,0,0,onset,1000,27,13160.1801789001,NaN,0,,2,13160.1811847,NaN,NaN,13160.6234943,1000,0,13161.1801519178,13162.180175953,13162.9385903,NaN,NaN,0
SX101,prp,0,41,9,letter_15,false_font_16,non-target,letter,left,letter_05,1,1.26666666666667,0.232,1.232,offset,1100,35,13162.9467884295,NaN,0,,1,13164.1789989,NaN,NaN,13164.6147965,1100,0,13163.946765106,13164.9467301943,13166.2051894,NaN,NaN,0
SX101,prp,0,41,10,letter_15,false_font_16,non-target,letter,center,letter_08,1.5,0.7,0.466,0.466,onset,1100,18,13166.2133734237,NaN,0,,1,13166.6795682,NaN,NaN,13167.0915357,1100,0,13167.7133479472,13168.2133524296,13168.9051238,NaN,NaN,0
