sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,55,1,letter_05,false_font_11,irrelevant,object,right,object_02,1.5,0.783333333333333,0,1.5,offset,1000,232,15538.0594113946,NaN,0,empty,2,15539.560571,NaN,NaN,NaN,0,0,15539.5593840355,15540.0593803708,15540.8345475,NaN,NaN,15529.8929412355
SX101,prp,0,55,2,letter_05,false_font_11,non-target,letter,right,letter_06,1.5,0.933333333333333,0.232,0.232,onset,1100,56,15540.8426847063,NaN,0,,1,15541.0748878,NaN,NaN,15541.540805,1100,0,15542.3426366416,15542.8426563178,15543.767717,NaN,NaN,0
SX101,prp,0,55,3,letter_05,false_font_11,irrelevant,face,center,face_04,1.5,1.08333333333333,0.232,0.232,onset,1000,74,15543.7759503061,NaN,0,,2,15544.0081836,NaN,NaN,15544.4248752,1000,0,15545.275933259,15545.7759237825,15546.8512528,NaN,NaN,0
SX101,prp,0,55,4,letter_05,false_font_11,irrelevant,face,center,face_15,1.5,1.83333333333333,0,1.5,offset,1100,85,15546.8592327001,NaN,0,,1,15548.3606513,NaN,NaN,15548.779185,1100,0,15548.3591990707,15548.8591743356,15550.6845313,NaN,NaN,0
SX101,prp,0,55,5,letter_05,false_font_11,irrelevant,face,center,face_04,1.5,1.88333333333333,0,0,onset,1000,74,15550.6924716296,NaN,0,,2,15550.6936515,NaN,NaN,15551.2969552,1000,0,15552.1924342885,15552.6924453942,15554.5676439,NaN,NaN,0
SX101,prp,0,55,6,letter_05,false_font_11,non-target,letter,right,letter_04,0.5,1.13333333333333,0.232,0.732,offset,1000,54,15554.5757211825,NaN,0,,2,15555.3079221,NaN,NaN,15555.7871082,1000,0,15555.0757033768,15556.5756696356,15557.7010878,NaN,NaN,0
SX101,prp,0,55,7,letter_05,false_font_11,irrelevant,face,right,face_15,1,1.03333333333333,0.116,1.116,offset,1000,125,15557.7089906295,NaN,0,,2,15558.8252921,NaN,NaN,15559.2513933,1000,0,15558.7089533298,15559.7089395001,15560.7342425,NaN,NaN,0
SX101,prp,0,55,8,letter_05,false_font_11,non-target,letter,right,letter_14,1,0.95,0.232,1.232,offset,1100,64,15560.7422453178,NaN,0,,1,15561.9743411,NaN,NaN,15562.2719373,1100,0,15561.7422320648,15562.7422045825,15563.6842084,NaN,NaN,0
SX101,prp,0,55,9,letter_05,false_font_11,irrelevant,face,center,face_07,1.5,0.9,0.466,0.466,onset,1000,77,15563.6921900531,NaN,0,,2,15564.1583014,NaN,NaN,15564.6302135,1000,0,15565.1921425473,15565.6921369356,15566.5839375,NaN,NaN,0
SX101,prp,0,55,10,letter_05,false_font_11,non-target,false_font,right,false_font_18,1.5,0.95,0.232,1.732,offset,1000,188,15566.5921303295,NaN,0,,2,15568.3241902,NaN,NaN,15568.7172212,1000,0,15568.092098106,15568.5920844237,15569.5338428,NaN,NaN,0
