sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,32,1,letter_09,false_font_17,irrelevant,object,center,object_03,0.5,1.86666666666667,0.116,0.116,onset,1100,193,11727.1801784766,NaN,0,empty,1,11727.2963016,NaN,NaN,11728.0102432,1000,1100,11727.6801586415,11729.180125412,11731.0385255,NaN,NaN,11723.9469570825
SX101,prp,0,32,2,letter_09,false_font_17,non-target,false_font,left,false_font_09,1,0.716666666666667,0,0,onset,1100,159,11731.046752706,NaN,0,,1,11731.0478262,NaN,NaN,11733.0579065,1100,0,11732.0467277648,11733.046703659,11733.7553155,NaN,NaN,0
SX101,prp,0,32,3,letter_09,false_font_17,non-target,letter,right,letter_14,1.5,0.816666666666667,0.116,0.116,onset,1100,64,11733.7633489531,NaN,0,,1,11733.8793976,NaN,NaN,11734.6205158,1100,0,11735.2633174472,11735.7633774472,11736.5717581,NaN,NaN,0
SX101,prp,0,32,4,letter_09,false_font_17,target,letter,right,letter_09,1,0.833333333333333,0,0,onset,1000,59,11736.5799509883,11737.0957628,1,,2,11736.5807897,NaN,NaN,11737.7264622,1,1000,11737.5799340825,11738.5799092883,11739.4049628,NaN,NaN,0
SX101,prp,0,32,5,letter_09,false_font_17,non-target,false_font,right,false_font_05,1,1.23333333333333,0.466,1.466,offset,1000,175,11739.4132228648,NaN,0,,2,11740.87939,NaN,NaN,11741.3731987,1000,0,11740.413195506,11741.4131815472,11742.6382844,NaN,NaN,0
SX101,prp,0,32,6,letter_09,false_font_17,non-target,false_font,right,false_font_07,0.5,1,0.116,0.116,onset,1000,177,11742.6464793766,NaN,0,,2,11742.7625748,NaN,NaN,11743.3729452,1000,0,11743.1464755648,11744.6464297825,11745.6383075,NaN,NaN,0
SX101,prp,0,32,7,letter_09,false_font_17,non-target,false_font,right,false_font_01,1.5,1.81666666666667,0,1.5,offset,1000,171,11745.6464275472,NaN,0,,2,11747.1475236,NaN,NaN,11747.6001523,1000,0,11747.1464174648,11747.646364006,11749.4548989,NaN,NaN,0
SX101,prp,0,32,8,letter_09,false_font_17,irrelevant,object,left,object_03,1.5,1.9,0.232,1.732,offset,1000,213,11749.4629789766,NaN,0,,2,11751.1950785,NaN,NaN,11751.5454494,1000,0,11750.9629463001,11751.4629453001,11753.3548414,NaN,NaN,0
SX101,prp,0,32,9,letter_09,false_font_17,irrelevant,object,right,object_12,1.5,1.1,0,0,onset,1100,242,11753.3629547883,NaN,0,,1,11753.3639258,NaN,NaN,11753.8931278,1100,0,11754.862848,11755.3628833648,11756.4548619,NaN,NaN,0
SX101,prp,0,32,10,letter_09,false_font_17,irrelevant,object,center,object_05,0.5,1.53333333333333,0.232,0.232,onset,1000,195,11756.4628180708,NaN,0,,2,11756.6949709,NaN,NaN,11757.1841381,1000,0,11756.9628550648,11758.4627728766,11759.9879201,NaN,NaN,0
