sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,10,1,letter_15,false_font_12,target,false_font,right,false_font_12,1,1.26666666666667,0,1,offset,1000,182,6266.32413891183,6267.0740108,1,empty,2,6267.325168,NaN,NaN,6267.7668516,1,1100,6267.32410260015,6268.32408121781,6269.58248,NaN,NaN,6256.22436950599
SX101,prp,0,10,2,letter_15,false_font_12,non-target,letter,right,letter_20,0.5,1,0,0.5,offset,1000,70,6269.59070813548,NaN,0,,2,6270.0918089,NaN,NaN,6270.4915387,1000,0,6270.09070316482,6271.59066463548,6272.582464,NaN,NaN,0
SX101,prp,0,10,3,letter_15,false_font_12,target,letter,center,letter_15,1,1.15,0.466,1.466,offset,1100,25,6272.59064705898,6273.3126069,1,,1,6274.056786,NaN,NaN,6274.5034392,1,1100,6273.59061791197,6274.59061287066,6275.7323209,NaN,NaN,0
SX101,prp,0,10,4,letter_15,false_font_12,non-target,letter,center,letter_01,1.5,0.716666666666667,0.232,0.232,onset,1100,11,6275.74057337664,NaN,0,,1,6275.9726279,NaN,NaN,6276.5575964,1100,0,6277.24053427665,6277.74052294132,6278.4490193,NaN,NaN,0
SX101,prp,0,10,5,letter_15,false_font_12,irrelevant,face,center,face_04,1,0.766666666666667,0.116,1.116,offset,1100,74,6278.45718008248,NaN,0,,1,6279.5732232,NaN,NaN,6280.0337468,1100,0,6279.45716220015,6280.45712694132,6281.2157321,NaN,NaN,0
SX101,prp,0,10,6,letter_15,false_font_12,irrelevant,object,left,object_13,1,0.866666666666667,0.232,1.232,offset,1100,223,6281.22377548248,NaN,0,,1,6282.4558752,NaN,NaN,6282.8247334,1100,0,6282.22375558832,6283.22375072949,6284.0821272,NaN,NaN,0
SX101,prp,0,10,7,letter_15,false_font_12,irrelevant,object,center,object_02,1,1.51666666666667,0.116,0.116,onset,1100,192,6284.09038120599,NaN,0,,1,6284.2064677,NaN,NaN,6284.6823236,1100,0,6285.09036341781,6286.09032567665,6287.5987806,NaN,NaN,0
SX101,prp,0,10,8,letter_15,false_font_12,non-target,letter,center,letter_12,1,1.08333333333333,0.466,1.466,offset,1000,22,6287.60696041197,NaN,0,,2,6289.073142,NaN,NaN,6289.5497902,1000,0,6288.60694480015,6289.60692925299,6290.6820448,NaN,NaN,0
SX101,prp,0,10,9,letter_15,false_font_12,irrelevant,object,center,object_14,1.5,0.733333333333333,0.466,0.466,onset,1100,204,6290.69022674716,NaN,0,,1,6291.1564234,NaN,NaN,6291.5535373,1100,0,6292.19019080599,6292.69018274132,6293.4153827,NaN,NaN,0
SX101,prp,0,10,10,letter_15,false_font_12,non-target,letter,center,letter_11,1,1.45,0,0,onset,1000,21,6293.42350315299,NaN,0,,2,6293.4243752,NaN,NaN,6293.9197329,1000,0,6294.42348046482,6295.42345834716,6296.8652296,NaN,NaN,0
SX101,prp,0,10,11,letter_15,false_font_12,irrelevant,face,center,face_05,1.5,1.36666666666667,0.466,0.466,onset,1100,75,6296.87341609431,NaN,0,,1,6297.3395081,NaN,NaN,6297.8977135,1100,0,6298.3733753473,6298.87336910015,6300.2318359,NaN,NaN,0
SX101,prp,0,10,12,letter_15,false_font_12,target,false_font,left,false_font_12,1.5,1.3,0,0,onset,1000,162,6300.2400077,6301.0272757,1,,2,6300.2408018,NaN,NaN,6301.3827284,1,1000,6301.73996910015,6302.23995661781,6303.5316848,NaN,NaN,0
SX101,prp,0,10,13,letter_15,false_font_12,non-target,letter,center,letter_11,1.5,1.48333333333333,0.232,0.232,onset,1100,21,6303.53992290015,NaN,0,,1,6303.772075,NaN,NaN,6304.2316854,1100,0,6305.03989407664,6305.53988330015,6307.0151502,NaN,NaN,0
SX101,prp,0,10,14,letter_15,false_font_12,non-target,false_font,center,false_font_19,1.5,1.08333333333333,0.466,0.466,onset,1000,149,6307.0231682473,NaN,0,,2,6307.4892357,NaN,NaN,6307.9783845,1000,0,6308.52314575898,6309.02312582964,6310.098277,NaN,NaN,0
SX101,prp,0,10,15,letter_15,false_font_12,irrelevant,face,right,face_02,1,1.58333333333333,0.232,1.232,offset,1000,112,6310.10644271781,NaN,0,,2,6311.3385066,NaN,NaN,6312.0586521,1000,0,6311.10641164716,6312.10639068832,6313.6816003,NaN,NaN,0
SX101,prp,0,10,16,letter_15,false_font_12,irrelevant,face,center,face_10,1.5,0.916666666666667,0.466,1.966,offset,1000,80,6313.68969087664,NaN,0,,2,6315.655823,NaN,NaN,6316.1616943,1000,0,6315.18964966482,6315.68963994716,6316.5981697,NaN,NaN,0
SX101,prp,0,10,17,letter_15,false_font_12,non-target,letter,center,letter_07,0.5,1.61666666666667,0,0.5,offset,1100,17,6316.60629631183,NaN,0,,1,6317.1075194,NaN,NaN,6317.808805,1100,0,6317.10626359431,6318.60623841781,6320.2148108,NaN,NaN,0
SX101,prp,0,10,18,letter_15,false_font_12,irrelevant,face,center,face_03,1,1.03333333333333,0.466,1.466,offset,1000,73,6320.22287594132,NaN,0,,2,6321.6889724,NaN,NaN,6322.1462846,1000,0,6321.22285040015,6322.22282361197,6323.2480234,NaN,NaN,0
SX101,prp,0,10,19,letter_15,false_font_12,irrelevant,face,center,face_16,1.5,0.783333333333333,0,0,onset,1100,86,6323.25612245314,NaN,0,,1,6323.2572334,NaN,NaN,6323.6906361,1100,0,6324.75609194716,6325.25609352949,6326.0311792,NaN,NaN,0
SX101,prp,0,10,20,letter_15,false_font_12,irrelevant,face,center,face_16,0.5,1.51666666666667,0,0.5,offset,1000,86,6326.03940542365,NaN,0,,2,6326.5403999,NaN,NaN,6326.8853578,1000,0,6326.53938210599,6328.03935465299,6329.5478314,NaN,NaN,0
SX101,prp,0,10,21,letter_15,false_font_12,non-target,false_font,center,false_font_13,1,0.933333333333333,0.116,0.116,onset,1100,143,6329.55597965314,NaN,0,,1,6329.6721944,NaN,NaN,6330.2346138,1100,0,6330.55594638263,6331.55594527066,6332.4810212,NaN,NaN,0
SX101,prp,0,10,22,letter_15,false_font_12,non-target,false_font,center,false_font_20,0.5,1.03333333333333,0.232,0.232,onset,1000,150,6332.48924314132,NaN,0,,2,6332.721459,NaN,NaN,6333.151648,1000,0,6332.98922900614,6334.48920314716,6335.5143227,NaN,NaN,0
SX101,prp,0,10,23,letter_15,false_font_12,irrelevant,face,right,face_14,1,1.26666666666667,0,0,onset,1000,124,6335.52249960614,NaN,0,,2,6335.5236578,NaN,NaN,6336.0203399,1000,0,6336.52247633548,6337.52246017664,6338.7809367,NaN,NaN,0
SX101,prp,0,10,24,letter_15,false_font_12,target,false_font,center,false_font_12,1.5,1.46666666666667,0.116,1.616,offset,1100,142,6338.78910662949,6339.4442729,1,,1,6340.4053641,NaN,NaN,6340.8253584,1,1100,6340.28907158832,6340.78905195898,6342.2474479,NaN,NaN,0
SX101,prp,0,10,25,letter_15,false_font_12,non-target,false_font,center,false_font_10,1.5,1.25,0,0,onset,1100,140,6342.25568157664,NaN,0,,1,6342.2567082,NaN,NaN,6342.7935223,1000,0,6343.75564860599,6344.25563847664,6345.4974026,NaN,NaN,0
SX101,prp,0,10,26,letter_15,false_font_12,non-target,letter,center,letter_12,0.5,1.65,0.232,0.232,onset,1000,22,6345.50560406482,NaN,0,,2,6345.7378005,NaN,NaN,6346.2032438,1100,0,6346.00559990599,6347.50557081183,6349.1474734,NaN,NaN,0
SX101,prp,0,10,27,letter_15,false_font_12,non-target,letter,left,letter_10,1.5,1.6,0.466,1.966,offset,1100,40,6349.15551655898,NaN,0,,1,6351.1217822,NaN,NaN,6351.8035604,1100,0,6350.65549772949,6351.15547967066,6352.7472459,NaN,NaN,0
SX101,prp,0,10,28,letter_15,false_font_12,non-target,false_font,center,false_font_15,1,1.15,0,0,onset,1000,145,6352.75544327664,NaN,0,,2,6352.7564387,NaN,NaN,6353.4392801,1000,0,6353.75541362949,6354.75538963548,6355.8973271,NaN,NaN,0
SX101,prp,0,10,29,letter_15,false_font_12,irrelevant,face,left,face_10,1.5,0.883333333333333,0,0,onset,1000,100,6355.90535847081,NaN,0,,2,6355.9065971,NaN,NaN,6356.4105418,1000,0,6357.40536171183,6357.90533151183,6358.7805078,NaN,NaN,0
SX101,prp,0,10,30,letter_15,false_font_12,irrelevant,object,center,object_01,1,0.85,0.116,0.116,onset,1100,191,6358.78863412949,NaN,0,,1,6358.9046802,NaN,NaN,6359.6565505,1100,0,6359.78860439431,6360.78859207066,6361.6304263,NaN,NaN,0
SX101,prp,0,10,31,letter_15,false_font_12,target,letter,center,letter_15,0.5,1.3,0,0.5,offset,1100,25,6361.63856387665,6362.2333608,1,,1,6362.1395507,NaN,NaN,6362.7273538,1,1000,6362.13856408832,6363.63851548248,6364.9302472,NaN,NaN,0
SX101,prp,0,10,32,letter_15,false_font_12,non-target,letter,left,letter_03,0.5,1.1,0.232,0.732,offset,1100,33,6364.93849895299,NaN,0,,1,6365.6705792,NaN,NaN,6366.0284,1100,0,6365.43848454715,6366.93844819416,6368.0303553,NaN,NaN,0
SX101,prp,0,10,33,letter_15,false_font_12,non-target,false_font,center,false_font_19,1,1.38333333333333,0,0,onset,1100,149,6368.03840633548,NaN,0,,1,6368.0394104,NaN,NaN,6368.6173744,1100,0,6369.03839908832,6370.03837852949,6371.4135786,NaN,NaN,0
SX101,prp,0,10,34,letter_15,false_font_12,irrelevant,object,center,object_06,1,1.61666666666667,0.232,0.232,onset,1100,196,6371.42167087664,NaN,0,,1,6371.6537758,NaN,NaN,6372.1337158,1100,0,6372.42165072949,6373.42161848248,6375.0301148,NaN,NaN,0
SX101,prp,0,10,35,letter_15,false_font_12,irrelevant,object,center,object_10,1,0.85,0.232,1.232,offset,1000,200,6375.03826651183,NaN,0,,2,6376.2703473,NaN,NaN,6376.7703215,1000,0,6376.03820627694,6377.03820085898,6377.8799554,NaN,NaN,0
SX101,prp,0,10,36,letter_15,false_font_12,irrelevant,object,center,object_12,1.5,1.5,0.466,1.966,offset,1100,202,6377.88818578832,NaN,0,,1,6379.8542289,NaN,NaN,6380.2356329,1100,0,6379.38814857665,6379.88813871781,6381.3798962,NaN,NaN,0
SX101,prp,0,10,37,letter_15,false_font_12,non-target,letter,center,letter_07,1,1.1,0.232,1.232,offset,1100,17,6381.38811180015,NaN,0,,1,6382.6202172,NaN,NaN,6383.3293704,1100,0,6382.38812236482,6383.38805960015,6384.4799906,NaN,NaN,0
