sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,44,1,face_12,object_15,non-target,object,center,object_19,1.5,1.96666666666667,0.232,0.232,onset,1000,209,13944.5286531472,NaN,0,empty,2,13944.7606916,NaN,NaN,13945.3202727,1000,0,13946.0285828178,13946.5285726883,13948.4870596,NaN,NaN,13936.1288276061
SX101,prp,0,44,2,face_12,object_15,irrelevant,false_font,center,false_font_01,1.5,0.8,0.116,1.616,offset,1100,131,13948.4951785943,NaN,0,,1,13950.1114149,NaN,NaN,13950.6082492,1100,0,13949.9951588237,13950.4951481883,13951.2870436,NaN,NaN,0
SX101,prp,0,44,3,face_12,object_15,non-target,face,right,face_19,0.5,1.38333333333333,0,0.5,offset,1000,129,13951.2951189826,NaN,0,,2,13951.796497,NaN,NaN,13952.111422,1000,0,13951.7951173118,13953.2950774825,13954.6702799,NaN,NaN,0
SX101,prp,0,44,4,face_12,object_15,non-target,object,center,object_10,1,0.816666666666667,0.466,0.466,onset,1000,200,13954.6783802237,NaN,0,,2,13955.1444959,NaN,NaN,13955.5403261,1100,0,13955.6783624883,13956.6783037594,13957.4871835,NaN,NaN,0
SX101,prp,0,44,5,face_12,object_15,target,face,center,face_12,1.5,0.816666666666667,0.116,1.616,offset,1000,82,13957.4949826001,13958.2189059,1,,2,13959.1111371,NaN,NaN,13959.5438744,1,1000,13958.9949166418,13959.4949328943,13960.3033267,NaN,NaN,0
SX101,prp,0,44,6,face_12,object_15,target,object,center,object_15,0.5,1.31666666666667,0.116,0.616,offset,1000,205,13960.3115903472,13961.6266941,1,,2,13960.9280746,NaN,NaN,13961.8382878,1,1000,13960.8115666825,13962.3115292178,13963.6199599,NaN,NaN,0
SX101,prp,0,44,7,face_12,object_15,non-target,object,center,object_19,1,0.783333333333333,0,0,onset,1100,209,13963.6281678472,NaN,0,,1,13963.629098,NaN,NaN,13964.1546184,1100,0,13964.6281597118,13965.6281227472,13966.4033774,NaN,NaN,0
SX101,prp,0,44,8,face_12,object_15,non-target,face,center,face_13,1,1.06666666666667,0.116,0.116,onset,1100,83,13966.411452953,NaN,0,,1,13966.5276275,NaN,NaN,13966.8996302,1100,0,13967.4114223295,13968.4113989413,13969.4700661,NaN,NaN,0
SX101,prp,0,44,9,face_12,object_15,non-target,face,center,face_16,1.5,1.83333333333333,0,1.5,offset,1100,86,13969.4780291355,NaN,0,,1,13970.9792612,NaN,NaN,13971.4116308,1100,0,13970.9779931355,13971.477990359,13973.3030607,NaN,NaN,0
SX101,prp,0,44,10,face_12,object_15,target,face,center,face_12,1.5,0.716666666666667,0.232,1.732,offset,1100,82,13973.311279806,13974.1476647,1,,1,13975.0434673,NaN,NaN,13975.4552317,1,1100,13974.8112499472,13975.3112331825,13976.0196263,NaN,NaN,0
SX101,prp,0,44,11,face_12,object_15,irrelevant,false_font,center,false_font_18,0.5,1.48333333333333,0,0.5,offset,1000,148,13976.0278745413,NaN,0,,2,13976.5294006,NaN,NaN,13976.9613027,1000,0,13976.5279026237,13978.0278368001,13979.5032219,NaN,NaN,0
SX101,prp,0,44,12,face_12,object_15,irrelevant,letter,center,letter_18,0.5,1.21666666666667,0.116,0.116,onset,1100,28,13979.5111409825,NaN,0,,1,13979.6272809,NaN,NaN,13980.2745679,1100,0,13980.0111294883,13981.5110941883,13982.719679,NaN,NaN,0
SX101,prp,0,44,13,face_12,object_15,irrelevant,letter,center,letter_01,1.5,1.03333333333333,0.466,1.966,offset,1000,11,13982.7277282001,NaN,0,,2,13984.6940307,NaN,NaN,13985.0473157,1000,0,13984.2276914766,13984.727683406,13985.7527743,NaN,NaN,0
SX101,prp,0,44,14,face_12,object_15,non-target,face,left,face_01,0.5,1.66666666666667,0,0.5,offset,1100,91,13985.7609781826,NaN,0,,1,13986.2619991,NaN,NaN,13986.5572274,1100,0,13986.2609792472,13987.7609342943,13989.4194458,NaN,NaN,0
SX101,prp,0,44,15,face_12,object_15,irrelevant,false_font,center,false_font_04,1,0.8,0.466,0.466,onset,1100,134,13989.427573253,NaN,0,,1,13989.8938255,NaN,NaN,13990.3292673,1100,0,13990.4275503061,13991.427520459,13992.2195159,NaN,NaN,0
SX101,prp,0,44,16,face_12,object_15,irrelevant,false_font,left,false_font_02,1,1.18333333333333,0.116,1.116,offset,1100,152,13992.2274931296,NaN,0,,1,13993.3435483,NaN,NaN,13993.7951297,1100,0,13993.2274916707,13994.2274689825,13995.4027117,NaN,NaN,0
SX101,prp,0,44,17,face_12,object_15,non-target,face,right,face_18,1.5,0.783333333333333,0,1.5,offset,1000,128,13995.410768059,NaN,0,,2,13996.9122188,NaN,NaN,13997.7272725,1000,0,13996.910735106,13997.4107164708,13998.1858557,NaN,NaN,0
SX101,prp,0,44,18,face_12,object_15,irrelevant,letter,left,letter_15,1,1.2,0.116,0.116,onset,1000,45,13998.194046253,NaN,0,,2,13998.3101966,NaN,NaN,13999.6279766,1100,1000,13999.1940099118,14000.1939990707,14001.3857239,NaN,NaN,0
SX101,prp,0,44,19,face_12,object_15,irrelevant,letter,center,letter_10,1.5,0.75,0,1.5,offset,1100,20,14001.3939525531,NaN,0,,1,14002.8951365,NaN,NaN,14003.3373048,1100,0,14002.8939146355,14003.393915053,14004.1358679,NaN,NaN,0
SX101,prp,0,44,20,face_12,object_15,irrelevant,letter,center,letter_07,1.5,0.933333333333333,0.466,1.966,offset,1000,17,14004.1438946942,NaN,0,,2,14006.1100231,NaN,NaN,14006.5475086,1000,0,14005.6438624118,14006.1438379356,14007.0689548,NaN,NaN,0
SX101,prp,0,44,21,face_12,object_15,irrelevant,false_font,right,false_font_06,1.5,0.783333333333333,0,1.5,offset,1000,176,14007.0771638766,NaN,0,,2,14008.5781504,NaN,NaN,14009.0315896,1000,0,14008.5771247472,14009.0771105178,14009.8523839,NaN,NaN,0
SX101,prp,0,44,22,face_12,object_15,irrelevant,false_font,left,false_font_17,1.5,0.883333333333333,0.232,0.232,onset,1100,167,14009.8603908361,NaN,0,,1,14010.0930026,NaN,NaN,14010.4065827,1100,0,14011.3603899355,14011.8603870707,14012.7355435,NaN,NaN,0
