sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,37,1,face_04,object_10,non-target,face,right,face_01,0.5,1.55,0,0,onset,1000,111,12614.4262255591,NaN,0,empty,2,12614.4285155,NaN,NaN,12615.1336739,1100,0,12614.9262061353,12616.4261552413,12617.9679267,NaN,NaN,12605.4930735296
SX101,prp,0,37,2,face_04,object_10,irrelevant,false_font,left,false_font_20,1,0.716666666666667,0.466,1.466,offset,1100,170,12617.9761266295,NaN,0,,1,12619.4422389,NaN,NaN,12619.9339114,1100,0,12618.9761469413,12619.9760781237,12620.6845081,NaN,NaN,0
SX101,prp,0,37,3,face_04,object_10,target,face,right,face_04,0.5,1.53333333333333,0,0,onset,1100,114,12620.6927347295,12621.3280089,1,,1,12620.6936847,NaN,NaN,12621.6236226,1,1000,12621.1927181295,12622.6926805707,12624.2177615,NaN,NaN,0
SX101,prp,0,37,4,face_04,object_10,irrelevant,letter,right,letter_09,0.5,1.43333333333333,0,0.5,offset,1000,59,12624.2259783531,NaN,0,,2,12624.7270144,NaN,NaN,12625.1361467,1000,0,12624.7259621648,12626.2259328355,12627.6510471,NaN,NaN,0
SX101,prp,0,37,5,face_04,object_10,non-target,face,right,face_01,1,1.18333333333333,0.232,0.232,onset,1000,111,12627.6592215415,NaN,0,,2,12627.8913284,NaN,NaN,12628.8215595,1000,0,12628.6592009355,12629.659184859,12630.8342357,NaN,NaN,0
SX101,prp,0,37,6,face_04,object_10,irrelevant,letter,center,letter_06,0.5,0.766666666666667,0.232,0.232,onset,1000,16,12630.8424932766,NaN,0,,2,12631.0748464,NaN,NaN,12631.5810132,1000,0,12631.3424565533,12632.8424506883,12633.6008577,NaN,NaN,0
SX101,prp,0,37,7,face_04,object_10,irrelevant,letter,center,letter_20,1,1.31666666666667,0.232,0.232,onset,1100,30,12633.6090924883,NaN,0,,1,12633.8412711,NaN,NaN,12634.2760078,1100,0,12634.609121553,12635.6090515472,12636.9176275,NaN,NaN,0
SX101,prp,0,37,8,face_04,object_10,non-target,object,center,object_05,1.5,0.816666666666667,0.466,1.966,offset,1100,195,12636.925677106,NaN,0,,1,12638.8918154,NaN,NaN,12639.3070057,1100,0,12638.4256588942,12638.9256320295,12639.7341332,NaN,NaN,0
SX101,prp,0,37,9,face_04,object_10,non-target,face,center,face_18,1.5,1.23333333333333,0.116,1.616,offset,1100,88,12639.7422771413,NaN,0,,1,12641.358441,NaN,NaN,12641.7936199,1100,0,12641.2422375766,12641.742244906,12642.9673437,NaN,NaN,0
SX101,prp,0,37,10,face_04,object_10,non-target,object,right,object_17,0.5,1.66666666666667,0.116,0.616,offset,1000,247,12642.9755512883,NaN,0,,2,12643.5917652,NaN,NaN,12643.9720279,1000,0,12643.4755247355,12644.975528512,12646.6339975,NaN,NaN,0
SX101,prp,0,37,11,face_04,object_10,irrelevant,false_font,right,false_font_01,0.5,0.883333333333333,0.466,0.966,offset,1000,171,12646.6421170825,NaN,0,,2,12647.6083513,NaN,NaN,12648.1279997,1000,0,12647.1421150883,12648.642086159,12649.5173463,NaN,NaN,0
SX101,prp,0,37,12,face_04,object_10,irrelevant,letter,left,letter_10,1,1.01666666666667,0,1,offset,1000,40,12649.5253946825,NaN,0,,2,12650.5264444,NaN,NaN,12650.9395646,1000,0,12650.525365806,12651.525342706,12652.5337611,NaN,NaN,0
SX101,prp,0,37,13,face_04,object_10,irrelevant,false_font,left,false_font_02,1.5,1.11666666666667,0.466,1.966,offset,1000,152,12652.5419842531,NaN,0,,2,12654.5081283,NaN,NaN,12655.0107436,1000,0,12654.0419553883,12654.541935606,12655.6504929,NaN,NaN,0
SX101,prp,0,37,14,face_04,object_10,non-target,face,center,face_11,0.5,1.16666666666667,0.232,0.732,offset,1100,81,12655.658581306,NaN,0,,1,12656.3907693,NaN,NaN,12656.8460187,1100,0,12656.1585790883,12657.658533606,12658.8169422,NaN,NaN,0
SX101,prp,0,37,15,face_04,object_10,non-target,face,left,face_19,0.5,1.46666666666667,0.116,0.116,onset,1000,109,12658.8251749001,NaN,0,,2,12658.9413051,NaN,NaN,12659.3869709,1000,0,12659.3251548472,12660.8251581883,12662.2837049,NaN,NaN,0
SX101,prp,0,37,16,face_04,object_10,non-target,object,left,object_08,0.5,0.766666666666667,0.232,0.232,onset,1100,218,12662.2917600237,NaN,0,,1,12662.5238967,NaN,NaN,12662.8456338,1100,0,12662.7917372001,12664.2917104237,12665.0502159,NaN,NaN,0
SX101,prp,0,37,17,face_04,object_10,irrelevant,false_font,left,false_font_05,1.5,1.38333333333333,0.232,1.732,offset,1000,155,12665.0583573883,NaN,0,,2,12666.7903972,NaN,NaN,12667.1357039,1000,0,12666.5583323472,12667.0583141707,12668.433538,NaN,NaN,0
SX101,prp,0,37,18,face_04,object_10,irrelevant,letter,left,letter_06,1,0.8,0.116,0.116,onset,1100,36,12668.4416068001,NaN,0,,1,12668.5577126,NaN,NaN,12669.0069353,1100,0,12669.4415912237,12670.4415700413,12671.2336077,NaN,NaN,0
SX101,prp,0,37,19,face_04,object_10,irrelevant,false_font,center,false_font_02,0.5,0.75,0.232,0.732,offset,1000,132,12671.2415445413,NaN,0,,2,12671.9736307,NaN,NaN,12672.4036223,1000,0,12671.7415438531,12673.2415098648,12673.9833763,NaN,NaN,0
SX101,prp,0,37,20,face_04,object_10,non-target,object,right,object_15,1.5,1.08333333333333,0.466,0.466,onset,1100,245,12673.9914742708,NaN,0,,1,12674.4577956,NaN,NaN,12674.755018,1100,0,12675.4914969825,12675.9914186534,12677.0667104,NaN,NaN,0
SX101,prp,0,37,21,face_04,object_10,irrelevant,letter,center,letter_08,0.5,0.833333333333333,0.466,0.466,onset,1100,18,12677.0747511472,NaN,0,,1,12677.540947,NaN,NaN,12678.0110483,1100,0,12677.5747416472,12679.0747096648,12679.8999633,NaN,NaN,0
SX101,prp,0,37,22,face_04,object_10,target,face,center,face_04,0.5,1.6,0.466,0.466,onset,1000,74,12679.9080151178,NaN,0,,2,12680.3742613,NaN,NaN,12680.818601,1000,0,12680.4079983178,12681.9080127001,12683.4998156,NaN,NaN,0
SX101,prp,0,37,23,face_04,object_10,irrelevant,false_font,center,false_font_03,1,1.46666666666667,0.116,0.116,onset,1000,133,12683.5079350237,NaN,0,,2,12683.6241765,NaN,NaN,12684.0767203,1100,0,12684.5079631472,12685.507877059,12686.9664413,NaN,NaN,0
SX101,prp,0,37,24,face_04,object_10,non-target,face,right,face_11,0.5,0.866666666666667,0.466,0.966,offset,1000,121,12686.9745543473,NaN,0,,2,12687.9406481,NaN,NaN,12688.4996364,1000,0,12687.4745158707,12688.9744636531,12689.8329598,NaN,NaN,0
SX101,prp,0,37,25,face_04,object_10,irrelevant,letter,right,letter_01,0.5,0.933333333333333,0.466,0.966,offset,1100,51,12689.841123506,NaN,0,,1,12690.8071798,NaN,NaN,12691.308019,1100,0,12690.3411146707,12691.8410721648,12692.7662956,NaN,NaN,0
SX101,prp,0,37,26,face_04,object_10,irrelevant,letter,center,letter_19,1,0.783333333333333,0.116,0.116,onset,1000,29,12692.7743767708,NaN,0,,2,12692.8905595,NaN,NaN,12693.4079839,1100,0,12693.7743541296,12694.7743395237,12695.5494261,NaN,NaN,0
SX101,prp,0,37,27,face_04,object_10,non-target,face,right,face_10,1.5,1.5,0,1.5,offset,1100,120,12695.5576462531,NaN,0,,1,12697.0592312,NaN,NaN,12697.7639635,1000,0,12697.0576555298,12697.5576036355,12699.0493941,NaN,NaN,0
SX101,prp,0,37,28,face_04,object_10,target,face,center,face_04,1,1.41666666666667,0.466,1.466,offset,1000,74,12699.057576106,12699.7369717,1,,2,12700.523657,NaN,NaN,12701.0320459,1,1100,12700.0575421001,12701.0575138531,12702.465918,NaN,NaN,0
SX101,prp,0,37,29,face_04,object_10,non-target,object,center,object_13,1.5,0.85,0.116,0.116,onset,1000,203,12702.4741606295,NaN,0,,2,12702.590414,NaN,NaN,12703.2289327,1100,0,12703.9741097296,12704.4741073237,12705.3160123,NaN,NaN,0
