sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,6,1,face_09,object_03,irrelevant,letter,center,letter_13,1,1.15,0,0,onset,1000,23,5721.55354215314,NaN,0,empty,2,5721.556825,NaN,NaN,5722.3055078,1100,0,5722.55350410599,5723.55344038248,5724.6954373,NaN,NaN,5712.65370550599
SX101,prp,0,6,2,face_09,object_03,target,face,right,face_09,1,1.1,0,0,onset,1000,119,5724.70341918248,5725.2798521,1,,2,5724.7044648,NaN,NaN,5725.8168803,1,1100,5725.70339157665,5726.70336247664,5727.7951003,NaN,NaN,0
SX101,prp,0,6,3,face_09,object_03,non-target,face,center,face_20,1,1.58333333333333,0.466,0.466,onset,1000,90,5727.8033370473,NaN,0,,2,5728.2694394,NaN,NaN,5728.7557071,1100,0,5728.80329129461,5729.80329221781,5731.3785456,NaN,NaN,0
SX101,prp,0,6,4,face_09,object_03,irrelevant,false_font,center,false_font_15,0.5,0.733333333333333,0.116,0.116,onset,1000,145,5731.38659257664,NaN,0,,2,5731.5026595,NaN,NaN,5731.9624593,1100,0,5731.88656455314,5733.38653113548,5734.1117737,NaN,NaN,0
SX101,prp,0,6,5,face_09,object_03,non-target,object,right,object_09,0.5,0.766666666666667,0.232,0.732,offset,1000,239,5734.11986478832,NaN,0,,2,5734.8521095,NaN,NaN,5735.2597516,1100,0,5734.61981638293,5736.11980288847,5736.8783761,NaN,NaN,0
SX101,prp,0,6,6,face_09,object_03,non-target,face,right,face_02,1,1.6,0,0,onset,1100,112,5736.88646020599,NaN,0,,1,5736.887503,NaN,NaN,5737.8367169,1100,0,5737.88643684715,5738.88642527066,5740.4781964,NaN,NaN,0
SX101,prp,0,6,7,face_09,object_03,irrelevant,false_font,left,false_font_13,1.5,0.733333333333333,0.466,1.966,offset,1100,163,5740.48636587664,NaN,0,,1,5742.4526184,NaN,NaN,NaN,0,0,5741.98633783548,5742.48633352949,5743.2115797,NaN,NaN,0
SX101,prp,0,6,8,face_09,object_03,target,object,left,object_03,1.5,1.66666666666667,0.466,0.466,onset,1000,213,5743.21965082365,5743.7407064,1,,2,5743.6857219,NaN,NaN,5744.4179363,1,1000,5744.71961649416,5745.21959810599,5746.8779914,NaN,NaN,0
SX101,prp,0,6,9,face_09,object_03,irrelevant,letter,center,letter_09,1.5,1.51666666666667,0.116,0.116,onset,1000,19,5746.88622404132,NaN,0,,2,5747.0024556,NaN,NaN,5747.698515,1000,0,5748.38618861781,5748.88617331781,5750.3947346,NaN,NaN,0
SX101,prp,0,6,10,face_09,object_03,non-target,face,right,face_05,1,1.8,0.232,0.232,onset,1100,115,5750.40280428847,NaN,0,,1,5750.6348579,NaN,NaN,NaN,0,0,5751.40278079431,5752.40275292964,5754.1944803,NaN,NaN,0
SX101,prp,0,6,11,face_09,object_03,irrelevant,letter,center,letter_03,1.5,0.983333333333333,0.116,1.616,offset,1100,13,5754.20272388248,NaN,0,,1,5755.8189713,NaN,NaN,5756.2856715,1100,0,5755.70268420599,5756.20268215299,5757.1778611,NaN,NaN,0
SX101,prp,0,6,12,face_09,object_03,non-target,face,right,face_17,1,0.8,0.466,0.466,onset,1100,127,5757.18599783548,NaN,0,,1,5757.6522217,NaN,NaN,5758.0667771,1100,0,5758.18596078832,5759.18593850015,5759.9779013,NaN,NaN,0
