sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,3,1,face_16,object_12,target,face,right,face_16,0.5,0.833333333333333,0.466,0.466,onset,1100,126,4931.62191575913,4932.2077381,1,empty,1,4932.0882851,NaN,NaN,4932.9710352,1,1100,4932.12187651197,4933.62185244716,4934.4469378,NaN,NaN,4918.67220122949
SX101,prp,0,3,2,face_16,object_12,irrelevant,letter,center,letter_20,0.5,0.8,0.232,0.732,offset,1000,30,4934.45518038248,NaN,0,,2,4935.1873433,NaN,NaN,4935.6489227,1000,0,4934.95515905898,4936.45511903548,4937.2469228,NaN,NaN,0
SX101,prp,0,3,3,face_16,object_12,non-target,face,left,face_01,1.5,1.75,0.116,0.116,onset,1100,91,4937.25509554132,NaN,0,,1,4937.3711891,NaN,NaN,4938.110925,1100,0,4938.75508129416,4939.25506464716,4940.9968478,NaN,NaN,0
SX101,prp,0,3,4,face_16,object_12,non-target,face,left,face_17,1,1.56666666666667,0,0,onset,1100,107,4941.00502158832,4941.4460822,1,,1,4941.0058749,NaN,NaN,4942.7321327,1,1100,4942.00499668832,4943.00497933548,4944.5633632,NaN,NaN,0
SX101,prp,0,3,5,face_16,object_12,irrelevant,false_font,center,false_font_14,1.5,0.966666666666667,0.116,1.616,offset,1000,144,4944.57160888832,NaN,0,,2,4946.1877217,NaN,NaN,4946.7031607,1000,0,4946.07157689416,4946.57154467664,4947.5301274,NaN,NaN,0
SX101,prp,0,3,6,face_16,object_12,irrelevant,false_font,right,false_font_14,1,0.9,0.116,1.116,offset,1000,184,4947.53819900015,NaN,0,,2,4948.6542351,NaN,NaN,4949.2250436,1000,0,4948.53817582949,4949.53815454716,4950.4300185,NaN,NaN,0
SX101,prp,0,3,7,face_16,object_12,irrelevant,letter,left,letter_02,0.5,1.43333333333333,0.116,0.116,onset,1100,32,4950.43813508248,NaN,0,,1,4950.554338,NaN,NaN,4951.1842104,1100,0,4950.93812240015,4952.43807647081,4953.8632029,NaN,NaN,0
SX101,prp,0,3,8,face_16,object_12,non-target,face,left,face_18,1.5,1.06666666666667,0,1.5,offset,1000,108,4953.87138457665,NaN,0,,2,4955.3724459,NaN,NaN,4955.8309216,1000,0,4955.37135620599,4955.87133101197,4956.9298971,NaN,NaN,0
SX101,prp,0,3,9,face_16,object_12,target,object,right,object_12,0.5,0.933333333333333,0.116,0.116,onset,1100,242,4956.93798055314,4957.601717,1,,1,4957.0541087,NaN,NaN,4958.232952,1,1100,4957.43796188248,4958.93791861197,4959.8629921,NaN,NaN,0
SX101,prp,0,3,10,face_16,object_12,irrelevant,letter,left,letter_14,1.5,1.86666666666667,0.232,1.732,offset,1100,44,4959.87123918832,NaN,0,,1,4961.6032864,NaN,NaN,4962.1167268,1100,0,4961.37120703548,4961.87121894132,4963.7296782,NaN,NaN,0
SX101,prp,0,3,11,face_16,object_12,non-target,object,center,object_05,1,1,0.116,0.116,onset,1100,195,4963.73781969431,NaN,0,,1,4963.8539841,NaN,NaN,4964.4770259,1100,0,4964.73780114132,4965.73777053548,4966.729578,NaN,NaN,0
SX101,prp,0,3,12,face_16,object_12,irrelevant,false_font,right,false_font_15,0.5,0.933333333333333,0,0.5,offset,1100,185,4966.73776528832,NaN,0,,1,4967.2390342,NaN,NaN,4967.6277405,1000,1100,4967.23773587664,4968.73770654132,4969.6627816,NaN,NaN,0
SX101,prp,0,3,13,face_16,object_12,non-target,face,right,face_02,1.5,1.21666666666667,0.116,0.116,onset,1100,112,4969.67101288248,NaN,0,,1,4969.7871235,NaN,NaN,4970.3499939,1100,0,4971.17096917664,4971.67096820599,4972.879363,NaN,NaN,0
SX101,prp,0,3,14,face_16,object_12,non-target,face,left,face_19,1,0.816666666666667,0.232,0.232,onset,1100,109,4972.88761188248,NaN,0,,1,4973.1198587,NaN,NaN,4973.5630441,1100,0,4973.88757371781,4974.88755980599,4975.6960168,NaN,NaN,0
SX101,prp,0,3,15,face_16,object_12,irrelevant,letter,center,letter_03,1,0.783333333333333,0.116,0.116,onset,1100,13,4975.70420597664,NaN,0,,1,4975.8203557,NaN,NaN,4976.1206279,1100,0,4976.70418798248,4977.70415390599,4978.4793353,NaN,NaN,0
SX101,prp,0,3,16,face_16,object_12,irrelevant,false_font,left,false_font_10,1,1.5,0.232,1.232,offset,1100,160,4978.48747714132,NaN,0,,1,4979.7196279,NaN,NaN,4980.0668929,1100,0,4979.48746349416,4980.48743062949,4981.9791771,NaN,NaN,0
