sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,31,1,letter_02,false_font_07,irrelevant,object,left,object_04,1,0.75,0.232,0.232,onset,1000,214,11604.4663747415,NaN,0,empty,2,11604.6985846,NaN,NaN,11605.5761919,1000,0,11605.4663404825,11606.4664286295,11607.2080986,NaN,NaN,11583.183520512
SX101,prp,0,31,2,letter_02,false_font_07,irrelevant,object,right,object_20,0.5,0.766666666666667,0.232,0.732,offset,1100,250,11607.2163008943,NaN,0,,1,11607.9484249,NaN,NaN,11608.4244103,1100,0,11607.716282412,11609.2162538472,11609.9748199,NaN,NaN,0
SX101,prp,0,31,3,letter_02,false_font_07,irrelevant,object,right,object_12,1,0.866666666666667,0.232,0.232,onset,1000,242,11609.9829109237,NaN,0,,2,11610.2150477,NaN,NaN,11610.6123024,1000,0,11610.9828865648,11611.9828666883,11612.8412923,NaN,NaN,0
SX101,prp,0,31,4,letter_02,false_font_07,non-target,false_font,center,false_font_11,1,0.883333333333333,0.116,0.116,onset,1100,141,11612.8494971178,NaN,0,,1,11612.9655685,NaN,NaN,11613.4252208,1100,0,11613.8494799118,11614.849461206,11615.7245844,NaN,NaN,0
SX101,prp,0,31,5,letter_02,false_font_07,non-target,letter,right,letter_07,1,0.816666666666667,0,0,onset,1000,57,11615.7327726001,NaN,0,,2,11615.7337326,NaN,NaN,11616.1673095,1000,0,11616.7327495295,11617.7327307883,11618.5412015,NaN,NaN,0
SX101,prp,0,31,6,letter_02,false_font_07,irrelevant,face,center,face_18,1.5,1.45,0,0,onset,1000,88,11618.5493742883,NaN,0,,2,11618.5502731,NaN,NaN,11619.2509034,1000,0,11620.0492980124,11620.5493235238,11621.9912382,NaN,NaN,0
SX101,prp,0,31,7,letter_02,false_font_07,non-target,letter,center,letter_08,0.5,1.16666666666667,0,0,onset,1000,18,11621.9992887472,NaN,0,,2,11622.0003325,NaN,NaN,11622.5383036,1100,0,11622.499282859,11623.9992437766,11625.1577591,NaN,NaN,0
SX101,prp,0,31,8,letter_02,false_font_07,irrelevant,object,left,object_04,1.5,0.733333333333333,0,1.5,offset,1100,214,11625.1658854472,NaN,0,,1,11626.6672371,NaN,NaN,NaN,0,0,11626.665848712,11627.1658359295,11627.8909373,NaN,NaN,0
SX101,prp,0,31,9,letter_02,false_font_07,target,false_font,center,false_font_07,1.5,0.9,0.232,1.732,offset,1100,137,11627.8991548825,11628.6568041,1,,1,11629.6313713,NaN,NaN,11630.3241451,1,1100,11629.3991606237,11629.8991025001,11630.7908389,NaN,NaN,0
SX101,prp,0,31,10,letter_02,false_font_07,irrelevant,object,left,object_17,1.5,1.58333333333333,0,0,onset,1000,227,11630.799091506,NaN,0,,2,11630.8000792,NaN,NaN,11631.3142373,1000,0,11632.2990514295,11632.7990359472,11634.3741618,NaN,NaN,0
SX101,prp,0,31,11,letter_02,false_font_07,non-target,false_font,center,false_font_20,1,0.866666666666667,0.232,0.232,onset,1100,150,11634.3823362943,NaN,0,,1,11634.6145945,NaN,NaN,11635.0155395,1100,0,11635.3823031001,11636.3822862883,11637.2408661,NaN,NaN,0
SX101,prp,0,31,12,letter_02,false_font_07,irrelevant,object,center,object_08,1.5,1.21666666666667,0.232,0.232,onset,1100,198,11637.2489309413,NaN,0,,1,11637.4811847,NaN,NaN,11638.0709849,1100,0,11638.7489506118,11639.2488851237,11640.4573453,NaN,NaN,0
