sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,52,1,face_19,object_20,irrelevant,false_font,center,false_font_06,0.5,1.31666666666667,0.232,0.232,onset,1100,136,15128.4351868531,NaN,0,empty,1,15128.6674644,NaN,NaN,15130.6869255,1000,0,15128.935200059,15130.4351263295,15131.743747,NaN,NaN,15121.2519791768
SX101,prp,0,52,2,face_19,object_20,irrelevant,false_font,left,false_font_19,1,1.06666666666667,0,0,onset,1000,169,15131.751759206,NaN,0,,2,15131.7527346,NaN,NaN,15132.40261,1000,0,15132.7517775648,15133.751711406,15134.8101845,NaN,NaN,0
SX101,prp,0,52,3,face_19,object_20,non-target,face,right,face_09,0.5,1.11666666666667,0.116,0.116,onset,1000,119,15134.8183526472,NaN,0,,2,15134.9344596,NaN,NaN,15136.4304946,1100,0,15135.3183514707,15136.8183097531,15137.92688,NaN,NaN,0
SX101,prp,0,52,4,face_19,object_20,non-target,object,center,object_14,1.5,1.8,0.116,0.116,onset,1000,204,15137.9349492648,NaN,0,,2,15138.0513233,NaN,NaN,15138.4489679,1000,0,15139.4349236001,15139.9349193061,15141.7267625,NaN,NaN,0
SX101,prp,0,52,5,face_19,object_20,non-target,object,center,object_08,1,1.48333333333333,0.466,0.466,onset,1000,198,15141.7348714943,NaN,0,,2,15142.2010298,NaN,NaN,15142.6702239,1000,0,15142.7349023825,15143.7348212943,15145.2100448,NaN,NaN,0
SX101,prp,0,52,6,face_19,object_20,irrelevant,false_font,center,false_font_09,1,1.61666666666667,0.116,1.116,offset,1100,139,15145.218121806,NaN,0,,1,15146.3342913,NaN,NaN,15146.5413591,1000,0,15146.2180988766,15147.2180844001,15148.8265444,NaN,NaN,0
SX101,prp,0,52,7,face_19,object_20,target,object,center,object_20,1,1.46666666666667,0,1,offset,1100,210,15148.8347084648,15149.7869448,1,,1,15149.8363076,NaN,NaN,15150.299448,1,1100,15149.8346635593,15150.834670053,15152.2930495,NaN,NaN,0
SX101,prp,0,52,8,face_19,object_20,irrelevant,false_font,left,false_font_13,0.5,1.56666666666667,0.116,0.616,offset,1000,163,15152.3012944766,NaN,0,,2,15152.9173447,NaN,NaN,15153.2479793,1000,0,15152.8012877001,15154.3012558237,15155.8597068,NaN,NaN,0
SX101,prp,0,52,9,face_19,object_20,non-target,face,center,face_13,0.5,1.4,0.232,0.732,offset,1000,83,15155.8679095001,NaN,0,,2,15156.6001488,NaN,NaN,15156.9579608,1000,0,15156.3678829237,15157.8678459648,15159.2596588,NaN,NaN,0
SX101,prp,0,52,10,face_19,object_20,irrelevant,letter,center,letter_10,1.5,1.48333333333333,0,0,onset,1000,20,15159.2678206707,NaN,0,,2,15159.268781,NaN,NaN,15159.7859472,1000,0,15160.7677803472,15161.267770359,15162.7429144,NaN,NaN,0
SX101,prp,0,52,11,face_19,object_20,non-target,object,center,object_07,1,1.16666666666667,0.466,0.466,onset,1100,197,15162.7510614413,NaN,0,,1,15163.217108,NaN,NaN,15163.5829213,1100,0,15163.7510388001,15164.7510709355,15165.9095,NaN,NaN,0
SX101,prp,0,52,12,face_19,object_20,non-target,face,center,face_14,1,1.25,0.466,0.466,onset,1000,84,15165.9176659295,NaN,0,,2,15166.3838176,NaN,NaN,15166.7644309,1000,0,15166.9176410472,15167.917617706,15169.1593537,NaN,NaN,0
SX101,prp,0,52,13,face_19,object_20,irrelevant,false_font,left,false_font_08,0.5,1.03333333333333,0.116,0.616,offset,1100,158,15169.1675998472,NaN,0,,1,15169.7836418,NaN,NaN,15170.3002752,1100,0,15169.6676353883,15171.1675457883,15172.1927115,NaN,NaN,0
SX101,prp,0,52,14,face_19,object_20,non-target,object,right,object_19,1.5,0.8,0.232,1.732,offset,1000,249,15172.2008876413,NaN,0,,2,15173.9329269,NaN,NaN,15173.0853057,1000,0,15173.7008762001,15174.2008449295,15174.992713,NaN,NaN,0
SX101,prp,0,52,15,face_19,object_20,irrelevant,false_font,left,false_font_02,0.5,1.33333333333333,0.232,0.232,onset,1000,152,15175.000795906,NaN,0,,2,15175.232999,NaN,NaN,15175.8353392,1000,0,15175.5008197178,15177.000773059,15178.3259904,NaN,NaN,0
SX101,prp,0,52,16,face_19,object_20,non-target,face,center,face_12,0.5,1.53333333333333,0.116,0.116,onset,1100,82,15178.334058659,NaN,0,,1,15178.450151,NaN,NaN,NaN,0,0,15178.8340957825,15180.3340098001,15181.8592963,NaN,NaN,0
SX101,prp,0,52,17,face_19,object_20,irrelevant,false_font,right,false_font_02,1,0.9,0.232,0.232,onset,1100,172,15181.8673125001,NaN,0,,1,15182.0995664,NaN,NaN,15182.6699777,1100,0,15182.8673315295,15183.8672579355,15184.7592485,NaN,NaN,0
