sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,26,1,letter_06,false_font_20,target,false_font,center,false_font_20,0.5,1.33333333333333,0.232,0.732,offset,1100,150,10911.0491768531,10911.6704609,1,empty,1,10911.7812385,NaN,NaN,10912.164179,1,1000,10911.5491621943,10913.0491263472,10914.3741863,NaN,NaN,10903.5493647648
SX101,prp,0,26,2,letter_06,false_font_20,irrelevant,face,left,face_11,0.5,0.95,0,0.5,offset,1000,101,10914.3824457942,NaN,0,,2,10914.883407,NaN,NaN,10915.3756486,1000,0,10914.8824287883,10916.3823894472,10917.3242553,NaN,NaN,0
SX101,prp,0,26,3,letter_06,false_font_20,irrelevant,object,right,object_16,0.5,0.85,0,0.5,offset,1000,246,10917.332360506,NaN,0,,2,10917.8333225,NaN,NaN,10918.2471325,1000,0,10917.8323537295,10919.3323229295,10920.174188,NaN,NaN,0
SX101,prp,0,26,4,letter_06,false_font_20,irrelevant,object,center,object_02,0.5,0.866666666666667,0.116,0.116,onset,1100,192,10920.1822888531,NaN,0,,1,10920.2984523,NaN,NaN,10920.7420572,1100,0,10920.6822992358,10922.1822499413,10923.0406801,NaN,NaN,0
SX101,prp,0,26,5,letter_06,false_font_20,non-target,false_font,center,false_font_08,0.5,1.15,0.232,0.232,onset,1100,138,10923.0489017883,NaN,0,,1,10923.2811726,NaN,NaN,10924.1303968,1100,0,10923.5488890237,10925.048852706,10926.1908007,NaN,NaN,0
SX101,prp,0,26,6,letter_06,false_font_20,irrelevant,face,center,face_09,1,0.883333333333333,0,1,offset,1000,79,10926.1988268707,NaN,0,,2,10927.1997871,NaN,NaN,10927.6503604,1000,0,10927.198804106,10928.1987855707,10929.0739808,NaN,NaN,0
SX101,prp,0,26,7,letter_06,false_font_20,irrelevant,object,left,object_18,1.5,1.58333333333333,0,0,onset,1100,228,10929.082095306,NaN,0,,1,10929.0832091,NaN,NaN,10929.4551631,1100,0,10930.5820598707,10931.0820508472,10932.6572427,NaN,NaN,0
SX101,prp,0,26,8,letter_06,false_font_20,target,false_font,center,false_font_20,0.5,1.95,0.232,0.232,onset,1100,150,10932.6653350178,10933.3785538,1,,1,10932.897411,NaN,NaN,10933.8943142,1,1100,10933.1653295883,10934.6652914118,10936.6070233,NaN,NaN,0
SX101,prp,0,26,9,letter_06,false_font_20,irrelevant,face,center,face_09,0.5,1.36666666666667,0,0,onset,1000,79,10936.6152501825,NaN,0,,2,10936.6164802,NaN,NaN,10937.0897934,1000,0,10937.1152939295,10938.6152027413,10939.9737356,NaN,NaN,0
SX101,prp,0,26,10,letter_06,false_font_20,non-target,false_font,center,false_font_15,0.5,1.2,0.232,0.732,offset,1000,145,10939.9818348943,NaN,0,,2,10940.7138911,NaN,NaN,10941.1469649,1000,0,10940.481826506,10941.9817949413,10943.1735332,NaN,NaN,0
SX101,prp,0,26,11,letter_06,false_font_20,irrelevant,face,right,face_06,1.5,1.1,0.466,1.966,offset,1100,116,10943.1817720295,NaN,0,,1,10945.1480185,NaN,NaN,10945.5810748,1100,0,10944.6817238648,10945.1817082413,10946.2736983,NaN,NaN,0
SX101,prp,0,26,12,letter_06,false_font_20,irrelevant,object,left,object_08,1,0.75,0.466,1.466,offset,1000,218,10946.2816929001,NaN,0,,2,10947.7478633,NaN,NaN,10948.1633385,1000,0,10947.2816659883,10948.2816756766,10949.0235349,NaN,NaN,0
SX101,prp,0,26,13,letter_06,false_font_20,target,letter,center,letter_06,1,0.9,0.466,1.466,offset,1000,16,10949.0316272472,NaN,0,,2,10950.4978871,NaN,NaN,10950.8915559,1000,0,10950.0316031001,10951.0315549123,10951.9235141,NaN,NaN,0
SX101,prp,0,26,14,letter_06,false_font_20,non-target,letter,center,letter_15,1,1.05,0,1,offset,1000,25,10951.9315549472,NaN,0,,2,10952.9326444,NaN,NaN,10953.3215407,1000,0,10952.9315400883,10953.9315356296,10954.9733586,NaN,NaN,0
SX101,prp,0,26,15,letter_06,false_font_20,non-target,letter,center,letter_15,1,1.4,0.116,0.116,onset,1100,25,10954.9814870766,NaN,0,,1,10955.0975922,NaN,NaN,10955.5365407,1100,0,10955.9815206825,10956.9815202178,10958.3731892,NaN,NaN,0
SX101,prp,0,26,16,letter_06,false_font_20,irrelevant,object,left,object_03,0.5,1.76666666666667,0,0,onset,1100,213,10958.3813950766,NaN,0,,1,10958.382648,NaN,NaN,NaN,0,0,10958.8813961295,10960.3813680883,10962.1400948,NaN,NaN,0
SX101,prp,0,26,17,letter_06,false_font_20,non-target,false_font,center,false_font_13,1.5,1.16666666666667,0.232,1.732,offset,1000,143,10962.1480396472,NaN,0,,2,10963.8802967,NaN,NaN,10964.1984955,1000,0,10963.6479472883,10964.1479804766,10965.3064158,NaN,NaN,0
SX101,prp,0,26,18,letter_06,false_font_20,non-target,false_font,right,false_font_07,1,1.1,0.466,0.466,onset,1000,177,10965.3145789648,NaN,0,,2,10965.7807107,NaN,NaN,10966.2133603,1000,0,10966.3146107472,10967.3145214766,10968.4063919,NaN,NaN,0
SX101,prp,0,26,19,letter_06,false_font_20,irrelevant,face,center,face_10,1.5,0.816666666666667,0.466,1.966,offset,1000,80,10968.4145503413,NaN,0,,2,10970.38089,NaN,NaN,10970.7220791,1000,0,10969.9144677413,10970.4144582355,10971.2230203,NaN,NaN,0
SX101,prp,0,26,20,letter_06,false_font_20,non-target,false_font,center,false_font_02,1.5,1.75,0.232,1.732,offset,1000,132,10971.231108806,NaN,0,,2,10972.9632358,NaN,NaN,10973.211494,1000,0,10972.7310708355,10973.2310687766,10974.9728535,NaN,NaN,0
SX101,prp,0,26,21,letter_06,false_font_20,irrelevant,object,center,object_01,0.5,1.18333333333333,0.116,0.616,offset,1100,191,10974.981006565,NaN,0,,1,10975.5972458,NaN,NaN,10976.0155145,1100,0,10975.4810074178,10976.9809773648,10978.1561438,NaN,NaN,0
SX101,prp,0,26,22,letter_06,false_font_20,non-target,false_font,center,false_font_03,1.5,1.85,0.232,0.232,onset,1100,133,10978.1642707001,NaN,0,,1,10978.3965151,NaN,NaN,10978.7995125,1100,0,10979.6642521942,10980.1642332472,10982.0061632,NaN,NaN,0
SX101,prp,0,26,23,letter_06,false_font_20,non-target,false_font,center,false_font_04,1,1.23333333333333,0.116,1.116,offset,1000,134,10982.0141911472,NaN,0,,2,10983.1302991,NaN,NaN,10983.7735936,1000,0,10983.0141578766,10984.0141494883,10985.2394309,NaN,NaN,0
