sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,20,1,face_17,object_16,non-target,object,right,object_18,1.5,1.15,0.116,0.116,onset,1000,248,9905.02261510015,NaN,0,empty,2,9905.1386582,NaN,NaN,9905.9387607,1100,0,9906.52257595898,9907.02257889416,9908.1643,NaN,NaN,9894.97284942365
SX101,prp,0,20,2,face_17,object_16,irrelevant,false_font,center,false_font_10,0.5,1,0.232,0.232,onset,1000,140,9908.17254145314,NaN,0,,2,9908.4047429,NaN,NaN,9909.1063275,1000,0,9908.67253451781,9910.17249668248,9911.1642896,NaN,NaN,0
SX101,prp,0,20,3,face_17,object_16,irrelevant,false_font,center,false_font_19,1.5,1.46666666666667,0,1.5,offset,1100,149,9911.17246973548,NaN,0,,1,9912.6734955,NaN,NaN,9913.1326244,1100,0,9912.67243697066,9913.17248412365,9914.6308486,NaN,NaN,0
SX101,prp,0,20,4,face_17,object_16,non-target,object,center,object_12,0.5,0.866666666666667,0,0,onset,1000,202,9914.63905738248,NaN,0,,2,9914.6400245,NaN,NaN,9915.2424446,1000,0,9915.13904812949,9916.63901227066,9917.4975932,NaN,NaN,0
SX101,prp,0,20,5,face_17,object_16,non-target,face,left,face_03,0.5,1,0.466,0.966,offset,1100,93,9917.50566850599,NaN,0,,1,9918.4718548,NaN,NaN,9918.8307048,1100,0,9918.00564536482,9919.50561757066,9920.4973731,NaN,NaN,0
SX101,prp,0,20,6,face_17,object_16,target,object,left,object_16,1.5,0.75,0.232,1.732,offset,1100,226,9920.50563578248,9921.1868136,1,,1,9922.237806,NaN,NaN,9922.7916937,1,1100,9922.00555238832,9922.50554938832,9923.2473165,NaN,NaN,0
SX101,prp,0,20,7,face_17,object_16,irrelevant,letter,left,letter_03,0.5,0.733333333333333,0.466,0.466,onset,1100,33,9923.25553657066,NaN,0,,1,9923.7217908,NaN,NaN,9924.6726255,1100,0,9923.75551972365,9925.25547437664,9925.980765,NaN,NaN,0
SX101,prp,0,20,8,face_17,object_16,target,face,right,face_17,1,0.783333333333333,0.116,0.116,onset,1000,127,9925.98884665299,9926.8704097,1,,2,9926.1050842,NaN,NaN,9927.5996208,1,1100,9926.98876473548,9927.98877361197,9928.7638567,NaN,NaN,0
SX101,prp,0,20,9,face_17,object_16,target,face,center,face_17,0.5,0.85,0.466,0.966,offset,1000,87,9928.77206462949,9929.4466579,1,,2,9929.7383438,NaN,NaN,9930.082323,1,1000,9929.27206076482,9930.77206153548,9931.6137489,NaN,NaN,0
SX101,prp,0,20,10,face_17,object_16,non-target,face,center,face_06,1.5,0.85,0,1.5,offset,1100,76,9931.62200412949,NaN,0,,1,9933.1233343,NaN,NaN,9933.4467468,1100,0,9933.12195818847,9933.62199108847,9934.4638719,NaN,NaN,0
