sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,47,1,letter_04,false_font_14,irrelevant,object,center,object_17,0.5,1.51666666666667,0.116,0.116,onset,1000,207,14484.1660904416,NaN,0,empty,2,14484.2824107,NaN,NaN,14484.9841188,1000,0,14484.6660995118,14486.166107753,14487.6745466,NaN,NaN,14473.1830250707
SX101,prp,0,47,2,letter_04,false_font_14,non-target,false_font,left,false_font_04,0.5,1.28333333333333,0.116,0.616,offset,1000,154,14487.6826922825,NaN,0,,2,14488.2987905,NaN,NaN,14488.6345408,1000,0,14488.182734906,14489.6827027472,14490.9578396,NaN,NaN,0
SX101,prp,0,47,3,letter_04,false_font_14,non-target,false_font,right,false_font_01,0.5,1.8,0,0,onset,1100,171,14490.9659336061,NaN,0,,1,14490.9671699,NaN,NaN,14491.4727033,1100,0,14491.4659395118,14492.9658948766,14494.7576316,NaN,NaN,0
SX101,prp,0,47,4,letter_04,false_font_14,target,false_font,left,false_font_14,0.5,1.11666666666667,0.116,0.116,onset,1000,164,14494.7658574883,14495.7268813,1,,2,14494.8819243,NaN,NaN,14495.2144903,1000,1,14495.265859653,14496.7658827648,14497.8742048,NaN,NaN,0
SX101,prp,0,47,5,letter_04,false_font_14,irrelevant,object,center,object_03,1,1.61666666666667,0,0,onset,1000,193,14497.8824618001,NaN,0,,2,14497.8840014,NaN,NaN,14498.3412868,1000,0,14498.882431006,14499.8824106295,14501.4910891,NaN,NaN,0
SX101,prp,0,47,6,letter_04,false_font_14,irrelevant,face,left,face_12,1,1.11666666666667,0.116,1.116,offset,1000,102,14501.4990359885,NaN,0,,2,14502.6151657,NaN,NaN,14502.9682941,1000,0,14502.4990186295,14503.4989776886,14504.6074798,NaN,NaN,0
SX101,prp,0,47,7,letter_04,false_font_14,non-target,false_font,center,false_font_10,0.5,1.08333333333333,0.466,0.966,offset,1100,140,14504.6156462295,NaN,0,,1,14505.5821614,NaN,NaN,14505.9822374,1100,0,14505.1156322413,14506.6155983413,14507.6907708,NaN,NaN,0
SX101,prp,0,47,8,letter_04,false_font_14,irrelevant,object,center,object_05,1.5,0.95,0.232,0.232,onset,1100,195,14507.6988947826,NaN,0,,1,14507.9311104,NaN,NaN,14508.222172,1000,1100,14509.198858218,14509.6988546472,14510.6405889,NaN,NaN,0
SX101,prp,0,47,9,letter_04,false_font_14,irrelevant,face,right,face_09,1,1.71666666666667,0.232,0.232,onset,1100,119,14510.6488941295,NaN,0,,1,14510.8811016,NaN,NaN,14511.3471234,1100,1000,14511.6488202472,14512.6487971473,14514.3572426,NaN,NaN,0
SX101,prp,0,47,10,letter_04,false_font_14,target,letter,center,letter_04,1.5,0.933333333333333,0,0,onset,1100,14,14514.3654203825,14514.9651445,1,,1,14514.3668979,NaN,NaN,14516.044674,1,1000,14515.8653853413,14516.3653769883,14517.2904398,NaN,NaN,0
SX101,prp,0,47,11,letter_04,false_font_14,non-target,false_font,center,false_font_16,1,0.766666666666667,0,0,onset,1100,146,14517.2986942883,NaN,0,,1,14517.300089,NaN,NaN,14518.5465804,1100,0,14518.298647918,14519.2986489883,14520.0572394,NaN,NaN,0
SX101,prp,0,47,12,letter_04,false_font_14,non-target,false_font,center,false_font_20,0.5,1.51666666666667,0,0.5,offset,1100,150,14520.0652911707,NaN,0,,1,14520.5663466,NaN,NaN,14521.4671693,1100,0,14520.565289906,14522.0652404001,14523.5737745,NaN,NaN,0
SX101,prp,0,47,13,letter_04,false_font_14,irrelevant,face,right,face_13,0.5,1.18333333333333,0,0.5,offset,1000,123,14523.5818825178,NaN,0,,2,14524.0829012,NaN,NaN,14524.371521,1000,0,14524.081870706,14525.5818252943,14526.7570856,NaN,NaN,0
SX101,prp,0,47,14,letter_04,false_font_14,non-target,false_font,left,false_font_13,0.5,1.36666666666667,0.232,0.232,onset,1000,163,14526.765137265,NaN,0,,2,14526.9973792,NaN,NaN,14527.2758756,1000,0,14527.2651341295,14528.7651069472,14530.1235282,NaN,NaN,0
SX101,prp,0,47,15,letter_04,false_font_14,non-target,false_font,center,false_font_17,1,0.783333333333333,0.116,1.116,offset,1000,147,14530.131733406,NaN,0,,2,14531.2479981,NaN,NaN,14531.751134,1000,0,14531.1317141237,14532.1316849472,14532.9068679,NaN,NaN,0
SX101,prp,0,47,16,letter_04,false_font_14,non-target,letter,left,letter_11,1.5,1.03333333333333,0.116,0.116,onset,1100,41,14532.9150061707,NaN,0,,1,14533.0315166,NaN,NaN,14533.5304373,1100,0,14534.414978453,14534.9149541766,14535.9401525,NaN,NaN,0
SX101,prp,0,47,17,letter_04,false_font_14,irrelevant,face,left,face_01,1,1.76666666666667,0,0,onset,1100,91,14535.948273806,NaN,0,,1,14535.9497075,NaN,NaN,14536.5566221,1100,0,14536.9482562295,14537.948230253,14539.7067979,NaN,NaN,0
SX101,prp,0,47,18,letter_04,false_font_14,irrelevant,face,right,face_14,0.5,0.75,0.116,0.616,offset,1000,124,14539.7148531766,NaN,0,,2,14540.331159,NaN,NaN,14540.8745323,1000,0,14540.2148310003,14541.714801318,14542.456573,NaN,NaN,0
SX101,prp,0,47,19,letter_04,false_font_14,target,letter,right,letter_04,1,1.25,0.232,0.232,onset,1000,54,14542.464792259,14543.6036974,1,,2,14542.6972041,NaN,NaN,14544.3447687,1,1000,14543.4647759295,14544.464754953,14545.7064746,NaN,NaN,0
SX101,prp,0,47,20,letter_04,false_font_14,non-target,false_font,left,false_font_19,0.5,0.733333333333333,0.116,0.116,onset,1000,169,14545.7147064885,NaN,0,,2,14545.8312171,NaN,NaN,14546.4521218,1100,0,14546.2146856181,14547.7146804295,14548.4398138,NaN,NaN,0
SX101,prp,0,47,21,letter_04,false_font_14,non-target,letter,right,letter_15,1,1.1,0.466,0.466,onset,1100,65,14548.4479934531,NaN,0,,1,14548.9143735,NaN,NaN,14549.3124689,1100,0,14549.4479691883,14550.4479490766,14551.5397159,NaN,NaN,0
SX101,prp,0,47,22,letter_04,false_font_14,non-target,letter,center,letter_08,1.5,1.23333333333333,0,1.5,offset,1100,18,14551.5479191413,NaN,0,,1,14553.0494139,NaN,NaN,14553.9194984,1100,0,14553.0479040942,14553.5478807001,14554.7730887,NaN,NaN,0
SX101,prp,0,47,23,letter_04,false_font_14,irrelevant,face,center,face_17,1.5,0.716666666666667,0.116,0.116,onset,1100,87,14554.7811889825,NaN,0,,1,14554.897303,NaN,NaN,14555.4164137,1100,0,14556.281166106,14556.7811184886,14557.4896599,NaN,NaN,0
SX101,prp,0,47,24,letter_04,false_font_14,irrelevant,face,center,face_09,1.5,0.9,0.116,1.616,offset,1100,79,14557.4977966118,NaN,0,,1,14559.1141503,NaN,NaN,14559.6976667,1000,0,14558.997771053,14559.4977403415,14560.3897714,NaN,NaN,0
SX101,prp,0,47,25,letter_04,false_font_14,irrelevant,face,center,face_16,1,0.85,0.466,0.466,onset,1100,86,14560.3977157296,NaN,0,,1,14560.863925,NaN,NaN,14561.4751197,1100,0,14561.3977072942,14562.3976752413,14563.2395369,NaN,NaN,0
SX101,prp,0,47,26,letter_04,false_font_14,non-target,letter,left,letter_03,1,1.73333333333333,0.232,1.232,offset,1000,33,14563.2476645648,NaN,0,,2,14564.479866,NaN,NaN,14564.9978659,1000,0,14564.2476391531,14565.2476125943,14566.9728994,NaN,NaN,0
SX101,prp,0,47,27,letter_04,false_font_14,irrelevant,object,right,object_14,1,0.783333333333333,0.116,1.116,offset,1000,244,14566.9809098001,NaN,0,,2,14568.0973915,NaN,NaN,14568.5755145,1000,0,14567.9809012707,14568.9808597766,14569.7561325,NaN,NaN,0
SX101,prp,0,47,28,letter_04,false_font_14,non-target,false_font,right,false_font_09,1.5,1.43333333333333,0.116,1.616,offset,1100,179,14569.7641803472,NaN,0,,1,14571.3805314,NaN,NaN,NaN,0,0,14571.264162653,14571.764154853,14573.1893238,NaN,NaN,0
SX101,prp,0,47,29,letter_04,false_font_14,irrelevant,face,left,face_09,0.5,1.4,0.466,0.966,offset,1000,99,14573.197435865,NaN,0,,2,14574.1634735,NaN,NaN,14574.669122,1000,0,14573.6974293883,14575.1973896825,14576.5894672,NaN,NaN,0
SX101,prp,0,47,30,letter_04,false_font_14,target,false_font,center,false_font_14,0.5,1.13333333333333,0.232,0.232,onset,1000,144,14576.5973720883,14577.503094,1,,2,14576.8294436,NaN,NaN,14577.8245117,1,1100,14577.0973462298,14578.5973184472,14579.7223798,NaN,NaN,0
