sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,53,1,face_13,object_19,non-target,object,center,object_04,1.5,0.85,0.466,0.466,onset,1100,194,15264.9654893648,NaN,0,empty,1,15265.4316968,NaN,NaN,15265.9729495,1100,0,15266.465458053,15266.9654314472,15267.8072063,NaN,NaN,15258.9489442883
SX101,prp,0,53,2,face_13,object_19,irrelevant,false_font,center,false_font_10,0.5,1.51666666666667,0.116,0.616,offset,1100,140,15267.8154254118,NaN,0,,1,15268.4315982,NaN,NaN,15268.8912505,1100,0,15268.315452853,15269.8154074237,15271.3239788,NaN,NaN,0
SX101,prp,0,53,3,face_13,object_19,irrelevant,false_font,right,false_font_11,1,1.05,0.116,0.116,onset,1000,181,15271.3320117237,NaN,0,,2,15271.4483214,NaN,NaN,15271.8502218,1000,0,15272.3319794648,15273.3319286769,15274.3738032,NaN,NaN,0
SX101,prp,0,53,4,face_13,object_19,irrelevant,false_font,center,false_font_11,0.5,0.866666666666667,0,0,onset,1100,141,15274.3819939707,NaN,0,,1,15274.3830888,NaN,NaN,15274.7903582,1000,0,15274.8819251472,15276.3818936766,15277.2406156,NaN,NaN,0
SX101,prp,0,53,5,face_13,object_19,non-target,face,right,face_03,1.5,0.916666666666667,0.466,1.966,offset,1100,113,15277.248536159,NaN,0,,1,15279.2149353,NaN,NaN,15279.674231,1100,0,15278.7485117472,15279.2485473472,15280.1568985,NaN,NaN,0
SX101,prp,0,53,6,face_13,object_19,irrelevant,false_font,right,false_font_18,1,1.78333333333333,0.232,0.232,onset,1000,188,15280.1651425883,NaN,0,,2,15280.3972501,NaN,NaN,15280.8733253,1000,0,15281.1651212883,15282.1651125883,15283.9404584,NaN,NaN,0
SX101,prp,0,53,7,face_13,object_19,irrelevant,false_font,right,false_font_13,1.5,1.55,0.232,1.732,offset,1000,183,15283.9483917472,NaN,0,,2,15285.6805845,NaN,NaN,15286.0627687,1000,0,15285.4483588295,15285.9483408883,15287.490098,NaN,NaN,0
SX101,prp,0,53,8,face_13,object_19,irrelevant,false_font,center,false_font_18,1.5,1.03333333333333,0.466,0.466,onset,1000,148,15287.4983184118,NaN,0,,2,15287.9645485,NaN,NaN,15288.274855,1100,0,15288.9982835472,15289.4982794237,15290.5236161,NaN,NaN,0
SX101,prp,0,53,9,face_13,object_19,irrelevant,false_font,center,false_font_14,0.5,0.9,0,0,onset,1100,144,15290.5315741531,NaN,0,,1,15290.5327793,NaN,NaN,15291.1363247,1000,0,15291.0315734178,15292.5315210178,15293.4233556,NaN,NaN,0
SX101,prp,0,53,10,face_13,object_19,non-target,object,left,object_10,0.5,0.766666666666667,0.116,0.616,offset,1000,220,15293.431508812,NaN,0,,2,15294.0476312,NaN,NaN,15294.8104701,1000,0,15293.9315025295,15295.4314744883,15296.1900315,NaN,NaN,0
SX101,prp,0,53,11,face_13,object_19,non-target,object,center,object_18,1.5,0.883333333333333,0,0,onset,1000,208,15296.1981256588,NaN,0,,2,15296.199206,NaN,NaN,15296.6832199,1000,0,15297.6980785413,15298.1980811707,15299.0733487,NaN,NaN,0
SX101,prp,0,53,12,face_13,object_19,irrelevant,letter,center,letter_14,1,0.966666666666667,0,1,offset,1100,24,15299.0813813707,NaN,0,,1,15300.0826452,NaN,NaN,15300.5299407,1100,0,15300.0814265178,15301.0813394001,15302.0397782,NaN,NaN,0
SX101,prp,0,53,13,face_13,object_19,non-target,face,center,face_08,1.5,0.816666666666667,0.116,0.116,onset,1100,78,15302.047984006,NaN,0,,1,15302.1640956,NaN,NaN,15302.7479138,1000,0,15303.5479541883,15304.0479375648,15304.8565473,NaN,NaN,0
SX101,prp,0,53,14,face_13,object_19,irrelevant,letter,center,letter_07,0.5,1.06666666666667,0.232,0.232,onset,1100,17,15304.864594753,NaN,0,,1,15305.0967839,NaN,NaN,15305.4868534,1000,0,15305.3645829943,15306.8645602942,15307.9229543,NaN,NaN,0
SX101,prp,0,53,15,face_13,object_19,non-target,face,center,face_18,1.5,0.7,0,0,onset,1100,88,15307.931190806,NaN,0,,1,15307.9322188,NaN,NaN,15308.3842889,1100,0,15309.4311602766,15309.9311486001,15310.6230169,NaN,NaN,0
SX101,prp,0,53,16,face_13,object_19,non-target,object,left,object_16,1,0.85,0.232,1.232,offset,1100,226,15310.6311321707,NaN,0,,1,15311.8633695,NaN,NaN,15312.3848622,1100,0,15311.6311165118,15312.6310831472,15313.4729366,NaN,NaN,0
SX101,prp,0,53,17,face_13,object_19,target,face,left,face_13,0.5,0.966666666666667,0,0.5,offset,1100,103,15313.4811091825,15314.2162657,1,,1,15313.9824082,NaN,NaN,15315.6004753,1,1100,15313.9810533295,15315.4810260001,15316.4394534,NaN,NaN,0
