sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,22,1,face_02,object_09,non-target,object,center,object_20,1.5,1.35,0.116,1.616,offset,1100,210,10168.183146612,NaN,0,empty,1,10169.7992375,NaN,NaN,10170.2286021,1100,0,10169.683106959,10170.183125959,10171.5249314,NaN,NaN,10160.3833291178
SX101,prp,0,22,2,face_02,object_09,irrelevant,false_font,left,false_font_15,1,0.933333333333333,0.466,1.466,offset,1100,165,10171.5330629237,NaN,0,,1,10172.9991902,NaN,NaN,10173.6123709,1100,0,10172.5330494472,10173.5330298648,10174.4583042,NaN,NaN,0
SX101,prp,0,22,3,face_02,object_09,irrelevant,letter,right,letter_14,0.5,0.833333333333333,0.116,0.616,offset,1000,64,10174.4663375825,NaN,0,,2,10175.0827115,NaN,NaN,10175.6193005,1000,0,10174.9663203413,10176.4662823061,10177.2914576,NaN,NaN,0
SX101,prp,0,22,4,face_02,object_09,target,object,center,object_09,1,1.56666666666667,0.466,0.466,onset,1100,199,10177.299588112,10178.5013516,1,,1,10177.7658412,NaN,NaN,10178.1775859,1100,1,10178.2996079825,10179.299542212,10180.8579388,NaN,NaN,0
SX101,prp,0,22,5,face_02,object_09,irrelevant,false_font,center,false_font_04,1,1.65,0.116,0.116,onset,1000,134,10180.866183153,NaN,0,,2,10180.9823496,NaN,NaN,10181.3962075,1000,0,10181.8661593943,10182.8661409648,10184.5080033,NaN,NaN,0
SX101,prp,0,22,6,face_02,object_09,non-target,object,left,object_05,1.5,1.51666666666667,0,1.5,offset,1000,215,10184.5160998708,NaN,0,,2,10186.0173807,NaN,NaN,10186.488233,1000,0,10186.0161165001,10186.5160491001,10188.0247228,NaN,NaN,0
SX101,prp,0,22,7,face_02,object_09,target,face,left,face_02,1.5,1.16666666666667,0.232,0.232,onset,1000,92,10188.0326746001,10188.8305219,1,,2,10188.2647578,NaN,NaN,10190.4885865,1,1100,10189.5326503883,10190.0326658355,10191.1910223,NaN,NaN,0
SX101,prp,0,22,8,face_02,object_09,target,face,right,face_02,1.5,1.65,0.232,1.732,offset,1000,112,10191.1992810237,10192.1750701,1,,2,10192.9314557,NaN,NaN,10193.3853601,1,1000,10192.6992500472,10193.1992903178,10194.8409545,NaN,NaN,0
SX101,prp,0,22,9,face_02,object_09,irrelevant,false_font,right,false_font_18,0.5,0.8,0.116,0.616,offset,1100,188,10194.8491997883,NaN,0,,1,10195.4652893,NaN,NaN,10195.9164573,1100,0,10195.3491740237,10196.8491340766,10197.6409059,NaN,NaN,0
SX101,prp,0,22,10,face_02,object_09,non-target,face,center,face_19,0.5,0.716666666666667,0,0,onset,1100,89,10197.6491288295,NaN,0,,1,10197.6501497,NaN,NaN,10198.2082864,1100,0,10198.1491192413,10199.6490738355,10200.3575658,NaN,NaN,0
SX101,prp,0,22,11,face_02,object_09,non-target,object,right,object_19,1,1.13333333333333,0.466,0.466,onset,1000,249,10200.3657273118,NaN,0,,2,10200.8319309,NaN,NaN,10201.2074484,1000,0,10201.3657025825,10202.3656874825,10203.4907858,NaN,NaN,0
SX101,prp,0,22,12,face_02,object_09,irrelevant,letter,left,letter_04,1.5,1.06666666666667,0.466,1.966,offset,1100,34,10203.4990416942,NaN,0,,1,10205.4652292,NaN,NaN,10205.8896189,1100,0,10204.9989513178,10205.4989518118,10206.5575055,NaN,NaN,0
SX101,prp,0,22,13,face_02,object_09,non-target,face,left,face_06,0.5,1.46666666666667,0.116,0.616,offset,1000,96,10206.5655826295,NaN,0,,2,10207.1816983,NaN,NaN,10207.4783776,1000,0,10207.0655738118,10208.5655464472,10210.0239914,NaN,NaN,0
SX101,prp,0,22,14,face_02,object_09,non-target,object,center,object_01,1,0.933333333333333,0.232,0.232,onset,1100,191,10210.0322160825,NaN,0,,1,10210.2644533,NaN,NaN,10210.6373468,1100,0,10211.0321487472,10212.0321249355,10212.9572689,NaN,NaN,0
SX101,prp,0,22,15,face_02,object_09,irrelevant,letter,center,letter_07,1,1.28333333333333,0.466,0.466,onset,1000,17,10212.9654405295,NaN,0,,2,10213.4315837,NaN,NaN,10213.7256569,1000,0,10213.9654181118,10214.9653885766,10216.2405821,NaN,NaN,0
SX101,prp,0,22,16,face_02,object_09,target,face,right,face_02,1,0.933333333333333,0.466,1.466,offset,1100,112,10216.2487416472,10217.3172538,1,,1,10217.7148214,NaN,NaN,10218.1442497,1,1100,10217.2486669472,10218.2486317355,10219.1737498,NaN,NaN,0
SX101,prp,0,22,17,face_02,object_09,non-target,object,left,object_10,1,1.51666666666667,0.466,1.466,offset,1100,220,10219.1819549001,NaN,0,,1,10220.648154,NaN,NaN,10221.1842469,1100,0,10220.1819261178,10221.1819171943,10222.69035,NaN,NaN,0
SX101,prp,0,22,18,face_02,object_09,irrelevant,false_font,center,false_font_01,1.5,0.933333333333333,0.466,1.966,offset,1100,131,10222.6985316943,NaN,0,,1,10224.6645793,NaN,NaN,10225.3493301,1100,0,10224.1984987472,10224.698490812,10225.6237129,NaN,NaN,0
SX101,prp,0,22,19,face_02,object_09,irrelevant,false_font,right,false_font_14,0.5,1.65,0.466,0.966,offset,1100,184,10225.6317951061,NaN,0,,1,10226.5979722,NaN,NaN,10227.0534233,1100,0,10226.131778412,10227.6317604472,10229.2736265,NaN,NaN,0
SX101,prp,0,22,20,face_02,object_09,non-target,face,left,face_08,0.5,0.8,0.466,0.966,offset,1100,98,10229.281719706,NaN,0,,1,10230.247968,NaN,NaN,10230.9234497,1000,0,10229.7817077472,10231.281670612,10232.0734661,NaN,NaN,0
SX101,prp,0,22,21,face_02,object_09,non-target,object,center,object_06,1,1.48333333333333,0.466,1.466,offset,1000,196,10232.0817202295,NaN,0,,2,10233.5478781,NaN,NaN,10234.0616368,1000,0,10233.0816247531,10234.0816104001,10235.5568176,NaN,NaN,0
SX101,prp,0,22,22,face_02,object_09,non-target,object,center,object_14,0.5,1.65,0,0.5,offset,1000,204,10235.5649987883,NaN,0,,2,10236.065973,NaN,NaN,10236.5387232,1000,0,10236.0648920001,10237.5648588413,10239.2068099,NaN,NaN,0
SX101,prp,0,22,23,face_02,object_09,irrelevant,false_font,center,false_font_10,1.5,1.4,0.116,1.616,offset,1000,140,10239.2148204295,NaN,0,,2,10240.8308952,NaN,NaN,10241.2876821,1000,0,10240.7147964118,10241.2147801883,10242.6065901,NaN,NaN,0
SX101,prp,0,22,24,face_02,object_09,irrelevant,letter,left,letter_02,1,1.15,0.116,1.116,offset,1100,32,10242.6147476707,NaN,0,,1,10243.7308788,NaN,NaN,10244.1907066,1100,0,10243.6147159413,10244.6146831061,10245.7564996,NaN,NaN,0
