sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,58,1,letter_07,false_font_05,non-target,false_font,right,false_font_04,1,1.06666666666667,0.232,1.232,offset,1100,174,16074.7805129295,NaN,0,empty,1,16076.0126166,NaN,NaN,16076.4171353,1100,0,16075.7804872472,16076.780479606,16077.8389926,NaN,NaN,16067.9640166295
SX101,prp,0,58,2,letter_07,false_font_05,target,letter,center,letter_07,1,1.33333333333333,0.466,1.466,offset,1000,17,16077.8471031472,16078.3753277,1,,2,16079.3132758,NaN,NaN,16079.7887077,1,1000,16078.8470865708,16079.847070606,16081.1721217,NaN,NaN,0
SX101,prp,0,58,3,letter_07,false_font_05,irrelevant,object,right,object_05,1,1.85,0.466,0.466,onset,1000,235,16081.1803776826,NaN,0,,2,16081.6466004,NaN,NaN,16082.1821113,1000,0,16082.1803445883,16083.1803244825,16085.0223694,NaN,NaN,0
SX101,prp,0,58,4,letter_07,false_font_05,non-target,false_font,left,false_font_19,1,0.866666666666667,0.466,1.466,offset,1000,169,16085.030281059,NaN,0,,2,16086.4963459,NaN,NaN,NaN,0,0,16086.0302489001,16087.0302326178,16087.8888904,NaN,NaN,0
SX101,prp,0,58,5,letter_07,false_font_05,irrelevant,object,center,object_15,1.5,2,0,1.5,offset,1100,205,16087.8968887825,NaN,0,,1,16089.3981359,NaN,NaN,16089.8464466,1100,0,16089.396841753,16089.896858306,16091.8886285,NaN,NaN,0
SX101,prp,0,58,6,letter_07,false_font_05,irrelevant,face,center,face_10,1,1.1,0,1,offset,1100,80,16091.8967881883,NaN,0,,1,16092.8977508,NaN,NaN,16093.3332355,1000,0,16092.8967577883,16093.8967617531,16094.9885068,NaN,NaN,0
SX101,prp,0,58,7,letter_07,false_font_05,irrelevant,object,left,object_10,0.5,1.75,0.466,0.966,offset,1100,220,16094.996703112,NaN,0,,1,16095.9629432,NaN,NaN,16096.4026021,1100,0,16095.4967331885,16096.9966589766,16098.7384808,NaN,NaN,0
SX101,prp,0,58,8,letter_07,false_font_05,irrelevant,face,center,face_14,1,0.7,0.116,1.116,offset,1100,84,16098.7466212766,NaN,0,,1,16099.8626719,NaN,NaN,16100.351367,1100,0,16099.746606853,16100.7465798178,16101.4384429,NaN,NaN,0
SX101,prp,0,58,9,letter_07,false_font_05,irrelevant,face,left,face_13,0.5,0.95,0.466,0.966,offset,1100,103,16101.4465663883,NaN,0,,1,16102.4127582,NaN,NaN,16102.8417625,1100,0,16101.9465562766,16103.4465291707,16104.3882461,NaN,NaN,0
SX101,prp,0,58,10,letter_07,false_font_05,irrelevant,object,right,object_16,1.5,1.76666666666667,0.466,1.966,offset,1000,246,16104.396492506,NaN,0,,2,16106.3626241,NaN,NaN,16106.7870612,1000,0,16105.8964579472,16106.3964629942,16108.1548714,NaN,NaN,0
SX101,prp,0,58,11,letter_07,false_font_05,target,false_font,left,false_font_05,1,0.966666666666667,0.116,0.116,onset,1000,155,16108.1630762237,NaN,0,,2,16108.2793029,NaN,NaN,16108.8400683,1000,0,16109.1630453826,16110.1630235531,16111.1214853,NaN,NaN,0
SX101,prp,0,58,12,letter_07,false_font_05,irrelevant,face,left,face_07,1.5,0.716666666666667,0.116,0.116,onset,1100,97,16111.1296742472,NaN,0,,1,16111.245886,NaN,NaN,16111.9180218,1000,0,16112.6296384413,16113.1296508295,16113.8382269,NaN,NaN,0
SX101,prp,0,58,13,letter_07,false_font_05,non-target,false_font,center,false_font_12,1.5,1.75,0.116,0.116,onset,1000,142,16113.8463243707,NaN,0,,2,16113.9625407,NaN,NaN,16114.8247828,1100,0,16115.346254706,16115.8462430942,16117.5882045,NaN,NaN,0
SX101,prp,0,58,14,letter_07,false_font_05,non-target,false_font,center,false_font_17,1,0.783333333333333,0.466,1.466,offset,1000,147,16117.5961924296,NaN,0,,2,16119.0624356,NaN,NaN,16119.6510426,1000,0,16118.596172506,16119.5961835118,16120.371273,NaN,NaN,0
SX101,prp,0,58,15,letter_07,false_font_05,irrelevant,face,center,face_02,0.5,1.88333333333333,0.232,0.232,onset,1100,72,16120.3794615118,NaN,0,,1,16120.611759,NaN,NaN,16121.0526977,1100,0,16120.8794580472,16122.3794204883,16124.2546616,NaN,NaN,0
SX101,prp,0,58,16,letter_07,false_font_05,irrelevant,object,left,object_12,0.5,0.966666666666667,0,0.5,offset,1100,222,16124.2627289472,NaN,0,,1,16124.7639733,NaN,NaN,16125.1601253,1100,0,16124.762705153,16126.262667353,16127.2211821,NaN,NaN,0
SX101,prp,0,58,17,letter_07,false_font_05,irrelevant,face,center,face_06,1,0.783333333333333,0.232,0.232,onset,1100,76,16127.2293024178,NaN,0,,1,16127.4613813,NaN,NaN,16127.8277993,1000,0,16128.2292857237,16129.229268259,16130.0043424,NaN,NaN,0
SX101,prp,0,58,18,letter_07,false_font_05,irrelevant,face,left,face_07,1,1.36666666666667,0.466,0.466,onset,1000,97,16130.012631653,NaN,0,,2,16130.4787373,NaN,NaN,16130.9642207,1000,0,16131.0125597883,16132.0125250648,16133.371131,NaN,NaN,0
SX101,prp,0,58,19,letter_07,false_font_05,non-target,letter,left,letter_01,0.5,1.3,0.116,0.116,onset,1100,31,16133.3791623766,NaN,0,,1,16133.4952513,NaN,NaN,16134.1700985,1000,0,16133.879143159,16135.379118706,16136.6710085,NaN,NaN,0
SX101,prp,0,58,20,letter_07,false_font_05,non-target,letter,center,letter_04,0.5,0.933333333333333,0,0,onset,1100,14,16136.6790974413,NaN,0,,1,16136.6803705,NaN,NaN,16137.2210356,1000,0,16137.1790815472,16138.6790420883,16139.6041506,NaN,NaN,0
SX101,prp,0,58,21,letter_07,false_font_05,non-target,false_font,center,false_font_09,1.5,1.86666666666667,0.116,0.116,onset,1100,139,16139.6123775118,NaN,0,,1,16139.7288013,NaN,NaN,16140.1290364,1000,0,16141.112338306,16141.6123082883,16143.4707568,NaN,NaN,0
SX101,prp,0,58,22,letter_07,false_font_05,irrelevant,face,right,face_14,1.5,1.13333333333333,0.116,1.616,offset,1100,124,16143.4789334118,NaN,0,,1,16145.095133,NaN,NaN,16145.5991195,1100,0,16144.9788865943,16145.4789231885,16146.6040418,NaN,NaN,0
SX101,prp,0,58,23,letter_07,false_font_05,non-target,letter,right,letter_03,0.5,1.46666666666667,0.116,0.616,offset,1100,53,16146.6121940237,NaN,0,,1,16147.2284324,NaN,NaN,16147.6341303,1100,0,16147.1121877472,16148.6121448472,16150.0705557,NaN,NaN,0
SX101,prp,0,58,24,letter_07,false_font_05,non-target,false_font,right,false_font_09,0.5,1.7,0.466,0.966,offset,1000,179,16150.0787753766,NaN,0,,2,16151.0449248,NaN,NaN,16151.4920806,1000,0,16150.578768206,16152.0787810883,16153.7707895,NaN,NaN,0
SX101,prp,0,58,25,letter_07,false_font_05,non-target,letter,center,letter_16,1,0.733333333333333,0.116,0.116,onset,1000,26,16153.7786957825,NaN,0,,2,16153.8950483,NaN,NaN,16154.340152,1000,0,16154.7786791118,16155.7786536001,16156.5039171,NaN,NaN,0
SX101,prp,0,58,26,letter_07,false_font_05,non-target,letter,center,letter_16,1,1.18333333333333,0.116,1.116,offset,1100,26,16156.511982412,NaN,0,,1,16157.628032,NaN,NaN,16157.9520654,1100,0,16157.5119395472,16158.5119276118,16159.6869925,NaN,NaN,0
SX101,prp,0,58,27,letter_07,false_font_05,irrelevant,object,right,object_13,1,1.11666666666667,0.116,0.116,onset,1000,243,16159.6952240766,NaN,0,,2,16159.8116671,NaN,NaN,16160.2170435,1000,0,16160.695207106,16161.6951746825,16162.8038457,NaN,NaN,0
SX101,prp,0,58,28,letter_07,false_font_05,non-target,letter,center,letter_05,1.5,1.56666666666667,0.232,0.232,onset,1000,15,16162.8118232883,NaN,0,,2,16163.0439025,NaN,NaN,16164.3412706,1000,0,16164.3117874883,16164.8117698943,16166.3703869,NaN,NaN,0
SX101,prp,0,58,29,letter_07,false_font_05,irrelevant,object,left,object_07,1,1.01666666666667,0.466,1.466,offset,1100,217,16166.3784112295,NaN,0,,1,16167.8445817,NaN,NaN,16169.2662199,1100,0,16167.378433853,16168.3783726707,16169.3869473,NaN,NaN,0
SX101,prp,0,58,30,letter_07,false_font_05,non-target,false_font,left,false_font_16,1.5,1.25,0.232,1.732,offset,1000,166,16169.3950089883,NaN,0,,2,16171.1271149,NaN,NaN,NaN,0,0,16170.8949644237,16171.3949676118,16172.6367613,NaN,NaN,0
SX101,prp,0,58,31,letter_07,false_font_05,irrelevant,face,left,face_17,0.5,0.7,0.232,0.732,offset,1100,107,16172.6449316883,NaN,0,,1,16173.3770594,NaN,NaN,16173.7907899,1100,0,16173.1449237883,16174.6449059883,16175.3369476,NaN,NaN,0
SX101,prp,0,58,32,letter_07,false_font_05,non-target,false_font,right,false_font_16,0.5,1.01666666666667,0,0.5,offset,1000,186,16175.3448652237,NaN,0,,2,16175.8461844,NaN,NaN,16176.218724,1000,0,16175.8448547883,16177.3448237118,16178.3533652,NaN,NaN,0
SX101,prp,0,58,33,letter_07,false_font_05,non-target,false_font,center,false_font_15,1.5,0.783333333333333,0.232,1.732,offset,1100,145,16178.361464906,NaN,0,,1,16180.0935376,NaN,NaN,16180.529205,1100,0,16179.861436906,16180.3614482295,16181.1365432,NaN,NaN,0
SX101,prp,0,58,34,letter_07,false_font_05,non-target,letter,right,letter_20,1,0.8,0.466,1.466,offset,1000,70,16181.1447357883,NaN,0,,2,16182.6107708,NaN,NaN,16183.0070347,1000,0,16182.1447421295,16183.1446833472,16183.9364571,NaN,NaN,0
