sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,29,1,face_05,object_09,non-target,object,right,object_18,0.5,1.28333333333333,0.232,0.732,offset,1000,248,11336.7226383885,NaN,0,empty,2,11337.4547878,NaN,NaN,11337.8219765,1000,0,11337.2225988237,11338.7225923766,11339.9978311,NaN,NaN,11328.9395242885
SX101,prp,0,29,2,face_05,object_09,target,object,center,object_09,0.5,0.8,0.116,0.616,offset,1100,199,11340.0058486593,11340.8263958,1,,1,11340.6221398,NaN,NaN,11341.5033247,1,1100,11340.5058693473,11342.0058060531,11342.7975237,NaN,NaN,0
SX101,prp,0,29,3,face_05,object_09,irrelevant,letter,center,letter_18,1,1.26666666666667,0.116,1.116,offset,1000,28,11342.8058257178,NaN,0,,2,11343.9219924,NaN,NaN,11344.1850889,1000,0,11343.8057743472,11344.8057533413,11346.0643197,NaN,NaN,0
SX101,prp,0,29,4,face_05,object_09,non-target,face,left,face_20,1,1.33333333333333,0,1,offset,1000,110,11346.0723885766,NaN,0,,2,11347.0734795,NaN,NaN,11347.4640345,1000,0,11347.072361406,11348.0723344355,11349.3975971,NaN,NaN,0
SX101,prp,0,29,5,face_05,object_09,irrelevant,false_font,center,false_font_15,1,1.36666666666667,0.232,0.232,onset,1000,145,11349.4056311531,NaN,0,,2,11349.6376719,NaN,NaN,11350.0703303,1000,0,11350.405613453,11351.4055925472,11352.7641226,NaN,NaN,0
SX101,prp,0,29,6,face_05,object_09,irrelevant,letter,center,letter_10,1,0.883333333333333,0.116,0.116,onset,1100,20,11352.7722231355,NaN,0,,1,11352.8884636,NaN,NaN,11353.4213908,1100,0,11353.7722098648,11354.7721847648,11355.6473092,NaN,NaN,0
SX101,prp,0,29,7,face_05,object_09,irrelevant,letter,left,letter_01,1.5,0.9,0.116,1.616,offset,1100,31,11355.6554970413,NaN,0,,1,11357.2717269,NaN,NaN,11357.8084077,1100,0,11357.155449959,11357.6554496237,11358.5472783,NaN,NaN,0
SX101,prp,0,29,8,face_05,object_09,irrelevant,false_font,center,false_font_08,0.5,0.733333333333333,0.116,0.616,offset,1000,138,11358.5554194413,NaN,0,,2,11359.1714628,NaN,NaN,11359.4722051,1000,0,11359.0554203237,11360.5553785413,11361.2805248,NaN,NaN,0
SX101,prp,0,29,9,face_05,object_09,target,face,center,face_05,0.5,1.28333333333333,0.466,0.466,onset,1100,75,11361.288701806,11362.0270684,1,,1,11361.7550946,NaN,NaN,11362.3525875,1,1100,11361.7886882178,11363.2886541942,11364.5637182,NaN,NaN,0
SX101,prp,0,29,10,face_05,object_09,non-target,object,center,object_06,1.5,0.833333333333333,0.116,0.116,onset,1000,196,11364.5719429413,NaN,0,,2,11364.6881129,NaN,NaN,11365.10923,1000,0,11366.0719126472,11366.5719057648,11367.3970863,NaN,NaN,0
SX101,prp,0,29,11,face_05,object_09,irrelevant,letter,center,letter_13,0.5,1.36666666666667,0.466,0.466,onset,1000,23,11367.4052238118,NaN,0,,2,11367.8713883,NaN,NaN,11368.275047,1000,0,11367.9051998178,11369.405172406,11370.7637045,NaN,NaN,0
SX101,prp,0,29,12,face_05,object_09,non-target,object,center,object_02,1,1.01666666666667,0.116,0.116,onset,1000,192,11370.7718064001,NaN,0,,2,11370.8878872,NaN,NaN,11371.4663724,1000,0,11371.7717801766,11372.7717682472,11373.7802035,NaN,NaN,0
SX101,prp,0,29,13,face_05,object_09,non-target,object,left,object_04,1.5,1.2,0,0,onset,1100,214,11373.7884094707,NaN,0,,1,11373.7893921,NaN,NaN,11374.4772808,1000,0,11375.2883626648,11375.7883566413,11376.9802291,NaN,NaN,0
SX101,prp,0,29,14,face_05,object_09,non-target,face,center,face_17,0.5,0.9,0.466,0.466,onset,1000,87,11376.9883257178,NaN,0,,2,11377.4545489,NaN,NaN,11377.9239486,1000,0,11377.4883139178,11378.9882823883,11379.8800195,NaN,NaN,0
SX101,prp,0,29,15,face_05,object_09,non-target,face,left,face_08,1,1.9,0.466,1.466,offset,1000,98,11379.8882533178,NaN,0,,2,11381.3544741,NaN,NaN,11381.7183681,1000,0,11380.8882763825,11381.888217759,11383.7800452,NaN,NaN,0
SX101,prp,0,29,16,face_05,object_09,irrelevant,letter,left,letter_03,1,0.933333333333333,0.232,1.232,offset,1100,33,11383.7881605355,NaN,0,,1,11385.0201994,NaN,NaN,11385.397229,1000,0,11384.7881521472,11385.788129806,11386.7133286,NaN,NaN,0
SX101,prp,0,29,17,face_05,object_09,non-target,object,right,object_15,0.5,1.08333333333333,0.116,0.116,onset,1100,245,11386.7214360825,NaN,0,,1,11386.8374773,NaN,NaN,11387.2489607,1000,0,11387.2214547648,11388.7214260472,11389.7965628,NaN,NaN,0
