sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,8,1,letter_10,false_font_17,target,false_font,center,false_font_17,1.5,1,0.232,1.732,offset,1100,147,2513.63932371326,2514.3363776,1,empty,1,2515.371495,NaN,NaN,2515.912327,1,1100,2515.14622762299,2515.64621436031,2516.6358605,NaN,NaN,2507.82004977003
SX103,prp,0,8,2,letter_10,false_font_17,irrelevant,object,center,object_08,1.5,1.09722222222222,0.232,0.232,onset,1100,198,2516.64618619763,NaN,0,,1,2516.8784068,NaN,NaN,2517.4002777,1100,0,2518.15308826031,2518.65307671852,2519.7399819,NaN,NaN,0
SX103,prp,0,8,3,letter_10,false_font_17,irrelevant,face,right,face_16,1.5,0.729166666666667,0.116,1.616,offset,1100,126,2519.75027067673,NaN,0,,1,2521.3663464,NaN,NaN,2522.0319937,1000,0,2521.25716805807,2521.75715243941,2522.4760276,NaN,NaN,0
SX103,prp,0,8,4,letter_10,false_font_17,non-target,letter,center,letter_18,1.5,1.39583333333333,0.466,0.466,onset,1000,28,2522.48630511852,NaN,0,,2,2522.9525439,NaN,NaN,2523.6002448,1000,0,2523.99320789539,2524.49319215807,2525.8788886,NaN,NaN,0
SX103,prp,0,8,5,letter_10,false_font_17,target,letter,right,letter_10,1,1.50694444444444,0.232,1.232,offset,1100,60,2525.88898174165,NaN,0,,1,2527.1211669,NaN,NaN,2527.871874,1100,0,2526.89590500958,2527.89587465807,2529.3925189,NaN,NaN,0
SX103,prp,0,8,6,letter_10,false_font_17,non-target,false_font,center,false_font_18,1.5,1.49305555555556,0.232,0.232,onset,1100,148,2529.40277389763,2530.0637463,1,,1,2529.6349441,NaN,NaN,2530.8077675,1,1100,2530.90273309986,2531.40271933271,2532.8923666,NaN,NaN,0
SX103,prp,0,8,7,letter_10,false_font_17,target,false_font,left,false_font_17,0.5,0.833333333333333,0.466,0.966,offset,1100,167,2532.90267471852,2534.2883929,1,,1,2533.8687317,NaN,NaN,2534.7522482,1,1100,2533.40960679539,2534.90264671629,2535.7325439,NaN,NaN,0
SX103,prp,0,8,8,letter_10,false_font_17,non-target,letter,right,letter_18,1.5,1.00694444444444,0.116,0.116,onset,1100,68,2535.74287251852,NaN,0,,1,2535.8589662,NaN,NaN,2536.5362397,1100,0,2537.24977627897,2537.74976469763,2538.7464233,NaN,NaN,0
SX103,prp,0,8,9,letter_10,false_font_17,non-target,false_font,center,false_font_13,1,0.944444444444444,0,0,onset,1100,143,2538.75668334914,NaN,0,,1,2538.7575855,NaN,NaN,2539.5197454,1100,0,2539.76359609763,2540.76356547673,2541.6977199,NaN,NaN,0
SX103,prp,0,8,10,letter_10,false_font_17,non-target,false_font,left,false_font_02,1,1.20138888888889,0,0,onset,1000,152,2541.70798715807,NaN,0,,2,2541.7090144,NaN,NaN,2542.4717594,1000,0,2542.71489955807,2543.71487261852,2544.9060401,NaN,NaN,0
SX103,prp,0,8,11,letter_10,false_font_17,irrelevant,object,right,object_04,0.5,1.0625,0.466,0.966,offset,1000,234,2544.91622577897,NaN,0,,2,2545.8824081,NaN,NaN,2546.1363023,1000,0,2545.42315837897,2546.92312011852,2547.9754626,NaN,NaN,0
SX103,prp,0,8,12,letter_10,false_font_17,non-target,letter,left,letter_04,1.5,0.965277777777778,0.466,1.966,offset,1100,34,2547.98558697673,NaN,0,,1,2549.9516422,NaN,NaN,2550.2877988,1100,0,2549.49249189763,2549.99247556254,2550.9475384,NaN,NaN,0
SX103,prp,0,8,13,letter_10,false_font_17,irrelevant,object,right,object_19,0.5,1.84722222222222,0.466,0.466,onset,1100,249,2550.95772973718,NaN,0,,1,2551.4239381,NaN,NaN,2551.7922997,1100,0,2551.46465339986,2552.96461785584,2554.8015994,NaN,NaN,0
SX103,prp,0,8,14,letter_10,false_font_17,non-target,false_font,left,false_font_14,0.5,0.784722222222222,0,0.5,offset,1100,164,2554.81178811629,NaN,0,,1,2555.319849,NaN,NaN,2555.7678163,1100,0,2555.31871796031,2556.81867701629,2557.5930712,NaN,NaN,0
SX103,prp,0,8,15,letter_10,false_font_17,irrelevant,face,right,face_09,1,1.02777777777778,0,1,offset,1000,119,2557.60337361852,NaN,0,,2,2558.6112679,NaN,NaN,2559.015826,1000,0,2558.61029138869,2559.61025975807,2560.6277446,NaN,NaN,0
SX103,prp,0,8,16,letter_10,false_font_17,target,letter,right,letter_10,1,1.47222222222222,0.116,1.116,offset,1000,60,2560.63801196254,NaN,0,,2,2561.7542362,NaN,NaN,2562.1441783,1000,0,2561.64492979986,2562.64490129539,2564.1069597,NaN,NaN,0
SX103,prp,0,8,17,letter_10,false_font_17,non-target,false_font,left,false_font_09,0.5,0.708333333333333,0.232,0.732,offset,1100,159,2564.11708269763,NaN,0,,1,2564.8492731,NaN,NaN,2565.7443248,1100,0,2564.62401079763,2566.12398192075,2566.8221471,NaN,NaN,0
SX103,prp,0,8,18,letter_10,false_font_17,irrelevant,object,center,object_19,1,1.63888888888889,0.116,1.116,offset,1100,209,2566.83228355807,NaN,0,,1,2567.9485215,NaN,NaN,2568.7921381,1100,0,2567.8392021469,2568.83917269539,2570.467844,NaN,NaN,0
SX103,prp,0,8,19,letter_10,false_font_17,irrelevant,face,right,face_11,1.5,0.875,0,1.5,offset,1000,121,2570.47801241629,NaN,0,,2,2571.9860557,NaN,NaN,2572.4163872,1000,0,2571.98491389986,2572.48490445807,2573.3497793,NaN,NaN,0
SX103,prp,0,8,20,letter_10,false_font_17,irrelevant,object,right,object_08,1.5,0.777777777777778,0.116,1.616,offset,1000,238,2573.35988490735,NaN,0,,2,2574.9759319,NaN,NaN,2575.2322805,1000,0,2574.86678570958,2575.36676733271,2576.1342704,NaN,NaN,0
SX103,prp,0,8,21,letter_10,false_font_17,non-target,letter,right,letter_02,1,1.04861111111111,0.116,1.116,offset,1000,52,2576.14452077897,NaN,0,,2,2577.2607709,NaN,NaN,2577.5361562,1000,0,2577.15143570209,2578.15143856031,2579.1897287,NaN,NaN,0
SX103,prp,0,8,22,letter_10,false_font_17,irrelevant,face,left,face_07,0.5,1.59027777777778,0.466,0.466,onset,1000,97,2579.19999539763,NaN,0,,2,2579.6661283,NaN,NaN,2579.9123645,1000,0,2579.70692665807,2581.20687806031,2582.7869089,NaN,NaN,0
SX103,prp,0,8,23,letter_10,false_font_17,non-target,letter,center,letter_07,0.5,1.86111111111111,0.466,0.466,onset,1100,17,2582.79711529763,NaN,0,,1,2583.2633259,NaN,NaN,2583.760467,1100,0,2583.30404835807,2584.80400585807,2586.6548006,NaN,NaN,0
SX103,prp,0,8,24,letter_10,false_font_17,non-target,false_font,center,false_font_09,1,0.805555555555555,0.466,0.466,onset,1100,139,2586.66506421852,2587.8159243,1,,1,2587.131318,NaN,NaN,2588.6322881,1,1100,2587.67198187897,2588.66501029316,2589.4671579,NaN,NaN,0
