sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,38,1,face_16,object_10,non-target,face,right,face_10,1,0.888888888888889,0.466,0.466,onset,1100,120,6974.95175497147,NaN,0,empty,1,6975.4177966,NaN,NaN,6975.8220113,1100,0,6975.95867169539,6976.95864255584,6977.8372802,NaN,NaN,6968.41722135807
SX103,prp,0,38,2,face_16,object_10,non-target,face,left,face_18,1.5,0.875,0.466,0.466,onset,1000,108,6977.84750791852,NaN,0,,2,6978.3135845,NaN,NaN,6978.7173794,1000,0,6979.35441349539,6979.85439859763,6980.7192255,NaN,NaN,0
SX103,prp,0,38,3,face_16,object_10,target,object,right,object_10,1.5,1.95833333333333,0.232,1.732,offset,1000,240,6980.72937647003,6981.3340296,1,,2,6982.461531,NaN,NaN,6982.9821791,1,1000,6982.23627657897,6982.7362603745,6984.6842547,NaN,NaN,0
SX103,prp,0,38,4,face_16,object_10,irrelevant,letter,center,letter_08,0.5,1.36111111111111,0.232,0.232,onset,1000,18,6984.69454259316,NaN,0,,2,6984.9266425,NaN,NaN,6985.3499424,1000,0,6985.20146806031,6986.70142551852,6988.0523277,NaN,NaN,0
SX103,prp,0,38,5,face_16,object_10,non-target,face,left,face_14,0.5,0.791666666666667,0,0.5,offset,1100,104,6988.06250271852,NaN,0,,1,6988.5705358,NaN,NaN,6989.0299316,1100,0,6988.56942871852,6990.06939065807,6990.8509022,NaN,NaN,0
SX103,prp,0,38,6,face_16,object_10,non-target,object,right,object_07,0.5,0.722222222222222,0.466,0.966,offset,1100,237,6990.86103337897,NaN,0,,1,6991.8272427,NaN,NaN,6992.2858429,1100,0,6991.36796489763,6992.86792139763,6993.5798751,NaN,NaN,0
SX103,prp,0,38,7,face_16,object_10,non-target,object,center,object_02,1,1.03472222222222,0.466,1.466,offset,1100,192,6993.59012389763,NaN,0,,1,6995.0561771,NaN,NaN,6995.390008,1100,0,6994.59704207003,6995.59701672824,6996.6213945,NaN,NaN,0
SX103,prp,0,38,8,face_16,object_10,irrelevant,false_font,right,false_font_07,1.5,0.833333333333333,0.116,1.616,offset,1000,177,6996.63170999316,NaN,0,,2,6998.2478193,NaN,NaN,6998.5500268,1000,0,6998.13860699763,6998.63864601628,6999.4616028,NaN,NaN,0
SX103,prp,0,38,9,face_16,object_10,non-target,face,right,face_09,0.5,1.11805555555556,0.232,0.732,offset,1000,119,6999.47190231852,NaN,0,,2,7000.2039691,NaN,NaN,7000.6861613,1000,0,6999.97883186031,7001.47879169763,7002.5865001,NaN,NaN,0
SX103,prp,0,38,10,face_16,object_10,non-target,object,right,object_05,1,1.82638888888889,0.232,1.232,offset,1000,235,7002.59681735807,NaN,0,,2,7003.8289368,NaN,NaN,7004.2139107,1000,0,7003.60373169763,7004.60370717673,7006.4197543,NaN,NaN,0
SX103,prp,0,38,11,face_16,object_10,non-target,object,center,object_05,1.5,1.68055555555556,0.116,0.116,onset,1000,195,7006.43004045807,NaN,0,,2,7006.5462543,NaN,NaN,7006.9897748,1000,0,7007.93694123941,7008.43693197673,7010.1071397,NaN,NaN,0
SX103,prp,0,38,12,face_16,object_10,non-target,object,center,object_09,1,1.08333333333333,0.116,0.116,onset,1000,199,7010.11743934165,NaN,0,,2,7010.2335347,NaN,NaN,7010.694284,1000,0,7011.12435943048,7012.1243328678,7013.197343,NaN,NaN,0
SX103,prp,0,38,13,face_16,object_10,irrelevant,false_font,center,false_font_05,0.5,1.53472222222222,0,0,onset,1000,135,7013.20763217897,NaN,0,,2,7013.2086693,NaN,NaN,7013.6941098,1000,0,7013.71455923718,7015.21451545807,7016.738896,NaN,NaN,0
SX103,prp,0,38,14,face_16,object_10,irrelevant,false_font,center,false_font_08,1.5,0.916666666666667,0.466,1.966,offset,1100,138,7016.74919693941,NaN,0,,1,7018.7154501,NaN,NaN,7019.1099077,1100,0,7018.25609617897,7018.75608475584,7019.6625379,NaN,NaN,0
