sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,35,1,face_04,object_06,irrelevant,false_font,right,false_font_09,1.5,1.34027777777778,0.232,1.732,offset,1000,179,6599.46921810958,NaN,0,empty,2,6601.20146,NaN,NaN,6601.5735014,1000,0,6600.97611711629,6601.47610557673,6602.8061675,NaN,NaN,6592.29581151629
SX103,prp,0,35,2,face_04,object_06,irrelevant,letter,right,letter_09,1.5,1.20833333333333,0.466,0.466,onset,1100,59,6602.81634321852,NaN,0,,1,6603.2825723,NaN,NaN,6603.7093486,1100,0,6604.32324569763,6604.82323239539,6606.0212492,NaN,NaN,0
SX103,prp,0,35,3,face_04,object_06,irrelevant,letter,right,letter_07,1.5,0.791666666666667,0.466,1.966,offset,1100,57,6606.03156966031,NaN,0,,1,6607.9976705,NaN,NaN,6608.4289665,1100,0,6607.53843109986,6608.03841889763,6608.8197889,NaN,NaN,0
SX103,prp,0,35,4,face_04,object_06,non-target,object,center,object_10,1.5,1.22916666666667,0.232,1.732,offset,1000,200,6608.83006471629,NaN,0,,2,6610.5622206,NaN,NaN,6610.9895764,1000,0,6610.33696325807,6610.83695431852,6612.0557882,NaN,NaN,0
SX103,prp,0,35,5,face_04,object_06,non-target,face,center,face_01,1.5,1.75694444444444,0,1.5,offset,1000,71,6612.06608351852,NaN,0,,2,6613.574194,NaN,NaN,6614.0534344,1000,0,6613.57298739986,6614.07297467897,6615.8195718,NaN,NaN,0
SX103,prp,0,35,6,face_04,object_06,irrelevant,false_font,right,false_font_10,1.5,0.979166666666667,0,1.5,offset,1000,180,6615.82986805807,NaN,0,,2,6617.3378971,NaN,NaN,6617.7173697,1000,0,6617.33676857897,6617.83675359763,6618.8057308,NaN,NaN,0
SX103,prp,0,35,7,face_04,object_06,non-target,object,right,object_04,1.5,1.79861111111111,0,0,onset,1000,234,6618.81589393941,NaN,0,,2,6618.816944,NaN,NaN,6619.1729857,1000,0,6620.32279377897,6620.82278525807,6622.6112286,NaN,NaN,0
SX103,prp,0,35,8,face_04,object_06,irrelevant,false_font,center,false_font_19,1.5,1.95833333333333,0.116,0.116,onset,1100,149,6622.62134193941,NaN,0,,1,6622.7375109,NaN,NaN,6623.1896264,1100,0,6624.12824771852,6624.62823139763,6626.5762556,NaN,NaN,0
SX103,prp,0,35,9,face_04,object_06,irrelevant,letter,right,letter_10,0.5,1.25694444444444,0.466,0.466,onset,1000,60,6626.58650941852,NaN,0,,2,6627.052638,NaN,NaN,6627.4052217,1000,0,6627.09344085807,6628.59339973941,6629.8401139,NaN,NaN,0
SX103,prp,0,35,10,face_04,object_06,irrelevant,false_font,right,false_font_17,1,1.29861111111111,0.232,0.232,onset,1000,187,6629.85030837673,NaN,0,,2,6630.0824089,NaN,NaN,6630.5015333,1000,0,6630.85722057673,6631.85719533941,6633.1454903,NaN,NaN,0
SX103,prp,0,35,11,face_04,object_06,irrelevant,false_font,right,false_font_17,0.5,1.02083333333333,0,0,onset,1000,187,6633.15576757673,NaN,0,,2,6633.1568056,NaN,NaN,6633.6292832,1000,0,6633.66269761852,6635.16265747897,6636.1733121,NaN,NaN,0
SX103,prp,0,35,12,face_04,object_06,non-target,object,center,object_09,0.5,0.791666666666667,0.116,0.116,onset,1100,199,6636.18346439316,NaN,0,,1,6636.2996262,NaN,NaN,6636.7334415,1100,0,6636.69038901852,6638.19034861629,6638.971762,NaN,NaN,0
SX103,prp,0,35,13,face_04,object_06,non-target,face,center,face_17,1.5,1.72222222222222,0.116,0.116,onset,1000,87,6638.98199243718,NaN,0,,2,6639.0981269,NaN,NaN,6639.4774438,1000,0,6640.48889423718,6640.98888323718,6642.7009127,NaN,NaN,0
SX103,prp,0,35,14,face_04,object_06,non-target,face,left,face_20,1.5,0.826388888888889,0,0,onset,1100,110,6642.71105543494,NaN,0,,1,6642.7120388,NaN,NaN,6643.2049477,1100,0,6644.21795677897,6644.71794179539,6645.5341357,NaN,NaN,0
SX103,prp,0,35,15,face_04,object_06,non-target,face,right,face_07,1,0.944444444444444,0.116,1.116,offset,1100,117,6645.54430899539,NaN,0,,1,6646.6604171,NaN,NaN,6647.0130228,1100,0,6646.55122451852,6647.55119959763,6648.4854631,NaN,NaN,0
SX103,prp,0,35,16,face_04,object_06,non-target,object,center,object_04,1.5,0.701388888888889,0.116,1.616,offset,1100,194,6648.49561409763,NaN,0,,1,6650.1116785,NaN,NaN,6650.5654628,1100,0,6650.00251303941,6650.50249991852,6651.1937405,NaN,NaN,0
SX103,prp,0,35,17,face_04,object_06,irrelevant,false_font,center,false_font_15,1,1.64583333333333,0.116,0.116,onset,1000,145,6651.20386861852,NaN,0,,2,6651.3200285,NaN,NaN,6651.973014,1100,0,6652.21079168869,6653.21076330735,6654.8464134,NaN,NaN,0
SX103,prp,0,35,18,face_04,object_06,non-target,face,left,face_17,1,0.854166666666667,0.232,1.232,offset,1100,107,6654.85654335807,NaN,0,,1,6656.0887345,NaN,NaN,6656.5334762,1100,0,6655.86346649093,6656.86343275807,6657.7072559,NaN,NaN,0
SX103,prp,0,35,19,face_04,object_06,irrelevant,false_font,left,false_font_04,1,0.756944444444444,0,1,offset,1100,154,6657.71757685807,NaN,0,,1,6658.7254857,NaN,NaN,6659.1653168,1100,0,6658.72449260958,6659.72451317673,6660.4712587,NaN,NaN,0
SX103,prp,0,35,20,face_04,object_06,target,face,left,face_04,0.5,0.8125,0.466,0.966,offset,1000,94,6660.48138601852,6661.2934863,1,,2,6661.4476221,NaN,NaN,6661.8689819,1,1000,6660.98831819986,6662.48133475361,6663.2904291,NaN,NaN,0
SX103,prp,0,35,21,face_04,object_06,irrelevant,letter,center,letter_07,1.5,1.91666666666667,0,0,onset,1000,17,6663.30075035807,NaN,0,,2,6663.3017929,NaN,NaN,6663.9569848,1000,0,6664.80765217897,6665.30763921852,6667.2141034,NaN,NaN,0
SX103,prp,0,35,22,face_04,object_06,irrelevant,letter,left,letter_16,1,0.8125,0,0,onset,1000,46,6667.22425535361,NaN,0,,2,6667.2252135,NaN,NaN,6667.6856249,1000,0,6668.23116689763,6669.23114653494,6670.0333548,NaN,NaN,0
SX103,prp,0,35,23,face_04,object_06,non-target,object,left,object_09,0.5,0.756944444444444,0,0,onset,1000,219,6670.04361535807,NaN,0,,2,6670.0446418,NaN,NaN,6670.6295344,1000,0,6670.55054939986,6672.05050921628,6672.7973077,NaN,NaN,0
SX103,prp,0,35,24,face_04,object_06,target,object,left,object_06,1,1,0.466,0.466,onset,1000,216,6672.80743025807,6673.4857567,1,,2,6673.2736569,NaN,NaN,6673.8696191,1,1000,6673.81434477897,6674.80737169539,6675.8039705,NaN,NaN,0
SX103,prp,0,35,25,face_04,object_06,non-target,object,left,object_20,1.5,0.826388888888889,0,1.5,offset,1000,230,6675.8142897678,NaN,0,,2,6677.3223392,NaN,NaN,6677.7653182,1000,0,6677.32118945807,6677.82117971628,6678.6372749,NaN,NaN,0
SX103,prp,0,35,26,face_04,object_06,non-target,face,center,face_13,0.5,1.51388888888889,0,0,onset,1000,83,6678.64754551852,NaN,0,,2,6678.6485836,NaN,NaN,6679.0850193,1000,0,6679.15447357673,6680.65443357897,6682.1579967,NaN,NaN,0
SX103,prp,0,35,27,face_04,object_06,non-target,object,right,object_10,1.5,0.9375,0.232,0.232,onset,1000,240,6682.16827855584,NaN,0,,2,6682.4004669,NaN,NaN,6682.6774607,1000,0,6683.67518107673,6684.17516341852,6685.102365,NaN,NaN,0
SX103,prp,0,35,28,face_04,object_06,non-target,face,center,face_01,0.5,1.70833333333333,0,0.5,offset,1100,71,6685.11263971852,6686.7175682,1,,1,6685.6206721,NaN,NaN,6687.0616303,1,1100,6685.61956995807,6687.1125847745,6688.8175179,NaN,NaN,0
SX103,prp,0,35,29,face_04,object_06,non-target,face,left,face_10,1,0.770833333333333,0,0,onset,1100,100,6688.82781437897,NaN,0,,1,6688.8288951,NaN,NaN,6689.7574763,1100,0,6689.83473270958,6690.83470438869,6691.5951939,NaN,NaN,0
SX103,prp,0,35,30,face_04,object_06,irrelevant,letter,center,letter_04,1,0.819444444444444,0,1,offset,1100,14,6691.60551573718,NaN,0,,1,6692.6135324,NaN,NaN,6693.0130327,1100,0,6692.61243445584,6693.61240273941,6694.4216296,NaN,NaN,0
SX103,prp,0,35,31,face_04,object_06,irrelevant,letter,center,letter_17,1.5,0.847222222222222,0.116,0.116,onset,1000,27,6694.43182759763,NaN,0,,2,6694.5479871,NaN,NaN,6695.1095621,1000,0,6695.93872905807,6696.43871123941,6697.2756271,NaN,NaN,0
SX103,prp,0,35,32,face_04,object_06,irrelevant,false_font,left,false_font_05,0.5,1.14583333333333,0.116,0.616,offset,1000,155,6697.28591497897,NaN,0,,2,6697.9020419,NaN,NaN,6698.2211166,1100,0,6697.79284627897,6699.29280265807,6700.4284121,NaN,NaN,0
SX103,prp,0,35,33,face_04,object_06,non-target,face,right,face_20,1,1.61111111111111,0.232,1.232,offset,1000,130,6700.43860111852,NaN,0,,2,6701.6706401,NaN,NaN,6703.0450422,1000,0,6701.44551855807,6702.44549245807,6704.046364,NaN,NaN,0
SX103,prp,0,35,34,face_04,object_06,target,face,right,face_04,0.5,0.715277777777778,0.232,0.232,onset,1100,114,6704.05656191852,6704.8536993,1,,1,6704.2887829,NaN,NaN,6705.1890172,1,1100,6704.56349157897,6706.06344705807,6706.768382,NaN,NaN,0
SX103,prp,0,35,35,face_04,object_06,irrelevant,false_font,left,false_font_08,1,1.73611111111111,0.232,1.232,offset,1100,158,6706.77870657897,NaN,0,,1,6708.0108578,NaN,NaN,6708.533438,1100,0,6707.78562672824,6708.78559943048,6710.5115106,NaN,NaN,0
