sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,25,1,letter_03,false_font_16,irrelevant,object,right,object_15,0.5,0.875,0,0,onset,1100,245,4754.59749225584,NaN,0,empty,1,4754.5984996,NaN,NaN,4755.3871425,1100,0,4755.10441923941,4756.60437931852,4757.4692398,NaN,NaN,4750.63927050209
SX103,prp,0,25,2,letter_03,false_font_16,target,false_font,center,false_font_16,0.5,1.76388888888889,0,0,onset,1100,146,4757.47935543941,4758.2190399,1,,1,4757.4804061,NaN,NaN,4758.7145737,1,1100,4757.98628175584,4759.47929699539,4761.2397843,NaN,NaN,0
SX103,prp,0,25,3,letter_03,false_font_16,irrelevant,face,center,face_09,1.5,1.70138888888889,0.232,1.732,offset,1100,79,4761.25007959763,NaN,0,,1,4762.9821351,NaN,NaN,4763.4105906,1100,0,4762.75698455807,4763.25696690209,4764.9481805,NaN,NaN,0
SX103,prp,0,25,4,letter_03,false_font_16,non-target,false_font,right,false_font_10,1.5,1.31944444444444,0.232,1.732,offset,1000,180,4764.95830563718,NaN,0,,2,4766.6904321,NaN,NaN,4767.091116,1100,0,4766.46520696031,4766.96519657897,4768.2743456,NaN,NaN,0
SX103,prp,0,25,5,letter_03,false_font_16,non-target,false_font,right,false_font_06,1.5,1.625,0,1.5,offset,1000,176,4768.28460275807,NaN,0,,2,4769.7925846,NaN,NaN,4770.4751605,1000,0,4769.79150335584,4770.29148923494,4771.9062547,NaN,NaN,0
SX103,prp,0,25,6,letter_03,false_font_16,irrelevant,object,right,object_08,0.5,0.951388888888889,0.116,0.116,onset,1000,238,4771.91644505807,NaN,0,,2,4772.0324796,NaN,NaN,4772.4826076,1000,0,4772.42337210209,4773.92333573941,4774.8645413,NaN,NaN,0
SX103,prp,0,25,7,letter_03,false_font_16,non-target,false_font,center,false_font_20,1,1.55555555555556,0.116,0.116,onset,1100,150,4774.8746983745,NaN,0,,1,4774.990921,NaN,NaN,4775.5466432,1100,0,4775.88161490735,4776.88158824914,4778.4269207,NaN,NaN,0
SX103,prp,0,25,8,letter_03,false_font_16,non-target,false_font,center,false_font_09,1.5,1.38888888888889,0,0,onset,1000,139,4778.43709303495,NaN,0,,2,4778.4380701,NaN,NaN,4779.0746392,1000,0,4779.94399757897,4780.44398041852,4781.8225541,NaN,NaN,0
SX103,prp,0,25,9,letter_03,false_font_16,irrelevant,object,right,object_13,1.5,1.31944444444444,0,1.5,offset,1000,243,4781.83283019763,NaN,0,,2,4783.3408969,NaN,NaN,4783.9629731,1000,0,4783.33973223941,4783.83972293941,4785.148847,NaN,NaN,0
SX103,prp,0,25,10,letter_03,false_font_16,irrelevant,face,right,face_01,0.5,1.65972222222222,0.116,0.616,offset,1100,111,4785.15912973718,NaN,0,,1,4785.7752513,NaN,NaN,4786.2752082,1100,0,4785.66605981852,4787.16601307897,4788.8153938,NaN,NaN,0
