sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,5,1,face_19,object_16,target,object,center,object_16,1,0.840277777777778,0,0,onset,1000,206,2132.5110947745,2132.9752439,1,empty,2,2132.5121878,NaN,NaN,2133.5190059,1,1100,2133.51801180735,2134.51103603271,2135.3479127,NaN,NaN,2124.99742287226
SX103,prp,0,5,2,face_19,object_16,target,object,center,object_16,0.5,1.72916666666667,0.466,0.966,offset,1000,206,2135.35823681852,2135.9837929,1,,2,2136.3243747,NaN,NaN,2137.0952467,1,1000,2135.86516456254,2137.35817835361,2139.0839442,NaN,NaN,0
SX103,prp,0,5,3,face_19,object_16,irrelevant,letter,right,letter_17,0.5,1.40277777777778,0.116,0.116,onset,1100,67,2139.09424273718,NaN,0,,1,2139.2103641,NaN,NaN,2139.8878337,1100,0,2139.60116797897,2141.10113135584,2142.4937301,NaN,NaN,0
SX103,prp,0,5,4,face_19,object_16,irrelevant,false_font,right,false_font_02,1.5,1.81944444444444,0.116,0.116,onset,1100,172,2142.50392721629,NaN,0,,1,2142.6200556,NaN,NaN,2143.1192983,1100,0,2144.01078719986,2144.51075301852,2146.320079,NaN,NaN,0
SX103,prp,0,5,5,face_19,object_16,irrelevant,letter,left,letter_10,1.5,0.805555555555555,0.466,1.966,offset,1100,40,2146.33015181629,NaN,0,,1,2148.2963393,NaN,NaN,2148.575629,1100,0,2147.83704917897,2148.33703913718,2149.1323588,NaN,NaN,0
SX103,prp,0,5,6,face_19,object_16,non-target,face,center,face_12,1.5,1.27083333333333,0,1.5,offset,1000,82,2149.14257105807,NaN,0,,2,2150.6505772,NaN,NaN,2151.135304,1000,0,2150.64947519763,2151.14945921852,2152.4100714,NaN,NaN,0
SX103,prp,0,5,7,face_19,object_16,non-target,object,center,object_17,0.5,1.10416666666667,0.466,0.466,onset,1100,207,2152.42025601629,NaN,0,,1,2152.8864892,NaN,NaN,2153.6079569,1100,0,2152.92718527673,2154.42714557897,2155.5210477,NaN,NaN,0
SX103,prp,0,5,8,face_19,object_16,irrelevant,false_font,center,false_font_15,0.5,1.65277777777778,0.232,0.232,onset,1000,145,2155.5312773812,NaN,0,,2,2155.7633201,NaN,NaN,2156.1916603,1000,0,2156.03821331852,2157.53816777673,2159.180725,NaN,NaN,0
SX103,prp,0,5,9,face_19,object_16,irrelevant,false_font,center,false_font_15,1.5,1.23611111111111,0.116,0.116,onset,1100,145,2159.19089813941,NaN,0,,1,2159.3071056,NaN,NaN,2159.7112494,1100,0,2160.69780559763,2161.19779043718,2162.4237479,NaN,NaN,0
SX103,prp,0,5,10,face_19,object_16,irrelevant,false_font,right,false_font_14,1.5,1.31944444444444,0,0,onset,1000,184,2162.43386337897,NaN,0,,2,2162.434898,NaN,NaN,2162.8798361,1000,0,2163.94082623718,2164.44075173718,2165.7498676,NaN,NaN,0
SX103,prp,0,5,11,face_19,object_16,non-target,face,center,face_16,1,1.27777777777778,0.466,0.466,onset,1000,86,2165.76016137897,NaN,0,,2,2166.226237,NaN,NaN,2166.9036607,1000,0,2166.76707913495,2167.76705085807,2169.0345719,NaN,NaN,0
SX103,prp,0,5,12,face_19,object_16,non-target,object,left,object_18,0.5,0.854166666666667,0.232,0.732,offset,1100,228,2169.04479431629,NaN,0,,1,2169.7769243,NaN,NaN,2170.1758057,1100,0,2169.55172029539,2171.05167551852,2171.8957065,NaN,NaN,0
SX103,prp,0,5,13,face_19,object_16,non-target,object,center,object_18,1,1.125,0,0,onset,1100,208,2171.90582387897,NaN,0,,1,2171.9069001,NaN,NaN,2172.4472845,1100,0,2172.91273744914,2173.91271250958,2175.0275758,NaN,NaN,0
SX103,prp,0,5,14,face_19,object_16,irrelevant,false_font,right,false_font_05,1.5,0.881944444444444,0.466,0.466,onset,1100,175,2175.03767957897,NaN,0,,1,2175.5038025,NaN,NaN,2176.0720034,1100,0,2176.54458147897,2177.04456451852,2177.9161715,NaN,NaN,0
SX103,prp,0,5,15,face_19,object_16,non-target,object,center,object_02,1,1.13888888888889,0,0,onset,1000,192,2177.92648385807,NaN,0,,2,2177.9275362,NaN,NaN,2178.4232954,1000,0,2178.93340303941,2179.93337427673,2181.0619622,NaN,NaN,0
SX103,prp,0,5,16,face_19,object_16,irrelevant,false_font,center,false_font_18,1.5,1.25694444444444,0,0,onset,1100,148,2181.07223087897,NaN,0,,1,2181.0732726,NaN,NaN,2181.8798228,1100,0,2182.57913031852,2183.07911967897,2184.3259301,NaN,NaN,0
SX103,prp,0,5,17,face_19,object_16,irrelevant,letter,left,letter_02,0.5,1.42361111111111,0,0,onset,1100,32,2184.33602691629,NaN,0,,1,2184.3370669,NaN,NaN,2184.768043,1100,0,2184.84296049763,2186.34291531852,2187.7563517,NaN,NaN,0
SX103,prp,0,5,18,face_19,object_16,irrelevant,false_font,left,false_font_03,1.5,1.90972222222222,0.232,1.732,offset,1100,153,2187.76648373941,NaN,0,,1,2189.4985705,NaN,NaN,2189.8473254,1100,0,2189.27338730209,2189.77337851629,2191.6729654,NaN,NaN,0
SX103,prp,0,5,19,face_19,object_16,non-target,object,center,object_04,1,1.95833333333333,0.466,0.466,onset,1000,194,2191.68304231852,NaN,0,,2,2192.1491443,NaN,NaN,2192.5757588,1000,0,2192.68996048869,2193.68993269093,2195.6381185,NaN,NaN,0
SX103,prp,0,5,20,face_19,object_16,non-target,object,left,object_15,1,0.881944444444444,0.232,1.232,offset,1000,225,2195.64820875807,NaN,0,,2,2196.8802653,NaN,NaN,2197.4556525,1000,0,2196.65512903048,2197.65510207003,2198.5268968,NaN,NaN,0
SX103,prp,0,5,21,face_19,object_16,irrelevant,letter,right,letter_02,1.5,1.80555555555556,0.116,1.616,offset,1000,52,2198.53701616031,NaN,0,,2,2200.1531924,NaN,NaN,2200.711923,1000,0,2200.04392059539,2200.54390307673,2202.3392998,NaN,NaN,0
SX103,prp,0,5,22,face_19,object_16,non-target,face,center,face_11,1.5,1.00694444444444,0.232,1.732,offset,1100,81,2202.34940619986,2203.7834285,1,,1,2204.0815882,NaN,NaN,NaN,1,0,2203.85631411852,2204.35629973941,2205.3530763,NaN,NaN,0
SX103,prp,0,5,23,face_19,object_16,irrelevant,letter,right,letter_13,0.5,1.40277777777778,0.466,0.966,offset,1000,63,2205.36321241405,NaN,0,,2,2206.3294474,NaN,NaN,2205.7673488,1100,1000,2205.87014105807,2207.36316101405,2208.7625332,NaN,NaN,0
SX103,prp,0,5,24,face_19,object_16,target,face,right,face_19,0.5,0.8125,0.116,0.116,onset,1100,129,2208.77283823718,2209.863371,1,,1,2208.8888937,NaN,NaN,2209.3513764,1100,1,2209.27977013718,2210.77278579316,2211.5818825,NaN,NaN,0
SX103,prp,0,5,25,face_19,object_16,non-target,object,center,object_20,1,1.04166666666667,0,1,offset,1000,210,2211.59220463941,NaN,0,,2,2212.6001771,NaN,NaN,2213.2076932,1000,0,2212.5991194745,2213.59909255137,2214.6306279,NaN,NaN,0
