sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,9,1,letter_07,false_font_13,non-target,false_font,left,false_font_16,1.5,1.16666666666667,0.232,0.232,onset,1000,166,2649.52441969539,NaN,0,empty,2,2649.7565525,NaN,NaN,2651.7925296,1000,0,2651.03132171852,2651.53130617897,2652.6876929,NaN,NaN,2643.86486043941
SX103,prp,0,9,2,letter_07,false_font_13,non-target,false_font,center,false_font_05,0.5,1.00694444444444,0.232,0.232,onset,1000,135,2652.69793715807,NaN,0,,2,2652.9300683,NaN,NaN,2653.4165502,1000,0,2653.20486721852,2654.70482586031,2655.701493,NaN,NaN,0
SX103,prp,0,9,3,letter_07,false_font_13,target,false_font,right,false_font_13,1,1.22222222222222,0,0,onset,1100,183,2655.71174778869,2656.2403089,1,,1,2655.7126378,NaN,NaN,2656.7039288,1,1100,2656.71171873271,2657.71168896556,2658.93051,NaN,NaN,0
SX103,prp,0,9,4,letter_07,false_font_13,irrelevant,face,right,face_11,0.5,0.770833333333333,0.116,0.616,offset,1000,121,2658.94081991852,NaN,0,,2,2659.5569463,NaN,NaN,2659.8164477,1000,0,2659.44774751852,2660.94771063718,2661.7082982,NaN,NaN,0
SX103,prp,0,9,5,letter_07,false_font_13,irrelevant,face,left,face_08,1.5,1.11111111111111,0,1.5,offset,1100,98,2661.71852221852,NaN,0,,1,2663.2265384,NaN,NaN,2663.7365902,1100,0,2663.22542171852,2663.72540417897,2664.8262321,NaN,NaN,0
SX103,prp,0,9,6,letter_07,false_font_13,target,letter,left,letter_07,1.5,1.05555555555556,0.116,0.116,onset,1000,37,2664.83648689986,2665.4886177,1,,2,2664.9526058,NaN,NaN,2666.1999043,1,1000,2666.33644623271,2666.83643323271,2667.8885803,NaN,NaN,0
SX103,prp,0,9,7,letter_07,false_font_13,irrelevant,face,center,face_02,0.5,1.1875,0,0.5,offset,1100,72,2667.89890229986,NaN,0,,1,2668.406984,NaN,NaN,2668.8085293,1100,0,2668.40582895807,2669.90579151852,2671.0829583,NaN,NaN,0
SX103,prp,0,9,8,letter_07,false_font_13,irrelevant,face,center,face_12,0.5,1.75694444444444,0.116,0.616,offset,1000,82,2671.09325451852,NaN,0,,2,2671.7093695,NaN,NaN,2672.1919506,1000,0,2671.60018695807,2673.10014417897,2674.8468327,NaN,NaN,0
SX103,prp,0,9,9,letter_07,false_font_13,non-target,letter,center,letter_20,0.5,1.00694444444444,0.116,0.116,onset,1000,30,2674.85704135807,NaN,0,,2,2674.973169,NaN,NaN,2675.8399371,1000,0,2675.36397191852,2676.86392931852,2677.8607074,NaN,NaN,0
SX103,prp,0,9,10,letter_07,false_font_13,non-target,letter,center,letter_02,1,1.11805555555556,0,0,onset,1000,12,2677.8708440678,NaN,0,,2,2677.8717192,NaN,NaN,2678.5039725,1000,0,2678.87776170958,2679.87773618869,2680.9855428,NaN,NaN,0
