sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,50,1,letter_06,false_font_19,irrelevant,face,center,face_14,1,1.1875,0.116,1.116,offset,1100,84,8533.96364857673,NaN,0,empty,1,8535.0798061,NaN,NaN,8535.6793608,1100,0,8534.97056714691,8535.97053986031,8537.1477527,NaN,NaN,8527.65132962824
SX103,prp,0,50,2,letter_06,false_font_19,irrelevant,object,center,object_03,1,1.00694444444444,0.466,0.466,onset,1000,193,8537.15800391852,NaN,0,,2,8537.6241025,NaN,NaN,8538.015949,1000,0,8538.16492339316,8539.16489767003,8540.1616547,NaN,NaN,0
SX103,prp,0,50,3,letter_06,false_font_19,irrelevant,object,left,object_13,1,1.13194444444444,0.116,1.116,offset,1000,223,8540.17181632824,NaN,0,,2,8541.2879134,NaN,NaN,8541.8799101,1000,0,8541.17873184914,8542.17869991852,8543.3003222,NaN,NaN,0
SX103,prp,0,50,4,letter_06,false_font_19,non-target,false_font,center,false_font_01,1,1.85416666666667,0.466,0.466,onset,1100,131,8543.31061183494,NaN,0,,1,8543.7768301,NaN,NaN,8544.143901,1100,0,8544.31753052824,8545.31750144914,8547.1615298,NaN,NaN,0
SX103,prp,0,50,5,letter_06,false_font_19,irrelevant,object,center,object_06,1.5,1.75694444444444,0.466,1.966,offset,1100,196,8547.17161353495,NaN,0,,1,8549.1377891,NaN,NaN,8549.6477763,1100,0,8548.67851585807,8549.17850339762,8550.9252449,NaN,NaN,0
SX103,prp,0,50,6,letter_06,false_font_19,non-target,false_font,right,false_font_15,0.5,0.958333333333333,0.466,0.966,offset,1000,185,8550.93539759762,NaN,0,,2,8551.9015887,NaN,NaN,8552.1514265,1000,0,8551.44232919763,8552.94228605807,8553.8903719,NaN,NaN,0
SX103,prp,0,50,7,letter_06,false_font_19,non-target,letter,left,letter_01,1.5,1.63194444444444,0.232,0.232,onset,1100,31,8553.9005946745,NaN,0,,1,8554.1327506,NaN,NaN,8554.5438541,1100,0,8555.40749751629,8555.90748111852,8557.5291493,NaN,NaN,0
SX103,prp,0,50,8,letter_06,false_font_19,non-target,false_font,right,false_font_01,0.5,0.9375,0.466,0.966,offset,1000,171,8557.53938371629,NaN,0,,2,8558.5055126,NaN,NaN,8558.7599611,1000,0,8558.04631335807,8559.54626999986,8560.4735389,NaN,NaN,0
SX103,prp,0,50,9,letter_06,false_font_19,non-target,false_font,right,false_font_11,1.5,1.03472222222222,0.466,1.966,offset,1100,181,8560.48374159763,NaN,0,,1,8562.4499783,NaN,NaN,8562.9597157,1100,0,8561.99064579762,8562.49062789986,8563.515091,NaN,NaN,0
SX103,prp,0,50,10,letter_06,false_font_19,irrelevant,object,center,object_08,0.5,1.70833333333333,0.232,0.232,onset,1000,198,8563.52532353718,NaN,0,,2,8563.7574175,NaN,NaN,8564.2076139,1000,0,8564.03225411852,8565.53221243941,8567.2304607,NaN,NaN,0
SX103,prp,0,50,11,letter_06,false_font_19,irrelevant,object,center,object_09,1,1.34027777777778,0.466,1.466,offset,1100,199,8567.24049911852,NaN,0,,1,8568.7066267,NaN,NaN,8569.1039048,1100,0,8568.24741754914,8569.24738675807,8570.577376,NaN,NaN,0
SX103,prp,0,50,12,letter_06,false_font_19,irrelevant,object,center,object_20,1,0.777777777777778,0,0,onset,1000,210,8570.58762791629,NaN,0,,2,8570.588626,NaN,NaN,8571.0237404,1000,0,8571.59453827897,8572.59451171852,8573.3621131,NaN,NaN,0
SX103,prp,0,50,13,letter_06,false_font_19,irrelevant,face,center,face_14,1,1.89583333333333,0.232,0.232,onset,1000,84,8573.37227017673,NaN,0,,2,8573.6044739,NaN,NaN,8574.2234327,1000,0,8574.3791839745,8575.37915815807,8577.2647186,NaN,NaN,0
SX103,prp,0,50,14,letter_06,false_font_19,target,letter,right,letter_06,0.5,1.25,0.116,0.116,onset,1000,56,8577.27493969763,8578.0237414,1,,2,8577.3911803,NaN,NaN,8578.3278718,1,1000,8577.78186603941,8579.27488259316,8580.5214751,NaN,NaN,0
SX103,prp,0,50,15,letter_06,false_font_19,irrelevant,object,right,object_03,1,0.909722222222222,0.466,1.466,offset,1000,233,8580.53179077896,NaN,0,,2,8581.9979514,NaN,NaN,8582.4474248,1000,0,8581.53870435807,8582.53868177226,8583.4382497,NaN,NaN,0
SX103,prp,0,50,16,letter_06,false_font_19,irrelevant,object,center,object_16,0.5,1.11111111111111,0.466,0.466,onset,1100,206,8583.44837599762,NaN,0,,1,8583.914538,NaN,NaN,8584.3674836,1100,0,8583.95530191852,8585.45525993718,8586.5561016,NaN,NaN,0
SX103,prp,0,50,17,letter_06,false_font_19,non-target,letter,left,letter_05,0.5,1.26388888888889,0.116,0.116,onset,1000,35,8586.56634267673,NaN,0,,2,8586.6826155,NaN,NaN,8587.5600342,1000,0,8587.07327401852,8588.57322931852,8589.8267743,NaN,NaN,0
SX103,prp,0,50,18,letter_06,false_font_19,non-target,false_font,right,false_font_13,0.5,1.56944444444444,0.116,0.616,offset,1000,183,8589.83708357896,NaN,0,,2,8590.4532321,NaN,NaN,8590.9037645,1000,0,8590.34401221405,8591.84396963718,8593.4031017,NaN,NaN,0
SX103,prp,0,50,19,letter_06,false_font_19,irrelevant,object,left,object_10,0.5,1.66666666666667,0,0.5,offset,1100,220,8593.41337315807,NaN,0,,1,8593.9214205,NaN,NaN,8594.5754807,1100,0,8593.92030069986,8595.4202639745,8597.0765846,NaN,NaN,0
SX103,prp,0,50,20,letter_06,false_font_19,non-target,false_font,center,false_font_18,1,1.5625,0.466,0.466,onset,1000,148,8597.08688021629,NaN,0,,2,8597.5531129,NaN,NaN,8598.0954538,1000,0,8598.09380002824,8599.09377017003,8600.6461332,NaN,NaN,0
SX103,prp,0,50,21,letter_06,false_font_19,non-target,letter,center,letter_01,1,0.986111111111111,0,1,offset,1100,11,8600.65622601852,NaN,0,,1,8601.6641247,NaN,NaN,8602.0799204,1100,0,8601.66314020959,8602.66311467896,8603.6388749,NaN,NaN,0
SX103,prp,0,50,22,letter_06,false_font_19,non-target,letter,left,letter_03,0.5,0.784722222222222,0.232,0.232,onset,1100,33,8603.64919497897,NaN,0,,1,8603.8813548,NaN,NaN,8604.399944,1100,0,8604.15612497673,8605.65608187896,8606.4305545,NaN,NaN,0
SX103,prp,0,50,23,letter_06,false_font_19,irrelevant,object,left,object_20,1,0.916666666666667,0.232,0.232,onset,1100,230,8606.44078815584,NaN,0,,1,8606.6729753,NaN,NaN,8607.0319959,1100,0,8607.44770099092,8608.44767703271,8609.3540572,NaN,NaN,0
SX103,prp,0,50,24,letter_06,false_font_19,non-target,false_font,center,false_font_09,1,1.38888888888889,0,1,offset,1100,139,8609.36431437003,NaN,0,,1,8610.3722727,NaN,NaN,8610.7995376,1100,0,8610.37123383048,8611.37120858646,8612.7499521,NaN,NaN,0
SX103,prp,0,50,25,letter_06,false_font_19,non-target,false_font,center,false_font_14,0.5,0.854166666666667,0,0,onset,1000,144,8612.76005707003,NaN,0,,2,8612.7609893,NaN,NaN,8613.3114786,1000,0,8613.26698591852,8614.76694259763,8615.6107739,NaN,NaN,0
SX103,prp,0,50,26,letter_06,false_font_19,non-target,letter,center,letter_20,1.5,0.923611111111111,0.232,1.732,offset,1000,30,8615.62108719763,NaN,0,,2,8617.3532357,NaN,NaN,8617.8479139,1000,0,8617.12798220209,8617.62797325807,8618.5414476,NaN,NaN,0
SX103,prp,0,50,27,letter_06,false_font_19,non-target,false_font,center,false_font_07,1,1.25694444444444,0.116,1.116,offset,1000,137,8618.55156037673,NaN,0,,2,8619.6678022,NaN,NaN,8620.0475094,1000,0,8619.55847163941,8620.55844923718,8621.805058,NaN,NaN,0
