sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,13,1,face_17,object_09,target,object,right,object_09,1,0.923611111111111,0.116,1.116,offset,1000,239,3146.46885133718,3147.0490849,1,empty,2,3147.5849759,NaN,NaN,3148.1210074,1,1000,3147.47577063718,3148.46879873271,3149.3890054,NaN,NaN,3139.91348372075
SX103,prp,0,13,2,face_17,object_09,irrelevant,letter,left,letter_09,0.5,1.54861111111111,0.116,0.616,offset,1100,39,3149.39932649539,NaN,0,,1,3150.0154838,NaN,NaN,3150.3925197,1100,0,3149.90625743495,3151.40621509539,3152.9446263,NaN,NaN,0
SX103,prp,0,13,3,face_17,object_09,non-target,face,left,face_16,1.5,0.8125,0.116,1.616,offset,1100,106,3152.95477905584,NaN,0,,1,3154.5708953,NaN,NaN,3154.9851464,1100,0,3154.46168223718,3154.96167019763,3155.7638191,NaN,NaN,0
SX103,prp,0,13,4,face_17,object_09,irrelevant,letter,right,letter_09,1,1.18055555555556,0,1,offset,1000,59,3155.77414655807,NaN,0,,2,3156.7821763,NaN,NaN,3157.2245486,1000,0,3156.78106131629,3157.78103497673,3158.9514457,NaN,NaN,0
SX103,prp,0,13,5,face_17,object_09,non-target,face,right,face_14,0.5,1.67361111111111,0.466,0.966,offset,1000,124,3158.96161027673,NaN,0,,2,3159.9278076,NaN,NaN,3160.4485749,1000,0,3159.46848413941,3160.96844505807,3162.6318127,NaN,NaN,0
SX103,prp,0,13,6,face_17,object_09,irrelevant,false_font,center,false_font_07,0.5,1.98611111111111,0.116,0.616,offset,1100,137,3162.64200791852,NaN,0,,1,3163.2580502,NaN,NaN,3163.7768635,1100,0,3163.14894187897,3164.64889549763,3166.6246888,NaN,NaN,0
SX103,prp,0,13,7,face_17,object_09,target,face,left,face_17,1,1.13194444444444,0.232,0.232,onset,1100,107,3166.63495764611,3167.248583,1,,1,3166.8671138,NaN,NaN,3167.6965439,1,1100,3167.64187038869,3168.63489374165,3169.7634455,NaN,NaN,0
SX103,prp,0,13,8,face_17,object_09,non-target,face,center,face_09,0.5,0.875,0.232,0.732,offset,1000,79,3169.77375545807,NaN,0,,2,3170.5059177,NaN,NaN,3170.8730854,1000,0,3170.28068417897,3171.78064617673,3172.6453955,NaN,NaN,0
SX103,prp,0,13,9,face_17,object_09,irrelevant,letter,center,letter_08,1.5,1.02777777777778,0.466,0.466,onset,1100,18,3172.65562053718,NaN,0,,1,3173.1217371,NaN,NaN,3173.5451236,1100,0,3174.16251815807,3174.66250535807,3175.6800908,NaN,NaN,0
SX103,prp,0,13,10,face_17,object_09,non-target,face,center,face_01,1,1.89583333333333,0.116,0.116,onset,1000,71,3175.6902552745,NaN,0,,2,3175.8063785,NaN,NaN,3176.193161,1000,0,3176.69717150958,3177.69714047897,3179.5827322,NaN,NaN,0
SX103,prp,0,13,11,face_17,object_09,non-target,face,right,face_04,0.5,0.75,0,0.5,offset,1100,114,3179.59292073941,NaN,0,,1,3180.1010163,NaN,NaN,3180.5290278,1100,0,3180.09985502075,3181.59981342075,3182.3395229,NaN,NaN,0
SX103,prp,0,13,12,face_17,object_09,non-target,object,center,object_11,1,1.35416666666667,0.116,0.116,onset,1100,201,3182.34979223718,NaN,0,,1,3182.4658559,NaN,NaN,3183.0730392,1100,0,3183.35670741852,3184.35668149986,3185.700649,NaN,NaN,0
SX103,prp,0,13,13,face_17,object_09,irrelevant,letter,center,letter_12,0.5,1.86111111111111,0.466,0.966,offset,1100,22,3185.71080537897,NaN,0,,1,3186.6769977,NaN,NaN,3187.2411832,1100,0,3186.21774145807,3187.71769843718,3189.5686301,NaN,NaN,0
SX103,prp,0,13,14,face_17,object_09,irrelevant,letter,center,letter_02,1,1.22916666666667,0,1,offset,1100,12,3189.57875181852,NaN,0,,1,3190.5867877,NaN,NaN,3191.0086241,1100,0,3190.58566781852,3191.58564271629,3192.80448,NaN,NaN,0
SX103,prp,0,13,15,face_17,object_09,non-target,face,right,face_15,1.5,0.791666666666667,0.116,1.616,offset,1000,125,3192.81477389763,NaN,0,,2,3194.4309129,NaN,NaN,3194.769074,1100,0,3194.3216758812,3194.82167755807,3195.6030742,NaN,NaN,0
SX103,prp,0,13,16,face_17,object_09,irrelevant,letter,left,letter_06,0.5,1.94444444444444,0.116,0.116,onset,1000,36,3195.61330469763,NaN,0,,2,3195.7294658,NaN,NaN,3196.4726258,1000,0,3196.12025429986,3197.6201967745,3199.5544706,NaN,NaN,0
SX103,prp,0,13,17,face_17,object_09,irrelevant,letter,center,letter_11,1,1.22916666666667,0.466,0.466,onset,1100,21,3199.56458459763,NaN,0,,1,3200.0306645,NaN,NaN,3200.4490067,1100,0,3200.57149943495,3201.57147373941,3202.7903641,NaN,NaN,0
SX103,prp,0,13,18,face_17,object_09,irrelevant,letter,right,letter_17,1,1.45138888888889,0.232,1.232,offset,1100,67,3202.80060441852,NaN,0,,1,3204.0327565,NaN,NaN,3204.4328595,1100,0,3203.80752617003,3204.80749661629,3206.2485584,NaN,NaN,0
SX103,prp,0,13,19,face_17,object_09,non-target,face,left,face_03,1,0.743055555555555,0,1,offset,1100,93,3206.25884419763,NaN,0,,1,3207.2667481,NaN,NaN,3207.7688164,1100,0,3207.26576054914,3208.26573161852,3208.998493,NaN,NaN,0
SX103,prp,0,13,20,face_17,object_09,non-target,face,left,face_06,1,1.42361111111111,0.116,1.116,offset,1100,96,3209.00876512299,NaN,0,,1,3210.1248614,NaN,NaN,3210.5451123,1100,0,3210.0156836469,3211.01564982075,3212.428993,NaN,NaN,0
SX103,prp,0,13,21,face_17,object_09,irrelevant,false_font,center,false_font_12,1,0.9375,0.466,0.466,onset,1100,142,3212.43922107897,NaN,0,,1,3212.9052977,NaN,NaN,3213.2971803,1100,0,3213.44613855807,3214.44610829986,3215.373394,NaN,NaN,0
SX103,prp,0,13,22,face_17,object_09,non-target,face,right,face_04,1,1.22916666666667,0,1,offset,1100,114,3215.38358493941,NaN,0,,1,3216.3916198,NaN,NaN,3216.8330265,1100,0,3216.39050097897,3217.39047177897,3218.6094107,NaN,NaN,0
SX103,prp,0,13,23,face_17,object_09,non-target,object,center,object_04,0.5,1.88888888888889,0,0,onset,1100,194,3218.6196045745,NaN,0,,1,3218.6205844,NaN,NaN,3219.0886612,1100,0,3219.12653467673,3220.62649511629,3222.5051407,NaN,NaN,0
SX103,prp,0,13,24,face_17,object_09,irrelevant,letter,right,letter_12,1,1.19444444444444,0.232,0.232,onset,1000,62,3222.51532841852,NaN,0,,2,3222.7473916,NaN,NaN,3223.152597,1000,0,3223.52224397003,3224.52221595807,3225.7064365,NaN,NaN,0
SX103,prp,0,13,25,face_17,object_09,target,object,left,object_09,1.5,1.15972222222222,0.116,0.116,onset,1000,219,3225.71662505807,3226.3372011,1,,2,3225.8328086,NaN,NaN,3226.8092896,1,1000,3227.21658518869,3227.71657196031,3228.8728913,NaN,NaN,0
SX103,prp,0,13,26,face_17,object_09,irrelevant,false_font,center,false_font_04,1.5,1.07638888888889,0.116,0.116,onset,1100,134,3228.88320191852,NaN,0,,1,3228.9992424,NaN,NaN,3229.6166152,1100,0,3230.39010943495,3230.89009529763,3231.9561941,NaN,NaN,0
SX103,prp,0,13,27,face_17,object_09,irrelevant,false_font,left,false_font_15,1,0.708333333333333,0.232,1.232,offset,1000,165,3231.96645137673,NaN,0,,2,3233.1986893,NaN,NaN,3233.5766708,1000,0,3232.97337028869,3233.97333934914,3234.6714064,NaN,NaN,0
SX103,prp,0,13,28,face_17,object_09,irrelevant,false_font,right,false_font_14,1,0.777777777777778,0.116,0.116,onset,1000,184,3234.68165045807,NaN,0,,2,3234.7978615,NaN,NaN,3235.2006848,1000,0,3235.68857011852,3236.68854417673,3237.4560389,NaN,NaN,0
SX103,prp,0,13,29,face_17,object_09,non-target,object,center,object_11,1.5,1.72916666666667,0.466,0.466,onset,1100,201,3237.46629651852,NaN,0,,1,3237.9323996,NaN,NaN,3238.7286745,1100,0,3238.97319571852,3239.47318329763,3241.1921701,NaN,NaN,0
SX103,prp,0,13,30,face_17,object_09,irrelevant,letter,center,letter_19,0.5,1.76388888888889,0,0.5,offset,1100,29,3241.20230285807,NaN,0,,1,3241.7103028,NaN,NaN,3242.152902,1100,0,3241.70923571629,3243.20919395807,3244.9627638,NaN,NaN,0
SX103,prp,0,13,31,face_17,object_09,non-target,face,center,face_20,0.5,0.729166666666667,0.232,0.232,onset,1000,90,3244.97302891629,NaN,0,,2,3245.2052292,NaN,NaN,3245.7127028,1000,0,3245.47996215807,3246.97991674165,3247.6989093,NaN,NaN,0
