sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,43,1,face_19,object_01,irrelevant,false_font,center,false_font_01,1.5,1.4375,0.232,1.732,offset,1100,131,7619.60036685584,NaN,0,empty,1,7621.3324889,NaN,NaN,7621.8381588,1100,0,7621.10727293495,7621.60725611629,7623.0345083,NaN,NaN,7612.91999949539
SX103,prp,0,43,2,face_19,object_01,non-target,face,right,face_04,1.5,1.0625,0,0,onset,1100,114,7623.04471593718,NaN,0,,1,7623.0457353,NaN,NaN,7623.5508075,1100,0,7624.55161569986,7625.05160569763,7626.1038536,NaN,NaN,0
SX103,prp,0,43,3,face_19,object_01,irrelevant,letter,right,letter_13,1.5,1.13194444444444,0.116,1.616,offset,1000,63,7626.11407994914,NaN,0,,2,7627.730314,NaN,NaN,7628.0869047,1000,0,7627.62097473718,7628.12096449763,7629.2426493,NaN,NaN,0
SX103,prp,0,43,4,face_19,object_01,irrelevant,false_font,right,false_font_11,1,0.729166666666667,0.466,1.466,offset,1000,181,7629.2528744745,NaN,0,,2,7630.7191272,NaN,NaN,7631.2388422,1000,0,7630.25979187003,7631.25976793718,7631.9787505,NaN,NaN,0
SX103,prp,0,43,5,face_19,object_01,target,face,right,face_19,1.5,1.08333333333333,0.232,1.732,offset,1100,129,7631.98891399539,7633.0706041,1,,1,7633.7209539,NaN,NaN,7632.6228042,1100,1,7633.48887061405,7633.98885673271,7635.0687907,NaN,NaN,0
SX103,prp,0,43,6,face_19,object_01,non-target,face,left,face_11,1,1.86805555555556,0.116,1.116,offset,1100,101,7635.07910029763,NaN,0,,1,7636.1952295,NaN,NaN,7636.7749095,1100,0,7636.08601759986,7637.08599275584,7638.9439024,NaN,NaN,0
SX103,prp,0,43,7,face_19,object_01,target,object,center,object_01,0.5,0.736111111111111,0.116,0.616,offset,1000,191,7638.95399635807,7639.798736,1,,2,7639.5702107,NaN,NaN,7640.2308479,1,1000,7639.46092179763,7640.95393782745,7641.6866477,NaN,NaN,0
SX103,prp,0,43,8,face_19,object_01,irrelevant,false_font,right,false_font_15,1.5,0.895833333333333,0.466,1.966,offset,1000,185,7641.69697411852,NaN,0,,2,7643.6630397,NaN,NaN,7644.1422623,1000,0,7643.20387266031,7643.70386367673,7644.5893496,NaN,NaN,0
SX103,prp,0,43,9,face_19,object_01,irrelevant,letter,left,letter_08,0.5,1.38194444444444,0.116,0.616,offset,1100,38,7644.59966599763,NaN,0,,1,7645.2157974,NaN,NaN,7645.638873,1100,0,7645.10659983941,7646.60655695584,7647.9781729,NaN,NaN,0
SX103,prp,0,43,10,face_19,object_01,non-target,face,center,face_05,1,1.64583333333333,0,0,onset,1100,75,7647.98846243718,NaN,0,,1,7647.9894864,NaN,NaN,7648.5667665,1100,0,7648.99538090959,7649.99535458869,7651.6310379,NaN,NaN,0
SX103,prp,0,43,11,face_19,object_01,non-target,face,center,face_18,1,1.02777777777778,0.116,1.116,offset,1000,88,7651.64114151629,NaN,0,,2,7652.7573635,NaN,NaN,7653.0302783,1000,0,7652.64805439092,7653.64802415807,7654.6654645,NaN,NaN,0
SX103,prp,0,43,12,face_19,object_01,irrelevant,letter,center,letter_08,1,0.847222222222222,0.466,1.466,offset,1000,18,7654.6757760678,NaN,0,,2,7656.1419989,NaN,NaN,7656.7108559,1000,0,7655.68269377897,7656.68266131852,7657.5196151,NaN,NaN,0
SX103,prp,0,43,13,face_19,object_01,non-target,face,center,face_08,1.5,0.854166666666667,0.466,1.966,offset,1100,78,7657.52985999763,NaN,0,,1,7659.4960529,NaN,NaN,7659.9426287,1100,0,7659.0367656745,7659.53674805807,7660.3807105,NaN,NaN,0
