sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_repsonse_vis,trial_repsonse_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,47,1,letter_12,false_font_04,irrelevant,object,center,object_10,1.5,1.39583333333333,0.466,0.466,onset,1000,200,8128.75972399763,NaN,0,empty,2,8129.2257579,NaN,NaN,8129.7508642,1000,0,8130.26662927897,8130.76661299986,8132.15225,NaN,NaN,8122.6349010678
SX103,prp,0,47,2,letter_12,false_font_04,non-target,false_font,left,false_font_17,0.5,1.25,0.116,0.616,offset,1100,167,8132.16240611852,NaN,0,,1,8132.7784615,NaN,NaN,8133.2793421,1100,0,8132.66933869986,8134.16929387897,8135.4089952,NaN,NaN,0
SX103,prp,0,47,3,letter_12,false_font_04,irrelevant,object,center,object_17,1.5,1.41666666666667,0,0,onset,1000,207,8135.41926037897,NaN,0,,2,8135.4202944,NaN,NaN,8135.975351,1000,0,8136.92616015807,8137.42614963718,8138.8325221,NaN,NaN,0
SX103,prp,0,47,4,letter_12,false_font_04,irrelevant,object,left,object_17,0.5,1.01388888888889,0,0.5,offset,1100,227,8138.84277517897,NaN,0,,1,8139.3508803,NaN,NaN,8139.782896,1100,0,8139.34978923718,8140.84966483941,8141.8533263,NaN,NaN,0
SX103,prp,0,47,5,letter_12,false_font_04,non-target,false_font,center,false_font_17,1.5,1.06944444444444,0.232,0.232,onset,1000,147,8141.86352570958,NaN,0,,2,8142.0956979,NaN,NaN,8142.3914718,1000,0,8143.37042753718,8143.87041499763,8144.9296373,NaN,NaN,0
SX103,prp,0,47,6,letter_12,false_font_04,non-target,false_font,center,false_font_02,0.5,0.743055555555555,0.116,0.116,onset,1000,132,8144.93982689763,NaN,0,,2,8145.0560012,NaN,NaN,8145.6148903,1000,0,8145.44675817897,8146.94671351852,8147.6794823,NaN,NaN,0
SX103,prp,0,47,7,letter_12,false_font_04,non-target,false_font,center,false_font_20,1,0.861111111111111,0,1,offset,1000,150,8147.68975261629,NaN,0,,2,8148.6976616,NaN,NaN,8149.1511957,1000,0,8148.69666823048,8149.69663795807,8150.5474845,NaN,NaN,0
SX103,prp,0,47,8,letter_12,false_font_04,non-target,letter,center,letter_05,1.5,1.13194444444444,0,1.5,offset,1100,15,8150.55773037673,NaN,0,,1,8152.0657545,NaN,NaN,8152.5512742,1100,0,8152.06462967897,8152.56461078343,8153.6862968,NaN,NaN,0
SX103,prp,0,47,9,letter_12,false_font_04,target,false_font,center,false_font_04,0.5,1.04166666666667,0.232,0.732,offset,1100,134,8153.69652453941,8154.3509377,1,,1,8154.4286816,NaN,NaN,8154.8554852,1,1100,8154.20345529986,8155.69647728869,8156.7347335,NaN,NaN,0
SX103,prp,0,47,10,letter_12,false_font_04,non-target,false_font,left,false_font_06,1,0.965277777777778,0.232,1.232,offset,1000,156,8156.74505259539,NaN,0,,2,8157.9771624,NaN,NaN,8158.4635416,1000,0,8157.75197332824,8158.75194430958,8159.7069148,NaN,NaN,0
SX103,prp,0,47,11,letter_12,false_font_04,target,false_font,center,false_font_04,1,0.756944444444444,0.232,0.232,onset,1100,134,8159.71719081852,8160.8312709,1,,1,8159.9492466,NaN,NaN,8161.0310687,1,1100,8160.72410665807,8161.71714094914,8162.4706805,NaN,NaN,0
SX103,prp,0,47,12,letter_12,false_font_04,non-target,letter,center,letter_19,1.5,1.32638888888889,0.232,0.232,onset,1100,29,8162.48100367897,NaN,0,,1,8162.7130696,NaN,NaN,8163.3029489,1100,0,8163.98790635807,8164.48789223718,8165.8039499,NaN,NaN,0
SX103,prp,0,47,13,letter_12,false_font_04,non-target,letter,left,letter_10,1,1.45138888888889,0.466,1.466,offset,1100,40,8165.81424310209,NaN,0,,1,8167.2803693,NaN,NaN,8167.7034573,1100,0,8166.82115943718,8167.82113085807,8169.2622454,NaN,NaN,0
SX103,prp,0,47,14,letter_12,false_font_04,non-target,false_font,center,false_font_10,0.5,1.23611111111111,0.232,0.732,offset,1100,140,8169.27247781852,NaN,0,,1,8170.0046706,NaN,NaN,8170.3514289,1100,0,8169.77941434914,8171.27936549986,8172.5051705,NaN,NaN,0
SX103,prp,0,47,15,letter_12,false_font_04,irrelevant,object,right,object_20,0.5,1.125,0.116,0.116,onset,1100,250,8172.51544607897,NaN,0,,1,8172.6315013,NaN,NaN,8172.9755349,1100,0,8173.02237841852,8174.52233607897,8175.6371045,NaN,NaN,0
SX103,prp,0,47,16,letter_12,false_font_04,non-target,false_font,left,false_font_07,1,1.0625,0.116,0.116,onset,1000,157,8175.64730489539,NaN,0,,2,8175.7634029,NaN,NaN,8176.2873912,1000,0,8176.65422017673,8177.65419265807,8178.7064187,NaN,NaN,0
SX103,prp,0,47,17,letter_12,false_font_04,non-target,false_font,center,false_font_03,0.5,1.52083333333333,0,0,onset,1100,133,8178.71666259763,NaN,0,,1,8178.7177204,NaN,NaN,8179.3912929,1100,0,8179.22359369763,8180.72355075807,8182.2340701,NaN,NaN,0
SX103,prp,0,47,18,letter_12,false_font_04,non-target,false_font,left,false_font_11,0.5,1.56944444444444,0.466,0.966,offset,1100,161,8182.24433947897,NaN,0,,1,8183.2105295,NaN,NaN,8183.6149303,1100,0,8182.75127119986,8184.25123195807,8185.8104054,NaN,NaN,0
SX103,prp,0,47,19,letter_12,false_font_04,irrelevant,object,left,object_08,1,1.0625,0,0,onset,1000,218,8185.82062987897,NaN,0,,2,8185.8216647,NaN,NaN,8186.3274891,1000,0,8186.82754894914,8187.82751751852,8188.8798498,NaN,NaN,0
SX103,prp,0,47,20,letter_12,false_font_04,non-target,false_font,center,false_font_13,1.5,1.27083333333333,0.116,0.116,onset,1000,143,8188.88998925807,NaN,0,,2,8189.0060533,NaN,NaN,8189.5989522,1000,0,8190.39689142075,8190.89687383718,8192.1573949,NaN,NaN,0
SX103,prp,0,47,21,letter_12,false_font_04,irrelevant,face,center,face_09,1,1.88194444444444,0.466,0.466,onset,1000,79,8192.16767549986,NaN,0,,2,8192.6338144,NaN,NaN,8193.0394932,1000,0,8193.17459467003,8194.17456757003,8196.046292,NaN,NaN,0
SX103,prp,0,47,22,letter_12,false_font_04,irrelevant,object,left,object_16,1,1.01388888888889,0,0,onset,1100,226,8196.05645187897,NaN,0,,1,8196.057494,NaN,NaN,8196.6953316,1100,0,8197.06341983718,8198.06334403718,8199.0670233,NaN,NaN,0
